subject_id,count
0,100
815,1
872,1
913,1
2251,0
9888,0
10097,0
10217,0
18691,0
20061,0
26790,0
33429,0
51616,0
51617,0
51657,0
58358,0
61041,0
65525,0
92710,0
97922,0
101104,0
110396,0
111979,0
111986,0
117965,0
117975,0
126160,0
132211,0
320175,0
334201,0
504105,0
504516,0
508692,0
508693,0
521707,0
523510,0
524130,0
525541,0
532521,0
532634,0
536552,0
542680,0
544123,0
546236,0
553882,0
562157,0
577855,0
577902,0
577904,0
617780,0
620527,0
632069,0
632962,0
644194,0
645231,0
659157,0
663423,0
131,1
173,1
328,0
801,2
1345,0
1383,0
1892,0
2100,1
2365,0
2407,0
2413,0
2422,0
2808,0
3067,1
3749,0
3823,0
3975,0
5780,0
5781,0
6394,0
6691,0
6888,0
7694,0
7765,0
7819,0
8056,0
8166,0
8192,0
8310,0
8713,0
9036,0
9353,0
9373,0
9456,0
9584,0
9728,0
10837,0
11363,0
11416,0
11523,0
11650,0
14834,0
15901,0
15963,0
16143,0
17722,0
17865,0
18221,0
18674,1
19256,0
20022,0
20845,0
21062,0
21346,0
22408,0
22525,0
22625,0
23918,0
24117,0
28109,0
29620,0
30596,0
31221,0
31286,0
31507,0
32393,0
33505,1
34408,0
35125,0
35623,0
35625,0
35870,0
36483,0
37159,0
37993,0
38304,0
39196,0
39396,0
39606,0
39863,0
39866,0
39920,1
41552,0
42357,0
43487,0
45113,0
47393,0
48134,0
50030,0
50031,0
50511,0
54375,0
56196,0
57120,0
57410,0
58398,0
58527,0
59023,0
59503,0
60254,0
61008,0
61290,0
61502,0
64822,0
65291,0
65556,1
66072,0
66563,0
66688,0
67172,0
67304,0
67309,0
67443,0
69071,0
70600,0
71944,0
75516,0
76780,0
76811,0
77038,0
77454,0
77585,1
78187,0
79002,0
79257,0
79824,0
81335,0
81369,0
83208,1
84524,0
84904,0
85149,0
87879,0
88121,0
88427,0
88969,0
89605,0
89667,0
90091,0
93387,0
94255,0
94768,1
95571,0
95592,0
95820,0
95902,0
95903,0
96646,0
97081,0
99062,0
99285,0
99514,0
100296,0
100859,1
101102,1
101524,0
102400,0
103046,0
103875,0
104813,0
104982,0
106464,0
106836,0
107367,0
108528,0
109058,0
109568,0
110402,1
111715,0
111726,0
111966,1
111981,1
112639,1
112719,0
112741,0
112980,0
112994,0
113199,0
113627,0
113905,0
114604,0
114777,0
115380,0
115659,0
116425,0
116427,0
116624,0
116626,0
117096,0
117342,0
117347,0
117610,0
117958,1
118180,0
118208,0
119427,0
119432,0
119681,0
120421,0
120881,0
122082,0
122282,0
123874,0
123882,0
123889,0
124499,0
124721,0
125469,0
125643,0
125708,0
126080,1
126743,0
127328,0
127846,0
128690,0
129630,0
130218,0
130260,0
132348,1
134021,0
134043,0
134963,0
136940,0
136996,0
138478,0
138629,0
138777,0
138821,0
139457,0
140288,0
140302,0
141566,0
142133,0
142922,1
143101,0
143856,0
145278,0
