subject_id,count
0,100
192,14
273,14
863,16
960,14
1113,14
1437,14
1922,14
2051,14
2291,14
2367,14
2386,14
2715,14
3380,14
4295,15
4505,14
4730,14
4891,14
6446,14
6689,14
6919,14
7379,14
8531,15
9017,14
9360,14
9395,14
10450,14
10485,14
10636,14
10662,14
11009,15
11143,14
11323,14
11375,14
11390,14
12194,14
12451,14
12559,14
12705,14
12894,14
14883,14
15244,14
15257,14
15313,14
15448,14
15766,14
16580,14
17059,14
18924,14
19586,14
20063,15
20170,15
20906,14
21755,14
22409,14
22908,14
23042,14
23294,14
24407,14
25394,14
25818,14
26298,14
29310,14
29367,14
29446,14
29570,14
30387,14
32271,14
33356,14
34581,14
34641,14
35062,14
37158,14
37394,14
37485,14
37543,14
37557,14
38225,14
39940,15
40381,14
40977,14
42750,14
44442,14
45112,14
45261,14
45307,14
45873,14
46675,15
46840,14
47232,14
48351,14
50645,14
51402,14
51519,14
54746,14
56821,14
57196,14
57397,14
57965,14
57985,14
59409,14
59480,14
59499,14
59502,14
59588,14
60056,14
60260,14
61379,14
61817,14
63920,14
64542,15
66092,14
66339,14
66815,14
67301,14
67817,14
69183,14
70408,14
70422,14
70537,14
70701,14
71941,14
75443,14
78149,14
78284,14
78316,14
78373,14
81067,14
81389,14
81890,14
82400,14
82894,14
82965,14
85474,14
86499,14
86918,14
88010,14
88292,14
88314,14
89580,14
93342,14
94269,14
94902,15
95789,14
96623,14
96970,14
97883,14
100283,14
100866,15
101015,14
101916,15
102579,16
103680,15
104857,15
107406,15
108541,15
109344,15
110247,16
110805,16
110813,16
111790,15
111956,16
112490,15
112677,16
112744,15
112946,15
112995,15
113165,15
113166,15
113211,15
113380,15
113777,15
113972,15
113974,15
114087,15
114118,16
114870,15
115563,15
115777,15
116421,15
116422,15
116429,15
116627,15
116821,15
116865,15
117067,15
117123,15
117129,15
117145,15
117193,15
117330,15
117381,15
117519,15
117901,16
117957,16
118199,15
118214,15
118864,15
119656,15
120398,15
120408,15
122057,15
122067,15
122284,15
122286,15
122289,15
122300,15
122483,15
122589,15
122624,15
122701,15
123360,15
123888,15
124153,15
124496,15
124516,15
125800,15
125806,15
125829,15
126746,15
126750,15
127072,15
127099,15
129249,15
129968,15
130259,15
130270,15
130593,15
131576,15
131625,15
131906,15
132023,15
133081,15
133224,15
134133,15
134719,15
135388,15
136628,15
137189,15
138599,15
138890,15
140292,15
141075,15
141346,15
142562,16
143599,15
145774,15
146924,15
153036,15
153798,15
155563,15
156885,15
158260,15
159954,15
160730,15
162527,15
162529,15
162653,15
170464,15
170473,15
170482,15
171926,15
172366,15
173328,15
173716,15
175553,15
177288,15
181203,15
181935,15
182230,15
183313,15
184070,15
184651,15
185564,15
186527,15
189419,15
189786,15
190333,15
192223,15
194405,15
200501,15
200502,15
200746,15
205160,15
207023,15
207647,15
212073,15
212343,15
212743,15
213193,15
215677,15
216016,15
216226,15
219800,15
220782,15
224046,15
224473,15
230062,15
233725,15
236160,15
238154,15
243920,15
249055,15
250085,15
252774,15
254906,15
256783,15
265781,15
267208,15
268081,15
271024,15
274351,15
283711,15
284643,15
289843,15
289884,15
292548,15
295316,15
296266,15
296272,15
296274,15
297764,15
301863,15
305871,15
308061,15
308556,15
313837,15
323512,15
323546,15
323553,15
325066,15
326442,15
329696,15
348945,15
356273,15
364655,15
364668,15
392916,15
395059,15
395870,15
398377,15
404982,15
407411,15
415220,15
425908,15
429481,15
431084,15
434776,15
440174,15
446451,15
449333,15
455796,15
456782,15
464239,15
464333,15
470145,15
476971,15
481498,15
490484,15
491023,15
492718,15
495413,15
505253,15
505774,15
507109,15
508450,15
513272,15
523383,15
531187,15
532126,15
532746,15
548169,15
561478,15
567044,15
579780,15
581263,15
581267,15
583542,15
584292,15
593280,15
606682,15
610496,15
318,15
359,15
628,17
658,17
972,15
1522,15
2919,15
3385,15
3414,15
3670,15
5374,15
6453,15
6885,15
7081,15
7227,15
7599,15
7822,15
9745,15
9803,16
10257,15
10447,15
10673,15
11474,15
11502,15
12713,15
12841,15
13306,15
14909,15
15159,15
15183,15
15261,15
16453,15
17863,15
17942,15
17992,15
19329,15
20200,16
20240,16
20770,15
21044,15
22159,15
22984,15
23113,15
23153,15
23798,15
24548,15
25912,15
26039,15
27985,15
29038,16
29065,16
30683,15
31421,15
32015,15
33779,15
34646,15
36200,15
36429,15
37139,15
37393,15
39141,15
39209,15
39573,15
39705,15
40185,15
40859,15
41543,15
41547,15
42072,15
42716,15
42812,15
43580,15
44694,15
45095,15
45797,15
46775,15
47818,15
48136,15
49633,15
49800,15
49970,15
50338,15
51173,15
51618,16
53143,15
54560,15
56316,15
58968,15
59438,15
59478,15
59479,15
60239,15
60241,15
60242,15
60248,15
60620,15
61074,15
61125,15
65028,15
65373,15
66705,15
67306,15
67307,15
67783,15
68027,15
68599,15
69164,15
69389,15
71797,15
72516,15
74916,15
75656,15
76022,15
77022,15
77115,15
77230,15
77270,15
78021,15
78300,15
78717,15
79047,15
79410,15
80609,15
80626,15
80710,15
82455,15
83333,15
83763,15
83842,15
84642,15
85661,15
85762,15
87265,15
88477,15
88587,15
88643,15
90498,15
91366,15
92375,15
92391,15
94325,15
95875,15
95963,15
96041,15
96044,15
96139,15
97090,15
97102,15
97288,15
97310,15
97518,15
98832,15
98919,15
99319,15
99440,15
100285,15
100378,15
100751,16
101090,16
101092,16
102613,17
102785,16
103091,16
103600,16
103613,16
103711,16
103754,16
104187,16
108117,16
109113,16
109506,16
111985,17
112723,16
112746,16
112749,16
112983,16
113181,16
113191,16
113205,16
113222,16
113977,16
115372,16
115623,16
116008,16
116042,16
116410,16
116432,16
116619,16
116806,16
116864,16
117588,16
117968,17
118187,16
118210,16
118275,16
118353,16
118661,16
120365,16
120385,16
120420,16
121045,17
121444,16
122046,16
122070,16
122280,16
122291,16
122292,16
122414,16
123164,16
124068,16
124070,16
124210,16
124215,16
124419,16
124503,16
124576,16
125174,16
125447,16
126345,16
126738,16
129309,16
130246,16
131195,16
131599,16
132097,16
135386,16
136217,16
137129,16
138612,16
140542,16
140833,16
141071,16
141157,16
141275,16
142116,16
143739,16
144977,16
146464,16
147606,16
148168,16
148718,16
150533,17
151497,16
152013,16
152136,16
153345,16
153794,16
154876,16
156929,16
157589,16
160349,16
160390,16
162504,16
162862,16
167463,16
168486,16
168494,16
170477,16
171890,16
174467,16
175355,16
175374,16
176810,16
180390,16
185447,16
186012,16
186669,16
187687,16
188984,16
189036,16
189873,16
190055,16
192888,16
192903,16
192915,16
194140,16
194403,16
194426,16
195013,16
195846,16
197901,16
198473,16
198555,16
200497,16
202631,16
202929,16
203675,16
206149,16
207280,16
210162,16
213727,16
213748,16
218911,16
219036,16
224045,16
230743,16
230884,16
231292,16
233520,16
235918,16
240091,16
242317,16
247846,16
252146,16
256153,16
258095,16
260594,16
260598,16
260954,16
262448,16
264115,16
266059,16
268296,16
270469,16
271156,16
273145,16
273367,16
274352,16
288956,16
291332,16
296264,16
297531,16
298171,16
299271,16
299504,16
299580,16
299854,16
302658,16
306433,16
306954,16
310702,16
313960,16
317795,16
319271,16
320518,16
323775,16
326178,16
331668,16
338823,16
339272,16
340168,16
345055,17
346515,16
347680,16
348925,16
350050,16
352840,16
354946,16
360380,16
363965,16
364646,16
376891,16
376899,16
387419,16
392045,16
394895,16
408212,16
411078,16
412130,16
422498,16
428414,16
428994,16
432070,16
435422,16
437828,16
448360,16
449208,16
452338,16
452366,16
464933,16
466688,16
470146,16
472246,16
473546,16
482323,16
487490,16
492534,16
496410,16
504371,16
505162,16
507414,16
510280,16
520779,16
522057,16
537252,16
541607,16
565336,16
577901,16
581266,16
583346,16
583347,16
583392,16
584112,16
590354,16
594497,16
599637,16
626748,16
633537,16
643835,16
650328,16
663370,16
119,16
694,18
1170,16
1618,16
2048,16
2283,16
2667,16
3298,16
3716,16
3777,16
3867,16
4141,17
4151,16
4182,16
4606,16
5187,16
5776,16
7193,16
7224,16
8476,17
8514,17
8605,17
8742,16
9028,16
9882,17
10809,16
11310,16
11431,16
13290,16
13383,16
13787,16
15048,16
15225,16
15245,16
15293,16
15589,16
15767,16
16365,16
16636,16
17993,16
18353,16
19053,16
19478,16
19566,16
19688,16
20318,16
22602,16
22952,16
24073,16
24530,16
24539,16
24702,16
24818,16
25062,16
25495,16
25764,16
26373,16
26383,16
26520,16
26989,16
28463,16
29887,16
33110,16
34718,16
36923,16
37737,17
38154,16
39499,16
39621,16
40596,16
40878,16
41757,16
41902,16
45130,16
45830,16
45981,16
47207,16
47538,16
47878,16
48350,16
48705,16
50007,16
50258,16
50642,16
50920,16
52169,16
54426,16
54553,16
54555,16
56848,16
57989,16
59401,16
61004,16
61358,16
61360,16
62563,16
63387,16
64139,16
65077,16
65633,16
66575,16
66744,16
66934,16
68557,16
68631,16
69285,16
74411,16
74559,16
74560,16
75453,16
75638,16
76137,16
78302,16
78590,16
79910,16
81015,16
81290,16
81880,16
83317,17
85126,16
85212,16
86426,16
87592,16
88430,16
88492,16
88633,16
88716,16
89285,16
89310,16
89608,16
89617,16
90281,18
90576,16
90578,16
90796,16
91364,16
91365,16
91768,16
92392,16
92999,16
93547,16
94091,16
94170,16
94956,16
96369,16
97843,16
100274,16
100464,16
101711,18
102476,17
102805,17
103253,17
103879,17
104087,17
108276,17
109108,17
109240,17
109743,17
111682,17
111724,17
111962,18
111971,18
112010,17
112078,17
112605,17
113110,17
113193,17
113383,17
113623,17
113779,17
113869,18
114083,17
114084,17
114202,18
114203,18
114204,18
114481,17
116071,17
116662,17
116799,17
117335,17
117340,17
117516,17
117520,17
117974,18
118186,17
118277,17
118691,17
119611,17
120374,17
120388,17
120399,17
120410,17
120416,17
120889,17
121493,17
122081,17
122738,17
123084,17
123647,17
123905,17
123927,17
124212,17
124214,17
124308,17
124531,17
125452,17
125453,17
125459,17
125473,17
125776,17
125823,17
125887,17
126162,17
126756,17
127337,17
127346,17
127348,17
127374,17
128645,17
129625,17
130103,17
131445,17
133285,17
134449,17
136237,17
136341,17
136351,17
136355,17
138874,17
139069,17
140285,17
141527,17
141780,17
142377,17
143463,17
144039,17
144208,17
144485,17
146896,17
147050,17
148016,17
151961,17
152554,17
152927,17
154554,17
154694,17
155254,18
155703,17
157632,17
158449,17
162412,17
162413,17
162511,17
162585,17
167292,17
168437,17
168497,17
171335,17
173740,17
175967,17
176799,17
176995,17
180345,17
182524,17
182790,17
183856,17
183858,17
