subject_id,count
0,100
192,40
273,40
863,41
960,40
1113,40
1437,40
1922,40
2051,40
2291,40
2367,40
2386,40
2715,40
3380,40
4295,41
4505,40
4730,40
4891,40
6446,40
6689,40
6919,40
7379,40
8531,41
9017,40
9360,40
9395,40
10450,40
10485,40
10636,40
10662,40
11009,40
11143,40
11323,40
11375,40
11390,40
12194,40
12451,40
12559,40
12705,40
12894,40
14883,40
15244,40
15257,40
15313,40
15448,40
15766,40
16580,40
17059,40
18924,40
19586,40
20063,41
20170,41
20906,40
21755,40
22409,40
22908,40
23042,40
23294,40
24407,40
25394,40
25818,40
26298,40
29310,40
29367,40
29446,40
29570,40
30387,40
32271,40
33356,40
34581,40
34641,40
35062,40
37158,40
37394,40
37485,40
37543,40
37557,40
38225,40
39940,41
40381,40
40977,40
42750,40
44442,40
45112,40
45261,40
45307,40
45873,40
46675,41
46840,40
47232,40
48351,40
50645,40
51402,40
51519,40
54746,40
56821,40
57196,40
57397,40
57965,40
57985,40
59409,40
59480,40
59499,40
59502,40
59588,40
60056,40
60260,40
61379,40
61817,40
63920,40
64542,41
66092,40
66339,40
66815,40
67301,40
67817,40
69183,40
70408,40
70422,40
70537,40
70701,40
71941,40
75443,40
78149,40
78284,40
78316,40
78373,40
81067,40
81389,40
81890,40
82400,40
82894,40
82965,40
85474,40
86499,40
86918,40
88010,40
88292,40
88314,40
89580,40
93342,40
94269,40
94902,40
95789,40
96623,40
96970,40
97883,40
100283,40
100866,41
101015,40
101916,40
102579,41
103680,40
104857,40
107406,40
108541,40
109344,40
110247,41
110805,41
110813,41
111790,40
111956,41
112490,40
112677,40
112744,40
112946,40
112995,40
113165,40
113166,40
113211,40
113380,40
113777,40
113972,40
113974,40
114087,40
114118,40
114870,40
115563,40
115777,40
116421,40
116422,40
116429,40
116627,40
116821,40
116865,40
117067,40
117123,40
117129,40
117145,40
117193,40
117330,40
117381,40
117519,40
117901,41
117957,41
118199,40
118214,40
118864,40
119656,40
120398,40
120408,40
122057,40
122067,40
122284,40
122286,40
122289,40
122300,40
122483,40
122589,40
122624,40
122701,40
123360,40
123888,40
124153,40
124496,40
124516,40
125800,40
125806,40
125829,40
126746,40
126750,40
127072,40
127099,40
129249,40
129968,40
130259,40
130270,40
130593,40
131576,40
131625,40
131906,40
132023,40
133081,40
133224,40
134133,40
134719,40
135388,40
136628,40
137189,40
138599,40
138890,40
140292,40
141075,40
141346,40
142562,41
143599,40
145774,40
146924,40
153036,40
153798,40
155563,40
156885,40
158260,40
159954,40
160730,40
162527,40
162529,40
162653,40
170464,40
170473,40
170482,40
171926,40
172366,40
173328,40
173716,40
175553,40
177288,40
181203,40
181935,40
182230,40
183313,40
184070,40
184651,40
185564,40
186527,40
189419,40
189786,40
190333,40
192223,40
194405,40
200501,40
200502,40
200746,40
205160,41
207023,41
207647,41
212073,41
212343,41
212743,41
213193,41
215677,41
216016,41
216226,41
219800,41
220782,41
224046,41
224473,41
230062,41
233725,41
236160,41
238154,41
243920,41
249055,41
250085,41
252774,41
254906,41
256783,41
265781,41
267208,41
268081,41
271024,41
274351,41
283711,41
284643,41
289843,41
289884,41
292548,41
295316,41
296266,41
296272,41
296274,41
297764,41
301863,41
305871,41
308061,41
308556,41
313837,41
323512,41
323546,41
323553,41
325066,41
326442,41
329696,41
348945,41
356273,41
364655,41
364668,41
392916,41
395059,41
395870,41
398377,41
404982,41
407411,41
415220,41
425908,41
429481,41
431084,41
434776,41
440174,41
446451,41
449333,41
455796,41
456782,41
464239,41
464333,41
470145,41
476971,41
481498,41
490484,41
491023,41
492718,41
495413,41
505253,41
505774,41
507109,41
508450,41
513272,41
523383,41
531187,41
532126,41
532746,41
548169,41
561478,41
567044,41
579780,41
581263,41
581267,41
583542,41
584292,41
593280,41
606682,41
610496,41
318,41
359,41
628,42
658,42
972,41
1522,41
2919,41
3385,41
3414,41
3670,41
5374,41
6453,41
6885,41
7081,41
7227,41
7599,41
7822,41
9745,41
9803,42
10257,41
10447,41
10673,41
11474,41
11502,41
12713,41
12841,41
13306,41
14909,41
15159,41
15183,41
15261,41
16453,41
17863,41
17942,41
17992,41
19329,41
20200,42
20240,42
20770,41
21044,41
22159,41
22984,41
23113,41
23153,41
23798,41
24548,41
25912,41
26039,41
27985,41
29038,42
29065,42
30683,41
31421,41
32015,41
33779,41
34646,41
36200,41
36429,41
37139,41
37393,41
39141,41
39209,41
39573,41
39705,41
40185,41
40859,41
41543,41
41547,41
42072,41
42716,41
42812,41
43580,41
44694,41
45095,41
45797,41
46775,41
47818,41
48136,41
49633,41
49800,41
49970,41
50338,41
51173,41
51618,41
53143,41
54560,41
56316,41
58968,41
59438,41
59478,41
59479,41
60239,41
60241,41
60242,41
60248,41
60620,41
61074,41
61125,41
65028,41
65373,41
66705,41
67306,41
67307,41
67783,41
68027,41
68599,41
69164,41
69389,41
71797,41
72516,41
74916,41
75656,41
76022,41
77022,41
77115,41
77230,41
77270,41
78021,41
78300,41
78717,41
79047,41
79410,41
80609,41
80626,41
80710,41
82455,41
83333,41
83763,41
83842,41
84642,41
85661,41
85762,41
87265,41
88477,41
88587,41
88643,41
90498,41
91366,41
92375,41
92391,41
94325,41
95875,41
95963,41
96041,41
96044,41
96139,41
97090,41
97102,41
97288,41
97310,41
97518,41
98832,41
98919,41
99319,41
99440,41
100285,41
100378,41
100751,42
101090,41
101092,41
102613,42
102785,41
103091,41
103600,41
103613,41
103711,41
103754,41
104187,41
108117,41
109113,41
109506,41
111985,42
112723,41
112746,41
112749,41
112983,41
113181,41
113191,41
113205,41
113222,41
113977,41
115372,41
115623,41
116008,41
116042,41
116410,41
116432,41
116619,41
116806,41
116864,41
117588,41
117968,42
118187,41
118210,41
118275,41
118353,41
118661,41
120365,41
120385,41
120420,41
121045,41
121444,41
122046,41
122070,41
122280,41
122291,41
122292,41
122414,41
123164,41
124068,41
124070,41
124210,41
124215,41
124419,41
124503,41
124576,41
125174,41
125447,41
126345,41
126738,41
129309,41
130246,41
131195,41
131599,41
132097,41
135386,41
136217,41
137129,41
138612,41
140542,41
140833,41
141071,41
141157,41
141275,41
142116,41
143739,41
144977,41
146464,41
147606,41
148168,41
148718,41
150533,42
151497,41
152013,41
152136,41
153345,41
153794,41
154876,41
156929,41
157589,41
160349,41
160390,41
162504,41
162862,41
167463,41
168486,41
168494,41
170477,41
171890,41
174467,41
175355,41
175374,41
176810,41
180390,41
185447,41
186012,41
186669,41
187687,41
188984,41
189036,41
189873,41
190055,41
192888,41
192903,41
192915,41
194140,41
194403,41
194426,41
195013,41
195846,41
197901,41
198473,41
198555,41
200497,41
202631,42
202929,42
203675,42
206149,42
207280,42
210162,42
213727,42
213748,42
218911,42
219036,42
224045,42
230743,42
230884,42
231292,42
233520,42
235918,42
240091,42
242317,42
247846,42
252146,42
256153,42
258095,42
260594,42
260598,42
260954,42
262448,42
264115,42
266059,42
268296,42
270469,42
271156,42
273145,42
273367,42
274352,42
288956,42
291332,42
296264,42
297531,42
298171,42
299271,42
299504,42
299580,42
299854,42
302658,42
306433,42
306954,42
310702,42
313960,42
317795,42
319271,42
320518,42
323775,42
326178,42
331668,42
338823,42
339272,42
340168,42
345055,42
346515,42
347680,42
348925,42
350050,42
352840,42
354946,42
360380,42
363965,42
364646,42
376891,42
376899,42
387419,42
392045,42
394895,42
408212,42
411078,42
412130,42
422498,42
428414,42
428994,42
432070,42
435422,42
437828,42
448360,42
449208,42
452338,42
452366,42
464933,42
466688,42
470146,42
472246,42
473546,42
482323,42
487490,42
492534,42
496410,42
504371,42
505162,42
507414,42
510280,42
520779,42
522057,42
537252,42
541607,42
565336,42
577901,42
581266,42
583346,42
583347,42
583392,42
584112,42
590354,42
594497,42
599637,42
626748,42
633537,42
643835,42
650328,42
663370,42
119,42
694,43
1170,42
1618,42
2048,42
2283,42
2667,42
3298,42
3716,42
3777,42
3867,42
4141,43
4151,42
4182,42
4606,42
5187,42
5776,42
7193,42
7224,42
8476,43
8514,43
8605,43
8742,42
9028,42
9882,43
10809,42
11310,42
11431,42
13290,42
13383,42
13787,42
15048,42
15225,42
15245,42
15293,42
15589,42
15767,42
16365,42
16636,42
17993,42
18353,42
19053,42
19478,42
19566,42
19688,42
20318,42
22602,42
22952,42
24073,42
24530,42
24539,42
24702,42
24818,42
25062,42
25495,42
25764,42
26373,42
26383,42
26520,42
26989,42
28463,42
29887,42
33110,42
34718,42
36923,42
37737,43
38154,42
39499,42
39621,42
40596,42
40878,42
41757,42
41902,42
45130,42
45830,42
45981,42
47207,42
47538,42
47878,42
48350,42
48705,42
50007,42
50258,42
50642,42
50920,42
52169,42
54426,42
54553,42
54555,42
56848,42
57989,42
59401,42
61004,42
61358,42
61360,42
62563,42
63387,42
64139,42
65077,42
65633,42
66575,42
66744,42
66934,42
68557,42
68631,42
69285,42
74411,42
74559,42
74560,42
75453,42
75638,42
76137,42
78302,42
78590,42
79910,42
81015,42
81290,42
81880,42
83317,43
85126,42
85212,42
86426,42
87592,42
88430,42
88492,42
88633,42
88716,42
89285,42
89310,42
89608,42
89617,42
90281,44
90576,42
90578,42
90796,42
91364,42
91365,42
91768,42
92392,42
92999,42
93547,42
94091,42
94170,42
94956,42
96369,42
97843,42
100274,42
100464,42
101711,43
102476,42
102805,42
103253,42
103879,42
104087,42
108276,42
109108,42
109240,42
109743,42
111682,42
111724,42
111962,43
111971,43
112010,42
112078,42
112605,42
113110,42
113193,42
113383,42
113623,42
113779,42
113869,42
114083,42
114084,42
114202,42
114203,42
114204,42
114481,42
116071,42
116662,42
116799,42
117335,42
117340,42
117516,42
117520,42
117974,43
118186,42
118277,42
118691,42
119611,42
120374,42
120388,42
120399,42
120410,42
120416,42
120889,42
121493,42
122081,42
122738,42
123084,42
123647,42
123905,42
123927,42
124212,42
124214,42
124308,42
124531,42
125452,42
125453,42
125459,42
125473,42
125776,42
125823,42
125887,42
126162,42
126756,42
127337,42
127346,42
127348,42
127374,42
128645,42
129625,42
130103,42
131445,42
133285,42
134449,42
136237,42
136341,42
136351,42
136355,42
138874,42
139069,42
140285,42
141527,42
141780,42
142377,42
143463,42
144039,42
144208,42
144485,42
146896,42
147050,42
148016,42
151961,42
152554,42
152927,42
154554,42
154694,42
155254,43
155703,42
157632,42
158449,42
162412,42
162413,42
162511,42
162585,42
167292,42
168437,42
168497,42
171335,42
173740,42
175967,42
176799,42
176995,42
180345,42
182524,42
182790,42
183856,42
183858,42
184615,42
185418,42
186484,42
187264,42
189825,42
190126,42
192885,42
194368,42
194398,42
194427,42
194705,42
197047,42
198906,42
201311,42
203595,43
206163,43
206357,43
206886,43
209400,43
209546,43
212239,43
213766,43
215353,43
216015,43
216017,43
216584,43
226242,43
228984,43
229721,43
230887,43
231190,44
235000,43
236206,43
239760,43
250457,43
253464,43
257405,43
259689,43
261567,43
262414,43
264603,43
266522,43
266845,43
267027,43
267449,43
268074,43
271641,43
274061,43
276744,43
279500,43
280935,43
281285,43
289029,43
290370,43
294600,43
296249,43
296270,43
297250,43
297787,43
299809,43
299896,43
303972,43
304662,43
305423,43
306001,43
312109,43
314238,43
315240,43
316044,43
319020,43
324365,43
326202,43
327397,43
332454,43
335188,43
339595,43
339909,43
341057,43
344049,43
345522,43
345903,43
347866,43
348411,43
351778,43
352791,43
354940,43
354944,43
361038,43
364316,43
369296,43
376462,43
378008,43
380142,43
384269,43
401347,43
412390,43
430698,43
439320,43
441864,43
446188,43
446252,43
452904,43
456276,43
457500,43
466652,43
473504,43
473531,43
473532,43
475020,44
477094,43
487521,43
491940,43
492032,43
500545,43
503519,43
508957,43
514932,44
515499,43
516507,43
523834,43
526203,43
531375,43
535836,43
540448,43
541561,43
544191,43
545043,43
546007,43
564322,43
580661,43
583393,43
583547,43
584750,43
593044,43
594441,43
597071,43
609865,43
612201,43
612854,43
621601,43
624451,43
625990,43
626647,43
632919,43
639963,43
661274,43
663422,43
665315,43
117,43
291,43
1649,43
2086,43
2911,43
3220,44
3360,43
3556,43
4646,43
5195,43
6449,43
6747,43
6905,43
7523,43
8347,43
8447,43
8822,43
9032,43
9086,43
9435,43
10647,43
11325,43
11362,43
11377,43
11384,43
11739,43
12773,43
13268,43
13495,43
14612,43
14721,43
14790,43
15249,43
15260,43
15262,43
15269,43
16618,43
18883,43
19584,43
20958,43
21298,43
22113,43
23299,43
24049,43
24721,43
25357,43
26165,43
28253,43
29867,43
30195,43
33694,43
34285,43
34700,43
35316,43
37998,43
38011,44
39526,43
39856,43
41406,43
41431,43
42813,43
44587,43
44706,43
44712,43
46310,43
47032,43
47104,43
47426,43
48035,43
51620,43
54213,43
54401,43
54559,43
59177,43
59462,43
59970,43
60952,43
61238,44
63736,43
64049,43
65150,43
66530,43
66813,43
66952,43
67219,43
67810,43
69954,43
70357,43
72598,43
73968,43
73971,43
74487,43
74522,43
75837,43
77002,43
77583,43
78303,43
78305,43
78315,43
79064,43
79702,43
80937,43
81879,43
82838,43
83641,43
83967,43
84036,43
87268,43
87964,43
89583,43
89852,43
90282,45
91369,43
92578,43
93051,43
93134,43
93171,43
94979,43
95423,43
95563,43
95766,43
95791,43
95807,43
97105,43
97853,43
101845,43
102842,43
103419,43
103679,43
103714,43
107054,43
107822,43
107958,43
108408,43
109595,43
111121,43
111254,44
111429,43
111721,43
111954,44
112224,43
112247,43
112257,43
112829,43
113111,43
113169,43
113185,43
113451,43
113772,43
114085,43
115849,43
115939,43
116112,43
116418,43
116423,43
116634,43
116642,43
116830,43
116923,43
116940,43
117130,43
117192,43
117331,43
117333,43
117341,43
117344,43
117954,44
118161,43
118192,43
118197,43
118303,43
118407,43
120010,43
120043,43
120325,43
120386,43
120397,43
120418,43
120424,43
120427,43
120726,43
120882,43
121358,43
122069,43
122334,43
122437,43
122935,43
123878,43
123893,43
123926,43
124422,43
124509,43
124514,43
125186,43
125457,43
125790,43
126417,43
126733,43
127338,43
129232,43
129314,43
129622,43
130206,43
130627,43
131396,43
133701,43
133863,43
134129,43
134427,43
134709,43
134767,43
139630,43
140306,43
141069,43
141841,43
143346,43
143952,43
144124,43
144194,43
147086,43
147608,43
147609,43
147933,43
148088,43
148804,43
149045,43
149416,43
152135,43
154566,43
156928,43
157923,43
159356,43
159964,43
163860,43
165858,43
165862,43
167360,43
170461,43
172712,43
173271,43
177289,43
181428,43
185334,43
186298,43
186790,43
187258,43
187260,43
188104,43
190185,43
193912,43
194401,43
194402,43
196478,43
196517,43
208320,44
209488,44
210524,44
212268,44
212353,44
212927,44
215312,44
216585,44
218201,44
223982,44
226017,44
230416,44
231148,44
232645,44
237644,44
238755,44
240714,44
242824,44
248181,44
256225,44
259971,44
268562,44
271228,44
272048,44
280384,44
280933,44
284343,44
284595,44
286409,44
291061,44
296265,44
296749,44
299568,44
301229,44
301318,44
303955,44
314669,44
317562,44
321380,44
323852,44
326443,44
329903,45
330645,44
