subject_id,count
0,100
192,58
273,58
863,58
960,58
1113,58
1437,58
1922,58
2051,58
2291,58
2367,58
2386,58
2715,58
3380,58
4295,59
4505,58
4730,58
4891,58
6446,58
6689,58
6919,58
7379,58
8531,59
9017,58
9360,58
9395,58
10450,58
10485,58
10636,58
10662,58
11009,58
11143,58
11323,58
11375,58
11390,58
12194,58
12451,58
12559,58
12705,58
12894,58
14883,58
15244,58
15257,58
15313,58
15448,58
15766,58
16580,58
17059,58
18924,58
19586,58
20063,59
20170,59
20906,58
21755,58
22409,58
22908,58
23042,58
23294,58
24407,58
25394,58
25818,58
26298,58
29310,58
29367,58
29446,58
29570,58
30387,58
32271,58
33356,58
34581,58
34641,58
35062,58
37158,58
37394,58
37485,58
37543,58
37557,58
38225,58
39940,59
40381,58
40977,58
42750,58
44442,58
45112,58
45261,58
45307,58
45873,58
46675,59
46840,58
47232,58
48351,58
50645,58
51402,58
51519,58
54746,58
56821,58
57196,58
57397,58
57965,58
57985,58
59409,58
59480,58
59499,58
59502,58
59588,58
60056,58
60260,58
61379,58
61817,58
63920,58
64542,59
66092,58
66339,58
66815,58
67301,58
67817,58
69183,58
70408,58
70422,58
70537,58
70701,58
71941,58
75443,58
78149,58
78284,58
78316,58
78373,58
81067,58
81389,58
81890,58
82400,58
82894,58
82965,58
85474,58
86499,58
86918,58
88010,58
88292,58
88314,58
89580,58
93342,58
94269,58
94902,58
95789,58
96623,58
96970,58
97883,58
100283,58
100866,59
101015,58
101916,58
102579,59
103680,58
104857,58
107406,58
108541,58
109344,58
110247,59
110805,59
110813,59
111790,58
111956,59
112490,58
112677,58
112744,58
112946,58
112995,58
113165,58
113166,58
113211,58
113380,58
113777,58
113972,58
113974,58
114087,58
114118,58
114870,58
115563,58
115777,58
116421,58
116422,58
116429,58
116627,58
116821,58
116865,58
117067,58
117123,58
117129,58
117145,58
117193,58
117330,58
117381,58
117519,58
117901,59
117957,59
118199,58
118214,58
118864,58
119656,58
120398,58
120408,58
122057,58
122067,58
122284,58
122286,58
122289,58
122300,58
122483,58
122589,58
122624,58
122701,58
123360,58
123888,58
124153,58
124496,58
124516,58
125800,58
125806,58
125829,58
126746,58
126750,58
127072,58
127099,58
129249,58
129968,58
130259,58
130270,58
130593,58
131576,59
131625,59
131906,59
132023,59
133081,59
133224,59
134133,59
134719,59
135388,59
136628,59
137189,59
138599,59
138890,59
140292,59
141075,59
141346,59
142562,60
143599,59
145774,59
146924,59
153036,59
153798,59
155563,59
156885,59
158260,59
159954,59
160730,59
162527,59
162529,59
162653,59
170464,59
170473,59
170482,59
171926,59
172366,59
173328,59
173716,59
175553,59
177288,59
181203,59
181935,59
182230,59
183313,59
184070,59
184651,59
185564,59
186527,59
189419,59
189786,59
190333,59
192223,59
194405,59
200501,59
200502,59
200746,59
205160,59
207023,59
207647,59
212073,59
212343,59
212743,59
213193,59
215677,59
216016,59
216226,59
219800,59
220782,59
224046,59
224473,59
230062,59
233725,59
236160,59
238154,59
243920,59
249055,59
250085,59
252774,59
254906,59
256783,59
265781,59
267208,59
268081,59
271024,59
274351,59
283711,59
284643,59
289843,59
289884,59
292548,59
295316,59
296266,59
296272,59
296274,59
297764,59
301863,59
305871,59
308061,59
308556,59
313837,59
323512,59
323546,59
323553,59
325066,59
326442,59
329696,59
348945,59
356273,59
364655,59
364668,59
392916,59
395059,59
395870,59
398377,59
404982,59
407411,59
415220,59
425908,59
429481,59
431084,59
434776,59
440174,59
446451,59
449333,59
455796,59
456782,59
464239,59
464333,59
470145,59
476971,59
481498,59
490484,59
491023,59
492718,59
495413,59
505253,59
505774,59
507109,59
508450,59
513272,59
523383,59
531187,59
532126,59
532746,59
548169,59
561478,59
567044,59
579780,59
581263,59
581267,59
583542,59
584292,59
593280,59
606682,59
610496,59
318,59
359,59
628,59
658,59
972,59
1522,59
2919,59
3385,59
3414,59
3670,59
5374,59
6453,59
6885,59
7081,59
7227,59
7599,59
7822,59
9745,59
9803,60
10257,59
10447,59
10673,59
11474,59
11502,59
12713,59
12841,59
13306,59
14909,59
15159,59
15183,59
15261,59
16453,59
17863,59
17942,59
17992,59
19329,59
20200,60
20240,60
