subject_id,count
0,100
192,34
273,34
863,35
960,34
1113,34
1437,34
1922,34
2051,34
2291,34
2367,34
2386,34
2715,34
3380,34
4295,35
4505,34
4730,34
4891,34
6446,34
6689,34
6919,34
7379,34
8531,35
9017,34
9360,34
9395,34
10450,34
10485,34
10636,34
10662,34
11009,34
11143,34
11323,34
11375,34
11390,34
12194,34
12451,34
12559,34
12705,34
12894,34
14883,34
15244,34
15257,34
15313,34
15448,34
15766,34
16580,34
17059,34
18924,34
19586,34
20063,35
20170,35
20906,34
21755,34
22409,34
22908,34
23042,34
23294,34
24407,34
25394,34
25818,34
26298,34
29310,34
29367,34
29446,34
29570,34
30387,34
32271,34
33356,34
34581,34
34641,34
35062,34
37158,34
37394,34
37485,34
37543,34
37557,34
38225,34
39940,35
40381,34
40977,34
42750,34
44442,34
45112,34
45261,34
45307,34
45873,34
46675,35
46840,34
47232,34
48351,34
50645,34
51402,34
51519,34
54746,34
56821,34
57196,34
57397,34
57965,34
57985,34
59409,34
59480,34
59499,34
59502,34
59588,34
60056,34
60260,34
61379,34
61817,34
63920,34
64542,35
66092,34
66339,34
66815,34
67301,34
67817,34
69183,34
70408,34
70422,34
70537,34
70701,34
71941,34
75443,34
78149,34
78284,34
78316,34
78373,34
81067,34
81389,34
81890,34
82400,34
82894,34
82965,34
85474,34
86499,34
86918,34
88010,34
88292,34
88314,34
89580,34
93342,34
94269,34
94902,34
95789,34
96623,34
96970,34
97883,34
100283,34
100866,35
101015,34
101916,34
102579,35
103680,34
104857,34
107406,34
108541,34
109344,34
110247,35
110805,35
110813,35
111790,34
111956,35
112490,34
112677,34
112744,34
112946,34
112995,34
113165,34
113166,34
113211,34
113380,34
113777,34
113972,34
113974,34
114087,34
114118,34
114870,34
115563,34
115777,34
116421,34
116422,34
116429,34
116627,34
116821,34
116865,34
117067,34
117123,34
117129,34
117145,34
117193,34
117330,34
117381,34
117519,34
117901,35
117957,35
118199,34
118214,34
118864,34
119656,34
120398,34
120408,34
122057,34
122067,34
122284,34
122286,34
122289,34
122300,34
122483,34
122589,34
122624,34
122701,34
123360,34
123888,34
124153,34
124496,34
124516,34
125800,34
125806,34
125829,34
126746,34
126750,34
127072,34
127099,34
129249,34
129968,34
130259,34
130270,34
130593,34
131576,34
131625,34
131906,34
132023,34
133081,34
133224,34
134133,34
134719,34
135388,34
136628,34
137189,34
138599,34
138890,34
140292,34
141075,34
141346,34
142562,35
143599,34
145774,34
146924,34
153036,34
153798,34
155563,34
156885,34
158260,34
159954,34
160730,34
162527,34
162529,34
162653,34
170464,34
170473,34
170482,34
171926,34
172366,34
173328,34
173716,34
175553,34
177288,34
181203,34
181935,34
182230,34
183313,34
184070,34
184651,34
185564,34
186527,34
189419,34
189786,34
190333,34
192223,34
194405,34
200501,34
200502,34
200746,34
205160,34
207023,34
207647,34
212073,34
212343,34
212743,34
213193,34
215677,34
216016,34
216226,34
219800,34
220782,34
224046,34
224473,34
230062,34
233725,34
236160,34
238154,34
243920,34
249055,34
250085,34
252774,34
254906,34
256783,34
265781,34
267208,34
268081,34
271024,34
274351,34
283711,34
284643,34
289843,34
289884,34
292548,34
295316,34
296266,34
296272,34
296274,34
297764,34
301863,34
305871,34
308061,34
308556,34
313837,35
323512,35
323546,35
323553,35
325066,35
326442,35
329696,35
348945,35
356273,35
364655,35
364668,35
392916,35
395059,35
395870,35
398377,35
404982,35
407411,35
415220,35
425908,35
429481,35
431084,35
434776,35
440174,35
446451,35
449333,35
455796,35
456782,35
464239,35
464333,35
470145,35
476971,35
481498,35
490484,35
491023,35
492718,35
495413,35
505253,35
505774,35
507109,35
508450,35
513272,35
523383,35
531187,35
532126,35
532746,35
548169,35
561478,35
567044,35
579780,35
581263,35
581267,35
583542,35
584292,35
593280,35
606682,35
610496,35
318,35
359,35
628,36
658,36
972,35
1522,35
2919,35
3385,35
3414,35
3670,35
5374,35
6453,35
6885,35
7081,35
7227,35
7599,35
7822,35
9745,35
9803,36
10257,35
10447,35
10673,35
11474,35
11502,35
12713,35
12841,35
13306,35
14909,35
15159,35
15183,35
15261,35
16453,35
17863,35
17942,35
17992,35
19329,35
20200,36
20240,36
20770,35
21044,35
22159,35
22984,35
23113,35
23153,35
23798,35
24548,35
25912,35
26039,35
27985,35
29038,36
29065,36
30683,35
31421,35
32015,35
33779,35
34646,35
36200,35
36429,35
37139,35
37393,35
39141,35
39209,35
39573,35
39705,35
40185,35
40859,35
41543,35
41547,35
42072,35
42716,35
42812,35
43580,35
44694,35
45095,35
45797,35
46775,35
47818,35
48136,35
49633,35
49800,35
49970,35
50338,35
51173,35
51618,35
53143,35
54560,35
56316,35
58968,35
59438,35
59478,35
59479,35
60239,35
60241,35
60242,35
60248,35
60620,35
61074,35
61125,35
65028,35
65373,35
66705,35
67306,35
67307,35
67783,35
68027,35
68599,35
69164,35
69389,35
71797,35
72516,35
74916,35
75656,35
76022,35
77022,35
77115,35
77230,35
77270,35
78021,35
78300,35
78717,35
79047,35
79410,35
80609,35
80626,35
80710,35
82455,35
83333,35
83763,35
83842,35
84642,35
85661,35
85762,35
87265,35
88477,35
88587,35
88643,35
90498,35
91366,35
92375,35
92391,35
94325,35
95875,35
95963,35
96041,35
96044,35
96139,35
97090,35
97102,35
97288,35
97310,35
97518,35
98832,35
98919,35
99319,35
99440,35
100285,35
100378,35
100751,36
101090,35
