subject_id,count
0,100
637,0
661,0
47031,0
57568,0
64552,0
90187,0
90389,0
100769,0
111975,0
111976,0
119290,0
126146,0
132292,0
189661,0
198561,0
328271,0
328287,0
526863,0
583725,0
10049,0
18637,0
23533,0
24194,0
24820,0
24916,0
24949,0
25000,0
25057,0
25360,0
26110,0
26374,0
27192,0
27381,0
27913,0
28727,0
29945,0
30651,0
30810,0
32239,0
32316,0
34590,0
34593,0
34758,0
35563,0
36597,0
37157,0
38095,1
38313,0
39172,0
39219,0
39377,0
39405,0
39566,0
40781,0
41195,0
41436,0
42312,0
42347,0
42737,0
43243,0
43434,0
44650,0
45958,0
46982,1
47063,1
48133,0
50517,0
54325,0
54495,0
54747,0
57154,0
58249,0
58251,0
58393,0
59199,0
59415,0
59436,0
60256,0
61209,1
63346,1
63739,0
64806,0
66143,0
66257,0
66374,0
66404,0
67180,0
67305,0
69644,0
75835,0
76070,0
77059,0
78564,0
81010,0
81021,0
81241,0
82470,0
82823,0
83509,0
83614,0
85090,0
85753,0
86871,0
87311,0
87598,0
89628,0
89724,0
90182,1
90409,0
92291,0
92969,0
94110,0
94328,0
94759,1
94826,1
95787,0
95806,0
95819,0
97402,0
97540,0
97819,0
97860,1
98539,0
99157,0
100268,0
100271,0
100273,0
101096,1
101294,0
102214,0
102255,0
102345,0
102820,0
103227,0
104148,0
105749,0
106688,0
106816,0
107962,0
108381,0
108419,0
108658,0
110110,0
110745,1
111061,0
111430,0
111596,0
111969,1
111978,1
111988,1
112704,0
112725,0
112731,0
112751,0
112794,0
112940,1
112967,0
112987,0
113122,0
113177,0
113194,0
113867,1
113961,0
113967,0
113970,0
113982,0
113992,0
114285,1
115128,0
115492,0
115979,0
116408,0
116415,0
116643,0
117086,0
117499,0
117525,0
117612,0
117615,0
118162,0
118202,0
118278,0
118629,0
119610,0
120014,0
120383,0
120400,0
120407,0
120884,0
121811,0
122383,0
122484,0
123025,0
123665,0
123775,0
123886,0
124042,0
124045,0
124092,0
124295,0
124489,0
124497,0
124498,0
124508,0
124512,0
124682,0
125471,0
125474,0
125475,0
125651,0
126787,0
128945,0
129469,0
130006,0
130427,0
130837,0
131511,0
131603,0
132287,1
134154,0
134327,0
134424,0
135389,0
135395,0
135769,0
135850,0
136381,0
136542,0
137244,0
140291,0
140293,0
140300,0
141067,0
141716,0
142695,0
143253,0
143302,0
143483,0
144109,0
144155,0
144274,0
144277,0
146529,0
148820,0
156860,0
162509,0
166897,0
170471,0
170485,0
171065,0
171160,0
173683,1
173923,0
175389,0
176867,0
179051,0
182052,0
182153,0
185866,0
186836,1
188359,0
188507,0
190156,0
192914,0
192918,0
193387,0
199158,0
199952,0
205784,0
206091,0
206862,0
208644,0
212293,0
214970,0
215357,0
222529,0
224486,0
225407,0
225408,0
240065,0
242491,0
242573,0
243839,0
245680,0
246846,0
253274,0
256258,1
260730,0
261528,0
269109,0
272822,0
273368,0
274343,0
274350,0
274353,0
274650,0
279156,0
280673,0
281230,0
283578,0
284511,0
286531,0
289668,0
292454,0
294496,0
296878,1
298219,0
300219,0
302487,0
314113,0
316480,0
317315,0
318990,0
320068,1
322957,0
329276,0
331096,0
334122,1
335580,0
346377,0
347922,0
348938,0
350127,0
361424,0
361714,0
376888,0
376892,0
398121,0
398370,0
398371,0
398376,0
400858,0
407819,0
408428,0
412198,0
413551,1
414343,0
427961,0
429280,0
440588,0
440719,0
443047,0
443851,0
454876,0
456684,0
469261,0
472602,0
473537,0
475747,0
490058,0
496225,0
501365,0
501975,0
502237,0
503687,0
519051,0
524934,0
526073,0
527288,0
537225,0
551015,0
551390,0
554027,0
560167,1
560853,0
563286,0
565341,0
577905,0
581386,0
583741,0
585291,0
585298,0
589653,0
597754,0
600975,0
600996,0
604221,0
608444,0
613026,0
616522,0
617247,0
636853,0
644183,0
658591,0
680,2
952,0
2095,1
2441,0
3401,0
3679,0
3943,0
6550,0
6634,0
6877,0
6925,0
7176,0
7478,0
7743,0
8439,1
9084,0
9159,0
9382,0
9977,0
10094,1
10963,1
11289,0
11320,0
12335,0
12677,0
12827,0
13265,0
15266,0
15849,0
16165,0
17154,0
17864,0
17981,0
18180,1
19578,0
20064,0
20109,0
20763,0
20771,0
21101,0
21103,0
22659,0
23418,1
23475,1
24370,1
24529,1
24948,1
25356,1
25998,1
26701,1
27150,1
33027,1
33177,1
35066,1
35759,1
35959,1
36536,1
36931,1
37237,2
37960,1
38130,2
39441,1
42046,1
42314,1
43250,1
43979,1
45158,1
47231,1
47255,1
47324,1
48093,1
49116,1
50001,1
51030,1
52516,1
54733,1
55068,1
55422,1
56606,1
56629,1
59027,1
59437,1
59454,1
59500,1
59506,1
59819,1
60249,1
60325,1
60951,1
61006,1
61380,1
61697,1
61833,1
63139,1
64289,1
65627,1
66361,1
66372,1
68125,1
68625,1
68809,1
69650,1
71727,1
71807,1
72040,1
72370,2
76355,1
76813,1
77131,1
77225,1
77239,1
77680,1
77994,1
78356,1
78553,1
79677,1
79918,1
81117,1
81739,1
82531,1
88667,1
88749,1
89619,1
91363,1
91601,1
92087,1
92706,2
93173,1
93437,1
95768,2
95803,1
95804,1
95876,1
96140,1
97015,1
97706,1
98535,1
99320,1
99381,1
99633,1
100262,1
100445,1
101024,2
102118,1
102583,2
104741,1
105849,1
106735,1
107193,1
107275,1
107807,1
108421,1
110111,1
110649,1
111387,1
111427,1
111958,2
111961,2
112726,1
112728,1
113820,2
113979,1
113980,1
114563,1
114585,1
115192,1
116659,1
116798,1
116815,1
116816,1
116822,1
117072,1
117529,1
117662,1
117963,1
118700,1
119354,2
120015,1
120837,1
121041,2
122074,1
122333,1
122820,1
123885,1
123902,1
124067,1
124216,1
124421,1
124423,1
124461,1
124494,1
124515,1
