subject_id,count
0,100
192,46
273,46
863,47
960,46
1113,46
1437,46
1922,46
2051,46
2291,46
2367,46
2386,46
2715,46
3380,46
4295,47
4505,46
4730,46
4891,46
6446,46
6689,46
6919,46
7379,46
8531,47
9017,46
9360,46
9395,46
10450,46
10485,46
10636,46
10662,46
11009,46
11143,46
11323,46
11375,46
11390,46
12194,46
12451,46
12559,46
12705,46
12894,46
14883,46
15244,46
15257,46
15313,46
15448,46
15766,46
16580,46
17059,46
18924,46
19586,46
20063,47
20170,47
20906,46
21755,46
22409,46
22908,46
23042,46
23294,46
24407,46
25394,46
25818,46
26298,46
29310,46
29367,46
29446,46
29570,46
30387,46
32271,46
33356,46
34581,46
34641,46
35062,46
37158,46
37394,46
37485,46
37543,46
37557,46
38225,46
39940,47
40381,46
40977,46
42750,46
44442,46
45112,46
45261,46
45307,46
45873,46
46675,47
46840,46
47232,46
48351,46
50645,46
51402,46
51519,46
54746,46
56821,46
57196,46
57397,46
57965,46
57985,46
59409,47
59480,47
59499,47
59502,47
59588,47
60056,47
60260,47
61379,47
61817,47
63920,47
64542,48
66092,47
66339,47
66815,47
67301,47
67817,47
69183,47
70408,47
70422,47
70537,47
70701,47
71941,47
75443,47
78149,47
78284,47
78316,47
78373,47
81067,47
81389,47
81890,47
82400,47
82894,47
82965,47
85474,47
86499,47
86918,47
88010,47
88292,47
88314,47
89580,47
93342,47
94269,47
94902,47
95789,47
96623,47
96970,47
97883,47
100283,47
100866,48
101015,47
101916,47
102579,48
103680,47
104857,47
107406,47
108541,47
109344,47
110247,48
110805,48
110813,48
111790,47
111956,48
112490,47
112677,47
112744,47
112946,47
112995,47
113165,47
113166,47
113211,47
113380,47
113777,47
113972,47
113974,47
114087,47
114118,47
114870,47
115563,47
115777,47
116421,47
116422,47
116429,47
116627,47
116821,47
116865,47
117067,47
117123,47
117129,47
117145,47
117193,47
117330,47
117381,47
117519,47
117901,48
117957,48
118199,47
118214,47
118864,47
119656,47
120398,47
