subject_id,count
0,100
192,43
273,43
863,44
960,43
1113,43
1437,43
1922,43
2051,43
2291,43
2367,43
2386,43
2715,43
3380,43
4295,44
4505,43
4730,43
4891,43
6446,43
6689,43
6919,43
7379,43
8531,44
9017,43
9360,43
9395,43
10450,43
10485,43
10636,43
10662,43
11009,43
11143,43
11323,43
11375,43
11390,43
12194,43
12451,43
12559,43
12705,43
12894,43
14883,43
15244,43
15257,43
15313,43
15448,43
15766,43
16580,43
17059,43
18924,43
19586,43
20063,44
20170,44
20906,43
21755,43
22409,43
22908,43
23042,43
23294,43
24407,43
25394,43
25818,43
26298,43
29310,43
29367,43
29446,43
29570,43
30387,43
32271,43
33356,43
34581,43
34641,43
35062,43
37158,43
37394,43
37485,43
37543,43
37557,43
38225,43
39940,44
40381,43
40977,43
42750,43
44442,43
45112,43
45261,43
45307,43
45873,43
46675,44
46840,43
47232,43
48351,43
50645,43
51402,43
51519,43
54746,43
56821,43
57196,43
57397,43
57965,43
57985,43
59409,43
59480,43
59499,43
59502,43
59588,43
60056,43
60260,43
61379,43
61817,43
63920,43
64542,44
66092,43
66339,43
66815,43
67301,43
67817,43
69183,43
70408,43
70422,43
70537,43
70701,43
71941,43
75443,43
78149,43
78284,43
78316,43
78373,43
81067,43
81389,43
81890,43
82400,43
82894,43
82965,43
85474,43
86499,43
86918,43
88010,43
88292,43
88314,43
89580,43
93342,43
94269,43
94902,43
95789,43
96623,43
96970,43
97883,43
100283,43
100866,44
101015,43
101916,43
102579,44
103680,43
104857,43
107406,43
108541,43
109344,43
110247,44
110805,44
110813,44
111790,43
111956,44
112490,43
112677,43
112744,43
112946,43
112995,43
113165,43
113166,43
113211,43
113380,43
113777,43
113972,43
113974,43
114087,43
114118,43
114870,43
115563,43
115777,43
116421,43
116422,43
116429,43
116627,43
116821,43
116865,43
117067,43
117123,43
117129,43
117145,43
117193,43
117330,43
117381,43
117519,43
117901,45
117957,45
118199,44
118214,44
118864,44
119656,44
120398,44
120408,44
122057,44
122067,44
122284,44
122286,44
122289,44
122300,44
122483,44
122589,44
122624,44
122701,44
123360,44
123888,44
124153,44
124496,44
124516,44
125800,44
125806,44
125829,44
126746,44
126750,44
127072,44
127099,44
129249,44
129968,44
130259,44
130270,44
130593,44
131576,44
131625,44
131906,44
132023,44
133081,44
133224,44
134133,44
134719,44
135388,44
136628,44
137189,44
138599,44
138890,44
140292,44
141075,44
141346,44
142562,45
143599,44
145774,44
146924,44
153036,44
153798,44
155563,44
156885,44
158260,44
159954,44
160730,44
162527,44
162529,44
162653,44
170464,44
170473,44
170482,44
171926,44
172366,44
173328,44
173716,44
175553,44
177288,44
181203,44
181935,44
182230,44
183313,44
184070,44
184651,44
185564,44
186527,44
189419,44
189786,44
190333,44
192223,44
194405,44
200501,44
200502,44
200746,44
205160,44
207023,44
207647,44
212073,44
212343,44
212743,44
213193,44
215677,44
216016,44
216226,44
219800,44
220782,44
224046,44
224473,44
230062,44
233725,44
236160,44
238154,44
243920,44
249055,44
250085,44
252774,44
254906,44
256783,44
265781,44
267208,44
268081,44
271024,44
274351,44
283711,44
284643,44
289843,44
289884,44
292548,44
295316,44
296266,44
296272,44
296274,44
297764,44
301863,44
305871,44
308061,44
308556,44
313837,44
323512,44
323546,44
323553,44
325066,44
326442,44
329696,44
348945,44
356273,44
364655,44
364668,44
392916,44
395059,44
395870,44
398377,44
404982,44
407411,44
415220,44
425908,44
429481,44
431084,44
434776,44
440174,44
446451,44
449333,44
455796,44
456782,44
464239,44
464333,44
470145,44
476971,44
481498,44
490484,44
491023,44
492718,44
495413,44
505253,44
505774,44
507109,44
508450,44
513272,44
523383,44
531187,44
532126,44
532746,44
548169,44
561478,44
567044,44
579780,44
581263,44
581267,44
583542,44
584292,44
593280,44
606682,44
610496,44
318,44
359,44
628,45
658,45
972,44
1522,44
2919,44
3385,44
3414,44
3670,44
5374,44
6453,44
6885,44
7081,44
7227,44
7599,44
7822,44
9745,44
9803,45
10257,44
10447,44
10673,44
11474,44
11502,44
12713,44
12841,44
13306,44
14909,44
15159,44
15183,44
15261,44
16453,44
17863,44
17942,44
17992,44
19329,44
20200,45
20240,45
20770,44
21044,44
22159,44
22984,44
23113,44
23153,44
23798,44
24548,44
25912,44
26039,44
27985,44
29038,45
29065,45
30683,44
31421,44
32015,44
33779,44
34646,44
36200,44
36429,44
37139,44
37393,44
39141,44
39209,44
39573,44
39705,44
40185,44
40859,44
41543,44
41547,44
42072,44
42716,44
42812,44
43580,44
44694,44
45095,44
45797,44
46775,44
47818,44
48136,44
49633,44
49800,44
49970,44
50338,44
51173,44
51618,44
53143,44
54560,44
56316,44
58968,44
59438,44
59478,44
59479,44
60239,44
60241,44
60242,44
60248,44
60620,44
61074,44
61125,44
65028,44
65373,44
66705,44
67306,44
67307,44
67783,44
68027,44
68599,44
69164,44
69389,44
71797,44
72516,44
74916,44
75656,44
76022,44
77022,44
77115,44
77230,44
77270,44
78021,44
78300,44
78717,44
79047,44
79410,44
80609,44
80626,44
80710,44
82455,44
83333,44
83763,44
83842,44
84642,44
85661,44
85762,44
87265,44
88477,44
88587,44
88643,44
90498,44
91366,44
92375,44
92391,44
94325,44
95875,44
95963,44
96041,44
96044,44
96139,44
97090,44
97102,44
97288,44
97310,44
97518,44
98832,44
98919,44
99319,44
99440,44
100285,44
100378,44
100751,45
101090,44
101092,44
102613,45
102785,44
103091,44
103600,44
103613,44
103711,44
103754,44
104187,44
108117,44
109113,44
109506,44
111985,45
112723,44
112746,44
112749,44
112983,44
113181,44
113191,44
113205,44
113222,44
113977,44
115372,44
115623,44
116008,44
116042,44
116410,44
116432,44
116619,44
116806,44
116864,44
117588,45
117968,46
118187,45
118210,45
118275,45
118353,45
118661,45
120365,45
120385,45
120420,45
121045,45
121444,45
122046,45
122070,45
122280,45
122291,45
122292,45
122414,45
123164,45
124068,45
124070,45
124210,45
124215,45
124419,45
124503,45
124576,45
125174,45
125447,45
126345,45
126738,45
129309,45
130246,45
131195,45
131599,45
132097,45
135386,45
136217,45
137129,45
138612,45
140542,45
140833,45
141071,45
141157,45
141275,45
142116,45
143739,45
144977,45
146464,45
147606,45
148168,45
148718,45
150533,46
151497,45
152013,45
152136,45
153345,45
153794,45
154876,45
156929,45
157589,45
160349,45
160390,45
162504,45
162862,45
167463,45
168486,45
168494,45
170477,45
171890,45
174467,45
175355,45
175374,45
176810,45
180390,45
185447,45
186012,45
186669,45
187687,45
188984,45
189036,45
189873,45
190055,45
192888,45
192903,45
192915,45
194140,45
194403,45
194426,45
195013,45
195846,45
197901,45
198473,45
198555,45
200497,45
202631,45
202929,45
203675,45
206149,45
207280,45
210162,45
213727,45
213748,45
218911,45
219036,45
224045,45
230743,45
230884,45
231292,45
233520,45
235918,45
240091,45
242317,45
247846,45
252146,45
256153,45
258095,45
260594,45
260598,45
260954,45
262448,45
264115,45
266059,45
268296,45
270469,45
271156,45
273145,45
273367,45
274352,45
288956,45
291332,45
296264,45
297531,45
298171,45
299271,45
299504,45
299580,45
299854,45
302658,45
306433,45
306954,45
310702,45
313960,45
317795,45
319271,45
320518,45
323775,45
326178,45
331668,45
338823,45
339272,45
340168,45
345055,45
346515,45
347680,45
348925,45
350050,45
352840,45
354946,45
360380,45
363965,45
364646,45
376891,45
376899,45
387419,45
392045,45
394895,45
408212,45
411078,45
412130,45
422498,45
428414,45
428994,45
432070,45
435422,45
437828,45
448360,45
449208,45
452338,45
452366,45
464933,45
466688,45
470146,45
472246,45
473546,45
482323,45
487490,45
492534,45
496410,45
504371,45
505162,45
507414,45
510280,45
520779,45
522057,45
537252,45
541607,45
565336,45
577901,45
581266,45
583346,45
583347,45
583392,45
584112,45
590354,45
594497,45
599637,45
626748,45
633537,45
643835,45
650328,45
663370,45
119,45
694,46
1170,45
1618,45
2048,45
2283,45
2667,45
3298,45
3716,45
3777,45
3867,45
4141,46
4151,45
4182,45
4606,45
5187,45
5776,45
7193,45
7224,45
8476,46
8514,46
8605,46
8742,45
9028,45
9882,46
10809,45
11310,45
11431,45
13290,45
13383,45
13787,45
15048,45
15225,45
15245,45
15293,45
15589,45
15767,45
16365,45
16636,45
17993,45
18353,45
19053,45
19478,45
19566,45
19688,45
20318,45
22602,45
22952,45
24073,45
24530,45
24539,45
24702,45
24818,45
25062,45
25495,45
25764,45
26373,45
26383,45
26520,45
26989,45
28463,45
29887,45
33110,45
34718,45
36923,45
37737,46
38154,45
39499,45
39621,45
40596,45
40878,45
41757,45
41902,45
45130,45
45830,45
45981,45
47207,45
47538,45
47878,45
48350,45
48705,45
50007,45
50258,45
50642,45
50920,45
52169,45
54426,45
54553,45
54555,45
56848,45
57989,45
59401,45
61004,45
61358,45
61360,45
62563,45
63387,45
64139,45
65077,45
65633,45
66575,45
66744,45
66934,45
68557,45
68631,45
69285,45
74411,45
74559,45
74560,45
75453,45
75638,45
76137,45
78302,45
78590,45
79910,45
81015,45
81290,45
81880,45
83317,46
85126,45
85212,45
86426,45
87592,45
88430,45
88492,45
88633,45
88716,45
89285,45
89310,45
89608,45
89617,45
90281,47
90576,45
90578,45
90796,45
91364,45
91365,45
91768,45
92392,45
92999,45
93547,45
94091,45
94170,45
94956,45
96369,45
97843,45
100274,45
100464,45
101711,46
102476,45
102805,45
103253,45
103879,45
104087,45
108276,45
109108,45
109240,45
109743,45
111682,45
111724,45
111962,46
111971,46
112010,45
112078,45
112605,45
113110,45
113193,45
113383,45
113623,45
113779,45
113869,45
114083,45
114084,45
114202,45
114203,45
114204,45
114481,45
116071,45
116662,45
116799,45
117335,45
117340,45
117516,45
117520,45
117974,47
118186,46
118277,46
118691,46
119611,46
120374,46
120388,46
120399,46
120410,46
120416,46
120889,46
121493,46
122081,46
122738,46
123084,46
123647,46
123905,46
123927,46
124212,46
124214,46
124308,46
124531,46
125452,46
125453,46
125459,46
125473,46
125776,46
125823,46
125887,46
126162,46
126756,46
127337,46
127346,46
127348,46
127374,46
128645,46
129625,46
130103,46
131445,46
133285,46
134449,46
136237,46
136341,46
136351,46
136355,46
138874,46
139069,46
140285,46
141527,46
141780,46
142377,46
143463,46
144039,46
144208,46
144485,46
146896,46
147050,46
148016,46
151961,46
152554,46
152927,46
154554,46
154694,46
155254,47
155703,46
157632,46
158449,46
162412,46
162413,46
162511,46
162585,46
167292,46
168437,46
168497,46
171335,46
173740,46
175967,46
176799,46
176995,46
180345,46
182524,46
182790,46
183856,46
183858,46
184615,46
185418,46
186484,46
187264,46
189825,46
190126,46
192885,46
194368,46
194398,46
194427,46
194705,46
197047,46
198906,46
201311,46
203595,46
206163,46
206357,46
206886,46
209400,46
209546,46
212239,46
213766,46
215353,46
216015,46
216017,46
216584,46
226242,46
228984,46
229721,46
230887,46
