subject_id,count
0,100
192,63
273,63
863,63
960,63
1113,63
1437,63
1922,63
2051,63
2291,63
2367,63
2386,63
2715,63
3380,63
4295,64
4505,63
4730,63
4891,63
6446,63
6689,63
6919,63
7379,63
8531,64
9017,63
9360,63
9395,63
10450,63
10485,63
10636,63
10662,63
11009,63
11143,63
11323,63
11375,63
11390,63
12194,63
12451,63
12559,63
12705,63
12894,63
14883,63
15244,63
15257,63
15313,63
15448,63
15766,63
16580,63
17059,63
18924,63
19586,63
20063,64
20170,64
20906,63
21755,63
22409,63
22908,63
23042,63
23294,63
24407,63
25394,63
25818,63
26298,63
29310,63
29367,63
29446,63
29570,63
30387,63
32271,63
33356,63
34581,63
34641,63
35062,63
37158,63
37394,63
37485,63
37543,63
37557,63
38225,63
39940,64
40381,63
40977,63
42750,63
44442,63
45112,63
45261,63
45307,63
45873,63
46675,63
46840,63
47232,63
48351,63
50645,63
51402,63
51519,63
54746,63
56821,63
57196,63
57397,63
57965,63
57985,63
59409,63
59480,63
59499,63
59502,63
59588,63
60056,63
60260,63
61379,63
61817,63
63920,63
64542,64
66092,63
66339,63
66815,63
67301,63
67817,63
69183,63
70408,63
70422,63
70537,63
70701,63
71941,63
75443,63
78149,63
78284,63
78316,63
78373,63
81067,63
81389,63
81890,63
82400,63
82894,63
82965,63
85474,63
86499,63
86918,63
88010,63
88292,63
88314,63
89580,63
93342,63
94269,63
94902,63
95789,63
96623,63
96970,63
97883,63
100283,63
100866,63
101015,63
101916,63
102579,63
103680,63
104857,63
107406,63
108541,63
109344,63
110247,64
110805,64
110813,64
111790,63
111956,63
112490,63
112677,63
112744,63
112946,63
112995,63
113165,63
113166,63
113211,63
113380,63
113777,63
113972,63
113974,63
114087,63
114118,63
114870,63
115563,63
115777,63
116421,63
116422,63
116429,63
116627,63
116821,63
116865,63
117067,63
117123,63
117129,63
117145,63
117193,63
117330,63
117381,63
117519,63
117901,64
117957,64
118199,63
118214,63
118864,63
119656,63
120398,63
120408,63
122057,63
122067,63
122284,63
122286,63
122289,63
122300,63
122483,63
122589,63
122624,63
122701,63
123360,63
123888,63
124153,63
124496,63
124516,63
125800,63
125806,63
125829,63
126746,63
126750,63
127072,63
127099,63
129249,63
129968,63
130259,63
130270,63
130593,63
131576,63
131625,63
131906,63
132023,63
133081,63
133224,63
134133,63
134719,63
135388,63
136628,63
137189,63
138599,63
138890,63
140292,63
141075,63
141346,63
142562,63
143599,63
145774,63
146924,63
153036,63
153798,63
155563,63
156885,63
158260,63
159954,63
160730,63
162527,63
162529,63
162653,63
170464,63
170473,63
170482,63
171926,63
172366,63
173328,63
173716,63
175553,63
177288,63
181203,63
181935,63
182230,63
183313,63
184070,63
184651,63
185564,63
186527,63
189419,63
189786,63
190333,63
192223,63
194405,63
200501,63
200502,63
200746,63
205160,63
207023,63
207647,63
212073,63
212343,63
212743,63
213193,63
215677,63
216016,63
216226,63
219800,63
220782,63
224046,63
224473,63
230062,63
233725,63
236160,63
238154,63
243920,63
249055,63
250085,63
252774,63
254906,63
256783,63
265781,63
267208,63
268081,63
271024,63
274351,63
283711,63
284643,63
289843,63
289884,63
292548,63
295316,64
296266,64
296272,64
296274,64
297764,64
301863,64
305871,64
308061,64
308556,64
313837,64
323512,64
323546,64
323553,64
325066,64
326442,64
329696,64
348945,64
356273,64
364655,64
364668,64
392916,64
395059,64
395870,64
398377,64
404982,64
407411,64
415220,64
425908,64
429481,64
431084,64
434776,64
440174,64
446451,64
449333,64
455796,64
456782,64
464239,64
464333,64
470145,64
476971,64
481498,64
490484,64
491023,64
492718,64
495413,64
505253,64
505774,64
507109,64
508450,64
513272,64
523383,64
531187,64
532126,64
532746,64
548169,64
561478,64
567044,64
579780,64
581263,64
581267,64
583542,64
584292,64
593280,64
606682,64
610496,64
318,64
359,64
628,64
658,64
972,64
1522,64
2919,64
3385,64
3414,64
3670,64
5374,64
6453,64
6885,64
7081,64
7227,64
7599,64
7822,64
9745,64
9803,65
10257,64
10447,64
10673,64
11474,64
11502,64
12713,64
12841,64
13306,64
14909,64
15159,64
15183,64
15261,64
16453,64
17863,64
17942,64
17992,64
19329,64
20200,65
20240,65
20770,64
21044,64
22159,64
22984,64
23113,64
23153,64
23798,64
24548,64
25912,64
26039,64
27985,64
29038,65
29065,65
30683,64
31421,64
32015,64
33779,64
34646,64
36200,64
36429,64
37139,64
37393,64
39141,64
39209,64
39573,64
39705,64
40185,64
40859,64
41543,64
41547,64
42072,64
42716,64
42812,64
43580,64
44694,64
45095,64
45797,64
46775,64
47818,64
48136,64
49633,64
49800,64
49970,64
50338,64
51173,64
51618,64
53143,64
54560,64
56316,64
58968,64
59438,64
59478,64
59479,64
60239,64
60241,64
60242,64
60248,64
60620,64
61074,64
61125,64
65028,64
65373,64
66705,64
67306,64
67307,64
67783,64
68027,64
68599,64
69164,64
69389,64
71797,64
72516,64
74916,64
75656,64
76022,64
77022,64
77115,64
77230,64
77270,64
78021,64
78300,64
78717,64
79047,64
79410,64
80609,64
80626,64
80710,64
82455,64
83333,64
83763,64
83842,64
84642,64
85661,64
85762,64
87265,64
88477,64
88587,64
88643,64
90498,64
91366,64
92375,64
92391,64
94325,64
95875,64
95963,64
96041,64
96044,64
96139,64
97090,64
97102,64
97288,64
97310,64
97518,64
98832,64
98919,64
99319,64
99440,64
100285,64
100378,64
100751,64
101090,64
101092,64
102613,64
102785,64
103091,64
103600,64
103613,64
103711,64
103754,64
104187,64
108117,64
109113,64
109506,64
111985,64
112723,64
112746,64
112749,64
112983,64
113181,64
113191,64
113205,64
113222,64
113977,64
115372,64
115623,64
116008,64
116042,64
116410,64
116432,64
116619,64
116806,64
116864,64
117588,64
117968,65
118187,64
118210,64
118275,64
118353,64
118661,64
120365,64
120385,64
120420,64
121045,64
121444,64
122046,64
122070,64
122280,64
122291,64
122292,64
122414,64
123164,64
124068,64
124070,64
124210,64
124215,64
124419,64
124503,64
124576,64
125174,64
125447,64
126345,64
126738,64
129309,64
130246,64
131195,64
131599,64
132097,64
135386,64
136217,64
137129,64
138612,64
140542,64
140833,64
141071,64
141157,64
141275,64
142116,64
143739,64
144977,64
146464,64
147606,64
148168,64
148718,64
150533,65
151497,64
152013,64
152136,64
153345,64
153794,64
154876,64
156929,64
157589,64
160349,64
160390,64
162504,64
162862,64
167463,64
168486,64
168494,64
170477,64
171890,64
174467,64
175355,64
175374,64
176810,64
180390,64
185447,64
186012,64
186669,64
187687,64
188984,64
189036,64
189873,64
190055,64
192888,64
192903,64
192915,64
194140,64
194403,64
194426,64
195013,64
195846,64
197901,64
198473,64
198555,64
200497,64
202631,64
202929,64
203675,64
206149,64
207280,64
210162,64
213727,64
213748,64
218911,64
219036,64
224045,64
230743,64
230884,64
231292,64
233520,64
235918,64
240091,64
242317,64
247846,64
252146,64
256153,64
258095,64
260594,64
260598,64
260954,64
262448,64
264115,64
266059,64
268296,64
270469,64
271156,64
273145,64
273367,64
274352,64
288956,64
291332,64
296264,65
297531,65
298171,65
299271,65
299504,65
299580,65
299854,65
302658,65
306433,65
306954,65
310702,65
313960,65
317795,65
319271,65
320518,65
323775,65
326178,65
331668,65
338823,65
339272,65
340168,65
345055,65
346515,65
347680,65
348925,65
350050,65
352840,65
354946,65
360380,65
363965,65
364646,65
376891,65
376899,65
387419,65
392045,65
394895,65
408212,65
411078,65
412130,65
422498,65
428414,65
428994,65
432070,65
435422,65
437828,65
448360,65
449208,65
452338,65
452366,65
464933,65
466688,65
470146,65
472246,65
473546,65
482323,65
487490,65
492534,65
496410,65
504371,65
505162,65
507414,65
510280,65
520779,65
522057,65
537252,65
541607,65
565336,65
577901,65
581266,65
583346,65
583347,65
583392,65
584112,65
590354,65
594497,65
599637,65
626748,65
633537,65
643835,65
650328,65
663370,65
119,65
694,65
1170,65
1618,65
2048,65
2283,65
2667,65
3298,65
3716,65
3777,65
3867,65
4141,66
4151,65
4182,65
4606,65
5187,65
5776,65
7193,65
7224,65
8476,66
8514,66
8605,66
8742,65
9028,65
9882,66
10809,65
11310,65
11431,65
13290,65
13383,65
13787,65
