subject_id,count
0,100
192,24
273,24
863,25
960,24
1113,24
1437,24
1922,24
2051,24
2291,24
2367,24
2386,24
2715,24
3380,24
4295,25
4505,24
4730,24
4891,24
6446,24
6689,24
6919,24
7379,24
8531,25
9017,24
9360,24
9395,24
10450,24
10485,24
10636,24
10662,24
11009,24
11143,24
11323,24
11375,24
11390,24
12194,24
12451,24
12559,24
12705,24
12894,24
14883,24
15244,24
15257,24
15313,24
15448,24
15766,24
16580,24
17059,24
18924,24
19586,24
20063,25
20170,25
20906,24
21755,24
22409,24
22908,24
23042,24
23294,24
24407,24
25394,24
25818,24
26298,24
29310,24
29367,24
29446,24
29570,24
30387,24
32271,24
33356,24
34581,24
34641,24
35062,24
37158,24
37394,24
37485,24
37543,24
37557,24
38225,24
39940,25
40381,24
40977,24
42750,24
44442,24
45112,24
45261,24
45307,24
45873,24
46675,25
46840,24
47232,24
48351,24
50645,24
51402,24
51519,24
54746,24
56821,24
57196,24
57397,24
57965,24
57985,24
59409,24
59480,24
59499,24
59502,24
59588,24
60056,24
60260,24
61379,24
61817,24
63920,24
64542,25
66092,24
66339,24
66815,24
67301,24
67817,24
69183,24
70408,24
70422,24
70537,24
70701,24
71941,24
75443,24
78149,24
78284,24
78316,24
78373,24
81067,24
81389,24
81890,24
82400,24
82894,24
82965,24
85474,24
86499,24
86918,24
88010,24
88292,24
88314,24
89580,24
93342,24
94269,24
94902,25
95789,24
96623,24
96970,24
97883,24
100283,24
100866,25
101015,24
101916,24
102579,25
103680,24
104857,24
107406,24
108541,24
109344,24
110247,25
110805,25
110813,25
111790,24
111956,25
112490,24
112677,24
112744,24
112946,24
112995,24
113165,24
113166,24
113211,24
113380,24
113777,24
113972,24
113974,24
114087,24
114118,24
114870,24
115563,24
115777,24
116421,24
116422,24
116429,24
116627,24
116821,24
116865,24
117067,24
117123,24
117129,24
117145,24
117193,24
117330,24
117381,24
117519,24
117901,25
117957,25
118199,24
118214,24
118864,24
119656,24
120398,24
120408,24
122057,25
122067,25
122284,25
122286,25
122289,25
122300,25
122483,25
122589,25
122624,25
122701,25
123360,25
123888,25
124153,25
124496,25
124516,25
125800,25
125806,25
125829,25
126746,25
126750,25
127072,25
127099,25
129249,25
129968,25
130259,25
130270,25
130593,25
131576,25
131625,25
131906,25
132023,25
133081,25
133224,25
134133,25
134719,25
135388,25
136628,25
137189,25
138599,25
138890,25
140292,25
141075,25
141346,25
142562,26
143599,25
145774,25
146924,25
153036,25
153798,25
155563,25
156885,25
158260,25
159954,25
160730,25
162527,25
162529,25
162653,25
170464,25
170473,25
170482,25
171926,25
172366,25
173328,25
173716,25
175553,25
177288,25
181203,25
181935,25
182230,25
183313,25
184070,25
184651,25
185564,25
186527,25
189419,25
189786,25
190333,25
192223,25
194405,25
200501,25
200502,25
200746,25
205160,25
207023,25
207647,25
212073,25
212343,25
212743,25
213193,25
215677,25
216016,25
216226,25
219800,25
220782,25
224046,25
224473,25
230062,25
233725,25
236160,25
238154,25
243920,25
249055,25
250085,25
252774,25
254906,25
256783,25
265781,25
267208,25
268081,25
271024,25
274351,25
283711,25
284643,25
289843,25
289884,25
292548,25
295316,25
296266,25
296272,25
296274,25
297764,25
301863,25
305871,25
308061,25
308556,25
313837,25
323512,25
323546,25
323553,25
325066,25
326442,25
