subject_id,count
0,100
192,23
273,23
863,24
960,23
1113,23
1437,23
1922,23
2051,23
2291,23
2367,23
2386,23
2715,23
3380,23
4295,24
4505,23
4730,23
4891,23
6446,23
6689,23
6919,23
7379,23
8531,24
9017,23
9360,23
9395,23
10450,23
10485,23
10636,23
10662,23
11009,23
11143,23
11323,23
11375,23
11390,23
12194,23
12451,23
12559,23
12705,23
12894,23
14883,23
15244,23
15257,23
15313,23
15448,23
15766,23
16580,23
17059,23
18924,23
19586,23
20063,24
20170,24
20906,23
21755,23
22409,23
22908,23
23042,23
23294,23
24407,23
25394,23
25818,23
26298,23
29310,23
29367,23
29446,23
29570,23
30387,23
32271,23
33356,23
34581,23
34641,23
35062,23
37158,23
37394,23
37485,23
37543,23
37557,23
38225,23
39940,24
40381,23
40977,23
42750,23
44442,23
45112,23
45261,23
45307,23
45873,23
46675,24
46840,23
47232,23
48351,23
50645,23
51402,23
51519,23
54746,23
56821,23
57196,23
57397,23
57965,23
57985,23
59409,23
59480,23
59499,23
59502,23
59588,23
60056,23
60260,23
61379,23
61817,23
63920,23
64542,24
66092,23
66339,23
66815,23
67301,23
67817,23
69183,23
70408,23
70422,23
70537,23
70701,23
71941,23
75443,23
78149,23
78284,23
78316,23
78373,23
81067,23
81389,23
81890,23
82400,23
82894,23
82965,23
85474,23
86499,23
86918,23
88010,23
88292,23
88314,23
89580,23
93342,23
94269,23
94902,24
95789,23
96623,23
96970,23
97883,23
100283,23
100866,24
101015,23
101916,23
102579,24
103680,23
104857,23
107406,23
108541,23
109344,23
110247,24
110805,24
110813,24
111790,23
111956,24
112490,23
112677,23
112744,23
112946,23
112995,23
113165,23
113166,23
113211,23
113380,23
113777,23
113972,23
113974,23
114087,23
114118,23
114870,23
115563,23
115777,23
116421,23
116422,23
116429,23
116627,23
116821,23
116865,23
117067,23
117123,23
117129,23
117145,23
117193,23
117330,23
117381,23
117519,23
117901,24
117957,24
118199,23
118214,23
118864,23
119656,23
120398,23
120408,23
122057,23
122067,23
122284,23
122286,23
122289,23
122300,23
122483,23
122589,23
122624,23
122701,23
123360,23
123888,23
124153,23
124496,23
124516,23
125800,23
125806,23
125829,23
126746,23
126750,23
127072,23
127099,23
129249,23
129968,23
130259,23
130270,23
130593,23
131576,23
131625,23
131906,23
132023,23
133081,23
133224,23
134133,23
134719,23
135388,23
136628,23
137189,23
138599,23
138890,23
140292,23
141075,23
141346,23
142562,24
143599,23
145774,23
146924,23
153036,23
153798,23
155563,23
156885,23
158260,23
159954,23
160730,23
162527,23
162529,23
162653,23
170464,23
170473,23
170482,23
171926,23
172366,23
173328,23
173716,23
175553,23
177288,23
181203,23
181935,23
182230,23
183313,23
184070,23
184651,23
185564,23
186527,23
189419,23
189786,23
190333,23
192223,23
194405,23
200501,23
200502,23
200746,23
205160,23
207023,23
207647,23
212073,23
212343,23
212743,23
213193,23
215677,23
216016,23
216226,23
219800,23
220782,23
224046,23
224473,23
230062,23
233725,23
236160,23
238154,23
243920,23
249055,23
250085,23
252774,23
254906,23
256783,23
265781,23
267208,23
268081,23
271024,23
274351,23
283711,23
284643,23
289843,23
289884,23
292548,23
295316,23
296266,23
296272,23
296274,23
297764,23
301863,23
305871,23
308061,23
308556,23
313837,23
323512,23
323546,23
323553,23
325066,23
326442,23
329696,23
348945,23
356273,23
364655,23
364668,23
392916,23
395059,23
395870,23
398377,23
404982,23
407411,23
415220,23
425908,23
429481,23
431084,23
434776,23
440174,23
446451,23
449333,23
455796,23
456782,23
464239,23
464333,23
470145,23
476971,23
481498,23
490484,23
491023,23
492718,23
495413,23
505253,23
505774,23
507109,23
508450,23
513272,24
523383,24
531187,24
532126,24
532746,24
548169,24
561478,24
567044,24
579780,24
581263,24
581267,24
583542,24
584292,24
593280,24
606682,24
610496,24
318,24
359,24
628,25
658,25
972,24
1522,24
2919,24
3385,24
3414,24
3670,24
5374,24
6453,24
6885,24
7081,24
7227,24
7599,24
7822,24
9745,24
9803,25
10257,24
10447,24
10673,24
11474,24
11502,24
12713,24
12841,24
13306,24
14909,24
15159,24
15183,24
15261,24
16453,24
17863,24
17942,24
17992,24
19329,24
20200,25
20240,25
20770,24
21044,24
22159,24
22984,24
23113,24
23153,24
23798,24
24548,24
25912,24
26039,24
27985,24
29038,25
29065,25
30683,24
31421,24
32015,24
33779,24
34646,24
36200,24
36429,24
37139,24
37393,24
39141,24
39209,24
39573,24
39705,24
40185,24
40859,24
41543,24
41547,24
42072,24
42716,24
42812,24
43580,24
44694,24
45095,24
45797,24
46775,24
47818,24
48136,24
49633,24
49800,24
49970,24
50338,24
51173,24
51618,25
53143,24
54560,24
56316,24
58968,24
59438,24
59478,24
59479,24
60239,24
60241,24
60242,24
60248,24
60620,24
61074,24
61125,24
65028,24
65373,24
66705,24
67306,24
67307,24
67783,24
68027,24
68599,24
69164,24
69389,24
71797,24
72516,24
74916,24
75656,24
76022,24
77022,24
77115,24
77230,24
77270,24
78021,24
78300,24
78717,24
79047,24
79410,24
80609,24
80626,24
80710,24
82455,24
83333,24
83763,24
83842,24
84642,24
85661,24
85762,24
87265,24
88477,24
88587,24
88643,24
90498,24
91366,24
92375,24
92391,24
94325,24
95875,24
95963,24
96041,24
96044,24
96139,24
97090,24
97102,24
97288,24
97310,24
97518,24
98832,24
98919,24
99319,24
99440,24
100285,24
100378,24
100751,25
101090,24
101092,24
102613,25
102785,24
103091,24
103600,24
103613,24
103711,24
103754,24
104187,24
108117,24
109113,24
109506,24
111985,25
112723,24
112746,24
112749,24
112983,24
113181,24
