subject_id,count
0,100
192,56
273,56
863,57
960,57
1113,57
1437,57
1922,57
2051,57
2291,57
2367,57
2386,57
2715,57
3380,57
4295,58
4505,57
4730,57
4891,57
6446,57
6689,57
6919,57
7379,57
8531,58
9017,57
9360,57
9395,57
10450,57
10485,57
10636,57
10662,57
11009,57
11143,57
11323,57
11375,57
11390,57
12194,57
12451,57
12559,57
12705,57
12894,57
14883,57
15244,57
15257,57
15313,57
15448,57
15766,57
16580,57
17059,57
18924,57
19586,57
20063,58
20170,58
20906,57
21755,57
22409,57
22908,57
23042,57
23294,57
24407,57
25394,57
25818,57
26298,57
29310,57
29367,57
29446,57
29570,57
30387,57
32271,57
33356,57
34581,57
34641,57
35062,57
37158,57
37394,57
37485,57
37543,57
37557,57
38225,57
39940,58
40381,57
40977,57
42750,57
44442,57
45112,57
45261,57
45307,57
45873,57
46675,58
46840,57
47232,57
48351,57
50645,57
51402,57
51519,57
54746,57
56821,57
57196,57
57397,57
57965,57
57985,57
59409,57
59480,57
59499,57
59502,57
59588,57
60056,57
60260,57
61379,57
61817,57
63920,57
64542,58
66092,57
66339,57
66815,57
67301,57
67817,57
69183,57
70408,57
70422,57
70537,57
70701,57
71941,57
75443,57
78149,57
78284,57
78316,57
78373,57
81067,57
81389,57
81890,57
82400,57
82894,57
82965,57
85474,57
86499,57
86918,57
88010,57
88292,57
88314,57
89580,57
93342,57
94269,57
94902,57
95789,57
96623,57
96970,57
97883,57
100283,57
100866,58
101015,57
101916,57
102579,58
103680,57
104857,57
107406,57
108541,57
109344,57
110247,58
110805,58
110813,58
111790,57
111956,58
112490,57
112677,57
112744,57
112946,57
112995,57
113165,57
113166,57
113211,57
113380,57
113777,57
113972,57
113974,57
114087,57
114118,57
114870,57
115563,57
115777,57
116421,57
116422,57
116429,57
116627,57
116821,57
116865,57
117067,57
117123,57
117129,57
117145,57
117193,57
117330,57
117381,57
117519,57
117901,58
117957,58
118199,57
118214,57
118864,57
119656,57
120398,57
120408,57
122057,57
122067,57
122284,57
122286,57
122289,57
122300,57
122483,57
122589,57
122624,57
122701,57
123360,57
123888,57
124153,57
124496,57
124516,57
125800,57
125806,57
125829,57
126746,57
126750,57
127072,57
127099,57
129249,57
129968,57
130259,57
130270,57
130593,57
131576,57
131625,57
131906,57
132023,57
133081,57
133224,57
134133,57
134719,57
135388,57
136628,57
137189,57
138599,57
138890,57
140292,57
141075,57
141346,57
142562,58
143599,57
145774,57
146924,57
153036,57
153798,57
155563,57
156885,57
158260,57
159954,57
160730,57
162527,57
162529,57
162653,57
170464,57
170473,57
170482,57
171926,57
172366,57
173328,57
173716,57
175553,57
177288,57
181203,57
181935,57
182230,57
183313,57
184070,57
184651,57
185564,57
186527,57
189419,57
189786,57
190333,57
192223,57
194405,57
200501,57
200502,57
200746,57
205160,57
207023,57
207647,57
212073,57
212343,57
212743,57
213193,57
215677,57
216016,57
216226,57
219800,57
220782,57
224046,57
224473,57
230062,57
233725,57
236160,57
238154,57
243920,57
249055,57
250085,57
252774,57
254906,57
256783,57
265781,57
267208,57
268081,57
271024,57
274351,57
283711,57
284643,57
289843,57
289884,57
292548,57
295316,57
296266,57
296272,57
296274,57
297764,57
301863,57
305871,57
308061,57
308556,57
313837,57
323512,57
323546,57
323553,57
325066,57
326442,57
329696,57
348945,57
356273,57
364655,57
364668,57
392916,57
395059,57
395870,57
398377,57
404982,57
407411,57
415220,57
425908,57
429481,57
431084,57
434776,57
440174,57
446451,57
449333,57
455796,57
456782,57
464239,57
464333,57
470145,57
476971,57
481498,57
490484,57
491023,57
492718,57
495413,57
505253,57
505774,57
507109,57
508450,57
513272,57
523383,57
531187,57
532126,57
532746,57
548169,57
561478,57
567044,57
579780,57
581263,57
581267,57
583542,57
584292,57
593280,57
606682,57
610496,57
318,57
359,57
628,58
658,58
972,58
1522,58
2919,58
3385,58
3414,58
3670,58
5374,58
6453,58
6885,58
7081,58
7227,58
7599,58
7822,58
9745,58
9803,59
10257,58
10447,58
10673,58
11474,58
11502,58
12713,58
12841,58
13306,58
14909,58
15159,58
15183,58
15261,58
16453,58
17863,58
17942,58
17992,58
19329,58
20200,59
20240,59
20770,58
21044,58
22159,58
22984,58
23113,58
23153,58
23798,58
24548,58
25912,58
26039,58
27985,58
29038,59
29065,59
30683,58
31421,58
32015,58
33779,58
34646,58
36200,58
36429,58
37139,58
37393,58
39141,58
39209,58
39573,58
39705,58
40185,58
40859,58
41543,58
41547,58
42072,58
42716,58
42812,58
43580,58
44694,58
45095,58
45797,58
46775,58
47818,58
48136,58
49633,58
49800,58
49970,58
50338,58
51173,58
51618,58
53143,58
54560,58
56316,58
58968,58
59438,58
59478,58
59479,58
60239,58
60241,58
60242,58
60248,58
60620,58
61074,58
61125,58
65028,58
65373,58
66705,58
67306,58
67307,58
67783,58
68027,58
68599,58
69164,58
69389,58
71797,58
72516,58
74916,58
75656,58
76022,58
77022,58
77115,58
77230,58
77270,58
78021,58
78300,58
78717,58
79047,58
79410,58
80609,58
80626,58
80710,58
82455,58
83333,58
83763,58
83842,58
84642,58
85661,58
85762,58
87265,58
88477,58
88587,58
88643,58
90498,58
91366,58
92375,58
92391,58
94325,58
95875,58
95963,58
96041,58
96044,58
96139,58
97090,58
97102,58
97288,58
97310,58
97518,58
98832,58
98919,58
99319,58
99440,58
100285,58
100378,58
100751,59
101090,58
101092,58
102613,59
102785,58
103091,58
103600,58
103613,58
103711,58
103754,58
104187,58
108117,58
109113,58
109506,58
111985,59
112723,58
112746,58
112749,58
112983,58
113181,58
113191,58
113205,58
113222,58
113977,58
115372,58
115623,58
116008,58
116042,58
116410,58
116432,58
116619,58
116806,58
116864,58
117588,58
117968,59
118187,58
118210,58
118275,58
118353,58
118661,58
120365,58
120385,58
120420,58
121045,58
121444,58
122046,58
122070,58
122280,58
122291,58
122292,58
122414,58
123164,58
124068,58
124070,58
124210,58
124215,58
124419,58
124503,58
124576,58
125174,58
125447,58
126345,58
126738,58
129309,58
130246,58
131195,58
131599,58
132097,58
135386,58
136217,58
137129,58
138612,58
140542,58
140833,58
141071,58
141157,58
141275,58
142116,58
143739,58
144977,58
146464,58
147606,58
148168,58
148718,58
150533,59
151497,58
152013,58
152136,58
153345,58
153794,58
154876,58
156929,58
157589,58
160349,58
160390,58
162504,58
162862,58
167463,58
168486,58
168494,58
170477,58
171890,58
174467,58
175355,58
175374,58
176810,58
180390,58
185447,58
186012,58
186669,58
187687,58
188984,58
189036,58
189873,58
190055,58
192888,58
192903,58
192915,58
194140,58
194403,58
194426,58
195013,58
195846,58
197901,58
198473,58
198555,58
200497,58
202631,58
202929,58
203675,58
206149,58
207280,58
210162,58
213727,58
213748,58
218911,58
219036,58
224045,58
230743,58
230884,58
231292,58
233520,58
235918,58
240091,58
242317,58
247846,58
252146,58
256153,58
258095,58
260594,58
260598,58
260954,58
262448,58
264115,58
266059,58
268296,58
270469,58
271156,58
273145,58
273367,58
274352,58
288956,58
291332,58
296264,58
297531,58
298171,58
299271,58
299504,58
299580,58
299854,58
302658,58
306433,58
306954,58
310702,58
313960,58
317795,58
319271,58
320518,58
323775,58
326178,58
331668,58
338823,58
339272,58
340168,58
345055,58
346515,58
347680,58
348925,58
350050,58
352840,58
354946,58
360380,58
363965,58
364646,58
376891,58
376899,58
387419,58
392045,58
394895,58
408212,58
411078,58
412130,58
422498,58
428414,58
428994,58
432070,58
435422,58
437828,58
448360,58
449208,58
452338,58
452366,58
464933,58
466688,58
470146,58
472246,58
473546,58
482323,58
487490,58
492534,58
496410,58
504371,58
505162,58
507414,58
510280,58
520779,58
522057,58
537252,58
541607,58
565336,58
577901,58
581266,58
583346,58
583347,58
583392,58
584112,58
590354,58
594497,58
599637,58
626748,58
633537,58
643835,58
650328,58
663370,58
119,58
694,59
1170,59
1618,59
2048,59
2283,59
2667,59
3298,59
3716,59
3777,59
3867,59
4141,60
4151,59
4182,59
4606,59
5187,59
5776,59
7193,59
7224,59
8476,60
8514,60
8605,60
8742,59
9028,59
9882,60
10809,59
11310,59
11431,59
13290,59
13383,59
13787,59
15048,59
15225,59
15245,59
15293,59
15589,59
15767,59
16365,59
16636,59
17993,59
18353,59
19053,59
19478,59
19566,59
19688,59
20318,59
22602,59
22952,59
24073,59
24530,59
24539,59
24702,59
24818,59
25062,59
25495,59
25764,59
26373,59
26383,59
26520,59
26989,59
28463,59
29887,59
33110,59
34718,59
36923,59
37737,60
38154,59
39499,59
39621,59
40596,59
40878,59
41757,59
41902,59
45130,59
45830,59
45981,59
47207,59
47538,59
47878,59
48350,59
48705,59
50007,59
50258,59
50642,59
50920,59
52169,59
54426,59
54553,59
54555,59
56848,59
57989,59
59401,59
61004,59
61358,59
61360,59
62563,59
63387,59
64139,59
65077,59
65633,59
66575,59
66744,59
66934,59
68557,59
68631,59
69285,59
74411,59
74559,59
74560,59
75453,59
75638,59
76137,59
78302,59
78590,59
79910,59
81015,59
81290,59
81880,59
83317,60
85126,59
85212,59
86426,59
87592,59
88430,59
88492,59
88633,59
88716,59
89285,59
89310,59
89608,59
89617,59
90281,61
90576,59
90578,59
90796,59
91364,59
91365,59
91768,59
92392,59
92999,59
93547,59
94091,59
94170,59
94956,59
96369,59
97843,59
100274,59
100464,59
101711,60
102476,59
102805,59
103253,59
103879,59
104087,59
108276,59
109108,59
109240,59
109743,59
111682,59
111724,59
111962,60
111971,60
112010,59
112078,59
112605,59
113110,59
113193,59
113383,59
113623,59
113779,59
113869,59
114083,59
114084,59
114202,59
114203,59
114204,59
114481,59
116071,59
116662,59
116799,59
117335,59
117340,59
117516,59
117520,59
117974,60
118186,59
118277,59
118691,59
119611,59
120374,59
120388,59
120399,59
120410,59
120416,59
120889,59
121493,59
122081,59
122738,59
123084,59
123647,59
123905,59
123927,59
124212,59
124214,59
124308,59
124531,59
125452,59
125453,59
125459,59
125473,59
125776,59
125823,59
125887,59
126162,59
126756,59
127337,59
127346,59
127348,59
127374,59
128645,59
129625,59
130103,59
131445,59
133285,59
134449,59
136237,59
136341,59
136351,59
136355,59
138874,59
139069,59
140285,59
141527,59
141780,59
142377,59
143463,59
144039,59
144208,59
144485,59
146896,59
147050,59
148016,59
151961,59
152554,59
152927,59
154554,59
154694,59
155254,60
155703,59
157632,59
158449,59
162412,59
162413,59
162511,59
162585,59
167292,59
168437,59
168497,59
171335,59
173740,59
175967,59
176799,59
176995,59
180345,59
182524,59
182790,59
183856,59
183858,59
184615,59
185418,59
186484,59
187264,59
189825,59
190126,59
192885,59
194368,59
194398,59
194427,59
194705,59
197047,59
198906,59
201311,59
203595,59
206163,59
206357,59
206886,59
209400,59
209546,59
212239,59
213766,59
215353,59
216015,59
216017,59
216584,59
226242,59
228984,59
229721,59
230887,59
231190,60
235000,59
236206,59
239760,59
250457,59
253464,59
257405,59
259689,59
261567,59
262414,59
264603,59
266522,59
266845,59
267027,59
267449,59
268074,59
271641,59
274061,59
276744,59
279500,59
280935,59
281285,59
289029,59
290370,59
294600,59
296249,59
296270,59
297250,59
297787,59
299809,59
299896,59
303972,59
304662,59
305423,59
306001,59
312109,59
314238,59
315240,59
316044,59
319020,59
324365,59
326202,59
327397,59
332454,59
335188,59
339595,59
339909,59
341057,59
344049,59
345522,59
345903,59
347866,59
348411,59
351778,59
352791,59
354940,59
354944,59
361038,59
364316,59
369296,59
376462,59
378008,59
380142,59
384269,59
401347,59
412390,59
430698,59
439320,59
441864,59
446188,59
446252,59
452904,59
456276,59
457500,59
466652,59
473504,59
473531,59
473532,59
475020,60
477094,59
487521,59
491940,59
492032,59
500545,59
503519,59
508957,59
514932,60
515499,59
516507,59
523834,59
526203,59
531375,59
535836,59
540448,59
541561,59
544191,59
545043,59
546007,59
564322,59
580661,59
583393,59
583547,59
584750,59
593044,59
594441,59
597071,59
609865,59
612201,59
612854,59
621601,59
624451,59
625990,59
626647,59
632919,59
639963,59
661274,59
663422,59
665315,59
117,59
291,59
1649,60
2086,60
2911,60
3220,61
3360,60
3556,60
4646,60
5195,60
6449,60
6747,60
6905,60
7523,60
8347,60
8447,60
8822,60
9032,60
9086,60
9435,60
10647,60
11325,60
11362,60
11377,60
11384,60
11739,60
12773,60
13268,60
13495,60
14612,60
14721,60
14790,60
