subject_id,count
0,100
192,39
273,39
863,40
960,39
1113,39
1437,39
1922,39
2051,39
2291,39
2367,39
2386,39
2715,39
3380,39
4295,40
4505,39
4730,39
4891,39
6446,39
6689,39
6919,39
7379,39
8531,40
9017,39
9360,39
9395,39
10450,39
10485,39
10636,39
10662,39
11009,39
11143,39
11323,39
11375,39
11390,39
12194,39
12451,39
12559,39
12705,39
12894,39
14883,39
15244,39
15257,39
15313,39
15448,39
15766,39
16580,39
17059,39
18924,39
19586,39
20063,40
20170,40
20906,39
21755,39
22409,39
22908,39
23042,39
23294,39
24407,39
25394,39
25818,39
26298,39
29310,39
29367,39
29446,39
29570,39
30387,39
32271,39
33356,39
34581,39
34641,39
35062,39
37158,39
37394,39
37485,39
37543,39
37557,39
38225,39
39940,40
40381,39
40977,39
42750,39
44442,39
45112,39
45261,39
45307,39
45873,39
46675,40
46840,39
47232,39
48351,39
50645,39
51402,39
51519,39
54746,39
56821,39
57196,39
57397,39
57965,39
57985,39
59409,39
59480,39
59499,39
59502,39
59588,39
60056,39
60260,39
61379,39
61817,39
63920,39
64542,40
66092,39
66339,39
66815,39
67301,39
67817,39
69183,39
70408,39
70422,39
70537,39
70701,39
71941,39
75443,39
78149,39
78284,39
78316,39
78373,39
81067,39
81389,39
81890,39
82400,39
82894,39
82965,39
85474,39
86499,39
86918,39
88010,39
88292,39
88314,39
89580,39
93342,39
94269,39
94902,39
95789,39
96623,39
96970,39
97883,39
100283,39
100866,40
101015,39
101916,39
102579,40
103680,39
104857,39
107406,39
108541,39
109344,39
110247,40
110805,40
110813,40
111790,39
111956,40
112490,39
112677,39
112744,39
112946,39
112995,39
113165,39
113166,39
113211,39
113380,39
113777,39
113972,39
113974,39
114087,39
114118,39
114870,39
115563,39
115777,39
116421,39
116422,39
116429,39
116627,39
116821,39
116865,39
117067,39
117123,39
117129,39
117145,39
117193,39
117330,39
117381,39
117519,39
117901,40
117957,40
118199,39
118214,39
118864,39
119656,39
120398,39
120408,39
122057,39
122067,39
122284,39
122286,39
122289,39
122300,39
122483,39
122589,39
122624,39
122701,39
123360,39
123888,39
124153,39
124496,39
124516,39
125800,39
125806,39
125829,39
126746,39
126750,39
127072,39
127099,39
129249,39
129968,39
130259,39
130270,39
130593,39
131576,39
131625,39
131906,39
132023,39
133081,39
133224,39
134133,39
134719,39
