subject_id,count
0,100
654,0
57544,0
102663,0
110800,1
126151,0
194812,0
879,1
3144,0
8880,0
20062,0
24701,0
33442,0
46641,0
56893,0
57762,0
58244,0
59750,0
60045,0
60841,0
61466,0
61836,0
62570,0
62975,0
65087,0
66221,0
66314,0
66333,0
71347,0
71756,0
73025,0
73942,0
74121,0
74469,0
76297,0
77966,0
79736,0
80685,0
81176,0
82517,0
82618,0
83640,0
84349,0
84913,0
85415,0
86855,0
89629,0
90480,0
92713,1
93172,0
93738,0
95435,0
95900,0
96043,0
97542,0
97716,0
97734,0
97935,0
99039,0
100293,0
101022,1
102180,0
102688,1
102807,0
102808,0
104048,0
104635,0
104666,0
105185,0
106054,0
106361,0
108106,0
108299,0
108407,0
108508,0
108517,0
111611,0
111959,1
112022,0
112023,0
112736,0
112979,0
112990,0
112991,0
113625,0
113962,0
113963,0
114404,0
114610,0
114891,0
115547,0
115567,1
116413,0
116632,0
116789,0
116818,0
116957,0
117229,0
117329,0
117527,0
117614,0
117618,0
117741,1
117960,1
117976,1
118113,0
118198,0
118200,0
118212,0
118274,0
118276,0
118624,0
120384,0
120403,0
120415,0
121515,0
121827,0
122283,0
122332,0
122486,0
122593,0
123892,0
124506,0
125470,0
126148,1
126191,1
126745,0
126758,0
126976,0
127335,0
127354,0
127706,0
129801,0
130233,0
131394,0
133665,0
135005,0
135073,0
135711,0
137469,0
142810,0
147320,0
148108,0
149873,0
150447,0
151030,0
152014,0
153191,0
154555,0
158192,1
160566,0
166098,0
169622,0
170299,0
170463,0
172496,0
173392,0
174245,0
175394,0
176803,0
180320,0
181700,0
185826,0
185952,0
187259,0
187263,0
192809,0
199406,0
200748,0
200835,0
201312,0
206823,0
207058,0
208354,0
211404,1
213192,0
213832,0
214751,0
215107,0
216408,0
217681,0
217790,0
219827,0
220521,0
223523,0
223573,0
225644,0
230801,0
230965,0
231989,0
235778,0
236209,0
237736,0
237926,0
242438,0
244980,0
246038,0
246923,0
257278,0
257451,0
260380,0
261656,0
265705,0
270643,0
280296,0
282101,0
286177,0
288890,0
291989,0
292134,0
298799,0
299127,0
299375,0
300656,0
301690,0
303153,0
305702,0
308163,0
309148,0
309698,0
310550,0
310743,0
310795,0
312754,0
313219,0
315239,0
316277,0
316580,0
317218,0
317560,0
323501,0
323853,0
325768,0
328338,0
328439,0
328908,0
335137,0
348962,0
352823,0
353909,0
373321,0
373675,0
376876,0
382340,0
383248,0
385368,0
388181,0
390259,0
390524,0
390686,0
391966,0
392015,0
393988,0
397939,0
403227,0
414905,0
419529,0
430424,1
430442,1
451380,0
473527,0
475404,0
482178,0
485890,0
490253,0
490927,0
495521,0
497378,0
503176,0
503257,0
505163,0
508696,0
513755,0
530279,0
533849,0
536150,0
540470,0
544194,0
565339,0
573067,0
577903,0
583370,0
584083,0
589654,0
618120,0
625464,0
648698,0
3,1
181,1
375,0
639,2
864,2
1034,0
1145,0
1186,0
1840,0
1853,0
2284,0
2651,0
5659,0
5792,0
6063,0
6219,0
6623,0
6781,0
7824,0
8099,0
8756,0
8872,1
9088,0
9607,0
9699,0
10096,1
10221,1
11398,0
11879,0
12169,0
12191,0
12657,0
12846,0
13286,0
13786,0
14798,0
15277,0
15294,0
16154,0
17977,0
18991,0
19588,0
19600,0
19674,0
20174,1
20710,0
21117,0
22636,0
22879,0
23625,0
23800,0
24363,0
24581,0
24706,1
24966,0
25592,1
25906,0
26642,0
26953,0
27025,0
27195,0
27231,0
29866,0
30531,0
32544,0
33046,0
34290,0
34647,0
34720,0
35306,0
37510,0
38366,0
38417,0
38535,0
39638,0
40324,0
41464,0
41869,0
45444,0
45464,0
46863,0
47876,0
48704,0
48854,0
48958,0
51172,0
51592,1
51619,1
54174,0
54497,0
57153,1
58219,1
58602,1
59019,1
59408,1
59498,1
59505,1
60257,1
61517,1
63150,1
63293,2
64667,1
64964,1
64980,1
66271,1
66805,1
67039,1
67680,1
68626,1
69262,1
71875,1
73784,1
74649,1
74898,1
74983,1
75241,1
75630,1
75637,1
75933,1
77109,1
78304,1
78383,1
78741,1
79003,1
79429,1
79963,1
79990,1
80466,1
81844,1
82018,1
82483,1
82602,1
86075,1
86276,1
87740,1
87783,1
88074,1
88123,1
89088,1
90092,1
90269,2
90283,3
91372,1
92251,1
92945,1
92992,1
93132,1
96356,1
96448,1
97099,1
97103,1
97290,1
98285,1
