subject_id,count
0,100
192,16
273,16
863,18
960,16
1113,16
1437,16
1922,16
2051,16
2291,16
2367,16
2386,16
2715,16
3380,16
4295,17
4505,16
4730,16
4891,16
6446,16
6689,16
6919,16
7379,16
8531,17
9017,16
9360,16
9395,16
10450,16
10485,16
10636,16
10662,16
11009,17
11143,16
11323,16
11375,16
11390,16
12194,16
12451,16
12559,16
12705,16
12894,16
14883,16
15244,16
15257,16
15313,16
15448,16
15766,16
16580,16
17059,16
18924,16
19586,16
20063,17
20170,17
20906,16
21755,16
22409,16
22908,16
23042,16
23294,16
24407,16
25394,16
25818,16
26298,16
29310,16
29367,16
29446,16
29570,16
30387,16
32271,16
33356,16
34581,16
34641,16
35062,16
37158,16
37394,16
37485,16
37543,16
37557,16
38225,16
39940,17
40381,16
40977,16
42750,16
44442,16
45112,16
45261,16
45307,16
45873,16
46675,17
46840,16
47232,16
48351,16
50645,16
51402,16
51519,16
54746,16
56821,16
57196,16
57397,16
57965,16
57985,16
59409,16
59480,16
59499,16
59502,16
59588,16
60056,16
60260,16
61379,16
61817,16
63920,16
64542,17
66092,16
66339,16
66815,16
67301,16
67817,16
69183,16
70408,16
70422,16
70537,16
70701,16
71941,16
75443,16
78149,16
78284,16
78316,16
78373,16
81067,16
81389,16
81890,16
82400,16
82894,16
82965,16
85474,16
86499,16
86918,16
88010,16
88292,16
88314,16
89580,16
93342,16
94269,16
94902,17
95789,16
96623,16
96970,16
97883,16
100283,16
100866,17
101015,16
101916,16
102579,17
103680,16
104857,16
107406,16
108541,16
109344,16
110247,17
110805,17
110813,17
111790,16
111956,17
112490,16
112677,17
112744,16
112946,16
112995,16
113165,16
113166,16
113211,16
113380,16
113777,16
113972,16
113974,16
114087,16
114118,17
114870,16
115563,16
115777,16
116421,16
116422,16
116429,16
116627,16
116821,16
116865,16
117067,16
117123,16
117129,16
117145,16
117193,16
117330,16
117381,16
117519,16
117901,17
117957,17
118199,16
118214,16
118864,16
119656,16
120398,16
120408,16
122057,16
122067,16
122284,16
122286,16
122289,16
122300,16
122483,16
122589,16
122624,16
122701,16
123360,16
123888,16
124153,16
124496,16
124516,16
125800,16
125806,16
125829,16
126746,16
126750,16
127072,16
127099,16
129249,16
129968,16
130259,16
130270,16
130593,16
131576,16
131625,16
131906,16
132023,16
133081,16
133224,16
134133,16
134719,16
135388,16
136628,16
137189,16
138599,16
138890,16
140292,16
141075,16
141346,16
142562,17
143599,16
145774,16
146924,16
153036,16
153798,16
155563,16
156885,16
158260,16
159954,16
160730,16
162527,16
162529,16
162653,16
170464,16
170473,16
170482,16
171926,16
172366,16
173328,16
173716,16
175553,16
177288,16
181203,16
181935,16
182230,16
183313,16
184070,16
184651,16
185564,16
186527,16
189419,16
189786,16
190333,16
192223,16
194405,16
200501,16
200502,16
200746,16
205160,16
207023,16
207647,16
212073,16
212343,16
212743,16
213193,16
215677,16
216016,16
216226,16
219800,16
220782,16
224046,16
224473,16
230062,16
233725,16
236160,16
238154,16
243920,16
249055,16
250085,16
252774,16
254906,16
256783,16
265781,16
267208,16
268081,16
271024,16
274351,16
283711,16
284643,16
289843,16
289884,16
292548,16
295316,16
296266,16
296272,16
296274,16
297764,16
301863,16
305871,16
308061,16
308556,16
313837,16
323512,16
323546,16
323553,16
325066,16
326442,16
329696,16
348945,16
356273,16
364655,16
364668,16
