subject_id,count
0,100
683,0
922,0
3061,0
117955,0
127301,0
296861,0
311510,0
2276,0
3145,0
20147,0
30290,0
37384,0
37623,0
37779,0
47041,0
65557,0
100825,0
101740,0
102665,0
111964,0
111967,0
111977,0
112937,0
113819,0
115663,0
116426,0
116612,0
116622,0
116631,0
116653,0
116803,0
116804,0
116831,0
117327,0
117334,0
117517,0
117807,1
117897,1
118183,0
118184,0
118279,0
120373,0
120375,0
120425,0
120430,0
120818,0
120883,0
120927,0
122083,0
122296,0
123080,0
123664,0
123880,0
123903,0
124217,0
124220,0
124420,0
124505,0
124511,0
126188,1
126763,0
126766,0
126935,0
127332,0
127790,0
127885,0
129574,0
130335,0
130383,0
131335,0
132091,0
134430,0
135382,0
135396,0
136216,1
136572,0
140342,0
141391,0
142233,0
143696,0
144513,0
144802,0
146414,0
146655,0
149111,0
149232,0
154924,0
155538,0
157100,0
158191,1
158283,1
159377,0
159739,0
161216,0
162362,0
162533,0
167788,0
170470,0
171070,0
171526,0
172789,0
172790,0
175535,0
177921,0
180840,0
182517,0
185012,0
185327,0
185586,0
186010,0
186103,0
190054,0
190281,0
190518,0
193021,0
194429,0
200498,0
201439,0
202719,0
210851,0
212259,0
213642,0
215656,0
216018,0
224199,0
226392,0
232174,0
235005,0
243189,0
243523,0
246326,1
246767,0
251763,0
253697,0
259970,0
260007,0
260381,0
264092,0
265364,0
266424,0
267325,0
280682,0
283900,0
285580,0
287178,0
299390,0
299707,0
303971,0
306685,0
310690,0
310699,0
311009,0
315234,0
323855,0
328270,1
329134,0
344195,0
345576,0
347046,0
354935,0
356277,0
362687,0
364677,0
368957,0
372887,0
373389,0
376221,0
376868,0
378470,0
381288,0
388917,0
398368,0
403963,0
407263,0
407776,0
408226,0
424561,0
441565,0
448944,0
452205,0
455812,0
469036,0
473505,0
478437,0
492200,0
498074,0
498966,0
506079,0
506914,0
513749,0
530512,0
531238,0
543364,0
559225,0
565349,0
567581,0
571444,0
571647,0
573516,0
575159,0
575208,0
582009,0
583399,0
586284,0
600469,0
615911,0
626790,0
642186,0
644169,0
645254,0
660967,0
665735,0
815,2
872,2
913,2
2251,1
2485,0
2697,0
3936,0
4198,0
4449,0
4500,0
6887,0
6920,0
9013,0
9016,0
9090,0
9155,0
9888,1
10097,1
10217,1
10503,0
10543,0
10547,0
10665,0
11046,0
11316,0
11317,0
11415,0
13098,0
13261,0
14343,0
14348,0
14651,0
15263,0
15394,0
15659,0
15677,0
16367,0
17383,0
18291,0
18691,1
19137,0
19746,0
20061,1
20314,0
20595,0
22481,0
23472,0
24127,0
25323,0
25428,0
25803,0
26265,0
26790,1
27139,0
28946,0
30514,0
30856,0
31242,0
31958,0
32053,0
33294,0
33429,1
33688,0
34456,0
36849,0
38706,0
38857,0
39057,0
39130,0
41012,0
41723,0
42234,0
43107,0
43350,0
43937,0
44537,0
45141,0
47228,0
47390,0
47425,0
