subject_id,count
0,100
192,50
273,50
863,51
960,50
1113,50
1437,50
1922,50
2051,50
2291,50
2367,50
2386,50
2715,50
3380,50
4295,51
4505,50
4730,50
4891,50
6446,50
6689,50
6919,50
7379,50
8531,51
9017,50
9360,50
9395,50
10450,50
10485,50
10636,50
10662,50
11009,50
11143,50
11323,50
11375,50
11390,50
12194,50
12451,50
12559,50
12705,50
12894,50
14883,50
15244,50
15257,50
15313,50
15448,50
15766,50
16580,50
17059,50
18924,50
19586,50
20063,51
20170,51
20906,50
21755,50
22409,50
22908,50
23042,50
23294,50
24407,50
25394,50
25818,50
26298,50
29310,50
29367,50
29446,50
29570,50
30387,50
32271,50
33356,50
34581,50
34641,50
35062,50
37158,50
37394,50
37485,50
37543,50
37557,50
38225,50
39940,51
40381,50
40977,50
42750,50
44442,50
45112,50
45261,50
45307,50
45873,50
46675,51
46840,50
47232,50
48351,50
50645,50
51402,50
51519,50
54746,50
56821,50
57196,50
57397,50
57965,50
57985,50
59409,50
59480,50
59499,50
59502,50
59588,50
60056,50
60260,50
61379,50
61817,50
63920,50
64542,51
66092,50
66339,50
66815,50
67301,50
67817,50
69183,50
70408,50
70422,50
70537,50
70701,50
71941,50
75443,50
78149,50
78284,50
78316,50
78373,50
81067,50
81389,50
81890,50
82400,50
82894,50
82965,50
85474,50
86499,50
86918,50
88010,50
88292,50
88314,50
89580,50
93342,50
94269,50
94902,50
95789,50
96623,50
96970,50
97883,50
100283,50
100866,51
101015,50
101916,50
102579,51
103680,50
104857,50
107406,50
108541,50
109344,50
110247,51
110805,51
110813,51
111790,50
111956,51
112490,50
112677,50
112744,50
112946,50
112995,50
113165,50
113166,50
113211,50
113380,50
113777,50
113972,50
113974,50
114087,50
114118,50
114870,50
115563,50
115777,50
116421,50
116422,50
116429,50
116627,50
116821,50
116865,50
117067,50
117123,50
117129,50
117145,50
117193,50
117330,50
117381,50
117519,50
117901,51
117957,51
118199,50
118214,50
118864,50
119656,50
120398,50
120408,50
122057,50
122067,50
122284,50
122286,50
122289,50
122300,50
122483,50
122589,50
122624,50
122701,50
123360,50
123888,50
124153,50
124496,50
124516,50
125800,50
125806,50
125829,50
126746,50
126750,50
127072,50
127099,50
129249,50
129968,50
130259,50
130270,50
130593,50
131576,50
131625,50
131906,50
132023,50
133081,50
133224,50
134133,50
134719,50
135388,50
136628,50
137189,50
138599,50
138890,50
140292,50
141075,50
141346,50
142562,51
143599,50
145774,50
146924,50
153036,50
153798,50
155563,50
156885,50
158260,50
159954,50
160730,50
162527,50
162529,50
162653,50
170464,50
170473,50
170482,50
171926,50
172366,50
173328,50
173716,50
175553,50
177288,50
181203,50
181935,50
182230,50
183313,50
184070,50
184651,50
185564,50
186527,50
189419,50
189786,50
190333,50
192223,50
194405,50
200501,50
200502,50
200746,50
205160,50
207023,50
207647,50
212073,50
212343,50
212743,50
213193,50
215677,50
216016,50
216226,50
219800,50
220782,50
224046,50
224473,50
230062,50
233725,50
236160,50
238154,50
243920,50
249055,50
250085,50
252774,50
254906,50
256783,50
265781,50
267208,50
268081,50
271024,50
274351,50
283711,50
284643,50
289843,50
289884,50
292548,50
295316,50
296266,50
296272,50
296274,50
297764,50
301863,50
305871,50
308061,50
308556,50
313837,50
323512,50
323546,50
323553,50
325066,50
326442,50
329696,50
348945,50
356273,50
364655,50
364668,50
392916,50
395059,50
395870,50
398377,50
404982,50
407411,50
415220,50
425908,50
429481,50
431084,50
434776,50
440174,50
446451,50
449333,50
455796,50
456782,50
464239,50
464333,50
470145,50
476971,50
481498,50
490484,50
491023,50
492718,50
495413,50
505253,50
505774,50
507109,50
508450,50
513272,50
523383,50
531187,50
532126,50
532746,50
548169,50
561478,50
567044,50
579780,50
581263,50
581267,50
583542,50
584292,50
593280,50
606682,50
610496,50
318,51
359,51
628,52
658,52
972,51
1522,51
2919,51
3385,51
3414,51
3670,51
5374,51
6453,51
6885,51
7081,51
7227,51
7599,51
7822,51
9745,51
9803,52
10257,51
10447,51
10673,51
11474,51
11502,51
12713,51
12841,51
13306,51
14909,51
15159,51
15183,51
15261,51
16453,51
17863,51
17942,51
17992,51
19329,51
20200,52
20240,52
20770,51
21044,51
22159,51
22984,51
23113,51
23153,51
23798,51
24548,51
25912,51
26039,51
27985,51
29038,52
29065,52
30683,51
31421,51
32015,51
33779,51
34646,51
36200,51
36429,51
37139,51
37393,51
39141,51
39209,51
39573,51
39705,51
40185,51
40859,51
41543,51
41547,51
42072,51
42716,51
42812,51
43580,51
44694,51
45095,51
45797,51
46775,51
47818,51
48136,51
49633,51
49800,51
49970,51
50338,51
51173,51
51618,51
53143,51
54560,51
56316,51
58968,51
59438,51
59478,51
59479,51
60239,51
60241,51
60242,51
60248,51
60620,51
61074,51
61125,51
65028,51
65373,51
66705,51
67306,51
67307,51
67783,51
68027,51
68599,51
69164,51
69389,51
71797,51
72516,51
74916,51
75656,51
76022,51
77022,51
77115,51
77230,51
77270,51
78021,51
78300,51
78717,51
79047,51
79410,51
80609,51
80626,51
80710,51
82455,51
83333,51
83763,51
83842,51
84642,51
85661,51
85762,51
87265,51
88477,51
88587,51
88643,51
90498,51
91366,51
92375,51
92391,51
94325,51
95875,51
95963,51
96041,51
96044,51
96139,51
97090,51
97102,51
97288,51
97310,51
97518,51
98832,51
98919,51
99319,51
99440,51
100285,51
100378,51
100751,52
101090,51
101092,51
102613,52
102785,51
103091,51
103600,51
103613,51
103711,51
103754,51
104187,51
108117,51
109113,51
109506,51
111985,52
112723,51
112746,51
112749,51
112983,51
113181,51
113191,51
113205,51
113222,51
113977,51
115372,51
115623,51
116008,51
116042,51
116410,51
116432,51
116619,51
116806,51
116864,51
117588,51
117968,52
118187,51
118210,51
118275,51
118353,51
118661,51
120365,51
120385,51
120420,51
121045,51
121444,51
122046,51
122070,51
122280,51
122291,51
122292,51
122414,51
123164,51
124068,51
124070,51
124210,51
124215,51
124419,51
124503,51
124576,51
125174,51
125447,51
126345,51
126738,51
129309,51
130246,51
131195,51
131599,51
132097,51
135386,51
136217,51
137129,51
138612,51
140542,51
140833,51
141071,51
141157,51
141275,51
142116,51
143739,51
144977,51
146464,51
147606,51
148168,51
148718,51
150533,52
151497,51
152013,51
152136,51
153345,51
153794,51
154876,51
156929,51
157589,51
160349,51
160390,51
162504,51
162862,51
167463,51
168486,51
168494,51
170477,51
171890,51
174467,51
175355,51
175374,51
176810,51
180390,51
185447,51
186012,51
186669,51
187687,51
188984,51
189036,51
189873,51
190055,51
192888,51
192903,51
192915,51
194140,51
194403,51
194426,51
195013,51
195846,51
197901,51
198473,51
198555,51
200497,51
202631,51
202929,51
203675,51
206149,51
207280,51
210162,51
213727,51
213748,51
218911,51
219036,51
224045,51
230743,51
230884,51
231292,51
233520,51
235918,51
240091,51
242317,51
247846,51
252146,51
256153,51
258095,51
260594,51
260598,51
260954,51
262448,51
264115,51
266059,51
268296,51
270469,51
271156,51
273145,51
273367,51
274352,51
288956,51
291332,51
296264,51
297531,51
298171,51
299271,51
299504,51
299580,51
299854,51
302658,51
306433,51
306954,51
310702,51
313960,51
317795,51
319271,51
320518,51
323775,51
