subject_id,count
0,100
192,13
273,13
863,15
960,13
1113,13
1437,13
1922,13
2051,13
2291,13
2367,13
2386,13
2715,13
3380,13
4295,14
4505,13
4730,13
4891,13
6446,13
6689,13
6919,13
7379,13
8531,14
9017,13
9360,13
9395,13
10450,13
10485,13
10636,13
10662,13
11009,14
11143,13
11323,13
11375,13
11390,13
12194,13
12451,13
12559,13
12705,13
12894,13
14883,13
15244,13
15257,13
15313,13
15448,13
15766,13
16580,13
17059,13
18924,13
19586,13
20063,14
20170,14
20906,13
21755,13
22409,13
22908,13
23042,13
23294,13
24407,13
25394,13
25818,13
26298,13
29310,13
29367,13
29446,13
29570,13
30387,13
32271,13
33356,13
34581,13
34641,13
35062,13
37158,13
37394,14
37485,13
37543,13
37557,13
38225,13
39940,14
40381,13
40977,13
42750,13
44442,13
45112,13
45261,13
45307,13
45873,13
46675,14
46840,13
47232,13
48351,13
50645,13
51402,13
51519,13
54746,13
56821,13
57196,13
57397,13
57965,13
57985,13
59409,13
59480,13
59499,13
59502,13
59588,13
60056,13
60260,13
61379,13
61817,13
63920,13
64542,14
66092,13
66339,13
66815,13
67301,13
67817,13
69183,13
70408,13
70422,13
70537,13
70701,13
71941,13
75443,13
78149,13
78284,13
78316,13
78373,13
81067,13
81389,13
81890,13
82400,13
82894,13
82965,13
85474,13
86499,13
86918,13
88010,13
88292,13
88314,13
89580,13
93342,13
94269,13
94902,14
95789,13
96623,13
96970,13
97883,13
100283,13
100866,14
101015,13
101916,13
102579,14
103680,13
104857,13
107406,13
108541,13
109344,13
110247,14
110805,14
110813,14
111790,13
111956,14
112490,13
112677,14
112744,13
112946,13
112995,13
113165,13
113166,13
113211,13
113380,13
113777,13
113972,13
113974,13
114087,13
114118,14
114870,13
115563,13
115777,13
116421,13
116422,13
116429,13
116627,13
116821,13
116865,13
117067,13
117123,13
117129,13
117145,13
117193,13
117330,13
117381,13
117519,13
117901,14
117957,14
118199,13
118214,13
118864,13
119656,13
120398,13
120408,13
122057,13
122067,13
122284,13
122286,13
122289,13
122300,13
122483,13
122589,13
122624,13
122701,13
123360,13
123888,13
124153,13
124496,13
124516,13
125800,13
125806,13
125829,13
126746,13
126750,13
127072,13
127099,13
129249,13
129968,13
130259,13
130270,13
130593,13
131576,13
131625,13
131906,13
132023,13
133081,13
133224,13
134133,13
134719,13
135388,13
136628,13
137189,13
138599,13
138890,13
140292,13
141075,13
141346,13
142562,14
143599,13
145774,13
146924,13
153036,13
153798,13
155563,13
156885,13
158260,13
159954,13
160730,13
162527,13
162529,13
162653,13
170464,13
170473,13
170482,13
171926,13
172366,13
173328,13
173716,13
175553,13
177288,13
181203,13
181935,13
182230,13
183313,13
184070,13
184651,13
185564,13
186527,13
189419,13
189786,13
190333,13
192223,13
194405,13
200501,13
200502,13
200746,13
205160,13
207023,13
207647,13
212073,13
212343,13
212743,13
213193,13
215677,13
216016,13
216226,13
219800,13
220782,13
224046,13
224473,13
230062,13
233725,13
236160,13
238154,13
243920,13
249055,13
250085,13
252774,13
254906,13
256783,13
265781,13
267208,13
268081,13
271024,13
274351,13
283711,13
284643,13
289843,14
289884,14
292548,14
295316,14
296266,14
296272,14
296274,14
297764,14
301863,14
305871,14
308061,14
308556,14
313837,14
323512,14
323546,14
323553,14
325066,14
326442,14
329696,14
348945,14
356273,14
364655,14
364668,14
392916,14
395059,14
395870,14
398377,14
404982,14
407411,14
415220,14
425908,14
429481,14
431084,14
434776,14
440174,14
446451,14
449333,14
455796,14
456782,14
464239,14
464333,14
470145,14
476971,14
481498,14
490484,14
491023,14
492718,14
495413,14
505253,14
505774,14
507109,14
508450,14
513272,14
523383,14
531187,14
532126,14
532746,14
548169,14
561478,14
567044,14
579780,14
581263,14
581267,14
583542,14
584292,14
593280,14
606682,14
610496,14
318,14
359,14
628,16
658,16
972,14
1522,14
2919,14
3385,14
3414,14
3670,14
5374,14
6453,14
6885,14
7081,14
7227,14
7599,14
7822,14
9745,14
9803,15
10257,14
10447,14
10673,14
11474,14
11502,14
12713,14
12841,14
13306,14
14909,14
15159,14
15183,14
15261,14
16453,14
17863,14
17942,14
17992,14
19329,14
20200,15
20240,15
20770,14
21044,14
22159,14
22984,14
23113,14
23153,14
23798,14
24548,14
25912,14
26039,14
27985,14
29038,15
29065,15
30683,14
31421,14
32015,14
33779,14
34646,14
36200,14
36429,14
37139,14
37393,15
39141,14
39209,14
39573,14
39705,14
40185,14
40859,14
41543,14
41547,14
42072,14
42716,14
42812,14
43580,14
44694,14
45095,14
45797,14
46775,14
47818,14
48136,14
49633,14
49800,14
49970,14
50338,14
51173,14
51618,15
53143,14
54560,14
56316,14
58968,14
59438,14
59478,14
59479,14
60239,14
60241,14
60242,14
60248,14
60620,14
61074,14
61125,14
65028,14
65373,14
66705,14
67306,14
67307,14
67783,14
68027,14
68599,14
69164,14
69389,14
71797,14
72516,14
74916,14
75656,14
76022,14
77022,14
77115,14
77230,14
77270,14
78021,14
78300,14
78717,14
79047,14
79410,14
80609,14
80626,14
80710,14
82455,14
83333,14
83763,14
83842,14
84642,14
85661,14
85762,14
87265,14
88477,14
88587,14
88643,14
90498,14
91366,14
92375,14
92391,14
94325,14
95875,14
95963,14
96041,14
96044,14
96139,14
97090,14
97102,14
97288,14
97310,14
97518,14
98832,14
98919,14
99319,14
99440,14
100285,14
100378,14
100751,15
101090,15
101092,15
102613,15
102785,14
103091,14
103600,14
103613,14
103711,14
103754,14
104187,14
108117,14
109113,14
109506,14
111985,15
112723,14
112746,14
112749,14
112983,14
113181,14
113191,14
113205,14
113222,14
113977,14
115372,14
115623,14
116008,14
116042,14
116410,14
116432,14
116619,14
116806,14
116864,14
117588,14
117968,15
118187,14
118210,14
118275,14
118353,14
118661,14
120365,14
120385,14
120420,14
121045,15
121444,14
122046,14
122070,14
122280,14
122291,14
122292,14
122414,14
123164,14
124068,14
124070,14
124210,14
124215,14
124419,14
124503,14
124576,14
125174,14
125447,14
126345,14
126738,14
129309,14
130246,14
131195,14
131599,14
132097,14
135386,14
136217,14
137129,14
138612,14
140542,14
140833,14
141071,14
141157,14
141275,14
142116,14
143739,14
144977,14
146464,14
147606,14
148168,14
148718,14
150533,15
151497,14
152013,14
152136,14
153345,14
153794,14
154876,14
156929,14
157589,14
160349,14
160390,14
162504,14
162862,14
167463,14
168486,14
168494,14
170477,14
171890,14
174467,14
175355,14
175374,14
176810,14
180390,14
185447,14
186012,14
186669,14
187687,14
188984,14
189036,14
189873,14
190055,14
192888,14
192903,14
192915,14
194140,14
194403,14
194426,14
195013,14
195846,14
197901,14
198473,14
198555,14
200497,14
202631,14
202929,14
203675,14
206149,14
207280,14
210162,14
213727,14
213748,14
218911,14
219036,14
224045,14
230743,14
230884,14
231292,14
233520,14
235918,14
240091,14
242317,14
247846,14
252146,14
256153,14
258095,14
260594,14
260598,14
260954,14
262448,14
264115,14
266059,14
268296,14
270469,14
271156,14
273145,14
273367,14
274352,14
288956,14
291332,15
296264,15
297531,15
298171,15
299271,15
299504,15
299580,15
299854,15
302658,15
306433,15
306954,15
310702,15
313960,15
317795,15
319271,15
320518,15
323775,15
326178,15
331668,15
338823,15
339272,15
340168,15
345055,16
346515,15
347680,15
348925,15
350050,15
352840,15
354946,15
360380,15
363965,15
364646,15
376891,15
376899,15
387419,15
392045,15
394895,15
408212,15
411078,15
412130,15
422498,15
428414,15
428994,15
432070,15
435422,15
437828,15
448360,15
449208,15
452338,15
452366,15
464933,15
466688,15
470146,15
472246,15
473546,15
482323,15
487490,15
492534,15
496410,15
504371,15
505162,15
507414,15
510280,15
520779,15
522057,15
537252,15
541607,15
565336,15
577901,15
581266,15
583346,15
583347,15
583392,15
584112,15
590354,15
594497,15
599637,15
626748,15
633537,15
643835,15
650328,15
663370,15
119,15
694,17
1170,15
1618,15
2048,15
2283,15
2667,15
3298,15
3716,15
3777,15
3867,15
4141,16
4151,15
4182,15
4606,15
5187,15
5776,15
7193,15
7224,15
8476,16
8514,16
8605,16
8742,15
9028,15
9882,16
10809,15
11310,15
11431,15
13290,15
13383,15
13787,15
15048,15
15225,15
15245,15
15293,15
15589,15
15767,15
16365,15
16636,15
17993,15
18353,15
19053,15
19478,15
19566,15
19688,15
20318,15
22602,15
22952,15
24073,15
24530,15
24539,15
24702,15
24818,15
25062,15
25495,16
25764,15
26373,15
26383,15
26520,15
26989,15
28463,15
29887,15
33110,15
34718,15
36923,15
37737,16
38154,15
39499,15
39621,15
40596,15
40878,15
41757,15
41902,15
45130,15
45830,15
45981,15
47207,15
47538,15
47878,15
48350,15
48705,15
50007,15
50258,15
50642,15
50920,15
52169,15
54426,15
54553,15
54555,15
56848,15
57989,15
59401,15
61004,15
61358,15
61360,15
62563,15
63387,15
64139,15
65077,15
65633,15
66575,15
66744,15
66934,15
68557,15
68631,15
69285,15
74411,15
74559,15
74560,15
75453,15
75638,15
76137,15
78302,15
78590,15
79910,15
81015,15
81290,15
81880,15
83317,16
85126,15
85212,15
86426,15
87592,15
88430,15
88492,15
88633,15
88716,15
89285,15
89310,15
89608,15
89617,15
90281,17
90576,15
90578,15
90796,15
91364,15
91365,15
91768,15
92392,15
92999,15
93547,15
94091,15
94170,15
94956,15
96369,15
97843,15
100274,15
100464,15
101711,16
102476,15
102805,15
103253,15
103879,15
104087,15
108276,15
109108,15
109240,15
109743,15
111682,15
111724,15
111962,16
111971,16
112010,15
112078,15
112605,15
113110,15
113193,15
113383,15
113623,15
113779,15
113869,16
114083,15
114084,15
114202,16
114203,16
114204,16
114481,15
116071,15
116662,15
116799,15
117335,15
117340,15
117516,15
117520,15
117974,16
118186,15
118277,15
118691,15
119611,15
120374,15
120388,15
120399,15
120410,15
120416,15
120889,15
121493,15
122081,15
122738,15
123084,15
123647,15
123905,15
123927,15
124212,15
124214,15
124308,15
124531,15
125452,15
125453,15
125459,15
125473,15
125776,15
125823,15
125887,15
126162,15
126756,15
127337,15
127346,15
127348,15
127374,15
128645,15
129625,15
130103,15
131445,15
133285,15
134449,15
136237,15
136341,15
136351,15
136355,15
138874,15
139069,15
140285,15
141527,15
141780,15
142377,15
143463,15
144039,15
144208,15
144485,15
146896,15
147050,15
148016,15
151961,15
152554,15
152927,15
154554,15
154694,15
155254,16
155703,15
157632,15
158449,15
162412,15
162413,15
162511,15
162585,15
167292,15
168437,15
168497,15
171335,15
173740,15
175967,15
176799,15
176995,15
180345,15
182524,15
182790,15
183856,15
183858,15
184615,15
185418,15
186484,15
187264,15
189825,15
190126,15
192885,15
194368,15
194398,15
194427,15
194705,15
197047,15
198906,15
201311,15
203595,15
206163,15
206357,15
206886,15
209400,15
209546,15
212239,15
213766,15
215353,15
216015,15
216017,15
216584,15
226242,15
228984,15
229721,15
230887,15
231190,16
235000,15
236206,15
239760,15
250457,15
253464,15
257405,15
259689,15
261567,15
262414,15
264603,15
266522,15
266845,15
267027,15
267449,15
268074,15
271641,15
274061,15
276744,15
279500,15
280935,15
281285,15
289029,15
290370,16
294600,16
296249,16
296270,16
297250,16
297787,16
299809,16
299896,16
303972,16
304662,16
305423,16
306001,16
312109,16
314238,16
315240,16
316044,16
319020,16
324365,16
326202,16
327397,16
332454,16
335188,16
339595,16
339909,16
341057,16
344049,16
345522,16
345903,16
347866,16
348411,16
351778,16
352791,16
354940,16
354944,16
361038,16
364316,16
369296,16
376462,16
378008,16
380142,16
384269,16
401347,16
412390,16
430698,16
439320,16
441864,16
446188,16
446252,16
452904,16
456276,16
457500,16
466652,16
473504,16
473531,16
473532,16
475020,17
477094,16
487521,16
491940,16
492032,16
500545,16
503519,16
508957,16
514932,17
515499,16
516507,16
523834,16
526203,16
531375,16
535836,16
540448,16
541561,16
544191,16
545043,16
546007,16
564322,16
580661,16
583393,16
583547,16
584750,16
593044,16
594441,16
597071,16
609865,16
612201,16
612854,16
621601,16
624451,16
625990,16
626647,16
632919,16
639963,16
661274,16
663422,16
665315,16
117,16
291,16
1649,16
2086,17
2911,16
3220,17
3360,16
3556,16
4646,16
5195,16
6449,16
6747,16
6905,16
7523,16
8347,16
8447,16
8822,16
9032,16
9086,16
9435,16
10647,16
11325,16
11362,16
11377,16
11384,16
11739,16
12773,16
13268,16
13495,16
14612,16
14721,16
14790,16
15249,16
15260,16
15262,16
15269,16
16618,16
18883,16
19584,16
20958,16
21298,16
22113,16
23299,16
24049,16
24721,16
25357,16
26165,16
28253,16
29867,16
30195,16
33694,16
34285,16
34700,16
35316,16
37998,16
38011,17
39526,16
39856,16
41406,16
41431,16
42813,16
44587,16
44706,16
44712,16
46310,16
47032,16
47104,16
47426,16
48035,16
51620,17
54213,16
54401,16
54559,16
59177,16
59462,16
59970,16
60952,16
61238,17
63736,16
64049,16
65150,16
66530,16
66813,16
66952,16
67219,16
67810,16
69954,16
70357,16
72598,16
73968,16
73971,16
74487,16
74522,16
75837,16
77002,16
77583,16
78303,16
78305,16
78315,16
79064,16
79702,16
80937,16
81879,16
82838,16
83641,16
83967,16
84036,16
87268,16
87964,16
89583,16
89852,16
90282,18
91369,16
92578,16
93051,16
93134,16
93171,16
94979,16
95423,16
95563,16
95766,17
95791,16
95807,16
97105,16
97853,16
101845,16
102842,16
103419,16
103679,16
103714,16
107054,16
107822,16
107958,16
108408,16
109595,16
111121,16
111254,17
111429,16
111721,16
111954,17
112224,16
112247,16
112257,16
112829,16
113111,16
113169,16
113185,16
113451,16
113772,16
114085,16
115849,16
115939,16
116112,16
116418,16
116423,16
116634,16
116642,16
116830,16
116923,16
116940,16
117130,16
117192,16
117331,16
117333,16
117341,16
117344,16
117954,17
118161,16
118192,16
118197,16
118303,16
118407,16
120010,16
120043,16
120325,16
120386,16
120397,16
120418,16
120424,16
120427,16
120726,16
120882,16
121358,16
122069,16
122334,16
122437,16
122935,16
123878,16
123893,16
123926,16
124422,16
124509,16
124514,16
125186,16
125457,16
125790,16
126417,16
126733,16
127338,16
129232,16
129314,16
129622,16
130206,16
130627,16
131396,16
133701,16
133863,16
134129,16
134427,16
134709,16
134767,16
139630,16
140306,16
141069,16
141841,16
143346,16
143952,16
144124,16
144194,16
147086,16
147608,16
147609,16
147933,16
148088,16
148804,16
149045,16
149416,16
152135,16
154566,16
156928,16
157923,16
159356,16
159964,16
163860,16
165858,16
165862,16
167360,16
170461,16
172712,16
173271,16
177289,16
181428,16
185334,16
186298,16
186790,16
187258,16
187260,16
188104,16
190185,16
193912,16
194401,16
194402,16
196478,16
196517,16
208320,16
209488,16
210524,16
212268,16
212353,16
212927,16
215312,16
216585,16
218201,16
223982,16
226017,16
230416,16
231148,16
232645,16
237644,16
238755,16
240714,16
242824,16
248181,16
256225,17
259971,16
268562,16
271228,16
272048,16
280384,16
280933,16
284343,16
284595,16
286409,16
291061,17
296265,17
296749,17
299568,17
301229,17
301318,17
303955,17
314669,17
317562,17
321380,17
323852,17
326443,17
329903,18
330645,17
331236,17
331990,17
333390,17
334547,17
337869,17
339594,17
341926,17
343909,17
348844,17
352825,17
354942,17
363145,17
375073,17
376583,17
378078,17
395361,17
398378,17
399817,17
400392,17
400599,17
403626,17
405803,17
411995,17
414921,17
419028,17
419823,17
420444,17
434939,17
437559,17
438028,17
439135,17
440098,17
449653,17
456317,17
465179,17
466484,17
472603,17
476975,17
478398,17
487121,17
506133,17
508920,17
522536,17
539168,17
551297,17
556833,17
565335,17
565350,17
567815,17
573022,17
580420,17
581268,17
583724,18
584707,17
585380,17
592738,17
592739,17
595964,17
598034,17
615217,17
626664,17
631505,17
631786,17
1064,17
1163,17
1747,17
1897,17
3242,18
3265,17
3949,17
4729,17
4839,17
5192,17
5215,17
5471,17
5494,17
6351,17
6857,17
6924,17
7090,17
7199,17
7518,17
7797,17
8191,18
8193,18
8285,17
8769,17
9092,17
9554,17
9721,17
9910,18
9915,17
10223,17
10245,17
10754,17
11239,17
11342,17
11366,17
11768,17
12297,17
12452,17
12692,17
12716,17
13319,17
13547,17
14732,17
15139,17
15375,17
16994,17
17384,17
17737,17
17866,17
17970,17
18684,18
19552,17
19667,17
20001,17
20502,17
21531,17
22723,17
24116,17
25677,17
25909,17
26635,17
28162,17
29375,17
29687,17
30200,17
31216,17
31326,17
33034,17
33395,17
34251,17
34427,17
35265,17
35763,17
35841,17
35976,17
36267,17
36388,17
37654,18
38275,17
39457,17
40149,17
40877,17
41324,17
41592,17
43569,17
43609,17
45052,17
45136,17
45798,17
45914,17
47203,17
48135,17
49074,17
51023,17
51028,17
54000,17
56693,17
56808,17
58131,17
58258,17
58347,18
58539,17
58938,17
59556,17
61007,17
61138,17
61224,18
61838,17
62763,17
64520,18
64803,17
65893,17
66490,17
66814,17
67031,17
67303,17
67774,17
68999,17
69133,17
69402,17
72292,17
73315,17
73354,17
74899,17
74922,17
75044,17
78539,17
81077,17
81764,17
81877,17
81929,17
82923,17
83068,17
83080,17
83568,17
87784,17
88119,17
88844,17
89087,17
89630,17
90255,18
92171,17
93311,17
95821,17
96138,17
96956,17
100006,17
100690,17
101025,18
101140,17
101522,17
101985,17
102632,18
102957,17
103080,17
103292,17
103637,17
103822,17
103889,17
104165,17
