subject_id,count
0,100
192,3
273,2
863,4
960,2
1113,2
1437,2
1922,2
2051,2
2291,2
2367,2
2386,2
2715,2
3380,2
4295,3
4505,2
4730,2
4891,2
6446,2
6689,2
6919,2
7379,2
8531,3
9017,2
9360,2
9395,2
10450,2
10485,2
10636,2
10662,2
11009,3
11143,2
11323,2
11375,2
11390,2
12194,2
12451,2
12559,2
12705,2
12894,2
14883,2
15244,2
15257,2
15313,2
15448,2
15766,2
16580,2
17059,2
18924,2
19586,2
20063,3
20170,3
20906,2
21755,2
22409,2
22908,2
23042,2
23294,2
24407,2
25394,2
25818,2
26298,2
29310,2
29367,2
29446,2
29570,2
30387,2
32271,2
33356,2
34581,2
34641,2
35062,2
37158,2
37394,3
37485,2
37543,2
37557,2
38225,2
39940,3
40381,2
40977,2
42750,2
44442,2
45112,2
45261,2
45307,2
45873,2
46675,3
46840,2
47232,2
48351,2
50645,2
51402,2
51519,2
54746,2
56821,2
57196,2
57397,2
57965,2
57985,2
59409,2
59480,2
59499,2
59502,2
59588,2
60056,2
60260,2
61379,2
61817,2
63920,2
64542,3
66092,2
66339,2
66815,2
67301,2
67817,2
69183,2
70408,2
70422,2
70537,2
70701,2
71941,2
75443,2
78149,2
78284,2
78316,2
78373,2
81067,2
81389,2
81890,2
82400,2
82894,2
82965,2
85474,2
86499,2
86918,2
88010,2
88292,2
88314,2
89580,2
93342,2
94269,2
94902,3
95789,2
96623,2
96970,2
97883,3
100283,2
100866,3
101015,2
101916,2
102579,3
103680,2
104857,2
107406,2
108541,2
109344,2
110247,3
110805,4
110813,4
111790,2
111956,3
112490,2
112677,3
112744,2
112946,2
112995,2
113165,2
113166,2
113211,2
113380,2
113777,2
113972,2
113974,2
114087,2
114118,3
114870,2
115563,2
115777,2
116421,2
116422,2
116429,2
116627,2
116821,2
116865,2
117067,2
117123,2
117129,2
117145,2
117193,2
117330,2
117381,2
117519,2
117901,3
117957,3
118199,2
118214,2
118864,2
119656,2
120398,2
120408,2
122057,2
122067,2
122284,2
122286,2
122289,2
122300,2
122483,2
122589,2
122624,2
122701,2
123360,2
123888,2
124153,2
124496,2
124516,2
125800,2
125806,2
125829,2
126746,2
126750,2
127072,2
127099,2
129249,2
129968,2
130259,2
130270,2
130593,2
131576,2
131625,2
131906,2
132023,2
133081,2
133224,2
134133,2
134719,2
135388,2
136628,2
137189,2
138599,2
138890,2
140292,2
141075,2
141346,2
142562,3
143599,2
145774,2
146924,2
153036,2
153798,2
155563,2
156885,2
158260,3
159954,2
160730,2
162527,2
162529,2
162653,2
170464,2
170473,2
170482,2
171926,2
172366,2
173328,2
173716,2
175553,2
177288,2
181203,2
181935,2
182230,2
183313,2
184070,2
184651,2
185564,2
186527,2
189419,2
189786,3
190333,2
192223,2
194405,2
200501,2
200502,2
200746,2
205160,2
207023,2
207647,2
212073,2
212343,2
212743,2
213193,2
215677,2
216016,2
216226,2
219800,2
220782,2
224046,2
224473,2
230062,2
233725,2
236160,2
238154,2
243920,2
249055,2
250085,2
252774,2
254906,2
256783,2
265781,2
267208,2
268081,2
271024,2
274351,2
283711,2
284643,2
289843,2
289884,2
292548,2
295316,2
296266,2
296272,2
296274,2
297764,2
301863,2
305871,2
308061,2
308556,2
313837,2
323512,2
323546,2
323553,2
325066,2
326442,2
329696,2
348945,2
356273,2
364655,2
364668,2
392916,2
395059,2
395870,2
398377,2
404982,2
407411,2
415220,2
425908,2
429481,2
431084,2
434776,2
440174,2
446451,2
449333,2
455796,2
456782,2
464239,3
464333,3
470145,3
476971,3
481498,3
490484,3
491023,3
492718,3
495413,3
505253,3
505774,3
507109,3
508450,3
513272,3
523383,3
531187,3
532126,3
532746,3
548169,3
561478,3
567044,3
579780,3
581263,3
581267,3
583542,3
584292,3
593280,3
