subject_id,count
0,100
192,48
273,48
863,49
960,48
1113,48
1437,48
1922,48
2051,48
2291,48
2367,48
2386,48
2715,48
3380,48
4295,49
4505,48
4730,48
4891,48
6446,48
6689,48
6919,48
7379,48
8531,49
9017,48
9360,48
9395,48
10450,48
10485,48
10636,48
10662,48
11009,48
11143,48
11323,48
11375,48
11390,48
12194,48
12451,48
12559,48
12705,48
12894,48
14883,48
15244,48
15257,48
15313,48
15448,48
15766,48
16580,48
17059,48
18924,48
19586,48
20063,49
20170,49
20906,48
21755,48
22409,48
22908,48
23042,48
23294,48
24407,48
25394,48
25818,48
26298,48
29310,48
29367,48
29446,48
29570,48
30387,48
32271,48
33356,48
34581,48
34641,48
35062,48
37158,48
37394,48
37485,48
37543,48
37557,48
38225,48
39940,49
40381,48
40977,48
42750,48
44442,48
45112,48
45261,48
45307,48
45873,48
46675,49
46840,48
47232,48
48351,48
50645,48
51402,48
51519,48
54746,48
56821,48
57196,48
57397,48
57965,48
57985,48
59409,48
59480,48
59499,48
59502,48
59588,48
60056,48
60260,48
61379,48
61817,48
63920,48
64542,49
66092,48
66339,48
66815,48
67301,48
67817,48
69183,48
70408,48
70422,48
70537,48
70701,48
71941,48
75443,48
78149,48
78284,48
78316,48
78373,48
81067,48
81389,48
81890,48
82400,48
82894,48
82965,48
85474,48
86499,48
86918,48
88010,48
88292,48
88314,48
89580,48
93342,48
94269,48
94902,48
95789,48
96623,48
96970,48
97883,48
100283,48
100866,49
101015,48
101916,48
102579,49
103680,48
104857,48
107406,48
108541,48
109344,48
110247,49
110805,49
110813,49
111790,48
111956,49
112490,48
112677,48
112744,48
112946,48
112995,48
113165,48
113166,48
113211,48
113380,48
113777,48
113972,48
113974,48
114087,48
114118,48
114870,48
115563,48
115777,48
116421,48
116422,48
116429,48
116627,48
116821,48
116865,48
117067,48
117123,48
117129,48
117145,48
117193,48
117330,48
117381,48
117519,48
117901,49
117957,49
118199,48
118214,48
118864,48
119656,48
120398,48
120408,48
122057,48
122067,48
122284,48
122286,48
122289,48
122300,48
122483,48
122589,48
122624,48
122701,48
123360,48
123888,48
124153,48
124496,48
124516,48
125800,48
125806,48
125829,48
126746,48
126750,48
127072,48
127099,48
129249,48
129968,48
130259,48
130270,48
130593,48
131576,48
131625,48
131906,48
132023,48
133081,48
133224,48
134133,48
134719,48
135388,48
136628,48
137189,48
138599,48
138890,48
140292,48
141075,48
141346,48
142562,49
143599,48
145774,48
146924,48
153036,48
153798,48
155563,48
156885,48
158260,48
159954,48
160730,48
162527,48
162529,48
162653,48
170464,48
170473,48
170482,48
171926,48
172366,48
173328,48
173716,48
175553,48
177288,48
181203,48
181935,48
182230,48
183313,48
184070,48
184651,48
185564,48
186527,48
189419,48
189786,48
190333,48
192223,48
194405,48
200501,48
200502,48
200746,48
205160,48
207023,48
207647,48
212073,48
212343,48
212743,48
213193,48
215677,48
216016,48
216226,48
219800,48
220782,48
224046,48
224473,48
230062,48
233725,48
236160,48
238154,48
243920,48
249055,48
250085,48
252774,48
254906,48
256783,48
265781,48
267208,48
268081,48
271024,48
274351,48
283711,48
284643,48
289843,48
289884,48
292548,48
295316,48
296266,48
296272,48
296274,48
297764,48
301863,48
305871,49
308061,49
308556,49
313837,49
323512,49
323546,49
323553,49
325066,49
326442,49
329696,49
348945,49
356273,49
364655,49
364668,49
392916,49
395059,49
395870,49
398377,49
404982,49
407411,49
415220,49
425908,49
429481,49
431084,49
434776,49
440174,49
446451,49
449333,49
455796,49
456782,49
464239,49
464333,49
470145,49
476971,49
481498,49
490484,49
491023,49
492718,49
495413,49
505253,49
505774,49
507109,49
508450,49
513272,49
523383,49
531187,49
532126,49
532746,49
548169,49
561478,49
567044,49
579780,49
581263,49
581267,49
583542,49
584292,49
593280,49
606682,49
610496,49
318,49
359,49
628,50
658,50
972,49
1522,49
2919,49
3385,49
3414,49
3670,49
5374,49
6453,49
6885,49
7081,49
7227,49
7599,49
7822,49
9745,49
9803,50
10257,49
10447,49
10673,49
11474,49
11502,49
12713,49
12841,49
13306,49
14909,49
15159,49
15183,49
15261,49
16453,49
17863,49
17942,49
17992,49
19329,49
20200,50
20240,50
20770,49
21044,49
22159,49
22984,49
23113,49
23153,49
23798,49
24548,49
25912,49
26039,49
27985,49
29038,50
29065,50
30683,49
31421,49
32015,49
33779,49
34646,49
36200,49
36429,49
37139,49
37393,49
39141,49
39209,49
39573,49
39705,49
40185,49
40859,49
41543,49
41547,49
42072,49
42716,49
42812,49
43580,49
44694,49
45095,49
45797,49
46775,49
47818,49
48136,49
