subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,10,9,8,7,6,5,4,3,2,1,表面排名,表面评分数,表面评分,1,2,3,4,5,6,7,8,9,10,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间
8,2,コードギアス 反逆のルルーシュR2,Code Geass 反叛的鲁路修R2,8.175891121192482,1.263491841284741,7715,957,2248,2714,1215,370,106,44,30,11,20,84,18801,8.3,55,22,46,91,215,759,2603,6200,5729,3081,False,2008-04-06,False,TV,494,181,2377,29591,510,13,3064,6,8,3,8,5689,24,10,6,15,6148,21,20,11,2,2556,10,28,9,1,723,9,11,16,0,200,0,5,10,1,86,0,0,5,0,44,0,0,2,0,20,0,0,2,0,41,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,158,469,390,532,828,375,100,367,145,597,652,1091,1846,774,257,355,81,520,680,1131,2077,1002,354,140,33,213,279,506,850,406,176,42,14,67,85,125,248,116,62,10,4,21,27,42,62,33,16,6,1,6,10,22,30,9,7,0,0,5,4,7,11,11,8,0,2,1,3,4,4,4,4,4,1,9,9,9,10,10,3,2,4,55,96,358,309,2257,1,4,67,179,563,589,4326,6,4,79,151,517,489,4954,1,4,35,57,195,187,2124,1,2,6,22,54,47,627,0,0,3,4,13,8,187,0,0,4,2,5,5,75,0,0,0,0,3,2,41,0,0,0,0,3,1,18,0,0,3,1,4,3,44,1274,157,446,311,386,187,320,1956,312,863,648,783,431,736,2016,315,954,699,807,500,909,939,148,354,233,359,204,366,306,37,114,72,89,44,97,87,10,41,17,23,19,18,49,6,8,8,10,2,8,17,3,8,3,7,3,5,10,1,1,3,4,1,2,25,5,12,3,4,1,5,2026-09-25T12:10:31Z
9,4,リズム天国ゴールド,节奏天国 金,8.028776978417266,1.1810399395238853,139,10,37,55,28,7,0,0,1,1,0,257,380,8.2,0,1,1,2,3,20,53,135,125,40,False,2008-07-31,False,游戏,25,24,64,442,49,0,37,2,1,0,0,109,14,2,0,0,122,9,2,2,0,45,3,4,1,1,20,0,0,0,1,1,1,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,10,9,2,0,1,10,7,24,42,19,13,8,2,2,2,30,32,23,32,10,4,0,0,12,7,12,16,5,1,1,0,5,4,4,5,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,0,0,2,0,3,1,119,0,0,1,1,1,5,127,0,0,0,0,0,2,51,0,0,1,0,0,1,18,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,2,4,2,9,1,10,57,4,17,11,11,8,17,46,1,18,13,14,12,31,16,3,6,7,4,6,11,5,1,3,1,4,1,5,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-09-25T12:10:34Z
12,2,ちょびっツ,人形电脑天使心,7.438702779757662,1.116671576232454,2806,98,246,1048,964,361,52,22,8,2,5,947,5508,7.5,6,8,15,32,115,706,1834,1992,539,261,False,2002-04-02,False,TV,1057,285,4205,8849,906,6,251,8,0,2,2,530,6,3,0,13,1909,41,39,3,9,1718,32,69,15,2,617,12,50,27,1,93,1,10,11,0,27,0,0,5,0,14,0,0,1,0,7,0,0,1,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,10,20,29,57,69,39,15,25,16,43,39,105,204,83,24,101,37,107,149,344,644,410,200,78,16,91,128,281,636,383,221,45,16,26,51,116,240,138,74,6,1,9,10,25,32,18,14,1,0,2,1,8,11,7,2,1,0,0,0,0,5,4,5,1,0,1,1,2,2,1,0,0,1,0,0,0,1,2,2,0,1,4,9,22,16,209,0,0,6,9,41,33,450,2,1,27,34,158,131,1639,0,0,15,37,148,151,1483,1,3,13,16,56,54,563,0,0,2,3,12,9,89,0,0,0,1,3,2,26,0,0,0,0,1,0,14,0,0,1,0,0,1,6,0,0,0,0,1,0,5,108,17,38,24,38,17,19,190,40,92,44,69,37,67,616,107,316,201,287,175,290,534,87,233,199,300,165,316,239,31,94,74,105,56,107,39,5,20,12,11,11,17,6,1,6,6,3,2,8,2,0,3,1,0,2,7,3,0,0,1,1,0,3,1,0,2,1,1,0,1,2026-09-25T12:10:37Z
13,4,CLANNAD,CLANNAD,8.51669449081803,1.396144856113357,1198,298,414,263,131,58,16,7,4,1,6,14,6473,8.9,49,5,13,23,72,163,433,1187,2028,2500,False,2004-04-28,False,游戏,888,199,3011,7702,1081,38,2219,198,79,4,20,1832,113,79,4,12,1065,60,54,8,1,378,19,24,12,0,129,4,15,15,0,55,2,5,10,2,18,0,1,4,0,12,0,0,1,0,4,0,0,1,0,26,1,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,606,769,334,280,161,29,9,190,309,568,350,309,232,54,16,114,138,346,207,195,149,28,10,29,44,127,62,78,75,11,7,9,20,35,25,24,36,10,4,9,11,15,10,14,10,1,2,1,5,7,2,4,4,0,0,1,2,2,2,1,3,0,2,2,0,1,1,0,1,0,0,9,8,11,9,6,6,0,0,1,3,29,52,230,198,1987,1,2,27,35,152,177,1634,2,3,18,33,118,92,921,0,0,4,7,41,43,338,0,0,2,2,13,15,131,0,0,2,3,8,5,54,0,0,1,0,2,0,20,0,0,0,0,2,1,10,0,0,0,1,0,1,3,0,0,1,0,4,3,41,1007,144,414,289,282,137,227,644,108,356,262,264,165,229,380,48,208,157,172,75,147,145,16,75,49,58,44,46,49,8,19,25,18,20,24,25,2,11,7,10,4,13,10,0,0,2,4,2,5,5,0,2,0,3,1,2,1,1,0,0,1,1,1,16,3,6,5,10,1,8,2026-09-25T12:10:41Z
14,4,METAL GEAR SOLID 4 GUNS OF THE PATRIOTS,潜龙谍影4 爱国者之枪,8.565891472868216,1.0843850201578735,129,24,49,40,11,3,1,1,0,0,0,55,346,8.7,1,0,0,3,3,8,29,89,122,91,False,2008-06-12,False,游戏,31,18,300,417,47,1,83,8,0,0,1,114,3,5,0,1,80,6,3,0,0,24,4,1,0,1,8,0,0,0,0,1,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,19,20,15,13,6,1,4,9,21,25,19,29,7,8,3,3,15,19,18,20,9,2,3,1,5,5,6,9,0,0,1,1,1,1,1,2,0,1,0,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,86,0,0,2,0,5,4,111,0,0,1,1,2,2,83,0,0,1,1,1,0,26,0,0,0,1,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,29,4,9,11,11,8,19,29,4,15,7,17,12,38,19,0,9,11,16,7,27,9,2,4,1,4,1,8,3,0,0,2,2,0,1,0,1,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2026-09-25T12:10:43Z
17,3,Lost,Lost,8.442622950819672,1.0716096390428995,122,22,38,39,18,5,0,0,0,0,0,172,468,8.6,0,0,0,0,1,13,63,135,161,95,False,2002-12-30,False,,5,2,69,643,27,0,92,3,0,0,0,150,9,2,0,0,132,3,0,0,0,63,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,40,6,7,10,5,3,6,28,64,23,12,16,5,7,4,12,59,17,15,16,6,6,3,4,22,14,3,8,0,9,1,0,5,2,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,92,0,0,1,0,3,2,155,0,0,0,2,1,2,130,0,0,0,0,3,3,57,0,0,0,0,1,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,5,12,8,14,4,6,61,11,22,16,20,13,18,45,8,18,11,25,11,17,20,5,5,3,14,5,11,2,3,1,0,4,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-25T12:10:45Z
20,3,Chronicle 2nd,Chronicle 2nd,8.549180327868852,1.1880722711940637,122,31,31,42,14,2,0,2,0,0,0,54,486,8.8,0,0,0,2,4,14,42,109,141,174,False,2004-03-19,False,,9,4,85,621,30,1,167,6,1,0,0,137,3,1,0,0,107,1,1,0,0,41,0,1,0,0,13,1,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,34,80,20,14,13,2,6,5,35,55,14,11,12,6,3,0,8,36,16,16,22,6,5,0,4,13,9,4,3,1,8,1,2,7,2,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,171,0,0,0,1,0,0,140,0,0,0,0,0,3,106,0,0,0,0,0,0,42,0,0,0,0,0,0,14,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,15,23,13,23,11,13,58,10,20,13,16,12,12,37,7,14,10,15,10,16,13,1,5,6,5,6,6,7,1,0,1,2,2,1,2,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-25T12:10:47Z
23,3,Elysion～楽園幻想物語組曲～,Elysion～楽園幻想物語組曲～,8.528455284552846,1.2051731532445211,246,58,74,73,29,8,2,1,1,0,0,24,1329,9,2,0,1,2,5,31,78,268,419,523,False,2005-04-13,False,,7,5,323,1598,115,0,487,34,2,0,0,402,17,0,0,0,252,15,0,1,0,74,3,1,0,0,28,3,0,0,1,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,161,172,42,23,22,9,8,43,112,132,50,30,32,12,8,37,52,75,24,25,27,11,17,10,17,15,5,11,8,6,6,4,3,8,5,3,4,2,2,0,0,1,1,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,6,1,514,0,0,0,1,4,6,408,0,0,0,1,2,4,261,0,0,0,0,0,2,76,0,0,0,0,1,0,30,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,258,36,89,44,53,20,23,178,23,68,38,42,32,38,95,13,37,29,43,28,23,32,4,11,7,11,7,6,11,1,3,4,7,2,3,0,1,1,0,2,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2026-09-25T12:10:49Z
25,4,悪魔城ドラキュラ 奪われた刻印,恶魔城 被夺走的刻印,7.664804469273743,0.9568578353522521,179,4,22,84,52,15,1,0,1,0,0,818,439,7.7,0,0,1,2,3,31,119,204,65,14,False,2008-10-23,False,游戏,48,22,84,519,33,0,14,0,0,0,0,63,0,2,0,0,185,10,9,0,0,109,5,5,0,1,23,1,3,4,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,3,3,0,0,2,2,11,23,9,13,2,3,5,7,38,32,49,53,17,3,2,2,24,18,31,29,9,4,2,0,4,7,7,9,1,1,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,64,0,0,1,1,7,1,194,0,0,2,0,1,6,110,0,0,1,0,0,1,29,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,1,2,0,1,26,3,10,5,7,7,7,64,10,26,13,25,17,49,24,12,12,8,16,8,39,10,0,2,1,4,4,10,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-25T12:10:51Z
26,1,“文学少女”と死にたがりの道化,“文学少女”与渴望死亡的小丑,7.94140625,1.2121151028103467,256,17,65,100,45,25,1,1,1,0,1,568,1002,8,1,0,3,6,8,73,179,401,237,94,False,2006-04-28,False,小说,11,5,111,1480,30,0,94,0,0,0,0,236,1,0,0,0,399,2,0,0,0,179,0,0,0,1,72,1,0,0,0,8,0,0,0,0,6,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,36,16,6,5,5,4,10,31,85,38,27,25,13,8,20,56,145,60,48,52,16,4,8,18,61,42,23,18,4,5,9,8,21,8,12,9,3,3,1,1,4,1,1,0,0,0,0,1,1,3,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,91,0,0,1,1,10,7,218,0,0,1,7,23,34,336,0,0,1,1,15,20,142,0,0,1,4,1,5,62,0,0,0,0,0,1,7,0,0,0,0,0,2,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,12,16,20,9,5,7,51,9,48,49,39,17,24,67,12,70,68,82,52,50,22,5,27,31,40,26,28,15,2,8,8,16,8,16,0,0,0,1,3,1,3,0,0,1,1,1,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-09-25T12:10:53Z
