subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
261,4,モンスターハンター ポータブル 2nd G,怪物猎人携带版 2nd G,8.071713147410359,1.3925086470317594,251,3,0,1,0,2,18,43,82,75,27,0,1109,8.44995491433724,6,0,1,1,10,50,147,293,375,226,False,2008-03-27,False,游戏,69,57,68,1293,115,0,202,22,2,0,0,336,29,9,1,1,261,13,16,3,0,128,8,8,3,0,41,1,5,3,0,4,1,1,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,37,90,49,26,15,1,0,23,47,114,81,57,41,9,3,14,26,85,55,46,46,14,7,2,12,36,36,32,24,4,1,1,0,15,13,10,8,3,0,0,1,4,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,0,0,1,0,1,1,223,0,0,0,1,4,6,364,0,0,2,2,4,9,276,0,0,0,1,3,6,137,0,0,0,1,1,1,47,0,0,0,0,0,1,9,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,111,13,29,23,20,8,22,172,23,44,36,33,23,44,123,17,31,27,30,26,39,59,6,19,15,13,10,25,10,4,7,4,7,7,11,8,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,2,2026-08-11T16:08:05Z,1.2833372360560167,0,0.0,0,0.0,0
609,4,Diablo II: Lord of Destruction,暗黑破坏神Ⅱ：毁灭之王,8.474860335195531,1.1277031373409416,358,0,0,0,0,2,20,43,102,123,68,0,1408,8.662642045454545,1,1,0,3,7,45,145,330,538,338,False,2001-06-29,False,扩展包,49,29,74,1783,33,1,327,7,3,0,1,529,7,2,0,1,316,2,7,5,0,138,1,4,2,0,42,0,2,1,0,7,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,51,120,63,52,38,4,2,6,67,177,97,95,82,11,3,5,22,94,71,56,60,16,6,1,7,39,38,26,26,6,2,2,5,8,6,10,10,2,2,0,0,1,2,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,331,0,0,1,0,1,6,530,0,0,0,2,4,1,323,0,0,0,0,0,3,142,0,0,0,0,1,0,44,0,0,0,0,0,0,7,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,147,20,50,39,29,18,34,205,28,94,55,51,35,70,112,21,50,34,42,20,51,54,10,19,19,11,7,25,14,3,6,4,5,5,8,3,0,1,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2026-08-11T16:14:08Z,1.128389770487694,0,0.0,0,0.0,0
845,4,リトルバスターズ！エクスタシー,Little Busters! EX,8.238663484486873,1.1937922682929674,838,3,0,1,7,9,35,106,307,283,87,0,2817,8.476038338658148,5,1,2,16,18,101,307,849,1017,501,False,2008-07-25,True,游戏,289,66,1266,3298,361,6,463,35,3,0,1,955,42,19,0,4,784,34,28,3,0,278,9,15,5,0,78,6,9,8,0,14,0,1,3,0,15,0,0,1,0,2,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,61,172,99,82,50,6,6,47,89,279,194,211,157,27,12,30,34,208,161,189,172,44,11,2,8,74,71,55,78,15,4,5,2,25,19,20,21,5,4,0,1,4,2,5,3,0,3,0,0,3,4,2,5,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,1,0,0,0,2,8,33,34,424,0,0,2,17,43,48,906,0,0,3,11,32,39,764,0,0,0,0,7,9,291,0,0,0,2,1,5,93,0,0,0,0,0,1,17,0,0,0,0,1,0,15,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,5,129,22,110,59,90,46,45,262,35,181,136,169,81,152,198,22,160,117,131,78,143,87,11,36,37,50,26,60,35,2,12,9,18,9,16,3,0,2,3,3,3,4,3,1,3,3,1,0,5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,1,2026-08-11T16:18:08Z,1.1679412766278954,0,0.0,0,0.0,0
874,4,Age of Empires II: The Conquerors Expansion,帝国时代II：征服者,7.97508896797153,1.0346757065416563,281,0,0,0,0,4,13,69,117,56,22,0,737,8.047489823609226,0,0,2,0,8,32,168,291,171,65,False,2000-08-24,False,扩展包,5,10,11,998,14,0,62,3,0,0,0,167,3,1,0,0,288,0,2,1,0,166,0,0,2,0,31,1,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,18,12,18,11,2,1,4,8,44,43,33,32,5,2,2,8,72,64,62,62,13,8,2,8,38,33,28,48,10,1,0,0,12,4,9,5,1,1,0,0,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,62,1,0,1,1,0,2,166,0,0,0,1,8,8,274,0,0,0,1,0,2,165,0,0,0,0,0,0,32,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,11,13,7,5,6,53,11,19,26,25,10,27,92,15,47,32,34,22,49,56,8,25,18,23,11,27,13,5,5,5,0,2,2,2,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-11T16:18:55Z,1.072246311349724,0,0.0,0,0.0,0
911,4,Fate/hollow ataraxia,Fate/hollow ataraxia,7.672,1.0660281422176432,500,2,1,1,1,4,30,164,209,75,13,0,1715,7.8058309037900875,3,1,1,3,18,103,459,774,276,77,False,2005-10-28,False,游戏,158,29,893,2139,195,3,76,1,0,0,0,270,4,2,0,5,737,24,12,1,2,430,14,14,1,2,90,5,6,2,0,14,0,0,4,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,29,6,15,6,0,2,19,31,96,32,50,42,5,1,43,67,201,163,136,130,28,6,30,21,116,71,97,97,17,10,4,5,30,20,19,19,2,4,0,2,3,4,5,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,2,6,3,65,0,1,0,5,17,25,228,1,0,8,17,57,44,647,0,1,5,12,27,21,393,0,1,1,1,3,6,91,0,0,0,0,0,1,17,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,25,4,11,8,14,9,6,70,12,42,40,42,23,47,184,35,132,100,108,83,132,134,16,66,51,65,33,94,31,1,19,13,13,8,18,7,1,1,1,2,3,3,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,2026-08-11T16:20:21Z,1.0268527849504074,0,0.0,0,0.0,0
939,4,逆転裁判 蘇る逆転,逆转裁判：复苏的逆转,8.058746736292429,0.9520874392582147,766,0,0,1,2,7,27,136,356,205,32,0,2330,8.241201716738198,0,2,2,2,13,62,341,1000,720,188,False,2005-09-15,False,游戏,42,25,190,3081,105,0,184,4,0,0,1,705,11,3,1,2,981,12,5,2,1,333,5,1,2,0,62,0,0,0,0,11,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,74,45,26,14,7,1,16,43,216,159,139,122,18,7,28,51,248,201,218,196,47,11,12,15,74,68,87,63,14,8,3,1,13,9,17,15,3,1,1,1,3,1,2,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,6,174,0,0,5,7,16,30,662,0,0,4,13,45,51,887,0,0,4,1,13,20,303,0,0,0,2,4,4,52,0,0,1,0,0,2,10,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,64,11,29,14,29,21,20,157,31,89,70,108,76,189,182,27,119,119,155,131,267,49,9,32,42,53,47,109,9,0,5,4,12,13,19,2,1,3,1,2,0,4,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2026-08-11T16:21:09Z,0.9709171442204833,0,0.0,0,0.0,0
1045,4,ToHeart2 XRATED,ToHeart2 XRATED,7.521994134897361,1.062676645986231,341,0,0,1,2,7,32,128,120,39,12,0,797,7.627352572145546,0,0,1,8,19,76,260,273,111,49,False,2005-12-09,True,游戏,78,30,382,941,94,0,48,1,0,0,0,106,5,0,0,1,256,8,9,0,0,241,12,4,3,0,67,1,4,4,0,18,0,1,0,0,5,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,14,9,8,7,0,1,1,7,30,19,21,25,6,2,6,9,59,46,55,71,20,7,6,2,45,42,72,74,13,6,2,3,19,8,14,20,9,1,0,1,3,2,6,7,0,0,2,0,1,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,42,0,0,0,0,5,13,93,0,0,0,3,10,18,242,0,0,1,3,9,12,235,0,0,0,1,3,2,70,0,0,0,1,1,0,17,0,0,0,0,3,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,7,5,4,7,7,31,3,19,15,16,11,16,76,7,43,31,40,21,55,74,9,32,33,40,27,45,30,2,6,8,7,6,17,4,0,6,3,0,3,3,2,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-11T16:23:22Z,1.1664075368160622,0,0.0,0,0.0,0
1495,4,咎狗の血,咎狗之血,7.3776223776223775,1.2448730988444223,143,0,0,1,1,8,21,42,47,18,5,0,844,7.838862559241706,3,1,2,7,26,85,191,261,168,100,False,2005-02-25,True,游戏,75,40,339,1053,64,0,96,4,0,0,1,164,2,2,0,1,246,9,6,0,0,176,8,5,2,0,76,3,3,3,0,23,0,2,1,0,7,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,41,38,8,4,2,0,0,4,41,88,13,15,6,0,1,5,66,95,33,23,26,11,2,7,32,54,42,18,26,8,4,5,14,27,9,15,12,3,0,1,5,8,3,3,5,1,0,1,1,1,3,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,2,1,165,0,0,0,0,3,7,251,0,0,0,1,8,6,176,0,0,1,0,6,2,76,0,0,0,1,1,2,22,0,0,0,1,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,58,6,16,9,6,1,4,74,11,39,14,16,4,10,99,14,52,25,30,11,30,49,9,39,30,19,13,32,24,0,13,10,21,11,6,9,1,4,3,5,1,3,2,1,1,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2026-08-11T16:29:39Z,1.4007806337730544,0,0.0,0,0.0,0
1573,4,ヴァルキリープロファイル -レナス-,北欧女神 蕾娜斯,8.306358381502891,1.0879343681866904,173,0,0,0,0,3,7,22,66,52,23,0,410,8.419512195121952,0,0,1,0,5,12,50,139,140,63,False,2006-03-02,False,游戏,86,29,317,453,40,1,59,1,1,0,0,122,4,12,2,0,115,8,15,1,0,43,3,3,1,0,9,0,2,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,15,13,8,16,3,3,1,6,29,28,29,34,9,4,2,5,18,30,28,41,12,3,3,0,8,12,14,6,6,1,0,1,2,1,2,2,2,2,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,0,1,0,0,0,1,138,0,0,0,0,4,3,132,0,0,0,1,1,2,46,0,0,0,0,0,0,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,6,3,10,5,16,40,3,19,16,14,13,35,46,2,18,6,24,12,31,14,1,6,3,7,5,14,3,1,2,1,1,1,3,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-11T16:30:46Z,1.090808496795174,0,0.0,0,0.0,0
1749,2,戦国BASARA OVA,战国BASARA OVA,6.753246753246753,1.2757055003128348,154,0,1,1,3,14,45,51,30,4,5,0,235,6.851063829787234,1,1,1,4,19,55,91,48,8,7,True,2010-01-06,False,OVA,24,27,116,397,9,0,7,0,0,0,0,8,0,0,0,1,45,0,3,0,0,87,0,3,1,0,52,0,1,2,0,18,0,0,1,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,1,0,2,2,1,2,0,0,1,3,5,9,14,9,7,0,0,2,3,21,29,14,22,0,0,1,1,1,16,12,24,0,0,0,1,1,4,8,5,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,8,0,0,0,0,0,0,48,0,0,0,0,0,0,91,0,0,0,0,0,0,55,0,0,0,0,0,0,19,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,3,0,0,0,1,2,0,3,2,0,1,0,23,1,8,5,9,1,1,24,7,20,9,16,11,4,12,2,5,9,11,11,5,7,0,5,1,4,0,2,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2026-08-11T16:33:31Z,1.2746083821474938,0,0.0,0,0.0,0
