subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
1749,2,戦国BASARA OVA,战国BASARA OVA,6.76,1.28,152,0,1,1,3,14,43,51,30,4,5,0,235,6.8,1,1,1,4,20,54,91,48,8,7,True,2010-01-06,False,OVA,24,30,117,398,9,2024-03-19T12:12:53Z,1.2799601057612795,0,0.0,0,0.0,0
7056,2,よりぬき銀魂さん,银魂精选集,7.68,1.7,149,3,1,0,0,11,6,38,48,22,20,0,278,7.9,6,2,0,2,12,13,59,81,52,51,True,2010-04-05,False,TV,35,27,139,419,10,2024-03-19T13:54:43Z,1.7690179367184649,0,0.0,0,0.0,0
7939,4,シークレットゲーム -KILLER QUEEN-DEPTH EDITION,Secret Game -KILLER QUEEN- DEPTH EDITION,6.68,1.35,114,1,0,1,8,5,29,40,24,6,0,0,191,6.8,2,1,3,10,7,47,63,43,11,4,True,,False,全部游戏,12,6,40,210,3,2023-10-26T01:39:47Z,1.4889470611090712,0,0.0,0,0.0,0
15841,4,Phantom INTEGRATION,幻灵镇魂曲,8.15,1.21,101,1,0,0,0,1,4,14,42,31,8,0,184,8.2,1,0,0,0,1,8,24,76,56,18,True,2009-04-24,False,PC,18,9,183,220,5,2023-10-22T11:51:43Z,1.12423887296173,0,0.0,0,0.0,0
37615,2,ふしぎの海のナディア デジタルリマスター,蓝宝石之谜 HD修复版,8.26,1.03,102,0,0,0,0,0,5,19,32,36,10,0,184,8.3,0,0,0,0,0,7,31,64,61,21,True,2012-04-07,False,TV,82,30,189,164,96,2024-03-19T16:38:31Z,1.004771226394996,0,0.0,0,0.0,0
44532,1,せめて、あの雪のように,至少，像那雪一样,7.5,0.94,105,0,0,0,0,2,9,43,39,9,3,0,194,7.7,0,0,0,0,2,15,68,79,23,7,True,2010-12-31,True,漫画,3,1,35,250,1,2024-03-19T17:02:02Z,0.9477591585842958,0,0.0,0,0.0,0
72299,2,東方幼霊夢,东方幼灵梦,8.25,1.15,106,0,0,1,0,1,6,10,42,35,11,0,153,8.4,0,0,1,0,1,7,15,54,55,20,True,2011-05-26,False,其他,5,2,62,223,3,2024-03-19T18:38:57Z,1.1146088736307775,0,0.0,0,0.0,0
87389,2,未確認で進行形 「見て。あれが私たちの泊まっている旅館よ。」,未确认进行式 OVA,6.59,0.98,487,1,0,0,7,44,156,229,39,3,8,0,664,6.6,1,0,1,9,61,208,310,55,6,13,True,2014-03-19,False,OVA,27,18,193,1272,20,2024-03-19T19:20:26Z,1.0108150117364736,0,0.0,0,0.0,0
110598,4,The Last of Us Remastered,最后生还者 重制版,8.49,1.22,107,0,0,0,0,3,6,8,32,35,23,0,287,8.6,1,0,0,0,5,9,24,71,109,68,True,2014-07-29,False,游戏,27,10,63,309,40,2024-03-19T20:16:08Z,1.2113286396229273,0,0.0,0,0.0,0
112773,4,Monument Valley: Forgotten Shores,纪念碑谷: 被遗忘的海岸,7.92,0.77,108,0,0,0,0,1,3,20,66,16,2,0,243,8.0,0,0,0,0,3,6,48,123,51,12,True,,False,全部游戏,2,3,33,328,1,2023-10-26T12:24:37Z,0.90267093384844,0,0.0,0,0.0,0
