subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
1749,2,戦国BASARA OVA,战国BASARA OVA,6.76,1.28,152,0,1,1,3,14,43,51,30,4,5,0,236,6.8,1,1,1,4,20,55,91,48,8,7,True,2010-01-06,False,OVA,25,30,117,399,9,2023-11-27T06:09:53Z,0,0.0,0,0.0,0
7056,2,よりぬき銀魂さん,银魂精选集,7.68,1.7,149,3,1,0,0,11,6,38,48,22,20,0,278,7.9,6,2,0,2,12,13,59,81,52,51,True,2010-04-05,False,TV,35,27,140,419,10,2023-11-27T07:55:34Z,0,0.0,0,0.0,0
7939,4,シークレットゲーム -KILLER QUEEN-DEPTH EDITION,Secret Game -KILLER QUEEN- DEPTH EDITION,6.68,1.35,114,1,0,1,8,5,29,40,24,6,0,0,191,6.8,2,1,3,10,7,47,63,43,11,4,True,,False,全部游戏,12,6,40,210,3,2023-10-26T01:39:47Z,0,0.0,0,0.0,0
15841,4,Phantom INTEGRATION,幻灵镇魂曲,8.15,1.21,101,1,0,0,0,1,4,14,42,31,8,0,184,8.2,1,0,0,0,1,8,24,76,56,18,True,2009-04-24,False,PC,18,9,183,220,5,2023-10-22T11:51:43Z,0,0.0,0,0.0,0
37615,2,ふしぎの海のナディア デジタルリマスター,蓝宝石之谜 HD修复版,8.28,1.02,112,0,0,0,0,0,5,21,35,40,11,0,184,8.3,0,0,0,0,0,7,31,64,61,21,True,2012-04-07,False,TV,82,30,190,164,96,2023-11-27T10:39:09Z,0,0.0,0,0.0,0
44532,1,せめて、あの雪のように,至少，像那雪一样,7.5,0.94,105,0,0,0,0,2,9,43,39,9,3,0,194,7.7,0,0,0,0,2,15,68,79,23,7,True,2010-12-31,True,漫画,3,1,35,250,1,2023-11-27T11:04:09Z,0,0.0,0,0.0,0
72299,2,東方幼霊夢,东方幼灵梦,8.25,1.15,106,0,0,1,0,1,6,10,42,35,11,0,153,8.4,0,0,1,0,1,7,15,54,55,20,True,2011-05-26,False,其他,5,2,62,223,3,2023-11-27T12:58:33Z,0,0.0,0,0.0,0
77676,4,Sid Meier's Civilization V: Brave New World,文明5：美丽新世界,8.04,0.94,157,0,0,0,0,3,4,28,79,35,8,0,466,8.2,0,0,1,1,3,12,63,205,142,39,True,2013-07-09,False,全部游戏,21,10,47,561,41,2023-11-27T13:39:47Z,0,0.0,0,0.0,0
98078,4,ランス・クエスト マグナム,兰斯8 Magnum (IF资料片),7.88,0.87,114,0,0,0,0,0,7,24,65,12,6,0,192,7.9,0,0,0,0,0,8,39,110,25,10,True,2012-02-24,False,全部游戏,8,1,24,233,4,2023-10-26T11:17:04Z,0,0.0,0,0.0,0
110598,4,The Last of Us Remastered,最后生还者 重制版,8.49,1.23,106,0,0,0,0,3,6,8,31,35,23,0,287,8.6,1,0,0,0,5,9,25,70,109,68,True,2014-07-29,False,全部游戏,27,10,63,311,40,2023-11-27T15:52:29Z,0,0.0,0,0.0,0
112773,4,Monument Valley: Forgotten Shores,纪念碑谷: 被遗忘的海岸,7.92,0.77,108,0,0,0,0,1,3,20,66,16,2,0,243,8.0,0,0,0,0,3,6,48,123,51,12,True,,False,全部游戏,2,3,33,328,1,2023-10-26T12:24:37Z,0,0.0,0,0.0,0
182792,2,ガールズ&amp;パンツァー 愛里寿・ウォー！,少女与战车 爱里寿战争！,7.08,0.94,620,1,1,1,4,21,92,312,171,11,6,0,825,7.2,1,1,1,4,24,114,407,238,24,11,True,2016-05-27,False,OVA,11,7,121,1294,7,2023-11-27T18:23:40Z,0,0.0,0,0.0,0
430850,4,ゼノブレイド3 新たなる未来,异度神剑3 崭新的未来,7.99,0.92,101,0,0,0,0,1,6,16,51,24,3,0,278,8.2,1,2,0,2,2,9,33,111,83,35,True,2023-04-26,False,全部游戏,8,6,95,329,46,2023-11-28T01:37:38Z,0,0.0,0,0.0,0
259061,4,素晴らしき日々 ～不連続存在～ フルボイスHD版,美好的每一天 ～不连续的存在～全语音HD版,9.28,1.65,103,3,0,0,0,0,1,3,6,22,68,0,358,9.4,7,1,1,0,1,1,9,22,69,247,True,2018-07-20,False,全部游戏,24,10,281,442,65,2023-10-26T19:55:00Z,0,0.0,0,0.0,0
9640,1,ベルセルク,剑风传奇,9.16597510373444,0.9275877693887491,241,0,0,0,0,1,3,7,38,87,105,4,1672,9.272129186602871,0,1,0,1,5,13,60,202,542,848,False,1990-11-26,False,漫画,189,25,1038,1400,1139,2023-11-27T08:22:55Z,3,7.655070297634298,101,8.719772222400772,1
18462,1,SLAM DUNK 完全版,灌篮高手 完全版,9.172093023255814,0.9660096733579289,215,0,0,0,0,0,5,11,22,81,96,1,1428,9.410364145658264,7,0,0,1,0,10,29,129,388,864,False,2001-03-19,False,漫画,57,21,396,1803,105,2023-11-27T09:25:02Z,2,7.655070297634298,101,8.68722183563628,2
25896,1,火の鳥,火之鸟,9.269662921348315,0.9916963669041001,178,0,0,0,0,1,1,9,27,40,100,2,933,9.37727759914255,4,1,0,1,1,9,25,107,201,584,False,,False,漫画,133,24,1073,1094,386,2023-11-27T09:58:44Z,1,7.655070297634298,101,8.68516881742317,3
27684,1,ドラえもん,哆啦A梦,9.085201793721973,1.1391546821097507,223,1,0,0,0,1,5,11,27,83,95,5,1177,9.220050977060323,3,1,1,1,2,11,55,142,367,594,False,1974-07-31,False,漫画,77,19,129,1541,130,2023-11-27T10:04:17Z,5,7.655070297634298,101,8.639389197719334,4
36752,1,SLAM DUNK,灌篮高手,9.151724137931035,0.9708228609527046,145,0,0,0,0,0,3,7,20,50,65,3,817,9.34516523867809,6,1,0,1,1,9,16,73,232,478,False,1991-02-08,False,漫画,32,18,144,1103,58,2023-11-27T10:33:42Z,4,7.655070297634298,101,8.537244309191317,5
37782,1,新世界より,来自新世界,8.925925925925926,1.0110839773865703,216,0,0,0,0,0,6,14,41,84,71,7,1471,9.059823249490142,4,1,2,2,6,13,53,226,620,544,False,2008-01-23,False,小说,62,19,1140,1787,245,2023-11-27T10:40:26Z,7,7.655070297634298,101,8.521016088520707,6
10787,1,それでも町は廻っている,女仆咖啡厅,8.887445887445887,1.0342062917997736,231,0,1,0,0,1,2,10,58,90,69,11,983,8.96236012207528,0,2,1,0,4,10,44,205,395,322,False,2006-01-27,False,漫画,59,13,948,1135,421,2023-11-27T08:41:21Z,10,7.655070297634298,101,8.512536445967061,7
24596,1,HUNTER×HUNTER,猎人,8.73953488372093,0.9726825852115497,215,0,0,0,0,1,2,18,61,82,51,26,1275,8.789019607843137,2,1,1,1,6,27,93,289,510,345,False,1998-06-04,False,漫画,250,30,426,799,1017,2023-11-27T09:52:52Z,15,7.655070297634298,101,8.392918038167924,8
25402,1,風の谷のナウシカ,风之谷,9.025862068965518,1.1556548143544192,116,0,1,0,0,0,1,8,18,41,47,6,530,9.132075471698114,1,2,1,1,1,4,27,72,176,245,False,1982-08-25,False,漫画,50,11,690,732,153,2023-11-27T09:55:42Z,6,7.655070297634298,101,8.387843779083244,9
507,1,銀河英雄伝説,银河英雄传说,8.903703703703703,1.0878049530647527,135,0,0,0,0,1,4,8,29,45,48,9,890,8.997752808988764,4,1,1,0,4,18,42,157,309,354,False,1982-11-30,False,小说,83,27,711,953,244,2023-11-27T05:22:26Z,8,7.655070297634298,101,8.369330932462136,10
27466,1,DRAGON BALL,龙珠,8.70873786407767,1.2589953458211516,206,1,0,1,0,1,8,11,54,72,58,15,1253,8.919393455706304,7,1,3,1,6,24,76,227,448,460,False,1984-12-03,False,漫画,50,24,159,1698,67,2023-11-27T10:02:36Z,16,7.655070297634298,101,8.36209153114353,11
4923,1,鋼の錬金術師,钢之炼金术师,8.610294117647058,1.4099060988634868,272,3,0,1,0,3,9,20,71,91,74,25,1558,8.790757381258024,31,3,4,1,9,26,91,294,537,562,False,2002-01-22,False,漫画,98,45,488,2148,170,2023-11-27T07:37:21Z,22,7.655070297634298,101,8.351641018930467,12
10086,1,よつばと!,四叶妹妹！,8.792857142857143,1.085596798154483,140,0,0,1,0,0,2,10,37,50,40,28,470,8.823404255319149,1,1,1,0,1,3,31,118,183,131,False,2003-08-27,False,漫画,76,13,537,289,491,2023-11-27T08:28:38Z,11,7.655070297634298,101,8.316025311456697,13
9586,1,三体Ⅱ：黑暗森林,三体Ⅱ：黑暗森林,8.78014184397163,1.0921525273517685,141,0,1,0,0,0,1,12,33,58,36,0,917,9.09051254089422,5,2,0,1,7,11,38,125,324,404,False,2008-05-01,False,小说,11,3,57,1169,36,2023-11-27T08:22:07Z,12,7.655070297634298,101,8.310587190334974,14
44996,1,ジョジョの奇妙な冒険 Part7『スティール・ボール・ラン』,JoJo的奇妙冒险 第七部 飙马野郎,8.664864864864866,1.2063382646527971,185,0,1,1,1,2,1,11,53,73,42,8,1502,9.047936085219707,4,3,2,2,5,12,64,262,555,593,False,2004-05-20,False,漫画,65,17,395,2056,236,2023-11-27T11:06:34Z,17,7.655070297634298,101,8.308259091122602,15
28842,1,竹光侍,竹光侍,8.88785046728972,1.1707262926945494,107,1,0,0,0,0,1,5,23,45,32,12,318,9.059748427672956,3,1,1,0,0,2,8,51,123,129,False,2006-12-15,False,漫画,35,16,489,402,114,2023-10-26T05:00:09Z,9,7.655070297634298,101,8.289240865678194,16
32435,1,バガボンド,浪客行,8.774193548387096,0.9741721851962257,124,0,0,0,0,0,4,8,28,56,28,18,693,8.91053391053391,0,3,0,1,0,11,36,135,303,204,False,1999-03-23,False,漫画,111,16,698,620,423,2023-11-27T10:19:49Z,14,7.655070297634298,101,8.271831555826951,17
90411,1,地球往事三部曲,地球往事三部曲,8.609756097560975,1.0506223191921875,164,0,0,1,0,0,3,15,51,62,32,29,1236,8.779935275080906,13,2,3,4,11,18,71,250,490,374,False,,False,小说,25,13,100,1671,50,2023-11-27T14:36:00Z,23,7.655070297634298,101,8.245894717211563,18
2815,1,空の境界,空之境界,8.487804878048781,1.3274209584573444,246,1,1,2,0,3,5,23,77,83,51,45,1519,8.666886109282423,2,2,3,8,9,38,130,410,515,402,False,2004-06-08,False,小说,76,20,554,1905,153,2023-11-27T06:46:53Z,36,7.655070297634298,101,8.245423919484335,19
32693,1,H2,好逑双物语,8.774774774774775,1.2569424125841555,111,1,0,0,0,0,2,9,28,36,35,24,385,8.862337662337662,3,1,0,1,0,6,22,89,129,134,False,1992-07-29,False,漫画,16,14,232,468,63,2023-11-27T10:20:01Z,13,7.655070297634298,101,8.241330660665398,20
10617,1,ヨコハマ買い出し紀行,横滨购物纪行,8.60897435897436,1.3985969065584427,156,1,0,0,2,2,4,15,40,45,47,39,450,8.742222222222223,1,1,0,2,4,8,38,106,159,131,False,1995-08-23,False,漫画,60,14,828,529,266,2023-11-27T08:38:19Z,24,7.655070297634298,101,8.23409377455667,21
3822,1,蟲師,虫师,8.664122137404581,1.214484384815349,131,1,0,0,0,0,4,11,33,51,31,21,618,8.867313915857606,3,1,0,1,3,11,41,121,235,202,False,2000-11-22,False,漫画,73,21,637,778,163,2023-11-27T07:15:29Z,18,7.655070297634298,101,8.224836638194242,22
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.548022598870057,1.0023751677343273,177,0,0,0,0,0,6,17,60,62,32,88,597,8.552763819095478,1,0,0,1,2,21,54,193,207,118,False,2007-08-30,False,小说,8,6,78,863,18,2023-11-27T05:05:24Z,29,7.655070297634298,101,8.223604676478647,23
1195,1,ヒカルの碁,棋魂,8.497584541062801,1.011405470353757,207,0,0,0,0,1,8,18,72,76,32,61,939,8.602768903088393,1,0,0,0,3,23,81,303,347,181,False,1999-04-30,False,漫画,41,13,194,1194,47,2023-11-27T05:51:28Z,35,7.655070297634298,101,8.22130551967878,24
499,1,文学少女,文学少女,8.35576923076923,1.3965497955178494,416,2,0,1,7,6,17,48,122,131,82,71,2619,8.55975563192058,5,3,4,16,39,83,259,690,895,625,False,,False,小说,213,64,1118,2814,640,2023-11-27T05:21:57Z,54,7.655070297634298,101,8.218882205147125,25
2139,1,MONSTER,怪物,8.4739336492891,0.9990674207666835,211,0,0,0,0,3,3,24,70,83,28,49,917,8.652126499454743,1,1,1,1,7,22,90,235,343,216,False,1995-06-30,False,漫画,53,18,579,1130,128,2023-11-27T06:28:38Z,37,7.655070297634298,101,8.208852884811103,26
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.58,1.2557600620076006,150,1,0,0,1,1,2,14,48,47,36,75,717,8.569037656903765,2,0,1,3,4,16,58,248,229,156,False,2004-07-31,False,小说,18,6,162,977,27,2023-11-27T05:05:06Z,27,7.655070297634298,101,8.207817131717388,27
1674,1,DEATH NOTE,死亡笔记,8.396491228070175,0.9736826299971367,285,0,0,0,0,1,7,38,107,96,36,79,1547,8.553975436328377,0,1,4,2,4,38,170,452,603,273,False,2004-04-02,False,漫画,111,27,440,1976,137,2023-11-27T06:06:22Z,48,7.655070297634298,101,8.202492487204829,28
1831,1,フルメタル・パニック!,全金属狂潮,8.652892561983471,1.2040616098679915,121,1,0,0,0,0,3,9,35,45,28,48,588,8.671768707482993,3,0,0,0,6,11,44,164,220,140,False,,False,小说,58,16,400,649,178,2023-11-27T06:13:01Z,21,7.655070297634298,101,8.198928378653441,29
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.585714285714285,1.101853725615638,140,0,0,0,0,3,0,17,45,42,33,94,408,8.558823529411764,0,0,0,2,7,8,48,115,135,93,False,,False,小说,32,10,519,498,95,2023-11-27T05:34:47Z,26,7.655070297634298,101,8.195693361249228,30
26944,1,外天楼,外天楼,8.317948717948719,1.0260383845650807,390,0,0,0,2,6,9,42,159,134,38,188,1430,8.348951048951049,1,0,0,5,15,35,141,589,506,138,False,2011-10-21,False,漫画,13,5,566,1854,66,2023-11-27T10:00:58Z,58,7.655070297634298,101,8.181592871814795,31
5392,1,ARIA,水星领航员,8.657657657657658,1.2627404453613065,111,0,0,0,1,1,3,14,29,26,37,22,360,8.891666666666667,2,1,1,2,3,7,26,68,97,153,False,,False,漫画,41,21,564,482,131,2023-11-27T07:39:39Z,19,7.655070297634298,101,8.180009905948417,32
11236,1,人類は衰退しました,人类衰退之后,8.6,1.0119288512538813,125,0,0,0,0,1,4,10,35,54,21,50,478,8.684100418410042,0,1,0,1,6,10,31,125,202,102,False,2007-05-24,False,小说,83,16,798,487,262,2023-11-27T08:46:37Z,25,7.655070297634298,101,8.17770840734984,33
2265,1,半分の月がのぼる空,仰望半月的夜空,8.400921658986174,1.1321034125555087,217,0,0,1,0,3,5,28,78,65,37,69,821,8.585870889159562,0,0,2,1,4,21,91,243,278,181,False,2006-07-04,False,小说,70,21,784,955,218,2023-11-27T06:31:04Z,47,7.655070297634298,101,8.164031761198315,34
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.653846153846153,0.9278721601396015,104,0,0,0,0,0,2,7,36,39,20,42,331,8.75226586102719,1,1,0,0,1,6,22,92,117,91,False,,False,漫画,21,7,61,455,34,2023-11-27T10:18:55Z,20,7.655070297634298,101,8.161766341761288,35
10862,1,空の境界 (下),空之境界 (下),8.541984732824428,1.2555801674997984,131,0,2,0,0,1,1,12,39,52,24,27,776,8.801546391752577,2,4,1,1,1,9,55,184,293,226,False,2004-06-08,False,小说,18,6,192,1055,39,2023-11-27T08:42:20Z,31,7.655070297634298,101,8.155871120952863,36
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.39047619047619,1.0141403875320136,210,0,0,0,1,0,5,32,70,76,26,73,947,8.565997888067582,4,1,0,3,4,24,91,274,359,187,False,1995-09-01,False,漫画,68,21,389,1278,155,2023-11-27T07:47:54Z,49,7.655070297634298,101,8.15164662399056,37
