subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
7056,2,よりぬき銀魂さん,银魂精选集,7.73,1.69,184,4,1,0,0,12,7,45,59,32,24,0,278,7.9,6,2,0,2,12,13,59,81,52,51,True,2010-04-05,False,TV,35,27,140,419,10,2023-10-26T01:24:45Z,0,0.0,0,0.0,0
7939,4,シークレットゲーム -KILLER QUEEN-DEPTH EDITION,Secret Game -KILLER QUEEN- DEPTH EDITION,6.68,1.35,114,1,0,1,8,5,29,40,24,6,0,0,191,6.8,2,1,3,10,7,47,63,43,11,4,True,,False,全部游戏,12,6,40,210,3,2023-10-26T01:39:47Z,0,0.0,0,0.0,0
15841,4,Phantom INTEGRATION,幻灵镇魂曲,8.15,1.21,101,1,0,0,0,1,4,14,42,31,8,0,184,8.2,1,0,0,0,1,8,24,76,56,18,True,2009-04-24,False,PC,18,9,183,220,5,2023-10-22T11:51:43Z,0,0.0,0,0.0,0
37615,2,ふしぎの海のナディア デジタルリマスター,蓝宝石之谜 HD修复版,8.28,0.97,125,0,0,0,0,0,5,21,44,44,11,0,184,8.3,0,0,0,0,0,7,31,64,61,21,True,2012-04-07,False,TV,82,30,190,164,96,2023-10-26T05:49:11Z,0,0.0,0,0.0,0
44532,1,せめて、あの雪のように,至少，像那雪一样,7.52,0.92,110,0,0,0,0,2,9,44,43,9,3,0,194,7.7,0,0,0,0,2,15,68,79,23,7,True,2010-12-31,True,漫画,3,1,35,250,1,2023-10-26T06:46:13Z,0,0.0,0,0.0,0
72299,2,東方幼霊夢,东方幼灵梦,8.26,1.13,116,0,0,1,0,1,6,12,46,38,12,0,153,8.4,0,0,1,0,1,7,15,54,55,20,True,2011-05-26,False,其他,5,2,62,223,3,2023-10-26T09:06:53Z,0,0.0,0,0.0,0
77676,4,Sid Meier's Civilization V: Brave New World,文明5：美丽新世界,8.03,0.99,193,0,0,1,0,3,5,34,98,41,11,0,467,8.2,0,0,1,1,3,12,64,205,142,39,True,2013-07-09,False,全部游戏,21,10,47,561,41,2023-10-26T09:30:47Z,0,0.0,0,0.0,0
98078,4,ランス・クエスト マグナム,兰斯8 Magnum (IF资料片),7.88,0.87,114,0,0,0,0,0,7,24,65,12,6,0,192,7.9,0,0,0,0,0,8,39,110,25,10,True,2012-02-24,False,全部游戏,8,1,24,233,4,2023-10-26T11:17:04Z,0,0.0,0,0.0,0
110598,4,The Last of Us Remastered,最后生还者 重制版,8.46,1.24,130,0,0,0,0,4,7,12,36,44,27,0,289,8.6,1,0,0,0,5,9,25,70,111,68,True,2014-07-29,False,全部游戏,27,10,64,312,40,2023-10-26T12:19:10Z,0,0.0,0,0.0,0
112773,4,Monument Valley: Forgotten Shores,纪念碑谷: 被遗忘的海岸,7.92,0.77,108,0,0,0,0,1,3,20,66,16,2,0,243,8.0,0,0,0,0,3,6,48,123,51,12,True,,False,全部游戏,2,3,33,328,1,2023-10-26T12:24:37Z,0,0.0,0,0.0,0
182792,2,ガールズ&amp;パンツァー 愛里寿・ウォー！,少女与战车 爱里寿战争！,7.1,0.94,673,1,1,1,4,22,96,340,187,13,8,0,825,7.2,1,1,1,4,24,114,407,238,24,11,True,2016-05-27,False,OVA,11,7,121,1294,7,2023-10-26T15:38:46Z,0,0.0,0,0.0,0
259061,4,素晴らしき日々 ～不連続存在～ フルボイスHD版,美好的每一天 ～不连续的存在～全语音HD版,9.28,1.65,103,3,0,0,0,0,1,3,6,22,68,0,358,9.4,7,1,1,0,1,1,9,22,69,247,True,2018-07-20,False,全部游戏,24,10,281,442,65,2023-10-26T19:55:00Z,0,0.0,0,0.0,0
9640,1,ベルセルク,剑风传奇,9.145985401459853,0.9516803884869532,274,0,0,0,0,2,3,8,45,98,118,4,1634,9.3,0,1,0,0,5,13,59,199,537,820,False,1990-11-26,False,漫画,179,25,1021,1364,1122,2023-10-26T02:08:39Z,4,7.655781368003716,101,8.744623781782334,1
25896,1,火の鳥,火之鸟,9.283582089552239,0.9692686397473219,201,0,0,0,0,1,1,9,31,46,113,2,915,9.4,4,1,0,0,1,9,25,105,197,573,False,,False,漫画,124,22,1052,1078,382,2023-10-26T04:45:06Z,1,7.655781368003716,101,8.739185159497932,2
18462,1,SLAM DUNK 完全版,灌篮高手 完全版,9.159663865546218,0.9391860706212178,238,0,0,0,0,0,5,10,29,92,102,1,1417,9.4,7,0,0,0,0,12,29,127,383,859,False,2001-03-19,False,漫画,57,20,391,1789,101,2023-10-26T03:50:11Z,3,7.655781368003716,101,8.711604478372788,3
27684,1,ドラえもん,哆啦A梦,9.09920634920635,1.1242631471709243,252,1,0,0,0,1,5,13,33,88,111,5,1164,9.2,2,1,1,0,2,10,54,142,365,587,False,1974-07-31,False,漫画,76,19,127,1527,127,2023-10-26T04:53:13Z,5,7.655781368003716,101,8.68621506563279,4
36752,1,SLAM DUNK,灌篮高手,9.16564417177914,0.9416328572237989,163,0,0,0,0,0,3,7,22,59,72,3,811,9.4,6,1,0,0,1,9,15,73,232,474,False,1991-02-08,False,漫画,31,17,142,1096,58,2023-10-26T05:39:10Z,2,7.655781368003716,101,8.588007265789301,5
37782,1,新世界より,来自新世界,8.928571428571429,1.0079218037849058,238,0,0,0,0,0,7,14,46,93,78,7,1446,9.1,4,1,2,2,7,13,53,220,607,537,False,2008-01-23,False,小说,60,19,1121,1751,237,2023-10-26T05:52:03Z,7,7.655781368003716,101,8.549362590467185,6
10787,1,それでも町は廻っている,女仆咖啡厅,8.898039215686275,1.0200903835538264,255,0,1,0,0,1,3,10,61,104,75,13,973,9.0,0,1,1,0,4,10,44,202,392,319,False,2006-01-27,False,漫画,58,11,924,1117,421,2023-10-26T02:39:16Z,8,7.655781368003716,101,8.545600893731391,7
24596,1,HUNTER×HUNTER,猎人,8.752,0.9521008349959578,250,0,0,0,0,1,2,19,73,96,59,24,1262,8.8,2,1,0,1,5,25,91,287,507,343,False,1998-06-04,False,漫画,251,29,414,787,1007,2023-10-26T04:34:40Z,14,7.655781368003716,101,8.436563869425571,8
25402,1,風の谷のナウシカ,风之谷,8.976190476190476,1.1782707649198687,126,0,1,0,0,0,1,12,19,43,50,6,526,9.1,1,2,1,1,1,4,26,67,178,245,False,1982-08-25,False,漫画,48,11,677,720,148,2023-10-26T04:39:48Z,6,7.655781368003716,101,8.388695674750553,9
507,1,銀河英雄伝説,银河英雄传说,8.870748299319727,1.1204476076143284,147,0,0,0,0,1,5,11,30,48,52,9,878,9.0,4,1,0,0,3,16,43,156,304,351,False,1982-11-30,False,小说,82,26,707,940,244,2023-10-25T21:09:18Z,10,7.655781368003716,101,8.375943218420867,10
27466,1,DRAGON BALL,龙珠,8.683760683760683,1.2310066247787235,234,1,0,1,0,1,9,14,63,83,62,15,1241,8.9,7,1,3,1,7,21,75,228,444,454,False,1984-12-03,False,漫画,50,23,154,1676,66,2023-10-26T04:51:24Z,17,7.655781368003716,101,8.373832591547389,11
4923,1,鋼の錬金術師,钢之炼金术师,8.57556270096463,1.4478882244072817,311,4,0,1,0,5,10,23,76,114,78,26,1549,8.8,31,3,4,1,9,24,90,293,530,564,False,2002-01-22,False,漫画,97,45,484,2132,166,2023-10-26T00:54:27Z,27,7.655781368003716,101,8.350082325651396,12
44996,1,ジョジョの奇妙な冒険 Part7『スティール・ボール・ラン』,JoJo的奇妙冒险 第七部 飙马野郎,8.669856459330143,1.1864871065617293,209,0,1,1,1,2,2,13,58,84,47,8,1470,9.0,4,3,2,2,5,12,64,258,541,579,False,2004-05-20,False,漫画,62,17,387,2010,238,2023-10-26T06:49:50Z,19,7.655781368003716,101,8.339464252156048,13
10086,1,よつばと!,四叶妹妹！,8.789473684210526,1.0980340023697404,152,0,0,1,0,0,2,13,39,52,45,29,461,8.8,1,1,1,0,1,3,31,117,176,130,False,2003-08-27,False,漫画,71,14,526,282,486,2023-10-26T02:17:56Z,12,7.655781368003716,101,8.336892957187255,14
9586,1,三体Ⅱ：黑暗森林,三体Ⅱ：黑暗森林,8.751724137931035,1.1833968319338841,145,0,1,0,1,0,2,12,33,57,39,0,914,9.1,5,2,0,1,7,11,38,124,321,405,False,2008-05-01,False,其他,11,3,56,1168,36,2023-10-26T02:07:20Z,15,7.655781368003716,101,8.301763894993396,15
32435,1,バガボンド,浪客行,8.753521126760564,0.9508085493099986,142,0,0,0,0,0,3,11,35,62,31,16,680,8.9,0,3,0,0,0,10,36,135,294,202,False,1999-03-23,False,漫画,109,17,688,606,420,2023-10-26T05:14:51Z,13,7.655781368003716,101,8.297258922503602,16
28842,1,竹光侍,竹光侍,8.88785046728972,1.1707262926945494,107,1,0,0,0,0,1,5,23,45,32,12,318,9.1,3,1,1,0,0,2,8,51,123,129,False,2006-12-15,False,漫画,35,16,489,402,114,2023-10-26T05:00:09Z,9,7.655781368003716,101,8.289586145040266,17
32693,1,H2,好逑双物语,8.789915966386555,1.2358370726957806,119,1,0,0,0,0,2,9,31,38,38,23,380,8.9,3,1,0,0,0,6,22,89,126,133,False,1992-07-29,False,漫画,16,13,227,462,63,2023-10-26T05:15:20Z,11,7.655781368003716,101,8.269245082583524,18
3822,1,蟲師,虫师,8.677852348993289,1.2275826432401262,149,1,0,0,0,0,6,13,33,59,37,20,605,8.9,3,1,0,0,3,11,41,116,229,201,False,2000-11-22,False,漫画,72,21,623,765,157,2023-10-26T00:18:07Z,18,7.655781368003716,101,8.264935672673502,19
2815,1,空の境界,空之境界,8.49433962264151,1.312122735621827,265,1,1,2,0,3,6,24,85,87,56,43,1502,8.7,2,2,3,8,9,36,131,404,508,399,False,2004-06-08,False,小说,77,20,540,1881,153,2023-10-25T23:30:43Z,35,7.655781368003716,101,8.262934202645834,20
10617,1,ヨコハマ買い出し紀行,横滨购物纪行,8.622754491017965,1.3782604955586428,167,1,0,0,2,2,4,16,44,47,51,37,441,8.8,1,1,0,2,4,8,36,103,155,131,False,1995-08-23,False,漫画,60,14,820,521,260,2023-10-26T02:35:52Z,22,7.655781368003716,101,8.25833551555364,21
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.61963190184049,1.2245374183926034,163,1,0,0,1,1,2,13,53,52,40,80,711,8.6,2,0,1,3,4,16,57,247,225,156,False,2004-07-31,False,小说,18,6,159,969,28,2023-10-25T20:40:57Z,23,7.655781368003716,101,8.250886053668088,22
90411,1,地球往事三部曲,地球往事三部曲,8.587570621468927,1.1120618996896807,177,0,0,1,1,0,4,16,53,67,35,28,1220,8.8,14,2,3,4,9,19,69,252,480,368,False,,False,小说,25,13,99,1649,50,2023-10-26T10:35:02Z,25,7.655781368003716,101,8.249042871109264,23
1831,1,フルメタル・パニック!,全金属狂潮,8.686567164179104,1.1744666013675225,134,1,0,0,0,0,3,9,39,50,32,48,583,8.7,3,0,0,0,6,11,43,162,219,139,False,,False,小说,57,16,396,644,178,2023-10-25T22:32:59Z,16,7.655781368003716,101,8.243548587950533,24
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.565217391304348,0.9924097574359415,184,0,0,0,0,0,6,16,64,64,34,84,595,8.6,1,0,0,1,2,21,53,193,206,118,False,2007-08-30,False,小说,8,6,77,860,17,2023-10-25T20:41:27Z,28,7.655781368003716,101,8.242926028660966,25
2139,1,MONSTER,怪物,8.465863453815262,1.0678955760161282,249,0,0,1,0,3,5,28,79,98,35,45,909,8.7,1,1,1,1,7,20,90,232,341,215,False,1995-06-30,False,漫画,54,18,567,1120,127,2023-10-25T23:00:37Z,37,7.655781368003716,101,8.232096909052501,26
1674,1,DEATH NOTE,死亡笔记,8.394495412844037,0.992494912893578,327,0,0,0,0,1,9,46,118,110,43,71,1533,8.6,0,1,4,2,4,37,170,447,595,273,False,2004-04-02,False,漫画,111,26,436,1958,131,2023-10-25T22:23:00Z,50,7.655781368003716,101,8.220172706000877,27
499,1,文学少女,文学少女,8.346666666666666,1.3855764945401687,450,2,0,1,7,7,18,55,134,137,89,67,2590,8.6,5,3,4,16,39,81,255,682,884,621,False,,False,小说,212,64,1101,2780,624,2023-10-25T21:08:18Z,57,7.655781368003716,101,8.220025259833712,28
1195,1,ヒカルの碁,棋魂,8.46351931330472,1.035714002156092,233,0,0,0,0,2,9,22,81,84,35,55,931,8.6,1,0,0,0,3,22,81,298,346,180,False,1999-04-30,False,漫画,41,13,188,1188,44,2023-10-25T21:57:05Z,38,7.655781368003716,101,8.219263228049028,29
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.56081081081081,1.1042078691358366,148,0,0,0,0,3,1,18,47,46,33,90,402,8.6,0,0,0,2,7,7,49,114,130,93,False,,False,小说,32,10,506,491,95,2023-10-25T21:28:23Z,29,7.655781368003716,101,8.19371051473243,30
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.652542372881356,0.9600239990297187,118,0,0,0,0,0,3,8,40,43,24,39,327,8.8,1,1,0,0,0,6,22,92,116,89,False,,False,漫画,22,7,58,451,34,2023-10-26T05:13:13Z,20,7.655781368003716,101,8.192848941408107,31
2265,1,半分の月がのぼる空,仰望半月的夜空,8.429824561403509,1.1118918463561231,228,0,0,1,0,3,4,28,84,68,40,68,811,8.6,0,0,2,1,4,20,91,242,272,179,False,2006-07-04,False,小说,69,21,770,942,214,2023-10-25T23:04:55Z,42,7.655781368003716,101,8.192200359174393,32
43126,1,孤高の人,孤高之人,8.57857142857143,0.811241175543968,140,0,0,0,0,0,1,11,49,64,15,55,390,8.6,0,1,1,0,0,8,24,114,181,61,False,2008-04-18,False,漫画,37,18,441,490,94,2023-10-26T06:38:53Z,26,7.655781368003716,101,8.191841984101142,33
3510,1,ONE PIECE,海贼王,8.395348837209303,1.7472840703499382,258,3,2,2,1,8,11,31,59,56,85,19,2037,8.9,13,5,4,2,17,63,158,390,551,834,False,1997-12-24,False,漫画,303,106,279,851,2044,2023-10-26T00:06:24Z,49,7.655781368003716,101,8.18728110910411,34
