subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
1749,2,戦国BASARA OVA,战国BASARA OVA,6.76,1.28,152,0,1,1,3,14,43,51,30,4,5,0,236,6.8,1,1,1,4,21,54,91,48,8,7,True,2010-01-06,False,OVA,25,30,117,399,9,2023-12-26T08:13:10Z,1.282608570750528,0,0.0,0,0.0,0
7056,2,よりぬき銀魂さん,银魂精选集,7.68,1.7,149,3,1,0,0,11,6,38,48,22,20,0,278,7.9,6,2,0,2,12,13,59,81,52,51,True,2010-04-05,False,TV,35,27,140,419,10,2023-12-26T09:57:52Z,1.7690179367184649,0,0.0,0,0.0,0
7939,4,シークレットゲーム -KILLER QUEEN-DEPTH EDITION,Secret Game -KILLER QUEEN- DEPTH EDITION,6.68,1.35,114,1,0,1,8,5,29,40,24,6,0,0,191,6.8,2,1,3,10,7,47,63,43,11,4,True,,False,全部游戏,12,6,40,210,3,2023-10-26T01:39:47Z,1.4889470611090712,0,0.0,0,0.0,0
15841,4,Phantom INTEGRATION,幻灵镇魂曲,8.15,1.21,101,1,0,0,0,1,4,14,42,31,8,0,184,8.2,1,0,0,0,1,8,24,76,56,18,True,2009-04-24,False,PC,18,9,183,220,5,2023-10-22T11:51:43Z,1.12423887296173,0,0.0,0,0.0,0
37615,2,ふしぎの海のナディア デジタルリマスター,蓝宝石之谜 HD修复版,8.28,1.02,112,0,0,0,0,0,5,21,35,40,11,0,184,8.3,0,0,0,0,0,7,31,64,61,21,True,2012-04-07,False,TV,82,30,190,164,96,2023-12-26T12:29:21Z,1.004771226394996,0,0.0,0,0.0,0
44532,1,せめて、あの雪のように,至少，像那雪一样,7.5,0.94,105,0,0,0,0,2,9,43,39,9,3,0,194,7.7,0,0,0,0,2,15,68,79,23,7,True,2010-12-31,True,漫画,3,1,35,250,1,2023-12-26T12:54:16Z,0.9477591585842958,0,0.0,0,0.0,0
72299,2,東方幼霊夢,东方幼灵梦,8.25,1.15,106,0,0,1,0,1,6,10,42,35,11,0,153,8.4,0,0,1,0,1,7,15,54,55,20,True,2011-05-26,False,其他,5,2,62,223,3,2023-12-26T14:24:48Z,1.1146088736307775,0,0.0,0,0.0,0
98078,4,ランス・クエスト マグナム,兰斯8 Magnum (IF资料片),7.88,0.87,114,0,0,0,0,0,7,24,65,12,6,0,192,7.9,0,0,0,0,0,8,39,110,25,10,True,2012-02-24,False,全部游戏,8,1,24,233,4,2023-10-26T11:17:04Z,0.8413778382312352,0,0.0,0,0.0,0
110598,4,The Last of Us Remastered,最后生还者 重制版,8.49,1.22,107,0,0,0,0,3,6,8,32,35,23,0,288,8.6,1,0,0,0,5,9,25,71,109,68,True,2014-07-29,False,游戏,27,10,63,311,40,2023-12-26T16:01:51Z,1.2128936932440169,0,0.0,0,0.0,0
112773,4,Monument Valley: Forgotten Shores,纪念碑谷: 被遗忘的海岸,7.92,0.77,108,0,0,0,0,1,3,20,66,16,2,0,243,8.0,0,0,0,0,3,6,48,123,51,12,True,,False,全部游戏,2,3,33,328,1,2023-10-26T12:24:37Z,0.90267093384844,0,0.0,0,0.0,0
182792,2,ガールズ&amp;パンツァー 愛里寿・ウォー！,少女与战车 爱里寿战争！,7.08,0.94,620,1,1,1,4,21,92,312,171,11,6,0,825,7.2,1,1,1,4,24,114,407,238,24,11,True,2016-05-27,False,OVA,11,7,121,1294,7,2023-12-26T18:10:22Z,0.9451631252505217,0,0.0,0,0.0,0
323156,4,パルフェリメイク,女仆咖啡帕露菲 重制版,7.71,1.02,109,0,0,0,1,3,7,28,48,21,1,0,248,7.8,0,0,0,2,4,15,60,108,51,8,True,2021-03-26,False,游戏,42,6,398,310,60,2023-12-26T22:05:28Z,1.0312066217660714,0,0.0,0,0.0,0
259061,4,素晴らしき日々 ～不連続存在～ フルボイスHD版,美好的每一天 ～不连续的存在～全语音HD版,9.28,1.65,103,3,0,0,0,0,1,3,6,22,68,0,358,9.4,7,1,1,0,1,1,9,22,69,247,True,2018-07-20,False,全部游戏,24,10,281,442,65,2023-10-26T19:55:00Z,1.509263759245569,0,0.0,0,0.0,0
9640,1,ベルセルク,剑风传奇,9.151639344262295,0.9395441523365116,244,0,0,0,0,1,3,9,37,89,105,4,1703,9.270111567821491,0,1,0,2,5,13,62,205,550,865,False,1990-11-26,False,漫画,191,24,1063,1417,1131,2023-12-26T10:22:26Z,0.9352962228867183,3,7.652346709996521,101,8.7127159933613,1
18462,1,SLAM DUNK 完全版,灌篮高手 完全版,9.172093023255814,0.9660096733579289,215,0,0,0,0,0,5,11,22,81,96,1,1441,9.410131852879944,7,0,0,1,0,10,30,131,389,873,False,2001-03-19,False,漫画,57,21,401,1820,111,2023-12-26T11:18:33Z,1.0012525379019361,2,7.652346709996521,101,8.686351321865978,2
25896,1,火の鳥,火之鸟,9.258426966292134,1.0003155669238195,178,0,0,0,0,1,1,9,29,38,100,2,946,9.373150105708245,4,1,0,2,1,9,25,109,203,592,False,,False,漫画,135,24,1088,1114,391,2023-12-26T11:50:48Z,1.0887071743615597,1,7.652346709996521,101,8.677014400393006,3
27684,1,ドラえもん,哆啦A梦,9.072727272727272,1.145815239025678,220,1,0,0,0,1,5,11,28,81,93,5,1184,9.219594594594595,3,1,1,1,2,11,55,146,365,599,False,1974-07-31,False,漫画,78,19,130,1552,131,2023-12-26T11:57:42Z,1.0641999141458707,5,7.652346709996521,101,8.625816254547193,4
36752,1,SLAM DUNK,灌篮高手,9.149659863945578,0.9713847433852428,147,0,0,0,0,0,3,7,21,50,66,3,826,9.346246973365618,6,1,0,1,1,9,16,75,233,484,False,1991-02-08,False,漫画,32,18,147,1113,59,2023-12-26T12:24:59Z,1.1429186998647476,4,7.652346709996521,101,8.539867006893745,5
37782,1,新世界より,来自新世界,8.903225806451612,1.022709291359752,217,0,0,0,0,0,7,14,41,86,69,8,1501,9.058627581612258,4,1,2,2,6,14,55,232,628,557,False,2008-01-23,False,小说,63,19,1158,1836,248,2023-12-26T12:30:49Z,1.0493615878479228,7,7.652346709996521,101,8.50593401795487,6
10787,1,それでも町は廻っている,女仆咖啡厅,8.864406779661017,1.0807660045376175,236,0,1,0,0,2,3,11,57,91,71,12,1007,8.958291956305859,0,2,1,0,5,11,46,209,401,332,False,2006-01-27,False,漫画,61,14,972,1165,435,2023-12-26T10:40:26Z,1.0144185268083983,10,7.652346709996521,101,8.501148420503409,7
24596,1,HUNTER×HUNTER,猎人,8.74074074074074,0.9705894578799006,216,0,0,0,0,1,2,18,61,83,51,27,1293,8.791956689868522,2,1,1,1,6,27,93,292,522,348,False,1998-06-04,False,漫画,250,32,433,813,1031,2023-12-26T11:44:40Z,1.088872334929425,15,7.652346709996521,101,8.393965355550943,8
25402,1,風の谷のナウシカ,风之谷,9.017241379310345,1.1669497420012218,116,0,1,0,0,0,1,9,17,41,47,6,540,9.131481481481481,1,2,1,1,1,4,30,72,176,252,False,1982-08-25,False,漫画,51,11,708,744,153,2023-12-26T11:47:41Z,1.1463830518238292,6,7.652346709996521,101,8.381967823546768,9
27466,1,DRAGON BALL,龙珠,8.70873786407767,1.2589953458211516,206,1,0,1,0,1,8,11,54,72,58,17,1264,8.92009493670886,7,1,3,1,6,24,77,229,452,464,False,1984-12-03,False,漫画,52,24,164,1713,65,2023-12-26T11:55:51Z,1.2372545110704734,16,7.652346709996521,101,8.361195497425564,10
507,1,銀河英雄伝説,银河英雄传说,8.88888888888889,1.106657742043443,135,0,0,0,0,1,4,10,27,45,48,10,896,8.9921875,4,1,1,1,4,18,44,157,308,358,False,1982-11-30,False,小说,85,28,720,958,247,2023-12-26T07:26:44Z,1.1966029448822582,8,7.652346709996521,101,8.359690753006985,11
4923,1,鋼の錬金術師,钢之炼金术师,8.603636363636364,1.4113776166779406,275,3,0,1,0,3,10,20,71,93,74,28,1576,8.78743654822335,31,3,4,1,9,27,93,300,542,566,False,2002-01-22,False,漫画,99,47,497,2170,168,2023-12-26T09:40:36Z,1.56374518783315,23,7.652346709996521,101,8.348103770504384,12
