subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
7056,2,よりぬき銀魂さん,银魂精选集,7.73,1.69,184,4,1,0,0,12,7,45,59,32,24,0,278,7.9,6,2,0,2,12,13,59,81,52,51,True,2010-04-05,False,TV,35,27,140,419,10,2023-10-23T12:58:15Z,0,0.0,0,0.0,0
7939,4,シークレットゲーム -KILLER QUEEN-DEPTH EDITION,Secret Game -KILLER QUEEN- DEPTH EDITION,6.68,1.35,114,1,0,1,8,5,29,40,24,6,0,0,191,6.8,2,1,3,10,7,47,63,43,11,4,True,,False,全部游戏,12,6,40,210,3,2023-10-23T13:13:22Z,0,0.0,0,0.0,0
15841,4,Phantom INTEGRATION,幻灵镇魂曲,8.15,1.21,101,1,0,0,0,1,4,14,42,31,8,0,184,8.2,1,0,0,0,1,8,24,76,56,18,True,2009-04-24,False,PC,18,9,183,220,5,2023-10-22T11:51:43Z,0,0.0,0,0.0,0
37615,2,ふしぎの海のナディア デジタルリマスター,蓝宝石之谜 HD修复版,8.28,0.97,125,0,0,0,0,0,5,21,44,44,11,0,184,8.3,0,0,0,0,0,7,31,64,61,21,True,2012-04-07,False,TV,82,30,190,164,96,2023-10-23T17:29:05Z,0,0.0,0,0.0,0
44532,1,せめて、あの雪のように,至少，像那雪一样,7.52,0.92,110,0,0,0,0,2,9,44,43,9,3,0,194,7.7,0,0,0,0,2,15,68,79,23,7,True,2010-12-31,True,漫画,3,1,35,250,1,2023-10-23T18:08:47Z,0,0.0,0,0.0,0
72299,2,東方幼霊夢,东方幼灵梦,8.26,1.13,116,0,0,1,0,1,6,12,46,38,12,0,153,8.4,0,0,1,0,1,7,15,54,55,20,True,2011-05-26,False,其他,5,2,62,223,3,2023-10-23T20:19:44Z,0,0.0,0,0.0,0
77676,4,Sid Meier's Civilization V: Brave New World,文明5：美丽新世界,8.03,0.99,193,0,0,1,0,3,5,34,98,41,11,0,467,8.2,0,0,1,1,3,12,64,205,142,39,True,2013-07-09,False,全部游戏,21,10,47,561,41,2023-10-23T20:39:08Z,0,0.0,0,0.0,0
98078,4,ランス・クエスト マグナム,兰斯8 Magnum (IF资料片),7.88,0.87,114,0,0,0,0,0,7,24,65,12,6,0,192,7.9,0,0,0,0,0,8,39,110,25,10,True,2012-02-24,False,全部游戏,8,1,24,233,4,2023-10-23T21:46:49Z,0,0.0,0,0.0,0
110598,4,The Last of Us Remastered,最后生还者 重制版,8.46,1.24,130,0,0,0,0,4,7,12,36,44,27,0,289,8.6,1,0,0,0,5,9,25,70,111,68,True,2014-07-29,False,全部游戏,27,10,64,312,40,2023-10-23T22:36:25Z,0,0.0,0,0.0,0
112773,4,Monument Valley: Forgotten Shores,纪念碑谷: 被遗忘的海岸,7.92,0.77,108,0,0,0,0,1,3,20,66,16,2,0,243,8.0,0,0,0,0,3,6,48,123,51,12,True,,False,全部游戏,2,3,33,328,1,2023-10-23T22:44:15Z,0,0.0,0,0.0,0
182792,2,ガールズ&amp;パンツァー 愛里寿・ウォー！,少女与战车 爱里寿战争！,7.1,0.94,673,1,1,1,4,22,96,340,187,13,8,0,825,7.2,1,1,1,4,24,114,407,238,24,11,True,2016-05-27,False,OVA,11,7,121,1294,7,2023-10-24T01:19:38Z,0,0.0,0,0.0,0
259061,4,素晴らしき日々 ～不連続存在～ フルボイスHD版,美好的每一天 ～不连续的存在～全语音HD版,9.28,1.65,103,3,0,0,0,0,1,3,6,22,68,0,358,9.4,7,1,1,0,1,1,9,22,69,247,True,2018-07-20,False,全部游戏,24,10,281,442,65,2023-10-24T04:27:02Z,0,0.0,0,0.0,0
9640,1,ベルセルク,剑风传奇,9.145985401459853,0.9516803884869532,274,0,0,0,0,2,3,8,45,98,118,4,1632,9.3,0,1,0,0,5,13,58,199,536,820,False,1990-11-26,False,漫画,179,25,1021,1361,1118,2023-10-23T13:45:43Z,4,7.65569751830673,101,8.744601198263947,1
25896,1,火の鳥,火之鸟,9.278606965174129,0.9681443756438344,201,0,0,0,0,1,1,9,31,47,112,2,913,9.4,4,1,0,0,1,9,25,105,198,570,False,,False,漫画,123,22,1048,1076,383,2023-10-23T16:33:06Z,1,7.65569751830673,101,8.735845858771457,2
18462,1,SLAM DUNK 完全版,灌篮高手 完全版,9.155462184873949,0.9465725414890866,238,0,0,0,0,0,5,11,28,92,102,1,1416,9.4,7,0,0,0,0,12,30,126,382,859,False,2001-03-19,False,漫画,57,20,388,1788,101,2023-10-23T15:33:44Z,3,7.65569751830673,101,8.708629644097286,3
27684,1,ドラえもん,哆啦A梦,9.095238095238095,1.1263691592871306,252,1,0,0,0,1,5,13,34,87,111,5,1160,9.2,2,1,1,0,2,10,54,142,364,584,False,1974-07-31,False,漫画,76,19,127,1522,127,2023-10-23T16:41:12Z,5,7.65569751830673,101,8.6833582134532,4
36752,1,SLAM DUNK,灌篮高手,9.159509202453988,0.9524033555987745,163,0,0,0,0,0,3,8,21,59,72,3,809,9.4,6,1,0,0,1,9,16,71,231,474,False,1991-02-08,False,漫画,31,17,139,1094,58,2023-10-23T17:22:05Z,2,7.65569751830673,101,8.584187308140075,5
37782,1,新世界より,来自新世界,8.928571428571429,1.0079218037849058,238,0,0,0,0,0,7,14,46,93,78,7,1442,9.1,4,1,2,2,7,13,53,221,606,533,False,2008-01-23,False,小说,59,19,1120,1745,237,2023-10-23T17:31:24Z,7,7.65569751830673,101,8.549337608699055,6
10787,1,それでも町は廻っている,女仆咖啡厅,8.898039215686275,1.0200903835538264,255,0,1,0,0,1,3,10,61,104,75,13,972,9.0,0,1,1,0,4,10,44,202,391,319,False,2006-01-27,False,漫画,58,11,920,1116,420,2023-10-23T14:15:25Z,8,7.65569751830673,101,8.545577104912864,7
24596,1,HUNTER×HUNTER,猎人,8.752,0.9521008349959578,250,0,0,0,0,1,2,19,73,96,59,25,1261,8.8,2,1,0,1,5,25,91,287,507,342,False,1998-06-04,False,漫画,251,29,413,786,1005,2023-10-23T16:22:43Z,14,7.65569751830673,101,8.436539741734986,8
25402,1,風の谷のナウシカ,风之谷,8.968253968253968,1.181447242281168,126,0,1,0,0,0,1,12,20,42,50,6,524,9.1,1,2,1,1,1,4,26,68,176,244,False,1982-08-25,False,漫画,48,11,675,719,148,2023-10-23T16:27:47Z,6,7.65569751830673,101,8.38425308083251,9
507,1,銀河英雄伝説,银河英雄传说,8.870748299319727,1.1204476076143284,147,0,0,0,0,1,5,11,30,48,52,9,877,9.0,4,1,0,0,3,16,43,156,304,350,False,1982-11-30,False,小说,82,26,704,939,244,2023-10-23T08:27:21Z,10,7.65569751830673,101,8.375909069955561,10
27466,1,DRAGON BALL,龙珠,8.683760683760683,1.2310066247787235,234,1,0,1,0,1,9,14,63,83,62,15,1236,8.9,7,1,3,1,7,21,75,228,442,451,False,1984-12-03,False,漫画,50,23,153,1670,66,2023-10-23T16:39:22Z,17,7.65569751830673,101,8.373807311489491,11
4923,1,鋼の錬金術師,钢之炼金术师,8.57556270096463,1.4478882244072817,311,4,0,1,0,5,10,23,76,114,78,24,1548,8.8,31,3,4,1,9,24,90,293,530,563,False,2002-01-22,False,漫画,97,45,483,2130,166,2023-10-23T12:23:27Z,27,7.65569751830673,101,8.350061770264514,12
