subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
1749,2,戦国BASARA OVA,战国BASARA OVA,6.76,1.28,152,0,1,1,3,14,43,51,30,4,5,0,235,6.8,1,1,1,4,20,54,91,48,8,7,True,2010-01-06,False,OVA,24,30,117,398,9,2024-03-17T12:23:09Z,1.2799601057612795,0,0.0,0,0.0,0
7056,2,よりぬき銀魂さん,银魂精选集,7.68,1.7,149,3,1,0,0,11,6,38,48,22,20,0,278,7.9,6,2,0,2,12,13,59,81,52,51,True,2010-04-05,False,TV,35,27,139,419,10,2024-03-17T14:09:05Z,1.7690179367184649,0,0.0,0,0.0,0
7939,4,シークレットゲーム -KILLER QUEEN-DEPTH EDITION,Secret Game -KILLER QUEEN- DEPTH EDITION,6.68,1.35,114,1,0,1,8,5,29,40,24,6,0,0,191,6.8,2,1,3,10,7,47,63,43,11,4,True,,False,全部游戏,12,6,40,210,3,2023-10-26T01:39:47Z,1.4889470611090712,0,0.0,0,0.0,0
15841,4,Phantom INTEGRATION,幻灵镇魂曲,8.15,1.21,101,1,0,0,0,1,4,14,42,31,8,0,184,8.2,1,0,0,0,1,8,24,76,56,18,True,2009-04-24,False,PC,18,9,183,220,5,2023-10-22T11:51:43Z,1.12423887296173,0,0.0,0,0.0,0
37615,2,ふしぎの海のナディア デジタルリマスター,蓝宝石之谜 HD修复版,8.26,1.03,102,0,0,0,0,0,5,19,32,36,10,0,184,8.3,0,0,0,0,0,7,31,64,61,21,True,2012-04-07,False,TV,82,30,189,164,96,2024-03-17T16:55:08Z,1.004771226394996,0,0.0,0,0.0,0
44532,1,せめて、あの雪のように,至少，像那雪一样,7.5,0.94,105,0,0,0,0,2,9,43,39,9,3,0,194,7.7,0,0,0,0,2,15,68,79,23,7,True,2010-12-31,True,漫画,3,1,35,250,1,2024-03-17T17:26:45Z,0.9477591585842958,0,0.0,0,0.0,0
72299,2,東方幼霊夢,东方幼灵梦,8.25,1.15,106,0,0,1,0,1,6,10,42,35,11,0,153,8.4,0,0,1,0,1,7,15,54,55,20,True,2011-05-26,False,其他,5,2,62,223,3,2024-03-17T19:11:06Z,1.1146088736307775,0,0.0,0,0.0,0
87389,2,未確認で進行形 「見て。あれが私たちの泊まっている旅館よ。」,未确认进行式 OVA,6.59,0.98,487,1,0,0,7,44,156,229,39,3,8,0,664,6.6,1,0,1,9,61,208,310,55,6,13,True,2014-03-19,False,OVA,27,18,193,1272,20,2024-03-17T19:52:41Z,1.0108150117364736,0,0.0,0,0.0,0
110598,4,The Last of Us Remastered,最后生还者 重制版,8.49,1.22,107,0,0,0,0,3,6,8,32,35,23,0,287,8.6,1,0,0,0,5,9,24,71,109,68,True,2014-07-29,False,游戏,27,10,63,309,40,2024-03-17T20:48:32Z,1.2113286396229273,0,0.0,0,0.0,0
112773,4,Monument Valley: Forgotten Shores,纪念碑谷: 被遗忘的海岸,7.92,0.77,108,0,0,0,0,1,3,20,66,16,2,0,243,8.0,0,0,0,0,3,6,48,123,51,12,True,,False,全部游戏,2,3,33,328,1,2023-10-26T12:24:37Z,0.90267093384844,0,0.0,0,0.0,0
182792,2,ガールズ&amp;パンツァー 愛里寿・ウォー！,少女与战车 爱里寿战争！,7.08,0.94,620,1,1,1,4,21,92,312,171,11,6,0,824,7.2,1,1,1,4,24,114,406,238,24,11,True,2016-05-27,False,OVA,11,7,120,1293,7,2024-03-17T22:52:45Z,0.9457108078259627,0,0.0,0,0.0,0
204641,2,ブレイブウィッチーズ ペテルブルグ大戦略,无畏魔女 彼得堡大战略,6.93,1.06,232,1,0,0,2,12,43,131,29,8,6,0,299,6.9,1,0,0,3,12,62,160,45,9,7,True,2017-05-13,False,OVA,16,20,195,499,14,2024-03-17T23:42:10Z,1.0289943787203732,0,0.0,0,0.0,0
323156,4,パルフェリメイク,女仆咖啡帕露菲 重制版,7.69,1.04,108,0,0,0,1,4,6,28,48,20,1,0,247,7.8,0,0,0,2,4,13,59,111,50,8,True,2021-03-26,False,游戏,42,6,383,311,60,2024-03-18T03:33:46Z,1.016622972004114,0,0.0,0,0.0,0
259061,4,素晴らしき日々 ～不連続存在～ フルボイスHD版,美好的每一天 ～不连续的存在～全语音HD版,9.28,1.65,103,3,0,0,0,0,1,3,6,22,68,0,358,9.4,7,1,1,0,1,1,9,22,69,247,True,2018-07-20,False,全部游戏,24,10,281,442,65,2023-10-26T19:55:00Z,1.509263759245569,0,0.0,0,0.0,0
9640,1,ベルセルク,剑风传奇,9.14859437751004,0.9303063537220503,249,0,0,0,0,1,3,8,40,91,106,4,1789,9.277808831749581,0,1,0,2,5,14,65,211,574,917,False,1990-11-26,False,漫画,208,25,1124,1500,1184,2024-03-17T14:34:36Z,0.9322880401068976,3,7.646115226431795,101,8.715021822484605,1
18462,1,SLAM DUNK 完全版,灌篮高手 完全版,9.164383561643836,0.965340434380705,219,0,0,0,0,0,5,11,24,82,97,1,1473,9.39918533604888,8,0,0,1,0,10,30,140,397,887,False,2001-03-19,False,漫画,57,21,418,1874,116,2024-03-17T15:35:05Z,1.0222504301243982,2,7.646115226431795,101,8.685180118342537,2
25896,1,火の鳥,火之鸟,9.266666666666667,0.9809292646374774,180,0,0,0,0,1,1,8,29,41,100,2,971,9.375901132852729,4,1,0,2,2,7,24,112,216,603,False,,False,漫画,143,25,1140,1153,410,2024-03-17T16:11:50Z,1.0758064474464766,1,7.646115226431795,101,8.684190882098262,3
27684,1,ドラえもん,哆啦A梦,9.085585585585585,1.1417030780158137,222,1,0,0,0,1,5,11,27,82,95,5,1222,9.23404255319149,2,2,1,1,2,11,56,148,371,628,False,1974-07-31,False,漫画,81,19,137,1583,129,2024-03-17T16:17:06Z,1.0514831819797594,5,7.646115226431795,101,8.635472563063813,4
36752,1,SLAM DUNK,灌篮高手,9.135135135135135,0.9908271772877493,148,0,0,0,0,0,4,6,22,50,66,3,847,9.340023612750885,6,1,0,1,1,10,16,81,236,495,False,1991-02-08,False,漫画,31,18,151,1149,61,2024-03-17T16:49:12Z,1.1427473675653868,4,7.646115226431795,101,8.531155172167114,5
10787,1,それでも町は廻っている,女仆咖啡厅,8.874476987447698,1.0750777136907854,239,0,1,0,0,2,3,11,56,94,72,14,1057,8.954588457899716,0,2,1,1,5,11,50,220,417,350,False,2006-01-27,False,漫画,68,17,1033,1228,445,2024-03-17T14:51:42Z,1.0228331023806503,8,7.646115226431795,101,8.509581287851798,6
37782,1,新世界より,来自新世界,8.865470852017937,1.075541631328096,223,0,0,0,0,1,8,15,43,85,71,9,1567,9.047862156987875,4,1,2,2,8,15,60,247,648,580,False,2008-01-23,False,小说,66,20,1218,1929,246,2024-03-17T16:57:18Z,1.0578090619913807,9,7.646115226431795,101,8.485363079844479,7
25402,1,風の谷のナウシカ,风之谷,9.0,1.1686974195815552,123,0,1,0,0,0,2,8,20,43,49,6,567,9.116402116402117,1,2,1,1,2,5,30,78,187,260,False,1982-08-25,False,漫画,47,11,740,766,149,2024-03-17T16:08:43Z,1.15035264918681,6,7.646115226431795,101,8.389543026203622,8
24596,1,HUNTER×HUNTER,猎人,8.721461187214611,1.011371717409911,219,0,0,0,0,3,1,18,61,85,51,29,1327,8.787490580256216,2,1,1,2,8,28,92,302,532,359,False,1998-06-04,False,漫画,259,35,451,848,1050,2024-03-17T16:04:29Z,1.1021908523164705,15,7.646115226431795,101,8.382055118342535,9
27466,1,DRAGON BALL,龙珠,8.716981132075471,1.257090958876598,212,1,0,1,0,2,6,13,54,75,60,16,1322,8.923600605143722,8,1,3,0,8,20,85,241,465,491,False,1984-12-03,False,漫画,51,24,176,1789,81,2024-03-17T16:16:00Z,1.2426131696953764,16,7.646115226431795,101,8.371430152938055,10
507,1,銀河英雄伝説,银河英雄传说,8.903703703703703,1.094593271826126,135,0,0,0,0,1,4,9,27,46,48,11,910,8.987912087912088,4,1,1,2,3,19,45,158,316,361,False,1982-11-30,False,小说,86,27,736,980,259,2024-03-17T11:37:19Z,1.1992978866165376,7,7.646115226431795,101,8.365498465549202,11
4923,1,鋼の錬金術師,钢之炼金术师,8.598566308243727,1.425622452902487,279,3,0,1,0,5,9,19,72,95,75,30,1603,8.782907049282596,31,3,4,1,11,26,96,305,557,569,False,2002-01-22,False,漫画,101,45,510,2213,158,2024-03-17T13:49:36Z,1.5582776880844276,23,7.646115226431795,101,8.345414836498978,12
10086,1,よつばと!,四叶妹妹！,8.777027027027026,1.1199719225845117,148,0,0,1,0,0,3,12,38,50,44,27,501,8.828343313373253,1,1,1,0,1,4,34,124,192,143,False,2003-08-27,False,漫画,80,14,590,316,527,2024-03-17T14:40:06Z,1.084491956766677,11,7.646115226431795,101,8.318303766544624,13
44996,1,ジョジョの奇妙な冒険 Part7『スティール・ボール・ラン』,JoJo的奇妙冒险 第七部 飙马野郎,8.654255319148936,1.203997322186976,188,0,1,1,1,2,1,12,54,74,42,8,1623,9.063462723351817,4,3,2,3,6,11,68,275,600,651,False,2004-05-20,False,漫画,72,16,432,2212,247,2024-03-17T17:30:01Z,1.0923086675464126,19,7.646115226431795,101,8.301929542801425,14
9586,1,三体Ⅱ：黑暗森林,三体Ⅱ：黑暗森林,8.757142857142858,1.1140109551361086,140,0,1,0,0,0,2,12,32,58,35,7,1064,9.078007518796992,4,2,1,3,9,14,44,150,371,466,False,2008-05-01,False,小说,13,6,68,1376,38,2024-03-17T14:33:49Z,1.1954351521312172,14,7.646115226431795,101,8.291525468338637,15
32435,1,バガボンド,浪客行,8.776923076923078,0.9787384707279264,130,0,0,0,0,0,4,9,29,58,30,19,743,8.899057873485868,1,3,0,1,0,10,41,147,322,218,False,1999-03-23,False,漫画,120,17,747,683,441,2024-03-17T16:32:35Z,1.0679657903490676,12,7.646115226431795,101,8.282500596838144,16
32693,1,H2,好逑双物语,8.771929824561404,1.2568066448120923,114,1,0,0,0,0,2,10,28,37,36,25,403,8.875930521091812,3,1,0,1,0,6,22,91,140,139,False,1992-07-29,False,漫画,16,15,254,489,67,2024-03-17T16:32:52Z,1.2520915762323206,13,7.646115226431795,101,8.24305878078889,17
2815,1,空の境界,空之境界,8.481632653061224,1.335798082839413,245,1,1,2,0,3,6,22,77,82,51,50,1569,8.667304015296367,2,2,4,7,9,42,130,422,540,411,False,2004-06-08,False,小说,80,21,583,1981,158,2024-03-17T12:59:36Z,1.1965354426999477,37,7.646115226431795,101,8.237738837773442,18
28842,1,竹光侍,竹光侍,8.790476190476191,1.2165152268065345,105,1,0,0,0,0,2,7,22,45,28,18,349,8.979942693409741,3,1,1,1,1,3,15,59,128,137,False,2006-12-15,False,漫画,43,18,528,450,118,2024-03-17T16:21:51Z,1.3121207039375715,10,7.646115226431795,101,8.229406009075785,19
