subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
1749,2,戦国BASARA OVA,战国BASARA OVA,6.76,1.28,152,0,1,1,3,14,43,51,30,4,5,0,235,6.8,1,1,1,4,20,54,91,48,8,7,True,2010-01-06,False,OVA,24,30,117,398,9,2024-03-21T11:35:47Z,1.2799601057612795,0,0.0,0,0.0,0
7056,2,よりぬき銀魂さん,银魂精选集,7.68,1.7,149,3,1,0,0,11,6,38,48,22,20,0,278,7.9,6,2,0,2,12,13,59,81,52,51,True,2010-04-05,False,TV,35,27,139,419,10,2024-03-21T13:21:38Z,1.7690179367184649,0,0.0,0,0.0,0
7939,4,シークレットゲーム -KILLER QUEEN-DEPTH EDITION,Secret Game -KILLER QUEEN- DEPTH EDITION,6.68,1.35,114,1,0,1,8,5,29,40,24,6,0,0,191,6.8,2,1,3,10,7,47,63,43,11,4,True,,False,全部游戏,12,6,40,210,3,2023-10-26T01:39:47Z,1.4889470611090712,0,0.0,0,0.0,0
15841,4,Phantom INTEGRATION,幻灵镇魂曲,8.15,1.21,101,1,0,0,0,1,4,14,42,31,8,0,184,8.2,1,0,0,0,1,8,24,76,56,18,True,2009-04-24,False,PC,18,9,183,220,5,2023-10-22T11:51:43Z,1.12423887296173,0,0.0,0,0.0,0
37615,2,ふしぎの海のナディア デジタルリマスター,蓝宝石之谜 HD修复版,8.26,1.03,102,0,0,0,0,0,5,19,32,36,10,0,184,8.3,0,0,0,0,0,7,31,64,61,21,True,2012-04-07,False,TV,82,30,189,164,96,2024-03-21T15:48:33Z,1.004771226394996,0,0.0,0,0.0,0
44532,1,せめて、あの雪のように,至少，像那雪一样,7.5,0.94,105,0,0,0,0,2,9,43,39,9,3,0,194,7.7,0,0,0,0,2,15,68,79,23,7,True,2010-12-31,True,漫画,3,1,35,250,1,2024-03-21T16:19:53Z,0.9477591585842958,0,0.0,0,0.0,0
72299,2,東方幼霊夢,东方幼灵梦,8.25,1.15,106,0,0,1,0,1,6,10,42,35,11,0,153,8.4,0,0,1,0,1,7,15,54,55,20,True,2011-05-26,False,其他,5,2,62,223,3,2024-03-21T17:37:30Z,1.1146088736307775,0,0.0,0,0.0,0
87389,2,未確認で進行形 「見て。あれが私たちの泊まっている旅館よ。」,未确认进行式 OVA,6.59,0.98,487,1,0,0,7,44,156,229,39,3,8,0,664,6.6,1,0,1,9,61,208,310,55,6,13,True,2014-03-19,False,OVA,27,18,193,1272,20,2024-03-21T18:17:55Z,1.0108150117364736,0,0.0,0,0.0,0
110598,4,The Last of Us Remastered,最后生还者 重制版,8.49,1.22,107,0,0,0,0,3,6,8,32,35,23,0,287,8.6,1,0,0,0,5,9,24,71,109,68,True,2014-07-29,False,游戏,26,10,63,309,40,2024-03-21T19:18:03Z,1.2113286396229273,0,0.0,0,0.0,0
112773,4,Monument Valley: Forgotten Shores,纪念碑谷: 被遗忘的海岸,7.92,0.77,108,0,0,0,0,1,3,20,66,16,2,0,243,8.0,0,0,0,0,3,6,48,123,51,12,True,,False,全部游戏,2,3,33,328,1,2023-10-26T12:24:37Z,0.90267093384844,0,0.0,0,0.0,0
182792,2,ガールズ&amp;パンツァー 愛里寿・ウォー！,少女与战车 爱里寿战争！,7.08,0.94,620,1,1,1,4,21,92,312,171,11,6,0,824,7.2,1,1,1,4,24,114,406,238,24,11,True,2016-05-27,False,OVA,11,7,120,1293,7,2024-03-21T21:27:47Z,0.9457108078259627,0,0.0,0,0.0,0
204641,2,ブレイブウィッチーズ ペテルブルグ大戦略,无畏魔女 彼得堡大战略,6.93,1.05,233,1,0,0,2,12,43,132,29,8,6,0,300,6.9,1,0,0,3,12,62,160,46,9,7,True,2017-05-13,False,OVA,16,20,195,500,14,2024-03-21T21:57:55Z,1.0292392012225988,0,0.0,0,0.0,0
323156,4,パルフェリメイク,女仆咖啡帕露菲 重制版,7.69,1.04,108,0,0,0,1,4,6,28,48,20,1,0,247,7.8,0,0,0,2,4,13,59,111,50,8,True,2021-03-26,False,游戏,42,6,383,311,60,2024-03-22T02:25:52Z,1.016622972004114,0,0.0,0,0.0,0
259061,4,素晴らしき日々 ～不連続存在～ フルボイスHD版,美好的每一天 ～不连续的存在～全语音HD版,9.28,1.65,103,3,0,0,0,0,1,3,6,22,68,0,358,9.4,7,1,1,0,1,1,9,22,69,247,True,2018-07-20,False,全部游戏,24,10,281,442,65,2023-10-26T19:55:00Z,1.509263759245569,0,0.0,0,0.0,0
9640,1,ベルセルク,剑风传奇,9.152,0.9299978494598792,250,0,0,0,0,1,3,8,40,91,107,4,1794,9.278706800445931,0,1,0,2,5,14,65,211,576,920,False,1990-11-26,False,漫画,209,25,1129,1506,1186,2024-03-21T13:50:21Z,0.9315020056327252,3,7.64549399878991,101,8.71850397116177,1
18462,1,SLAM DUNK 完全版,灌篮高手 完全版,9.163636363636364,0.9632074517160477,220,0,0,0,0,0,5,11,24,83,97,1,1476,9.399728997289973,8,0,0,1,0,10,30,139,400,888,False,2001-03-19,False,漫画,57,21,419,1878,115,2024-03-21T14:40:55Z,1.02083972674252,2,7.64549399878991,101,8.685965401488414,2
25896,1,火の鳥,火之鸟,9.266666666666667,0.9809292646374774,180,0,0,0,0,1,1,8,29,41,100,2,975,9.373333333333333,4,1,0,2,2,7,24,114,217,604,False,,False,漫画,143,26,1142,1155,412,2024-03-21T15:15:01Z,1.0756544420177323,1,7.64549399878991,101,8.683967593871108,3
27684,1,ドラえもん,哆啦A梦,9.085585585585585,1.1417030780158137,222,1,0,0,0,1,5,11,27,82,95,5,1225,9.233469387755102,2,2,1,1,2,11,56,149,372,629,False,1974-07-31,False,漫画,82,19,137,1588,129,2024-03-21T15:19:30Z,1.0510355457598215,5,7.64549399878991,101,8.635278309219135,4
36752,1,SLAM DUNK,灌篮高手,9.134228187919463,0.987558294062626,149,0,0,0,0,0,4,6,22,51,66,3,851,9.339600470035252,6,1,0,1,1,10,16,82,237,497,False,1991-02-08,False,漫画,31,18,151,1152,60,2024-03-21T15:43:27Z,1.1414915223535167,4,7.64549399878991,101,8.532779575511125,5
10787,1,それでも町は廻っている,女仆咖啡厅,8.875,1.0728660991319778,240,0,1,0,0,2,3,11,56,95,72,14,1060,8.955660377358491,0,2,1,1,5,11,50,220,419,351,False,2006-01-27,False,漫画,67,17,1037,1231,446,2024-03-21T14:06:57Z,1.0218906071387233,8,7.64549399878991,101,8.510835465917246,6
37782,1,新世界より,来自新世界,8.870535714285714,1.0758002331202723,224,0,0,0,0,1,8,15,43,85,72,9,1572,9.049618320610687,4,1,2,2,8,15,60,247,650,583,False,2008-01-23,False,小说,67,20,1219,1934,248,2024-03-21T15:49:50Z,1.056944131720235,9,7.64549399878991,101,8.489830442700864,7
25402,1,風の谷のナウシカ,风之谷,9.0,1.1686974195815552,123,0,1,0,0,0,2,8,20,43,49,6,568,9.117957746478874,1,2,1,1,2,5,30,78,187,261,False,1982-08-25,False,漫画,47,11,740,767,150,2024-03-21T15:11:59Z,1.1499363354896777,6,7.64549399878991,101,8.389262919097236,8
24596,1,HUNTER×HUNTER,猎人,8.721461187214611,1.011371717409911,219,0,0,0,0,3,1,18,61,85,51,29,1329,8.789315274642588,2,1,1,2,8,28,92,302,532,361,False,1998-06-04,False,漫画,259,35,452,849,1054,2024-03-21T15:08:57Z,1.1023636541356536,15,7.64549399878991,101,8.381859043368065,9
27466,1,DRAGON BALL,龙珠,8.71830985915493,1.254285782497393,213,1,0,1,0,2,6,13,54,76,60,16,1325,8.924528301886792,8,1,3,0,8,20,85,241,467,492,False,1984-12-03,False,漫画,51,24,179,1792,83,2024-03-21T15:18:32Z,1.2415610472726115,16,7.64549399878991,101,8.373232146107583,10
507,1,銀河英雄伝説,银河英雄传说,8.903703703703703,1.094593271826126,135,0,0,0,0,1,4,9,27,46,48,11,910,8.987912087912088,4,1,1,2,3,19,45,158,316,361,False,1982-11-30,False,小说,86,27,736,981,259,2024-03-21T10:47:13Z,1.1992978866165376,7,7.64549399878991,101,8.365232601177038,11
4923,1,鋼の錬金術師,钢之炼金术师,8.598566308243727,1.425622452902487,279,3,0,1,0,5,9,19,72,95,75,30,1604,8.780548628428928,31,3,4,1,12,26,96,305,557,569,False,2002-01-22,False,漫画,101,45,510,2214,158,2024-03-21T13:03:28Z,1.5606510241582991,23,7.64549399878991,101,8.345249720731003,12
10086,1,よつばと!,四叶妹妹！,8.771812080536913,1.1119896031159433,149,0,0,1,0,0,3,12,38,52,43,27,502,8.826693227091633,1,1,1,0,1,4,34,124,194,142,False,2003-08-27,False,漫画,81,14,594,317,524,2024-03-21T13:55:29Z,1.082201451481005,13,7.64549399878991,101,8.316779575511124,13
44996,1,ジョジョの奇妙な冒険 Part7『スティール・ボール・ラン』,JoJo的奇妙冒险 第七部 飙马野郎,8.654255319148936,1.203997322186976,188,0,1,1,1,2,1,12,54,74,42,8,1628,9.063267813267814,4,3,2,3,6,11,68,276,603,652,False,2004-05-20,False,漫画,72,16,436,2216,247,2024-03-21T16:22:17Z,1.0911987117485769,19,7.64549399878991,101,8.301712435563257,14
9586,1,三体Ⅱ：黑暗森林,三体Ⅱ：黑暗森林,8.757142857142858,1.1140109551361086,140,0,1,0,0,0,2,12,32,58,35,7,1074,9.067970204841712,5,3,1,3,9,14,44,150,374,471,False,2008-05-01,False,小说,13,7,68,1387,39,2024-03-21T13:49:18Z,1.2357335501367104,14,7.64549399878991,101,8.291265119824818,15
