subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
7056,2,よりぬき銀魂さん,银魂精选集,7.73,1.69,184,4,1,0,0,12,7,45,59,32,24,0,278,7.9,6,2,0,2,12,13,59,81,52,51,True,2023-10-12T02:03:41Z,0,0.0,0,0.0,0
7939,4,シークレットゲーム -KILLER QUEEN-DEPTH EDITION,Secret Game -KILLER QUEEN- DEPTH EDITION,6.68,1.35,114,1,0,1,8,5,29,40,24,6,0,0,191,6.8,2,1,3,10,7,47,63,43,11,4,True,2023-10-12T02:21:41Z,0,0.0,0,0.0,0
15841,4,Phantom INTEGRATION,幻灵镇魂曲,8.15,1.21,101,1,0,0,0,1,4,14,42,31,8,0,184,8.2,1,0,0,0,1,8,24,76,56,18,True,2023-10-12T04:25:23Z,0,0.0,0,0.0,0
37615,2,ふしぎの海のナディア デジタルリマスター,蓝宝石之谜 HD修复版,8.28,0.97,125,0,0,0,0,0,5,21,44,44,11,0,184,8.3,0,0,0,0,0,7,31,64,61,21,True,2023-10-12T06:59:42Z,0,0.0,0,0.0,0
44532,1,せめて、あの雪のように,至少，像那雪一样,7.52,0.92,110,0,0,0,0,2,9,44,43,9,3,0,194,7.6,0,0,0,0,2,16,67,79,23,7,True,2023-10-12T07:42:21Z,0,0.0,0,0.0,0
72299,2,東方幼霊夢,东方幼灵梦,8.26,1.13,116,0,0,1,0,1,6,12,46,38,12,0,153,8.4,0,0,1,0,1,7,15,54,55,20,True,2023-10-12T10:09:17Z,0,0.0,0,0.0,0
77676,4,Sid Meier's Civilization V: Brave New World,文明5：美丽新世界,8.03,0.99,193,0,0,1,0,3,5,34,98,41,11,0,467,8.2,0,0,1,1,3,12,64,205,142,39,True,2023-10-12T10:30:01Z,0,0.0,0,0.0,0
98078,4,ランス・クエスト マグナム,兰斯8 Magnum (IF资料片),7.88,0.87,114,0,0,0,0,0,7,24,65,12,6,0,192,7.9,0,0,0,0,0,8,39,110,25,10,True,2023-10-12T11:44:08Z,0,0.0,0,0.0,0
110598,4,The Last of Us Remastered,最后生还者 重制版,8.46,1.24,130,0,0,0,0,4,7,12,36,44,27,0,289,8.6,1,0,0,0,5,9,25,70,111,68,True,2023-10-12T12:41:56Z,0,0.0,0,0.0,0
112773,4,Monument Valley: Forgotten Shores,纪念碑谷: 被遗忘的海岸,7.92,0.77,108,0,0,0,0,1,3,20,66,16,2,0,243,8.0,0,0,0,0,3,6,48,123,51,12,True,2023-10-12T12:48:05Z,0,0.0,0,0.0,0
182792,2,ガールズ&amp;パンツァー 愛里寿・ウォー！,少女与战车 爱里寿战争！,7.1,0.94,673,1,1,1,4,22,96,340,187,13,8,0,825,7.2,1,1,1,4,24,114,407,238,24,11,True,2023-10-12T16:11:50Z,0,0.0,0,0.0,0
259061,4,素晴らしき日々 ～不連続存在～ フルボイスHD版,美好的每一天 ～不连续的存在～全语音HD版,9.29,1.64,104,3,0,0,0,0,1,3,6,22,69,0,358,9.4,7,1,1,0,1,1,9,22,69,247,True,2023-10-12T19:33:03Z,0,0.0,0,0.0,0
9640,1,ベルセルク,剑风传奇,9.14963503649635,0.9491928255556468,274,0,0,0,0,2,3,8,44,99,118,4,1621,9.3,0,1,0,0,6,13,58,196,531,816,False,2023-10-12T02:59:12Z,4,7.660674377410949,101,8.748608298982681,1
25896,1,火の鳥,火之鸟,9.278606965174129,0.9681443756438344,201,0,0,0,0,1,1,9,31,47,112,2,908,9.4,4,1,0,0,1,9,25,104,197,567,False,2023-10-12T05:56:24Z,1,7.660674377410949,101,8.737510305028165,2
18462,1,SLAM DUNK 完全版,灌篮高手 完全版,9.151898734177216,0.9469730715200151,237,0,0,0,0,0,5,11,28,92,101,1,1414,9.4,7,1,0,0,0,13,29,124,383,857,False,2023-10-12T04:44:11Z,3,7.660674377410949,101,8.70629618969972,3
27684,1,ドラえもん,哆啦A梦,9.091633466135459,1.127159159140978,251,1,0,0,0,1,5,13,34,87,110,5,1158,9.2,2,1,1,0,2,10,53,142,362,585,False,2023-10-12T06:06:47Z,5,7.660674377410949,101,8.681045773063937,4
36752,1,SLAM DUNK,灌篮高手,9.159509202453988,0.9524033555987745,163,0,0,0,0,0,3,8,21,59,72,3,805,9.4,6,1,0,0,1,9,16,71,228,473,False,2023-10-12T06:52:06Z,2,7.660674377410949,101,8.58609133378222,5
37782,1,新世界より,来自新世界,8.928571428571429,1.0079218037849058,238,0,0,0,0,0,7,14,46,93,78,7,1428,9.1,4,1,2,2,7,13,52,217,600,530,False,2023-10-12T07:02:04Z,7,7.660674377410949,101,8.550820389730106,6
10787,1,それでも町は廻っている,女仆咖啡厅,8.893280632411066,1.0178613887071972,253,0,1,0,0,1,3,10,60,105,73,13,964,9.0,0,1,1,0,4,10,44,196,391,317,False,2023-10-12T03:34:43Z,8,7.660674377410949,101,8.541604836492954,7
24596,1,HUNTER×HUNTER,猎人,8.752,0.9521008349959578,250,0,0,0,0,1,2,19,73,96,59,25,1256,8.8,2,1,0,1,5,25,91,287,503,341,False,2023-10-12T05:42:58Z,15,7.660674377410949,101,8.437971829397453,8
25402,1,風の谷のナウシカ,风之谷,8.968253968253968,1.181447242281168,126,0,1,0,0,0,1,12,20,42,50,6,524,9.1,1,2,1,1,1,4,26,68,176,244,False,2023-10-12T05:49:55Z,6,7.660674377410949,101,8.386467454266546,9
27466,1,DRAGON BALL,龙珠,8.683760683760683,1.2310066247787235,234,1,0,1,0,1,9,14,63,83,62,15,1227,8.9,7,1,3,1,8,21,74,227,436,449,False,2023-10-12T06:04:44Z,17,7.660674377410949,101,8.375307797368674,10
507,1,銀河英雄伝説,银河英雄传说,8.86896551724138,1.121914450077945,145,0,0,0,0,1,5,11,29,48,51,10,872,9.0,4,1,0,0,3,16,42,154,303,349,False,2023-10-11T21:22:02Z,10,7.660674377410949,101,8.372878504546772,11
4923,1,鋼の錬金術師,钢之炼金术师,8.57556270096463,1.4478882244072817,311,4,0,1,0,5,10,23,76,114,78,24,1542,8.8,31,3,4,1,9,24,90,290,527,563,False,2023-10-12T01:28:59Z,27,7.660674377410949,101,8.351281825530354,12
44996,1,ジョジョの奇妙な冒険 Part7『スティール・ボール・ラン』,JoJo的奇妙冒险 第七部 飙马野郎,8.669856459330143,1.1864871065617293,209,0,1,1,1,2,2,13,58,84,47,8,1456,9.0,4,3,2,2,5,12,65,258,536,569,False,2023-10-12T07:46:20Z,19,7.660674377410949,101,8.341058426188727,13
10086,1,よつばと!,四叶妹妹！,8.789473684210526,1.0980340023697404,152,0,0,1,0,0,2,13,39,52,45,28,457,8.8,1,1,1,0,1,3,31,117,173,129,False,2023-10-12T03:11:21Z,12,7.660674377410949,101,8.338846292958522,14
9586,1,三体Ⅱ：黑暗森林,三体Ⅱ：黑暗森林,8.755244755244755,1.1897980272673492,143,0,1,0,1,0,2,12,32,56,39,0,912,9.1,5,2,0,1,7,11,38,121,321,406,False,2023-10-12T02:57:38Z,13,7.660674377410949,101,8.302164393928303,15
32435,1,バガボンド,浪客行,8.753521126760564,0.9508085493099986,142,0,0,0,0,0,3,11,35,62,31,17,676,8.9,0,3,0,0,0,9,37,135,292,200,False,2023-10-12T06:30:39Z,14,7.660674377410949,101,8.299292642462987,16
28842,1,竹光侍,竹光侍,8.88679245283019,1.1761847075855623,106,1,0,0,0,0,1,5,23,44,32,11,315,9.1,3,1,1,0,0,2,8,50,121,129,False,2023-10-12T06:15:11Z,9,7.660674377410949,101,8.288541604437226,17
32693,1,H2,好逑双物语,8.789915966386555,1.2358370726957806,119,1,0,0,0,0,2,9,31,38,38,23,378,8.9,3,1,0,0,0,5,22,89,125,133,False,2023-10-12T06:31:12Z,11,7.660674377410949,101,8.271491418720482,18
3822,1,蟲師,虫师,8.677852348993289,1.2275826432401262,149,1,0,0,0,0,6,13,33,59,37,20,603,8.9,3,1,0,0,3,11,40,116,229,200,False,2023-10-12T00:49:03Z,18,7.660674377410949,101,8.266912448474024,19
2815,1,空の境界,空之境界,8.49433962264151,1.312122735621827,265,1,1,2,0,3,6,24,85,87,56,43,1494,8.7,2,2,3,7,10,36,131,400,505,398,False,2023-10-11T23:56:15Z,35,7.660674377410949,101,8.264284459340178,20
