subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
7056,2,よりぬき銀魂さん,银魂精选集,7.73,1.69,184,4,1,0,0,12,7,45,59,32,24,0,278,7.9,6,2,0,2,12,13,59,81,52,51,True,2010-04-05,False,TV,35,27,140,419,10,2023-10-16T12:14:16Z,0,0.0,0,0.0,0
7939,4,シークレットゲーム -KILLER QUEEN-DEPTH EDITION,Secret Game -KILLER QUEEN- DEPTH EDITION,6.68,1.35,114,1,0,1,8,5,29,40,24,6,0,0,191,6.8,2,1,3,10,7,47,63,43,11,4,True,,False,全部游戏,12,6,40,210,3,2023-10-16T12:30:28Z,0,0.0,0,0.0,0
15841,4,Phantom INTEGRATION,幻灵镇魂曲,8.15,1.21,101,1,0,0,0,1,4,14,42,31,8,0,184,8.2,1,0,0,0,1,8,24,76,56,18,True,2009-04-24,False,PC,18,9,183,220,5,2023-10-16T14:26:06Z,0,0.0,0,0.0,0
37615,2,ふしぎの海のナディア デジタルリマスター,蓝宝石之谜 HD修复版,8.28,0.97,125,0,0,0,0,0,5,21,44,44,11,0,184,8.3,0,0,0,0,0,7,31,64,61,21,True,2012-04-07,False,TV,82,30,190,164,96,2023-10-16T16:46:05Z,0,0.0,0,0.0,0
44532,1,せめて、あの雪のように,至少，像那雪一样,7.52,0.92,110,0,0,0,0,2,9,44,43,9,3,0,194,7.6,0,0,0,0,2,16,67,79,23,7,True,2010-12-31,True,漫画,3,1,35,250,1,2023-10-16T17:41:25Z,0,0.0,0,0.0,0
72299,2,東方幼霊夢,东方幼灵梦,8.26,1.13,116,0,0,1,0,1,6,12,46,38,12,0,153,8.4,0,0,1,0,1,7,15,54,55,20,True,2011-05-26,False,其他,5,2,62,223,3,2023-10-16T19:59:55Z,0,0.0,0,0.0,0
77676,4,Sid Meier's Civilization V: Brave New World,文明5：美丽新世界,8.03,0.99,193,0,0,1,0,3,5,34,98,41,11,0,467,8.2,0,0,1,1,3,12,64,205,142,39,True,2013-07-09,False,全部游戏,21,10,47,561,41,2023-10-16T20:23:26Z,0,0.0,0,0.0,0
98078,4,ランス・クエスト マグナム,兰斯8 Magnum (IF资料片),7.88,0.87,114,0,0,0,0,0,7,24,65,12,6,0,192,7.9,0,0,0,0,0,8,39,110,25,10,True,2012-02-24,False,全部游戏,8,1,24,233,4,2023-10-16T22:08:55Z,0,0.0,0,0.0,0
110598,4,The Last of Us Remastered,最后生还者 重制版,8.46,1.24,130,0,0,0,0,4,7,12,36,44,27,0,289,8.6,1,0,0,0,5,9,25,70,111,68,True,2014-07-29,False,全部游戏,27,10,64,312,40,2023-10-16T23:07:23Z,0,0.0,0,0.0,0
112773,4,Monument Valley: Forgotten Shores,纪念碑谷: 被遗忘的海岸,7.92,0.77,108,0,0,0,0,1,3,20,66,16,2,0,243,8.0,0,0,0,0,3,6,48,123,51,12,True,,False,全部游戏,2,3,33,328,1,2023-10-16T23:12:51Z,0,0.0,0,0.0,0
182792,2,ガールズ&amp;パンツァー 愛里寿・ウォー！,少女与战车 爱里寿战争！,7.1,0.94,673,1,1,1,4,22,96,340,187,13,8,0,825,7.2,1,1,1,4,24,114,407,238,24,11,True,2016-05-27,False,OVA,11,7,121,1294,7,2023-10-17T02:24:49Z,0,0.0,0,0.0,0
259061,4,素晴らしき日々 ～不連続存在～ フルボイスHD版,美好的每一天 ～不连续的存在～全语音HD版,9.29,1.64,104,3,0,0,0,0,1,3,6,22,69,0,358,9.4,7,1,1,0,1,1,9,22,69,247,True,2018-07-20,False,全部游戏,24,10,282,442,65,2023-10-17T06:43:26Z,0,0.0,0,0.0,0
9640,1,ベルセルク,剑风传奇,9.14963503649635,0.9491928255556468,274,0,0,0,0,2,3,8,44,99,118,4,1626,9.3,0,1,0,0,6,13,58,197,533,818,False,1990-11-26,False,漫画,179,25,1019,1357,1109,2023-10-16T13:02:10Z,4,7.6608965228010115,101,8.748668130141073,1
25896,1,火の鳥,火之鸟,9.278606965174129,0.9681443756438344,201,0,0,0,0,1,1,9,31,47,112,2,911,9.4,4,1,0,0,1,9,25,105,198,568,False,,False,漫画,123,22,1044,1072,383,2023-10-16T15:42:12Z,1,7.6608965228010115,101,8.737584598685107,2
18462,1,SLAM DUNK 完全版,灌篮高手 完全版,9.151898734177216,0.9469730715200151,237,0,0,0,0,0,5,11,28,92,101,1,1414,9.4,7,1,0,0,0,13,29,125,382,857,False,2001-03-19,False,漫画,56,20,386,1788,102,2023-10-16T14:46:24Z,3,7.6608965228010115,101,8.706362570422787,3
27684,1,ドラえもん,哆啦A梦,9.091633466135459,1.127159159140978,251,1,0,0,0,1,5,13,34,87,110,5,1159,9.2,2,1,1,0,2,10,54,142,362,585,False,1974-07-31,False,漫画,75,19,127,1518,128,2023-10-16T15:50:20Z,5,7.6608965228010115,101,8.681109513644609,4
36752,1,SLAM DUNK,灌篮高手,9.159509202453988,0.9524033555987745,163,0,0,0,0,0,3,8,21,59,72,3,806,9.4,6,1,0,0,1,9,16,71,228,474,False,1991-02-08,False,漫画,32,17,138,1091,55,2023-10-16T16:36:16Z,2,7.6608965228010115,101,8.586176321223114,5
37782,1,新世界より,来自新世界,8.928571428571429,1.0079218037849058,238,0,0,0,0,0,7,14,46,93,78,7,1434,9.1,4,1,2,2,7,13,54,217,602,532,False,2008-01-23,False,小说,60,19,1117,1736,235,2023-10-16T16:48:46Z,7,7.6608965228010115,101,8.55088657463983,6
10787,1,それでも町は廻っている,女仆咖啡厅,8.88976377952756,1.0173947464893558,254,0,1,0,0,1,3,10,61,105,73,13,967,9.0,0,1,1,0,4,10,44,199,391,317,False,2006-01-27,False,漫画,57,11,918,1112,415,2023-10-16T13:35:15Z,8,7.6608965228010115,101,8.540142390994092,7
24596,1,HUNTER×HUNTER,猎人,8.752,0.9521008349959578,250,0,0,0,0,1,2,19,73,96,59,24,1260,8.8,2,1,0,1,5,25,91,287,507,341,False,1998-06-04,False,漫画,251,29,410,785,1003,2023-10-16T15:31:45Z,15,7.6608965228010115,101,8.438035751575221,8
25402,1,風の谷のナウシカ,风之谷,8.968253968253968,1.181447242281168,126,0,1,0,0,0,1,12,20,42,50,6,524,9.1,1,2,1,1,1,4,26,68,176,244,False,1982-08-25,False,漫画,48,11,672,718,146,2023-10-16T15:36:57Z,6,7.6608965228010115,101,8.386566294285913,9
507,1,銀河英雄伝説,银河英雄传说,8.870748299319727,1.1204476076143284,147,0,0,0,0,1,5,11,30,48,52,9,876,9.0,4,1,0,0,3,16,43,156,304,349,False,1982-11-30,False,小说,82,26,703,938,242,2023-10-17T20:24:00Z,10,7.6608965228010115,101,8.378026406463313,10
27466,1,DRAGON BALL,龙珠,8.683760683760683,1.2310066247787235,234,1,0,1,0,1,9,14,63,83,62,15,1230,8.9,7,1,3,1,8,21,75,227,436,451,False,1984-12-03,False,漫画,50,23,151,1665,66,2023-10-16T15:48:32Z,17,7.6608965228010115,101,8.375374772545976,11
4923,1,鋼の錬金術師,钢之炼金术师,8.57556270096463,1.4478882244072817,311,4,0,1,0,5,10,23,76,114,78,25,1545,8.8,31,3,4,1,9,24,90,292,528,563,False,2002-01-22,False,漫画,97,45,483,2125,164,2023-10-16T11:38:41Z,27,7.6608965228010115,101,8.35133628350219,12
44996,1,ジョジョの奇妙な冒険 Part7『スティール・ボール・ラン』,JoJo的奇妙冒险 第七部 飙马野郎,8.669856459330143,1.1864871065617293,209,0,1,1,1,2,2,13,58,84,47,8,1461,9.0,4,3,2,2,5,12,64,259,538,572,False,2004-05-20,False,漫画,62,17,383,1998,237,2023-10-16T17:45:19Z,19,7.6608965228010115,101,8.341130802590007,13
10086,1,よつばと!,四叶妹妹！,8.789473684210526,1.0980340023697404,152,0,0,1,0,0,2,13,39,52,45,29,459,8.8,1,1,1,0,1,3,31,117,175,129,False,2003-08-27,False,漫画,71,14,525,281,485,2023-10-16T13:12:07Z,12,7.6608965228010115,101,8.338934975505541,14
9586,1,三体Ⅱ：黑暗森林,三体Ⅱ：黑暗森林,8.755244755244755,1.1897980272673492,143,0,1,0,1,0,2,12,32,56,39,0,914,9.1,5,2,0,1,7,11,38,123,321,406,False,2008-05-01,False,其他,11,3,56,1166,36,2023-10-16T13:00:42Z,13,7.6608965228010115,101,8.302256347552877,15
32435,1,バガボンド,浪客行,8.753521126760564,0.9508085493099986,142,0,0,0,0,0,3,11,35,62,31,16,675,8.9,0,3,0,0,0,9,37,134,292,200,False,1999-03-23,False,漫画,109,17,684,602,413,2023-10-16T16:12:20Z,14,7.6608965228010115,101,8.299384974497539,16
28842,1,竹光侍,竹光侍,8.88679245283019,1.1761847075855623,106,1,0,0,0,0,1,5,23,44,32,11,315,9.1,3,1,1,0,0,2,8,50,122,128,False,2006-12-15,False,漫画,35,16,486,400,112,2023-10-16T15:57:19Z,9,7.6608965228010115,101,8.288649994216918,17
32693,1,H2,好逑双物语,8.789915966386555,1.2358370726957806,119,1,0,0,0,0,2,9,31,38,38,23,378,8.9,3,1,0,0,0,5,22,89,125,133,False,1992-07-29,False,漫画,16,12,223,461,62,2023-10-16T16:12:50Z,11,7.6608965228010115,101,8.271593403649556,18
3822,1,蟲師,虫师,8.677852348993289,1.2275826432401262,149,1,0,0,0,0,6,13,33,59,37,20,604,8.9,3,1,0,0,3,11,41,116,229,200,False,2000-11-22,False,漫画,72,21,617,764,155,2023-10-16T10:58:04Z,18,7.6608965228010115,101,8.267002195211608,19
2815,1,空の境界,空之境界,8.49433962264151,1.312122735621827,265,1,1,2,0,3,6,24,85,87,56,43,1495,8.7,2,2,3,8,9,36,131,400,506,398,False,2004-06-08,False,小说,77,20,536,1873,154,2023-10-17T22:48:49Z,35,7.6608965228010115,101,8.264345761756562,20
