subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
1749,2,戦国BASARA OVA,战国BASARA OVA,6.76,1.28,152,0,1,1,3,14,43,51,30,4,5,0,236,6.8,1,1,1,4,21,54,91,48,8,7,True,2010-01-06,False,OVA,25,30,117,399,9,2024-01-06T14:17:54Z,1.282608570750528,0,0.0,0,0.0,0
7056,2,よりぬき銀魂さん,银魂精选集,7.68,1.7,149,3,1,0,0,11,6,38,48,22,20,0,278,7.9,6,2,0,2,12,13,59,81,52,51,True,2010-04-05,False,TV,35,27,140,419,10,2024-01-06T16:06:50Z,1.7690179367184649,0,0.0,0,0.0,0
7939,4,シークレットゲーム -KILLER QUEEN-DEPTH EDITION,Secret Game -KILLER QUEEN- DEPTH EDITION,6.68,1.35,114,1,0,1,8,5,29,40,24,6,0,0,191,6.8,2,1,3,10,7,47,63,43,11,4,True,,False,全部游戏,12,6,40,210,3,2023-10-26T01:39:47Z,1.4889470611090712,0,0.0,0,0.0,0
15841,4,Phantom INTEGRATION,幻灵镇魂曲,8.15,1.21,101,1,0,0,0,1,4,14,42,31,8,0,184,8.2,1,0,0,0,1,8,24,76,56,18,True,2009-04-24,False,PC,18,9,183,220,5,2023-10-22T11:51:43Z,1.12423887296173,0,0.0,0,0.0,0
37615,2,ふしぎの海のナディア デジタルリマスター,蓝宝石之谜 HD修复版,8.28,1.02,112,0,0,0,0,0,5,21,35,40,11,0,184,8.3,0,0,0,0,0,7,31,64,61,21,True,2012-04-07,False,TV,82,30,190,164,96,2024-01-06T18:48:21Z,1.004771226394996,0,0.0,0,0.0,0
44532,1,せめて、あの雪のように,至少，像那雪一样,7.5,0.94,105,0,0,0,0,2,9,43,39,9,3,0,194,7.7,0,0,0,0,2,15,68,79,23,7,True,2010-12-31,True,漫画,3,1,35,250,1,2024-01-06T19:12:54Z,0.9477591585842958,0,0.0,0,0.0,0
72299,2,東方幼霊夢,东方幼灵梦,8.25,1.15,106,0,0,1,0,1,6,10,42,35,11,0,153,8.4,0,0,1,0,1,7,15,54,55,20,True,2011-05-26,False,其他,5,2,62,223,3,2024-01-06T20:56:33Z,1.1146088736307775,0,0.0,0,0.0,0
98078,4,ランス・クエスト マグナム,兰斯8 Magnum (IF资料片),7.88,0.87,114,0,0,0,0,0,7,24,65,12,6,0,192,7.9,0,0,0,0,0,8,39,110,25,10,True,2012-02-24,False,全部游戏,8,1,24,233,4,2023-10-26T11:17:04Z,0.8413778382312352,0,0.0,0,0.0,0
110598,4,The Last of Us Remastered,最后生还者 重制版,8.49,1.22,107,0,0,0,0,3,6,8,32,35,23,0,288,8.6,1,0,0,0,5,9,25,71,109,68,True,2014-07-29,False,游戏,27,10,63,311,40,2024-01-06T22:46:09Z,1.2128936932440169,0,0.0,0,0.0,0
112773,4,Monument Valley: Forgotten Shores,纪念碑谷: 被遗忘的海岸,7.92,0.77,108,0,0,0,0,1,3,20,66,16,2,0,243,8.0,0,0,0,0,3,6,48,123,51,12,True,,False,全部游戏,2,3,33,328,1,2023-10-26T12:24:37Z,0.90267093384844,0,0.0,0,0.0,0
182792,2,ガールズ&amp;パンツァー 愛里寿・ウォー！,少女与战车 爱里寿战争！,7.08,0.94,620,1,1,1,4,21,92,312,171,11,6,0,824,7.2,1,1,1,4,24,114,406,238,24,11,True,2016-05-27,False,OVA,11,7,121,1293,7,2024-01-07T00:53:27Z,0.9457108078259627,0,0.0,0,0.0,0
323156,4,パルフェリメイク,女仆咖啡帕露菲 重制版,7.68,1.05,110,0,0,0,1,4,7,28,48,21,1,0,250,7.8,0,0,0,2,4,15,60,110,51,8,True,2021-03-26,False,游戏,42,6,393,312,60,2024-01-07T05:12:39Z,1.0272292830717007,0,0.0,0,0.0,0
259061,4,素晴らしき日々 ～不連続存在～ フルボイスHD版,美好的每一天 ～不连续的存在～全语音HD版,9.28,1.65,103,3,0,0,0,0,1,3,6,22,68,0,358,9.4,7,1,1,0,1,1,9,22,69,247,True,2018-07-20,False,全部游戏,24,10,281,442,65,2023-10-26T19:55:00Z,1.509263759245569,0,0.0,0,0.0,0
9640,1,ベルセルク,剑风传奇,9.151639344262295,0.9395441523365116,244,0,0,0,0,1,3,9,37,89,105,4,1717,9.271986022131625,0,1,0,2,5,13,63,205,554,874,False,1990-11-26,False,漫画,193,24,1072,1429,1135,2024-01-06T16:32:15Z,0.9346692448981576,3,7.64971960477118,101,8.711946898788085,1
25896,1,火の鳥,火之鸟,9.27683615819209,0.9841541960640305,177,0,0,0,0,1,1,8,28,39,100,2,949,9.378292939936776,4,1,0,2,1,9,24,108,205,595,False,,False,漫画,135,25,1095,1117,395,2024-01-06T18:03:26Z,1.084031441925916,1,7.64971960477118,101,8.685689496697442,2
18462,1,SLAM DUNK 完全版,灌篮高手 完全版,9.161290322580646,0.9822264718383842,217,0,0,0,0,0,6,10,24,80,97,1,1449,9.405106970324361,7,0,0,1,0,11,29,136,390,875,False,2001-03-19,False,漫画,57,21,403,1827,113,2024-01-06T17:30:16Z,1.0042017346245973,2,7.64971960477118,101,8.681200251829841,3
27684,1,ドラえもん,哆啦A梦,9.077272727272728,1.1474999774932928,220,1,0,0,0,1,5,11,28,80,94,5,1190,9.223529411764705,3,1,1,1,2,11,55,146,365,605,False,1974-07-31,False,漫画,79,19,132,1557,132,2024-01-06T18:10:30Z,1.0629518026934401,5,7.64971960477118,101,8.628104922373488,4
36752,1,SLAM DUNK,灌篮高手,9.142857142857142,0.989743318610787,147,0,0,0,0,0,4,6,21,50,66,3,829,9.342581423401688,6,1,0,1,1,10,15,77,233,485,False,1991-02-08,False,漫画,32,18,148,1116,60,2024-01-06T18:42:49Z,1.1459831119294066,4,7.64971960477118,101,8.534764839039875,5
10787,1,それでも町は廻っている,女仆咖啡厅,8.864978902953586,1.078519310215863,237,0,1,0,0,2,3,11,57,92,71,12,1013,8.955577492596248,0,2,1,0,5,11,47,211,403,333,False,2006-01-27,False,漫画,62,14,982,1170,435,2024-01-06T16:49:14Z,1.0146999455179777,9,7.64971960477118,101,8.501839290183105,6
37782,1,新世界より,来自新世界,8.894495412844037,1.0284338197174339,218,0,0,0,0,0,7,15,41,86,69,9,1513,9.0561797752809,4,1,2,2,6,14,56,236,632,560,False,2008-01-23,False,小说,63,19,1168,1850,246,2024-01-06T18:50:16Z,1.0487851276372844,7,7.64971960477118,101,8.500381442262976,7
25402,1,風の谷のナウシカ,风之谷,9.017241379310345,1.1669497420012218,116,0,1,0,0,0,1,9,17,41,47,7,543,9.130755064456721,1,2,1,1,1,4,30,73,177,253,False,1982-08-25,False,漫画,51,11,715,748,151,2024-01-06T17:59:50Z,1.1448631291878515,6,7.64971960477118,101,8.380745069501794,8
24596,1,HUNTER×HUNTER,猎人,8.71889400921659,1.0156665300612653,217,0,0,0,0,3,1,18,61,83,51,26,1298,8.791217257318952,2,1,1,1,8,26,94,291,522,352,False,1998-06-04,False,漫画,251,32,436,817,1032,2024-01-06T17:56:22Z,1.0971386923594906,15,7.64971960477118,101,8.37931345937701,9
507,1,銀河英雄伝説,银河英雄传说,8.88888888888889,1.106657742043443,135,0,0,0,0,1,4,10,27,45,48,10,898,8.99109131403118,4,1,1,1,4,18,44,158,309,358,False,1982-11-30,False,小说,86,28,724,959,248,2024-01-06T13:32:51Z,1.1957277003188704,8,7.64971960477118,101,8.358566441024955,10
27466,1,DRAGON BALL,龙珠,8.695652173913043,1.273714350302599,207,1,0,1,0,2,7,12,54,72,58,17,1268,8.914826498422713,7,1,3,1,7,23,79,231,452,464,False,1984-12-03,False,漫画,51,24,167,1718,67,2024-01-06T18:09:27Z,1.2403575289206734,16,7.64971960477118,101,8.352667792473667,11
4923,1,鋼の錬金術師,钢之炼金术师,8.603636363636364,1.4113776166779406,275,3,0,1,0,3,10,20,71,93,74,28,1578,8.787072243346008,31,3,4,1,9,27,94,300,542,567,False,2002-01-22,False,漫画,99,47,499,2173,168,2024-01-06T15:45:47Z,1.5636994810462288,23,7.64971960477118,101,8.347398085324173,12
10086,1,よつばと!,四叶妹妹！,8.78169014084507,1.1013192932467155,142,0,0,1,0,0,2,12,36,50,41,27,482,8.8298755186722,1,1,1,0,1,3,33,119,186,137,False,2003-08-27,False,漫画,75,14,555,301,498,2024-01-06T16:37:30Z,1.0836868380337723,13,7.64971960477118,101,8.3112003295551,13
9586,1,三体Ⅱ：黑暗森林,三体Ⅱ：黑暗森林,8.76595744680851,1.114942340985013,141,0,1,0,0,0,2,12,32,58,36,6,973,9.097636176772868,4,2,1,1,8,13,41,130,338,435,False,2008-05-01,False,小说,12,8,63,1240,39,2024-01-06T16:31:29Z,1.190802610144695,14,7.64971960477118,101,8.300089587115245,14
44996,1,ジョジョの奇妙な冒険 Part7『スティール・ボール・ラン』,JoJo的奇妙冒险 第七部 飙马野郎,8.63978494623656,1.2156364574833347,186,0,1,1,1,2,2,11,54,73,41,8,1546,9.063389391979301,3,3,2,2,5,12,66,266,568,619,False,2004-05-20,False,漫画,66,16,408,2112,234,2024-01-06T19:15:55Z,1.0765607640284665,21,7.64971960477118,101,8.291364738961287,15
