subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
261,4,モンスターハンター ポータブル 2nd G,怪物猎人携带版 2nd G,8.071713147410359,1.3925086470317594,251,3,0,1,0,2,18,43,82,75,27,0,1109,8.44995491433724,6,0,1,1,10,50,147,293,375,226,False,2008-03-27,False,游戏,72,60,69,1313,117,0,202,22,2,0,0,336,29,9,1,1,261,13,16,3,0,128,8,8,3,0,41,1,5,3,0,4,1,1,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,37,90,49,26,15,1,0,23,47,114,81,57,41,9,3,14,26,85,55,46,46,14,7,2,12,36,36,32,24,4,1,1,0,15,13,10,8,3,0,0,1,4,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,0,0,1,0,0,2,223,0,0,0,1,4,6,364,0,0,2,2,3,8,278,0,0,0,0,3,7,137,0,0,0,0,2,1,47,0,0,0,0,0,1,9,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,111,13,29,23,20,8,22,172,23,44,36,33,23,44,123,17,31,27,30,26,39,59,6,19,15,13,10,25,10,4,7,4,7,7,11,8,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,2,2026-09-25T12:13:04Z,1.2833372360560167,0,0.0,0,0.0,0
609,4,Diablo II: Lord of Destruction,暗黑破坏神Ⅱ：毁灭之王,8.46927374301676,1.1349722650281797,358,0,0,0,0,2,21,43,101,123,68,0,1408,8.661221590909092,1,1,0,3,7,46,145,329,538,338,False,2001-06-29,False,扩展包,50,32,84,1826,35,1,328,7,3,0,1,529,7,2,0,1,315,2,7,5,0,138,1,4,2,0,43,0,2,1,0,7,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,51,120,63,52,38,4,2,6,67,177,97,95,82,11,3,5,22,94,71,56,59,16,6,2,7,39,37,26,26,6,2,2,5,8,6,10,11,2,2,0,0,1,2,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,3,331,0,0,1,0,0,7,530,0,0,0,2,2,2,323,0,0,1,0,0,3,141,0,0,0,0,2,0,44,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,148,20,50,39,29,18,34,205,28,94,55,51,35,70,112,21,49,34,42,20,51,53,10,20,19,11,7,25,14,3,7,4,5,5,8,3,0,1,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2026-09-25T12:19:11Z,1.1304799296546642,0,0.0,0,0.0,0
845,4,リトルバスターズ！エクスタシー,Little Busters! EX,8.23606168446026,1.1941055929077347,843,3,0,1,7,9,36,107,308,285,87,0,2843,8.474498768906086,5,1,2,17,18,102,313,853,1025,507,False,2008-07-25,False,游戏,289,67,1275,3334,365,6,470,34,3,0,1,964,42,18,1,4,787,34,29,3,0,282,11,15,5,0,79,6,9,8,0,14,0,1,3,0,16,0,0,1,0,2,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,61,171,101,82,50,6,6,49,91,281,195,212,158,27,12,32,36,207,161,190,171,45,11,4,8,75,72,57,78,15,4,6,2,25,19,20,21,5,4,0,1,4,2,5,3,0,3,0,0,4,4,2,5,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,1,0,0,0,2,8,28,38,431,0,0,2,14,45,49,915,0,0,4,9,34,35,771,1,0,0,1,6,11,294,0,0,0,2,1,6,93,0,0,0,0,0,0,18,0,0,0,0,1,0,16,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,5,129,22,111,60,89,48,48,262,35,182,138,172,81,155,197,23,161,117,135,77,143,89,11,37,38,50,27,61,35,2,12,10,18,9,16,3,0,2,3,3,3,4,3,1,3,3,1,0,6,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,1,2026-09-25T12:22:51Z,1.1710695348035272,0,0.0,0,0.0,0
874,4,Age of Empires II: The Conquerors Expansion,帝国时代II：征服者,7.97508896797153,1.0346757065416563,281,0,0,0,0,4,13,69,117,56,22,0,737,8.047489823609226,0,0,2,0,8,32,168,291,171,65,False,2000-08-24,False,扩展包,5,10,11,998,14,0,62,3,0,0,0,167,3,1,0,0,288,0,2,1,0,166,0,0,2,0,31,1,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,18,12,18,11,2,1,4,8,44,43,33,32,5,2,2,8,72,64,62,62,13,8,2,8,38,33,28,48,10,1,0,0,12,4,9,5,1,1,0,0,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,62,0,0,2,1,0,2,166,0,0,0,0,5,10,276,0,0,0,0,1,1,166,0,0,0,0,0,0,32,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,11,13,7,5,6,53,11,19,26,25,10,27,92,15,47,32,34,22,49,56,8,25,18,23,11,27,13,5,5,5,0,2,2,2,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-25T12:23:30Z,1.072246311349724,0,0.0,0,0.0,0
939,4,逆転裁判 蘇る逆転,逆转裁判：复苏的逆转,8.057366362451107,0.9522332770325096,767,0,0,1,2,7,27,137,356,205,32,0,2347,8.238176395398382,0,2,2,2,13,65,346,1003,724,190,False,2005-09-15,False,游戏,41,25,191,3102,105,0,186,4,0,0,1,709,11,3,1,2,984,12,5,2,1,338,5,1,2,0,65,0,0,0,0,11,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,74,45,26,14,7,1,20,43,217,158,139,122,18,7,28,51,248,203,219,196,47,11,15,15,75,68,88,63,14,8,5,1,14,9,17,15,3,1,1,1,3,1,2,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,177,0,1,3,5,19,32,664,0,0,4,11,40,51,897,0,0,3,5,14,16,308,0,0,0,3,4,3,55,0,0,1,0,0,2,10,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,64,11,29,14,29,21,22,157,32,90,70,109,76,190,182,27,120,119,154,132,269,49,10,33,44,55,46,109,9,0,5,5,12,14,20,2,1,3,1,2,0,4,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2026-09-25T12:25:26Z,0.9742879792217655,0,0.0,0,0.0,0
1045,4,ToHeart2 XRATED,ToHeart2 XRATED,7.511627906976744,1.0646998271869392,344,0,0,1,2,7,34,129,120,39,12,0,807,7.62453531598513,0,0,1,8,19,79,264,274,111,51,False,2005-12-09,True,游戏,78,32,383,954,94,0,50,1,0,0,0,106,5,0,0,1,257,8,9,0,0,245,12,4,3,0,70,1,4,4,0,18,0,1,0,0,5,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,14,10,8,7,0,1,1,7,30,19,21,25,6,2,6,9,59,46,56,71,20,7,8,2,46,42,73,74,13,6,1,3,19,10,15,21,9,1,0,1,3,2,6,7,0,0,2,0,1,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,42,0,0,0,0,5,13,93,0,0,0,0,12,17,245,0,0,1,2,11,12,238,0,0,0,0,2,7,70,0,0,0,0,2,0,17,0,0,0,0,3,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,7,5,5,8,7,31,3,19,15,16,11,16,76,7,43,32,40,21,55,74,9,32,32,44,27,46,30,2,6,8,7,9,17,4,0,6,3,0,3,3,2,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-25T12:27:38Z,1.1702816364995214,0,0.0,0,0.0,0
1495,4,咎狗の血,咎狗之血,7.361111111111111,1.2561576727327792,144,0,0,1,1,9,21,42,47,18,5,0,847,7.8323494687131054,3,1,2,7,27,86,192,261,168,100,False,2005-02-25,False,游戏,76,41,339,1057,66,0,96,4,0,0,1,164,2,2,0,1,246,9,6,0,0,177,8,5,2,0,77,3,3,3,0,24,0,2,1,0,7,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,41,38,8,4,2,0,0,4,41,88,13,15,6,0,1,5,66,95,33,23,26,11,2,7,33,54,42,18,26,8,4,5,14,28,9,15,12,3,0,1,5,8,3,4,5,1,0,1,1,1,3,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1,2,165,0,0,0,0,3,6,252,0,0,0,2,9,6,175,0,0,0,1,5,3,77,0,0,0,1,1,2,23,0,0,0,1,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,58,6,16,9,6,1,4,74,11,39,14,16,4,10,99,14,52,25,30,11,30,49,9,40,30,20,13,31,24,0,13,10,21,11,7,9,1,4,3,5,1,4,2,1,1,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2026-09-25T12:34:05Z,1.4034001654092372,0,0.0,0,0.0,0
1573,4,ヴァルキリープロファイル -レナス-,北欧女神 蕾娜斯,8.306358381502891,1.0879343681866904,173,0,0,0,0,3,7,22,66,52,23,0,411,8.413625304136254,0,0,1,0,5,13,50,139,140,63,False,2006-03-02,False,游戏,86,29,321,454,41,1,59,1,1,0,0,122,4,12,2,0,115,9,14,1,0,43,3,3,1,0,10,0,2,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,15,13,8,16,3,3,1,6,29,28,29,34,9,4,2,5,18,30,28,41,12,3,3,0,8,12,14,6,6,1,1,1,2,1,2,2,2,2,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,1,0,0,1,138,0,0,0,0,3,3,133,0,0,0,1,1,2,46,0,0,1,0,0,0,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,6,3,10,5,16,40,3,19,16,14,13,35,46,2,18,6,24,12,31,14,1,6,3,7,5,14,3,1,3,1,1,1,3,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-25T12:35:08Z,1.0959821538240575,0,0.0,0,0.0,0
1749,2,戦国BASARA OVA,战国BASARA OVA,6.753246753246753,1.2757055003128348,154,0,1,1,3,14,45,51,30,4,5,0,235,6.851063829787234,1,1,1,4,19,55,91,48,8,7,True,2010-01-06,False,OVA,24,27,116,397,9,0,7,0,0,0,0,8,0,0,0,1,45,0,3,0,0,87,0,3,1,0,52,0,1,2,0,18,0,0,1,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,1,0,2,2,1,2,0,0,1,3,5,9,14,9,7,0,0,2,3,21,29,14,22,0,0,1,1,1,16,12,24,0,0,0,1,1,4,8,5,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,8,0,0,0,0,0,0,48,0,0,0,0,0,0,91,0,0,0,0,0,0,55,0,0,0,0,0,0,19,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,3,0,0,0,1,2,0,3,2,0,1,0,23,1,8,5,9,1,1,24,7,20,9,16,11,4,12,2,5,9,11,11,5,7,0,5,1,4,0,2,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2026-09-25T12:38:04Z,1.2746083821474938,0,0.0,0,0.0,0
2739,4,Defense of the Ancients,DotA,8.284132841328413,1.6380189763415522,271,5,0,1,2,4,14,35,70,80,60,0,941,8.605738575982997,13,1,1,3,8,38,89,214,275,299,False,,False,其他,30,56,23,1119,88,0,260,33,4,2,0,249,19,4,3,1,197,11,3,2,0,83,3,0,2,0,32,2,1,3,0,6,0,0,2,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,4,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,53,91,52,48,40,2,1,3,22,68,62,60,48,8,4,3,15,56,47,47,39,4,2,1,7,16,11,20,24,7,2,1,1,6,11,5,12,1,1,0,0,3,1,3,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,4,2,1,4,1,0,0,0,0,1,0,1,297,0,0,0,0,0,5,270,0,0,0,0,0,2,211,0,0,0,0,1,3,84,0,0,0,0,0,0,38,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,13,91,15,46,32,40,26,49,65,17,44,23,34,30,62,44,9,25,27,38,24,46,18,2,15,9,7,15,22,10,4,5,6,5,4,4,1,0,0,1,4,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,3,2,0,5,2026-09-25T12:52:40Z,1.5237158184929724,0,0.0,0,0.0,0
