subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
1749,2,戦国BASARA OVA,战国BASARA OVA,6.76,1.28,152,0,1,1,3,14,43,51,30,4,5,0,235,6.8,1,1,1,4,20,54,91,48,8,7,True,2010-01-06,False,OVA,25,30,117,398,9,2024-02-13T00:16:23Z,1.2799601057612795,0,0.0,0,0.0,0
7056,2,よりぬき銀魂さん,银魂精选集,7.68,1.7,149,3,1,0,0,11,6,38,48,22,20,0,278,7.9,6,2,0,2,12,13,59,81,52,51,True,2010-04-05,False,TV,35,27,140,419,10,2024-02-13T02:05:59Z,1.7690179367184649,0,0.0,0,0.0,0
7939,4,シークレットゲーム -KILLER QUEEN-DEPTH EDITION,Secret Game -KILLER QUEEN- DEPTH EDITION,6.68,1.35,114,1,0,1,8,5,29,40,24,6,0,0,191,6.8,2,1,3,10,7,47,63,43,11,4,True,,False,全部游戏,12,6,40,210,3,2023-10-26T01:39:47Z,1.4889470611090712,0,0.0,0,0.0,0
15841,4,Phantom INTEGRATION,幻灵镇魂曲,8.15,1.21,101,1,0,0,0,1,4,14,42,31,8,0,184,8.2,1,0,0,0,1,8,24,76,56,18,True,2009-04-24,False,PC,18,9,183,220,5,2023-10-22T11:51:43Z,1.12423887296173,0,0.0,0,0.0,0
37615,2,ふしぎの海のナディア デジタルリマスター,蓝宝石之谜 HD修复版,8.26,1.03,102,0,0,0,0,0,5,19,32,36,10,0,184,8.3,0,0,0,0,0,7,31,64,61,21,True,2012-04-07,False,TV,82,30,189,164,96,2024-02-13T05:02:16Z,1.004771226394996,0,0.0,0,0.0,0
44532,1,せめて、あの雪のように,至少，像那雪一样,7.5,0.94,105,0,0,0,0,2,9,43,39,9,3,0,194,7.7,0,0,0,0,2,15,68,79,23,7,True,2010-12-31,True,漫画,3,1,35,250,1,2024-02-13T05:31:11Z,0.9477591585842958,0,0.0,0,0.0,0
72299,2,東方幼霊夢,东方幼灵梦,8.25,1.15,106,0,0,1,0,1,6,10,42,35,11,0,153,8.4,0,0,1,0,1,7,15,54,55,20,True,2011-05-26,False,其他,5,2,62,223,3,2024-02-13T07:03:19Z,1.1146088736307775,0,0.0,0,0.0,0
87389,2,未確認で進行形 「見て。あれが私たちの泊まっている旅館よ。」,未确认进行式 OVA,6.59,0.98,484,1,0,0,7,43,156,227,39,3,8,0,664,6.6,1,0,1,9,61,207,311,55,6,13,True,2014-03-19,False,OVA,26,18,194,1276,20,2024-02-13T07:40:47Z,1.0106660096849651,0,0.0,0,0.0,0
110598,4,The Last of Us Remastered,最后生还者 重制版,8.49,1.22,107,0,0,0,0,3,6,8,32,35,23,0,287,8.6,1,0,0,0,5,9,24,71,109,68,True,2014-07-29,False,游戏,27,10,63,310,40,2024-02-13T08:49:38Z,1.2113286396229273,0,0.0,0,0.0,0
112773,4,Monument Valley: Forgotten Shores,纪念碑谷: 被遗忘的海岸,7.92,0.77,108,0,0,0,0,1,3,20,66,16,2,0,243,8.0,0,0,0,0,3,6,48,123,51,12,True,,False,全部游戏,2,3,33,328,1,2023-10-26T12:24:37Z,0.90267093384844,0,0.0,0,0.0,0
182792,2,ガールズ&amp;パンツァー 愛里寿・ウォー！,少女与战车 爱里寿战争！,7.08,0.94,620,1,1,1,4,21,92,312,171,11,6,0,824,7.2,1,1,1,4,24,114,406,238,24,11,True,2016-05-27,False,OVA,11,7,120,1293,7,2024-02-13T12:05:25Z,0.9457108078259627,0,0.0,0,0.0,0
204641,2,ブレイブウィッチーズ ペテルブルグ大戦略,无畏魔女 彼得堡大战略,6.93,1.06,231,1,0,0,2,12,43,130,29,8,6,0,299,6.9,1,0,0,3,12,62,160,45,9,7,True,2017-05-13,False,OVA,17,21,195,499,14,2024-02-13T12:42:42Z,1.0289943787203732,0,0.0,0,0.0,0
323156,4,パルフェリメイク,女仆咖啡帕露菲 重制版,7.7,1.04,109,0,0,0,1,4,6,28,48,21,1,0,249,7.8,0,0,0,2,4,14,60,110,51,8,True,2021-03-26,False,游戏,42,6,387,311,61,2024-02-13T16:31:33Z,1.0229495113695715,0,0.0,0,0.0,0
259061,4,素晴らしき日々 ～不連続存在～ フルボイスHD版,美好的每一天 ～不连续的存在～全语音HD版,9.28,1.65,103,3,0,0,0,0,1,3,6,22,68,0,358,9.4,7,1,1,0,1,1,9,22,69,247,True,2018-07-20,False,全部游戏,24,10,281,442,65,2023-10-26T19:55:00Z,1.509263759245569,0,0.0,0,0.0,0
9640,1,ベルセルク,剑风传奇,9.146341463414634,0.9386283612143345,246,0,0,0,0,1,3,9,38,90,105,4,1754,9.275370581527936,0,1,0,2,5,14,64,207,564,897,False,1990-11-26,False,漫画,201,25,1104,1466,1159,2024-02-13T02:34:51Z,0.9345747052927839,3,7.647892212730811,101,8.710193410621937,1
25896,1,火の鳥,火之鸟,9.268156424581006,0.9834623923706123,179,0,0,0,0,1,1,8,29,40,100,2,960,9.385416666666666,4,1,0,2,1,7,24,110,209,602,False,,False,漫画,137,25,1122,1136,403,2024-02-13T04:19:20Z,1.0701420434015083,1,7.647892212730811,101,8.683703976735043,2
18462,1,SLAM DUNK 完全版,灌篮高手 完全版,9.15668202764977,0.9806252380083484,217,0,0,0,0,0,6,10,24,81,96,1,1459,9.399588759424264,8,0,0,1,0,11,29,135,397,878,False,2001-03-19,False,漫画,58,21,412,1849,114,2024-02-13T03:36:44Z,1.0247250933628733,2,7.647892212730811,101,8.677475199640918,3
27684,1,ドラえもん,哆啦A梦,9.081447963800905,1.1465745494814013,221,1,0,0,0,1,5,11,28,80,95,5,1206,9.228026533996683,2,2,1,1,2,11,56,148,366,617,False,1974-07-31,False,漫画,80,20,135,1582,135,2024-02-13T04:25:59Z,1.0557796012710827,5,7.647892212730811,101,8.631792277906248,4
36752,1,SLAM DUNK,灌篮高手,9.142857142857142,0.989743318610787,147,0,0,0,0,0,4,6,21,50,66,3,841,9.336504161712247,6,1,0,1,1,10,17,80,234,491,False,1991-02-08,False,漫画,31,19,152,1133,60,2024-02-13T04:57:07Z,1.147695474238664,4,7.647892212730811,101,8.534020618894402,5
10787,1,それでも町は廻っている,女仆咖啡厅,8.865546218487395,1.076286564476327,238,0,1,0,0,2,3,11,57,93,71,13,1035,8.956521739130435,0,2,1,0,5,11,49,216,409,342,False,2006-01-27,False,漫画,64,16,1013,1194,444,2024-02-13T02:53:52Z,1.0144099345076887,9,7.647892212730811,101,8.502764346565817,6
37782,1,新世界より,来自新世界,8.879464285714286,1.0643272852619448,224,0,0,0,0,1,7,16,42,86,72,9,1540,9.0487012987013,4,1,2,2,7,14,60,241,642,567,False,2008-01-23,False,小说,66,21,1192,1882,243,2024-02-13T05:03:53Z,1.0535491663147332,8,7.647892212730811,101,8.496729579956344,7
24596,1,HUNTER×HUNTER,猎人,8.720183486238533,1.0135123609420567,218,0,0,0,0,3,1,18,61,84,51,28,1313,8.79131759329779,2,1,1,2,8,27,91,297,527,357,False,1998-06-04,False,漫画,255,35,441,837,1035,2024-02-13T04:11:46Z,1.10210662384827,15,7.647892212730811,101,8.380680606538595,8
25402,1,風の谷のナウシカ,风之谷,9.0,1.1839380903195071,117,0,1,0,0,0,2,8,18,41,47,6,553,9.124773960216999,1,2,1,1,1,5,29,75,184,254,False,1982-08-25,False,漫画,48,11,731,750,144,2024-02-13T04:16:12Z,1.141356856254131,6,7.647892212730811,101,8.373564740760605,9
507,1,銀河英雄伝説,银河英雄传说,8.88888888888889,1.106657742043443,135,0,0,0,0,1,4,10,27,45,48,11,905,8.991160220994475,4,1,1,1,4,18,45,158,313,360,False,1982-11-30,False,小说,85,27,730,971,255,2024-02-12T23:30:18Z,1.193874458621181,7,7.647892212730811,101,8.357784379177168,10
4923,1,鋼の錬金術師,钢之炼金术师,8.607913669064748,1.4145474782016112,278,3,0,1,0,4,9,20,71,95,75,29,1594,8.787954830614806,31,3,4,1,10,26,94,303,553,569,False,2002-01-22,False,漫画,99,45,509,2197,158,2024-02-13T01:48:05Z,1.55822356725155,24,7.647892212730811,101,8.352076816585255,11
27466,1,DRAGON BALL,龙珠,8.692307692307692,1.2715596349858878,208,1,0,1,0,2,7,12,55,72,58,17,1290,8.914728682170542,7,1,3,1,8,21,81,238,459,471,False,1984-12-03,False,漫画,51,24,169,1746,73,2024-02-13T04:24:54Z,1.2359662306413797,17,7.647892212730811,101,8.350929169856995,12
10086,1,よつばと!,四叶妹妹！,8.751724137931035,1.1174542155722171,145,0,0,1,0,0,3,12,38,50,41,30,490,8.826530612244898,1,1,1,0,1,4,33,122,187,140,False,2003-08-27,False,漫画,76,14,568,308,505,2024-02-13T02:41:35Z,1.0882068212419844,14,7.647892212730811,101,8.298524851568342,13
44996,1,ジョジョの奇妙な冒険 Part7『スティール・ボール・ラン』,JoJo的奇妙冒险 第七部 飙马野郎,8.641711229946525,1.2126663343793254,187,0,1,1,1,2,2,11,54,74,41,8,1594,9.062107904642408,4,3,2,2,5,12,68,274,584,640,False,2004-05-20,False,漫画,67,16,424,2164,242,2024-02-13T05:33:34Z,1.0897179188603447,20,7.647892212730811,101,8.293184421825735,14
