subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
1749,2,戦国BASARA OVA,战国BASARA OVA,6.76,1.28,152,0,1,1,3,14,43,51,30,4,5,0,236,6.8,1,1,1,4,21,54,91,48,8,7,True,2010-01-06,False,OVA,25,30,117,399,9,2024-01-11T06:05:08Z,1.282608570750528,0,0.0,0,0.0,0
7056,2,よりぬき銀魂さん,银魂精选集,7.68,1.7,149,3,1,0,0,11,6,38,48,22,20,0,278,7.9,6,2,0,2,12,13,59,81,52,51,True,2010-04-05,False,TV,35,27,140,419,10,2024-01-11T07:52:10Z,1.7690179367184649,0,0.0,0,0.0,0
7939,4,シークレットゲーム -KILLER QUEEN-DEPTH EDITION,Secret Game -KILLER QUEEN- DEPTH EDITION,6.68,1.35,114,1,0,1,8,5,29,40,24,6,0,0,191,6.8,2,1,3,10,7,47,63,43,11,4,True,,False,全部游戏,12,6,40,210,3,2023-10-26T01:39:47Z,1.4889470611090712,0,0.0,0,0.0,0
15841,4,Phantom INTEGRATION,幻灵镇魂曲,8.15,1.21,101,1,0,0,0,1,4,14,42,31,8,0,184,8.2,1,0,0,0,1,8,24,76,56,18,True,2009-04-24,False,PC,18,9,183,220,5,2023-10-22T11:51:43Z,1.12423887296173,0,0.0,0,0.0,0
37615,2,ふしぎの海のナディア デジタルリマスター,蓝宝石之谜 HD修复版,8.28,1.02,112,0,0,0,0,0,5,21,35,40,11,0,184,8.3,0,0,0,0,0,7,31,64,61,21,True,2012-04-07,False,TV,82,30,189,164,96,2024-01-11T10:39:15Z,1.004771226394996,0,0.0,0,0.0,0
44532,1,せめて、あの雪のように,至少，像那雪一样,7.5,0.94,105,0,0,0,0,2,9,43,39,9,3,0,194,7.7,0,0,0,0,2,15,68,79,23,7,True,2010-12-31,True,漫画,3,1,35,250,1,2024-01-11T11:06:09Z,0.9477591585842958,0,0.0,0,0.0,0
72299,2,東方幼霊夢,东方幼灵梦,8.25,1.15,106,0,0,1,0,1,6,10,42,35,11,0,153,8.4,0,0,1,0,1,7,15,54,55,20,True,2011-05-26,False,其他,5,2,62,223,3,2024-01-11T12:42:23Z,1.1146088736307775,0,0.0,0,0.0,0
110598,4,The Last of Us Remastered,最后生还者 重制版,8.49,1.22,107,0,0,0,0,3,6,8,32,35,23,0,287,8.6,1,0,0,0,5,9,24,71,109,68,True,2014-07-29,False,游戏,27,10,63,310,40,2024-01-11T14:48:21Z,1.2113286396229273,0,0.0,0,0.0,0
112773,4,Monument Valley: Forgotten Shores,纪念碑谷: 被遗忘的海岸,7.92,0.77,108,0,0,0,0,1,3,20,66,16,2,0,243,8.0,0,0,0,0,3,6,48,123,51,12,True,,False,全部游戏,2,3,33,328,1,2023-10-26T12:24:37Z,0.90267093384844,0,0.0,0,0.0,0
182792,2,ガールズ&amp;パンツァー 愛里寿・ウォー！,少女与战车 爱里寿战争！,7.08,0.94,620,1,1,1,4,21,92,312,171,11,6,0,824,7.2,1,1,1,4,24,114,406,238,24,11,True,2016-05-27,False,OVA,11,7,121,1293,7,2024-01-11T17:28:14Z,0.9457108078259627,0,0.0,0,0.0,0
323156,4,パルフェリメイク,女仆咖啡帕露菲 重制版,7.68,1.05,110,0,0,0,1,4,7,28,48,21,1,0,250,7.8,0,0,0,2,4,15,60,110,51,8,True,2021-03-26,False,游戏,42,6,391,312,60,2024-01-11T21:31:55Z,1.0272292830717007,0,0.0,0,0.0,0
259061,4,素晴らしき日々 ～不連続存在～ フルボイスHD版,美好的每一天 ～不连续的存在～全语音HD版,9.28,1.65,103,3,0,0,0,0,1,3,6,22,68,0,358,9.4,7,1,1,0,1,1,9,22,69,247,True,2018-07-20,False,全部游戏,24,10,281,442,65,2023-10-26T19:55:00Z,1.509263759245569,0,0.0,0,0.0,0
9640,1,ベルセルク,剑风传奇,9.151639344262295,0.9395441523365116,244,0,0,0,0,1,3,9,37,89,105,4,1723,9.272199651770169,0,1,0,2,5,13,63,206,556,877,False,1990-11-26,False,漫画,196,24,1075,1436,1137,2024-01-11T08:18:08Z,0.934083566238713,3,7.648788372314109,101,8.711674277112246,1
25896,1,火の鳥,火之鸟,9.27683615819209,0.9841541960640305,177,0,0,0,0,1,1,8,28,39,100,2,950,9.38,4,1,0,2,1,9,24,107,206,596,False,,False,漫画,135,25,1100,1121,394,2024-01-11T09:59:04Z,1.0827936577497848,1,7.648788372314109,101,8.685351171236421,2
18462,1,SLAM DUNK 完全版,灌篮高手 完全版,9.161290322580646,0.9822264718383842,217,0,0,0,0,0,6,10,24,80,97,1,1450,9.4,8,0,0,1,0,11,28,136,392,874,False,2001-03-19,False,漫画,57,21,406,1830,114,2024-01-11T09:15:23Z,1.025872210903214,2,7.648788372314109,101,8.680904483030583,3
27684,1,ドラえもん,哆啦A梦,9.081447963800905,1.1465745494814013,221,1,0,0,0,1,5,11,28,80,95,5,1194,9.225293132328309,3,1,1,1,2,11,55,146,366,608,False,1974-07-31,False,漫画,79,20,132,1560,132,2024-01-11T10:03:42Z,1.061901579396459,5,7.648788372314109,101,8.63207337144014,4
36752,1,SLAM DUNK,灌篮高手,9.142857142857142,0.989743318610787,147,0,0,0,0,0,4,6,21,50,66,3,831,9.339350180505415,6,1,0,1,1,10,16,77,234,485,False,1991-02-08,False,漫画,31,18,148,1119,60,2024-01-11T10:34:02Z,1.1475413203655969,4,7.648788372314109,101,8.534385587111794,5
10787,1,それでも町は廻っている,女仆咖啡厅,8.864978902953586,1.078519310215863,237,0,1,0,0,2,3,11,57,92,71,14,1015,8.954679802955665,0,2,1,0,5,11,47,213,402,334,False,2006-01-27,False,漫画,62,14,990,1173,436,2024-01-11T08:35:02Z,1.0151149664007515,9,7.648788372314109,101,8.501561022496228,6
37782,1,新世界より,来自新世界,8.894495412844037,1.0284338197174339,218,0,0,0,0,0,7,15,41,86,69,9,1516,9.057387862796833,4,1,2,2,6,14,56,236,633,562,False,2008-01-23,False,小说,63,19,1173,1853,245,2024-01-11T10:40:49Z,1.0483078637818837,7,7.648788372314109,101,8.500086600638637,7
25402,1,風の谷のナウシカ,风之谷,9.017241379310345,1.1669497420012218,116,0,1,0,0,0,1,9,17,41,47,6,545,9.130275229357798,1,2,1,1,1,4,30,74,177,254,False,1982-08-25,False,漫画,51,11,720,750,151,2024-01-11T09:53:16Z,1.144392358067341,6,7.648788372314109,101,8.380311638726843,8
24596,1,HUNTER×HUNTER,猎人,8.71889400921659,1.0156665300612653,217,0,0,0,0,3,1,18,61,83,51,27,1299,8.788298691301001,2,1,1,2,8,26,93,292,522,352,False,1998-06-04,False,漫画,251,33,436,819,1033,2024-01-11T09:48:27Z,1.1038396630048286,15,7.648788372314109,101,8.379017690577752,9
507,1,銀河英雄伝説,银河英雄传说,8.88888888888889,1.106657742043443,135,0,0,0,0,1,4,10,27,45,48,10,899,8.991101223581758,4,1,1,1,4,18,44,158,310,358,False,1982-11-30,False,小说,86,28,725,960,249,2024-01-11T05:20:14Z,1.1950625200826013,8,7.648788372314109,101,8.35816790510053,10
27466,1,DRAGON BALL,龙珠,8.695652173913043,1.273714350302599,207,1,0,1,0,2,7,12,54,72,58,17,1271,8.911880409126672,7,1,3,1,7,23,80,233,452,464,False,1984-12-03,False,漫画,51,24,168,1722,67,2024-01-11T10:02:40Z,1.240583923140943,16,7.648788372314109,101,8.352362420791316,11
4923,1,鋼の錬金術師,钢之炼金术师,8.605072463768115,1.4090197262465494,276,3,0,1,0,3,10,20,71,94,74,26,1582,8.788874841972188,31,3,4,1,9,27,94,300,544,569,False,2002-01-22,False,漫画,99,47,501,2177,168,2024-01-11T07:34:23Z,1.5623340260204872,23,7.648788372314109,101,8.348879643511207,12
10086,1,よつばと!,四叶妹妹！,8.78169014084507,1.1013192932467155,142,0,0,1,0,0,2,12,36,50,41,28,483,8.832298136645962,1,1,1,0,1,3,33,119,186,138,False,2003-08-27,False,漫画,75,14,560,301,499,2024-01-11T08:23:29Z,1.083870211673068,13,7.648788372314109,101,8.310813274089403,13
