subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
1749,2,戦国BASARA OVA,战国BASARA OVA,6.76,1.28,152,0,1,1,3,14,43,51,30,4,5,0,236,6.8,1,1,1,4,21,54,91,48,8,7,True,2010-01-06,False,OVA,25,30,117,399,9,2024-01-13T04:15:43Z,1.282608570750528,0,0.0,0,0.0,0
7056,2,よりぬき銀魂さん,银魂精选集,7.68,1.7,149,3,1,0,0,11,6,38,48,22,20,0,278,7.9,6,2,0,2,12,13,59,81,52,51,True,2010-04-05,False,TV,35,27,140,419,10,2024-01-13T06:05:27Z,1.7690179367184649,0,0.0,0,0.0,0
7939,4,シークレットゲーム -KILLER QUEEN-DEPTH EDITION,Secret Game -KILLER QUEEN- DEPTH EDITION,6.68,1.35,114,1,0,1,8,5,29,40,24,6,0,0,191,6.8,2,1,3,10,7,47,63,43,11,4,True,,False,全部游戏,12,6,40,210,3,2023-10-26T01:39:47Z,1.4889470611090712,0,0.0,0,0.0,0
15841,4,Phantom INTEGRATION,幻灵镇魂曲,8.15,1.21,101,1,0,0,0,1,4,14,42,31,8,0,184,8.2,1,0,0,0,1,8,24,76,56,18,True,2009-04-24,False,PC,18,9,183,220,5,2023-10-22T11:51:43Z,1.12423887296173,0,0.0,0,0.0,0
37615,2,ふしぎの海のナディア デジタルリマスター,蓝宝石之谜 HD修复版,8.26,1.03,102,0,0,0,0,0,5,19,32,36,10,0,184,8.3,0,0,0,0,0,7,31,64,61,21,True,2012-04-07,False,TV,82,30,189,164,96,2024-01-13T08:51:33Z,1.004771226394996,0,0.0,0,0.0,0
44532,1,せめて、あの雪のように,至少，像那雪一样,7.5,0.94,105,0,0,0,0,2,9,43,39,9,3,0,194,7.7,0,0,0,0,2,15,68,79,23,7,True,2010-12-31,True,漫画,3,1,35,250,1,2024-01-13T09:26:36Z,0.9477591585842958,0,0.0,0,0.0,0
72299,2,東方幼霊夢,东方幼灵梦,8.25,1.15,106,0,0,1,0,1,6,10,42,35,11,0,153,8.4,0,0,1,0,1,7,15,54,55,20,True,2011-05-26,False,其他,5,2,62,223,3,2024-01-13T11:14:08Z,1.1146088736307775,0,0.0,0,0.0,0
110598,4,The Last of Us Remastered,最后生还者 重制版,8.49,1.22,107,0,0,0,0,3,6,8,32,35,23,0,287,8.6,1,0,0,0,5,9,24,71,109,68,True,2014-07-29,False,游戏,27,10,63,310,40,2024-01-13T12:57:00Z,1.2113286396229273,0,0.0,0,0.0,0
112773,4,Monument Valley: Forgotten Shores,纪念碑谷: 被遗忘的海岸,7.92,0.77,108,0,0,0,0,1,3,20,66,16,2,0,243,8.0,0,0,0,0,3,6,48,123,51,12,True,,False,全部游戏,2,3,33,328,1,2023-10-26T12:24:37Z,0.90267093384844,0,0.0,0,0.0,0
182792,2,ガールズ&amp;パンツァー 愛里寿・ウォー！,少女与战车 爱里寿战争！,7.08,0.94,620,1,1,1,4,21,92,312,171,11,6,0,824,7.2,1,1,1,4,24,114,406,238,24,11,True,2016-05-27,False,OVA,11,7,121,1293,7,2024-01-13T15:01:31Z,0.9457108078259627,0,0.0,0,0.0,0
323156,4,パルフェリメイク,女仆咖啡帕露菲 重制版,7.68,1.05,110,0,0,0,1,4,7,28,48,21,1,0,250,7.8,0,0,0,2,4,15,60,110,51,8,True,2021-03-26,False,游戏,42,6,391,312,60,2024-01-13T19:24:30Z,1.0272292830717007,0,0.0,0,0.0,0
259061,4,素晴らしき日々 ～不連続存在～ フルボイスHD版,美好的每一天 ～不连续的存在～全语音HD版,9.28,1.65,103,3,0,0,0,0,1,3,6,22,68,0,358,9.4,7,1,1,0,1,1,9,22,69,247,True,2018-07-20,False,全部游戏,24,10,281,442,65,2023-10-26T19:55:00Z,1.509263759245569,0,0.0,0,0.0,0
9640,1,ベルセルク,剑风传奇,9.151639344262295,0.9395441523365116,244,0,0,0,0,1,3,9,37,89,105,4,1724,9.272621809744779,0,1,0,2,5,13,63,206,556,878,False,1990-11-26,False,漫画,197,24,1077,1437,1140,2024-01-13T06:31:21Z,0.9339770231167092,3,7.6485838490046545,101,8.711614402172376,1
25896,1,火の鳥,火之鸟,9.275280898876405,0.9816039269534469,178,0,0,0,0,1,1,8,28,40,100,2,949,9.383561643835616,4,1,0,2,1,8,24,107,206,596,False,,False,漫画,135,25,1102,1119,395,2024-01-13T08:05:35Z,1.0777877870203372,1,7.6485838490046545,101,8.68640490591208,2
18462,1,SLAM DUNK 完全版,灌篮高手 完全版,9.165898617511521,0.9696492067710039,217,0,0,0,0,0,5,11,24,80,97,1,1451,9.399035148173674,8,0,0,1,0,10,30,136,392,874,False,2001-03-19,False,漫画,57,21,408,1831,114,2024-01-13T07:31:18Z,1.0255047501411132,2,7.6485838490046545,101,8.683984178457454,3
27684,1,ドラえもん,哆啦A梦,9.081447963800905,1.1465745494814013,221,1,0,0,0,1,5,11,28,80,95,5,1195,9.219246861924686,3,2,1,1,2,11,55,146,366,608,False,1974-07-31,False,漫画,79,20,133,1562,132,2024-01-13T08:12:42Z,1.0818229316192098,5,7.6485838490046545,101,8.632009219718851,4
36752,1,SLAM DUNK,灌篮高手,9.142857142857142,0.989743318610787,147,0,0,0,0,0,4,6,21,50,66,3,831,9.339350180505415,6,1,0,1,1,10,16,77,234,485,False,1991-02-08,False,漫画,31,18,149,1119,60,2024-01-13T08:44:30Z,1.1475413203655969,4,7.6485838490046545,101,8.534302293344638,5
10787,1,それでも町は廻っている,女仆咖啡厅,8.864978902953586,1.078519310215863,237,0,1,0,0,2,3,11,57,92,71,12,1017,8.956735496558505,0,2,1,0,5,11,47,213,402,336,False,2006-01-27,False,漫画,63,14,991,1174,439,2024-01-13T06:49:16Z,1.0151731676532243,9,7.6485838490046545,101,8.501499907542811,6
37782,1,新世界より,来自新世界,8.894495412844037,1.0284338197174339,218,0,0,0,0,0,7,15,41,86,69,9,1516,9.058047493403693,4,1,2,2,6,14,56,236,632,563,False,2008-01-23,False,小说,63,19,1175,1853,245,2024-01-13T08:53:31Z,1.0485861257806783,7,7.6485838490046545,101,8.500021845609623,7
24596,1,HUNTER×HUNTER,猎人,8.720183486238533,1.0135123609420567,218,0,0,0,0,3,1,18,61,84,51,26,1299,8.788298691301001,2,1,1,2,8,26,93,292,522,352,False,1998-06-04,False,漫画,251,33,437,820,1033,2024-01-13T07:58:58Z,1.1038396630048286,15,7.6485838490046545,101,8.380899588556332,8
25402,1,風の谷のナウシカ,风之谷,9.017241379310345,1.1669497420012218,116,0,1,0,0,0,1,9,17,41,47,7,543,9.125230202578269,1,2,1,1,1,4,30,74,178,251,False,1982-08-25,False,漫画,51,11,721,751,151,2024-01-13T08:02:28Z,1.1446764814527006,6,7.6485838490046545,101,8.380216445850092,9
507,1,銀河英雄伝説,银河英雄传说,8.88888888888889,1.106657742043443,135,0,0,0,0,1,4,10,27,45,48,11,900,8.991111111111111,4,1,1,1,4,18,44,158,311,358,False,1982-11-30,False,小说,86,28,726,962,249,2024-01-13T03:27:41Z,1.1943984487268007,8,7.6485838490046545,101,8.358080376057076,10
4923,1,鋼の錬金術師,钢之炼金术师,8.610108303249097,1.4089601060101624,277,3,0,1,0,3,10,20,71,94,75,28,1581,8.78810879190386,31,3,4,1,9,27,94,300,544,568,False,2002-01-22,False,漫画,99,47,502,2178,168,2024-01-13T05:47:48Z,1.562531000636233,23,7.6485838490046545,101,8.35319303901976,11
27466,1,DRAGON BALL,龙珠,8.695652173913043,1.273714350302599,207,1,0,1,0,2,7,12,54,72,58,17,1271,8.911880409126672,7,1,3,1,7,23,80,233,452,464,False,1984-12-03,False,漫画,51,24,169,1722,67,2024-01-13T08:11:39Z,1.240583923140943,16,7.6485838490046545,101,8.352295353082695,12
10086,1,よつばと!,四叶妹妹！,8.78169014084507,1.1013192932467155,142,0,0,1,0,0,2,12,36,50,41,29,484,8.834710743801653,1,1,1,0,1,3,33,119,186,139,False,2003-08-27,False,漫画,75,14,560,302,500,2024-01-13T06:37:05Z,1.0840474162269713,11,7.6485838490046545,101,8.310728266458725,13
9586,1,三体Ⅱ：黑暗森林,三体Ⅱ：黑暗森林,8.76595744680851,1.114942340985013,141,0,1,0,0,0,2,12,32,58,36,6,984,9.09451219512195,4,2,1,2,8,13,41,133,339,441,False,2008-05-01,False,小说,12,8,64,1256,39,2024-01-13T06:30:35Z,1.1988351247587568,14,7.6485838490046545,101,8.299615573344918,14
44996,1,ジョジョの奇妙な冒険 Part7『スティール・ボール・ラン』,JoJo的奇妙冒险 第七部 飙马野郎,8.641711229946525,1.2126663343793254,187,0,1,1,1,2,2,11,54,74,41,8,1554,9.063706563706564,3,3,2,2,5,12,65,269,572,621,False,2004-05-20,False,漫画,67,16,413,2120,236,2024-01-13T09:29:48Z,1.074057322212534,20,7.6485838490046545,101,8.293426974824548,15
