subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
7056,2,よりぬき銀魂さん,银魂精选集,7.68,1.7,149,3,1,0,0,11,6,38,48,22,20,0,278,7.9,6,2,0,2,12,13,59,81,52,51,True,2010-04-05,False,TV,35,27,140,419,10,2023-11-04T08:16:40Z,0,0.0,0,0.0,0
7939,4,シークレットゲーム -KILLER QUEEN-DEPTH EDITION,Secret Game -KILLER QUEEN- DEPTH EDITION,6.68,1.35,114,1,0,1,8,5,29,40,24,6,0,0,191,6.8,2,1,3,10,7,47,63,43,11,4,True,,False,全部游戏,12,6,40,210,3,2023-10-26T01:39:47Z,0,0.0,0,0.0,0
15841,4,Phantom INTEGRATION,幻灵镇魂曲,8.15,1.21,101,1,0,0,0,1,4,14,42,31,8,0,184,8.2,1,0,0,0,1,8,24,76,56,18,True,2009-04-24,False,PC,18,9,183,220,5,2023-10-22T11:51:43Z,0,0.0,0,0.0,0
37615,2,ふしぎの海のナディア デジタルリマスター,蓝宝石之谜 HD修复版,8.28,1.02,112,0,0,0,0,0,5,21,35,40,11,0,184,8.3,0,0,0,0,0,7,31,64,61,21,True,2012-04-07,False,TV,82,30,190,164,96,2023-11-04T12:54:11Z,0,0.0,0,0.0,0
44532,1,せめて、あの雪のように,至少，像那雪一样,7.5,0.94,105,0,0,0,0,2,9,43,39,9,3,0,194,7.7,0,0,0,0,2,15,68,79,23,7,True,2010-12-31,True,漫画,3,1,35,250,1,2023-11-04T13:56:16Z,0,0.0,0,0.0,0
72299,2,東方幼霊夢,东方幼灵梦,8.25,1.15,106,0,0,1,0,1,6,10,42,35,11,0,153,8.4,0,0,1,0,1,7,15,54,55,20,True,2011-05-26,False,其他,5,2,62,223,3,2023-11-04T16:47:47Z,0,0.0,0,0.0,0
77676,4,Sid Meier's Civilization V: Brave New World,文明5：美丽新世界,8.03,0.94,158,0,0,0,0,3,4,29,79,35,8,0,467,8.2,0,0,1,1,3,12,64,205,142,39,True,2013-07-09,False,全部游戏,21,10,47,561,41,2023-11-04T17:25:19Z,0,0.0,0,0.0,0
98078,4,ランス・クエスト マグナム,兰斯8 Magnum (IF资料片),7.88,0.87,114,0,0,0,0,0,7,24,65,12,6,0,192,7.9,0,0,0,0,0,8,39,110,25,10,True,2012-02-24,False,全部游戏,8,1,24,233,4,2023-10-26T11:17:04Z,0,0.0,0,0.0,0
110598,4,The Last of Us Remastered,最后生还者 重制版,8.5,1.22,108,0,0,0,0,3,6,8,31,37,23,0,289,8.6,1,0,0,0,5,9,25,70,111,68,True,2014-07-29,False,全部游戏,27,10,63,312,40,2023-11-04T20:02:25Z,0,0.0,0,0.0,0
112773,4,Monument Valley: Forgotten Shores,纪念碑谷: 被遗忘的海岸,7.92,0.77,108,0,0,0,0,1,3,20,66,16,2,0,243,8.0,0,0,0,0,3,6,48,123,51,12,True,,False,全部游戏,2,3,33,328,1,2023-10-26T12:24:37Z,0,0.0,0,0.0,0
182792,2,ガールズ&amp;パンツァー 愛里寿・ウォー！,少女与战车 爱里寿战争！,7.08,0.94,620,1,1,1,4,21,92,312,171,11,6,0,825,7.2,1,1,1,4,24,114,407,238,24,11,True,2016-05-27,False,OVA,11,7,121,1294,7,2023-11-04T23:55:25Z,0,0.0,0,0.0,0
259061,4,素晴らしき日々 ～不連続存在～ フルボイスHD版,美好的每一天 ～不连续的存在～全语音HD版,9.28,1.65,103,3,0,0,0,0,1,3,6,22,68,0,358,9.4,7,1,1,0,1,1,9,22,69,247,True,2018-07-20,False,全部游戏,24,10,281,442,65,2023-10-26T19:55:00Z,0,0.0,0,0.0,0
9640,1,ベルセルク,剑风传奇,9.163865546218487,0.9272015447631956,238,0,0,0,0,1,3,7,37,87,103,4,1642,9.3,0,1,0,1,5,13,59,197,541,825,False,1990-11-26,False,漫画,181,25,1025,1374,1127,2023-11-04T08:59:20Z,3,7.655408667746653,101,8.714443290390596,1
25896,1,火の鳥,火之鸟,9.279329608938548,0.986029563035093,179,0,0,0,0,1,1,9,26,41,101,2,916,9.4,4,1,0,1,1,9,25,104,198,573,False,,False,漫画,126,23,1058,1081,386,2023-11-04T11:45:44Z,1,7.655408667746653,101,8.693558126580044,2
18462,1,SLAM DUNK 完全版,灌篮高手 完全版,9.177570093457945,0.9551932241982232,214,0,0,0,0,0,5,10,22,82,95,1,1418,9.4,7,0,0,1,0,10,28,128,384,860,False,2001-03-19,False,漫画,57,21,395,1794,100,2023-11-04T10:46:12Z,2,7.655408667746653,101,8.689511985531468,3
27684,1,ドラえもん,哆啦A梦,9.09009009009009,1.1354210994009477,222,1,0,0,0,1,5,10,28,82,95,5,1166,9.2,2,1,1,1,2,11,53,142,365,588,False,1974-07-31,False,漫画,77,19,127,1529,128,2023-11-04T11:53:55Z,5,7.655408667746653,101,8.641474536973412,4
36752,1,SLAM DUNK,灌篮高手,9.152777777777779,0.9597413167420314,144,0,0,0,0,0,3,6,21,50,64,3,811,9.3,6,1,0,0,1,9,15,74,233,472,False,1991-02-08,False,漫画,31,18,142,1098,59,2023-11-04T12:43:09Z,4,7.655408667746653,101,8.535495001805764,5
37782,1,新世界より,来自新世界,8.912037037037036,1.0168230838319137,216,0,0,0,0,0,6,15,41,84,70,7,1449,9.1,4,1,2,2,6,13,54,222,607,538,False,2008-01-23,False,小说,61,19,1124,1760,239,2023-11-04T12:57:28Z,7,7.655408667746653,101,8.511660174897198,6
10787,1,それでも町は廻っている,女仆咖啡厅,8.878260869565217,1.052102045695077,230,0,1,0,0,1,3,10,57,89,69,13,973,9.0,0,2,0,0,4,11,44,202,392,318,False,2006-01-27,False,漫画,58,11,928,1121,421,2023-11-04T09:30:47Z,10,7.655408667746653,101,8.505124699221788,7
25402,1,風の谷のナウシカ,风之谷,9.052173913043479,1.1560312788070835,115,0,1,0,0,0,1,8,16,41,48,6,528,9.1,1,2,1,1,1,4,27,68,178,245,False,1982-08-25,False,漫画,48,11,683,723,149,2023-11-04T11:39:59Z,6,7.655408667746653,101,8.399056830751908,8
24596,1,HUNTER×HUNTER,猎人,8.742990654205608,0.963988225539128,214,0,0,0,0,1,1,19,61,81,51,24,1263,8.8,2,1,0,1,5,25,91,288,507,343,False,1998-06-04,False,漫画,251,29,416,788,1008,2023-11-04T11:34:27Z,15,7.655408667746653,101,8.394273890293372,9
507,1,銀河英雄伝説,银河英雄传说,8.903703703703703,1.0878049530647527,135,0,0,0,0,1,4,8,29,45,48,9,880,9.0,4,1,0,0,3,16,43,156,306,351,False,1982-11-30,False,小说,83,26,708,941,246,2023-11-04T03:41:07Z,8,7.655408667746653,101,8.36947574340005,10
27466,1,DRAGON BALL,龙珠,8.71219512195122,1.253326329714928,205,1,0,1,0,1,7,12,54,71,58,15,1243,8.9,7,1,3,1,7,21,75,228,445,455,False,1984-12-03,False,漫画,50,24,156,1683,66,2023-11-04T11:52:05Z,16,7.655408667746653,101,8.363386521053634,11
4923,1,鋼の錬金術師,钢之炼金术师,8.613970588235293,1.4043877038283836,272,3,0,1,0,3,8,21,71,91,74,25,1550,8.8,31,3,4,1,9,24,90,293,531,564,False,2002-01-22,False,漫画,98,45,486,2135,168,2023-11-04T07:45:57Z,22,7.655408667746653,101,8.354413607084215,12
10086,1,よつばと!,四叶妹妹！,8.798561151079136,1.0874023969438593,139,0,0,1,0,0,2,10,36,50,40,29,465,8.8,1,1,1,0,1,3,31,118,179,130,False,2003-08-27,False,漫画,74,13,529,285,489,2023-11-04T09:09:16Z,11,7.655408667746653,101,8.31748448101005,13
9586,1,三体Ⅱ：黑暗森林,三体Ⅱ：黑暗森林,8.78014184397163,1.0921525273517685,141,0,1,0,0,0,1,12,33,58,36,0,916,9.1,5,2,0,1,7,11,38,124,323,405,False,2008-05-01,False,其他,11,3,56,1168,36,2023-11-04T08:57:52Z,13,7.655408667746653,101,8.310728410919058,14
44996,1,ジョジョの奇妙な冒険 Part7『スティール・ボール・ラン』,JoJo的奇妙冒险 第七部 飙马野郎,8.664864864864866,1.2063382646527971,185,0,1,1,1,2,1,11,53,73,42,8,1476,9.0,4,3,2,2,5,12,64,260,543,581,False,2004-05-20,False,漫画,63,17,389,2019,239,2023-11-04T14:00:08Z,18,7.655408667746653,101,8.30837858546298,15
28842,1,竹光侍,竹光侍,8.88785046728972,1.1707262926945494,107,1,0,0,0,0,1,5,23,45,32,12,318,9.1,3,1,1,0,0,2,8,51,123,129,False,2006-12-15,False,漫画,35,16,489,402,114,2023-10-26T05:00:09Z,9,7.655408667746653,101,8.289405170396211,16
32435,1,バガボンド,浪客行,8.790322580645162,0.9442029711775096,124,0,0,0,0,0,3,8,29,56,28,16,684,8.9,0,3,0,0,0,10,36,135,297,203,False,1999-03-23,False,漫画,109,17,688,609,424,2023-11-04T12:17:47Z,12,7.655408667746653,101,8.280872335299609,17
90411,1,地球往事三部曲,地球往事三部曲,8.597560975609756,1.0576060875987228,164,0,0,1,0,0,3,16,51,61,32,26,1224,8.8,12,2,3,4,9,19,70,252,484,369,False,,False,小说,25,13,100,1656,50,2023-11-04T18:25:20Z,24,7.655408667746653,101,8.238476511103443,18
2815,1,空の境界,空之境界,8.475609756097562,1.3272528914843618,246,1,1,2,0,3,5,24,77,83,50,42,1506,8.7,2,2,3,8,9,36,132,405,510,399,False,2004-06-08,False,小说,78,20,541,1885,155,2023-11-04T06:14:44Z,36,7.655408667746653,101,8.236876874473811,19
32693,1,H2,好逑双物语,8.770642201834862,1.2680478930767702,109,1,0,0,0,0,2,9,28,34,35,23,381,8.9,3,1,0,0,0,6,22,89,127,133,False,1992-07-29,False,漫画,17,13,228,462,65,2023-11-04T12:18:08Z,14,7.655408667746653,101,8.2342679782972,20
10617,1,ヨコハマ買い出し紀行,横滨购物纪行,8.60897435897436,1.3985969065584427,156,1,0,0,2,2,4,15,40,45,47,37,444,8.7,1,1,0,2,4,8,37,104,156,131,False,1995-08-23,False,漫画,60,14,823,524,261,2023-11-04T09:27:13Z,23,7.655408667746653,101,8.23422675269421,21
3822,1,蟲師,虫师,8.676923076923076,1.2103107332441192,130,1,0,0,0,0,4,10,33,51,31,19,607,8.9,3,1,0,0,3,11,40,118,230,201,False,2000-11-22,False,漫画,73,21,627,768,157,2023-11-04T07:06:06Z,17,7.655408667746653,101,8.230286906677108,22
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.545454545454545,1.0046380047863794,176,0,0,0,0,0,6,17,60,61,32,82,596,8.6,1,0,0,1,2,21,54,192,207,118,False,2007-08-30,False,小说,8,6,77,860,18,2023-11-04T03:11:36Z,29,7.655408667746653,101,8.22092518210257,23
1195,1,ヒカルの碁,棋魂,8.495145631067961,1.0132499515067765,206,0,0,0,0,1,8,18,72,75,32,55,933,8.6,1,0,0,0,3,22,81,300,346,180,False,1999-04-30,False,漫画,42,13,189,1189,44,2023-11-04T04:31:43Z,35,7.655408667746653,101,8.218880376033916,24
499,1,文学少女,文学少女,8.352657004830919,1.3991992855945934,414,2,0,1,7,6,17,48,122,129,82,66,2595,8.6,5,3,4,16,39,81,256,685,886,620,False,,False,小说,213,64,1107,2787,627,2023-11-04T03:40:12Z,54,7.655408667746653,101,8.215915097946432,25
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.587837837837839,1.257029177100441,148,1,0,0,1,1,2,13,48,46,36,74,713,8.6,2,0,1,3,4,16,57,247,227,156,False,2004-07-31,False,小说,18,6,160,972,28,2023-11-04T03:11:03Z,26,7.655408667746653,101,8.209623596154266,26
2139,1,MONSTER,怪物,8.471698113207546,0.9972371944888095,212,0,0,0,0,3,3,24,71,83,28,44,912,8.7,1,1,1,1,7,20,90,234,342,215,False,1995-06-30,False,漫画,56,18,569,1124,127,2023-11-04T05:40:44Z,37,7.655408667746653,101,8.208294809720165,27
1674,1,DEATH NOTE,死亡笔记,8.394366197183098,0.9747354027305271,284,0,0,0,0,1,7,38,107,95,36,78,1536,8.6,0,1,4,2,4,37,170,449,596,273,False,2004-04-02,False,漫画,110,27,435,1962,134,2023-11-04T04:58:29Z,48,7.655408667746653,101,8.200509806343927,28
1831,1,フルメタル・パニック!,全金属狂潮,8.652892561983471,1.2040616098679915,121,1,0,0,0,0,3,9,35,45,28,47,584,8.7,3,0,0,0,6,11,44,162,219,139,False,,False,小说,57,16,399,645,179,2023-11-04T05:10:51Z,20,7.655408667746653,101,8.199082321812666,29
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.585714285714285,1.101853725615638,140,0,0,0,0,3,0,17,45,42,33,87,404,8.6,0,0,0,2,7,7,49,114,132,93,False,,False,小说,32,10,509,493,95,2023-11-04T04:01:15Z,27,7.655408667746653,101,8.195835167810838,30
5392,1,ARIA,水星领航员,8.657657657657658,1.2627404453613065,111,0,0,0,1,1,3,14,29,26,37,22,358,8.9,2,1,1,2,3,7,26,67,97,152,False,,False,漫画,40,20,560,480,131,2023-11-04T07:49:58Z,19,7.655408667746653,101,8.180171110577415,31
26944,1,外天楼,外天楼,8.313624678663238,1.0362799162337468,389,0,0,0,2,7,8,43,157,134,38,190,1414,8.3,1,0,0,5,15,35,141,579,501,137,False,2011-10-21,False,漫画,13,5,559,1828,66,2023-11-04T11:49:43Z,59,7.655408667746653,101,8.177951582535533,32
2265,1,半分の月がのぼる空,仰望半月的夜空,8.412037037037036,1.1351470448550147,216,0,0,1,0,3,5,27,78,64,38,65,812,8.6,0,0,2,1,4,21,90,241,273,180,False,2006-07-04,False,小说,70,21,774,944,213,2023-11-04T05:45:36Z,46,7.655408667746653,101,8.17096616858805,33
11236,1,人類は衰退しました,人类衰退之后,8.588709677419354,1.0081290301936805,124,0,0,0,0,1,4,10,35,54,20,46,470,8.7,0,1,0,1,6,10,31,123,199,99,False,2007-05-24,False,小说,81,17,789,480,261,2023-11-04T09:41:17Z,25,7.655408667746653,101,8.169761224188498,34
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.638095238095238,0.937309315452731,105,0,0,0,0,0,2,8,36,39,20,41,328,8.8,1,1,0,0,0,6,23,92,116,89,False,,False,漫画,22,7,58,451,34,2023-11-04T12:16:07Z,21,7.655408667746653,101,8.156292599235009,35
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.38755980861244,1.015684782088651,209,0,0,0,1,0,5,32,70,75,26,73,937,8.6,4,1,0,3,4,24,92,268,356,185,False,1995-09-01,False,漫画,67,21,379,1267,154,2023-11-04T08:04:11Z,49,7.655408667746653,101,8.149020243362619,36
10862,1,空の境界 (下),空之境界 (下),8.53076923076923,1.2538461538461538,130,0,2,0,0,1,1,12,39,52,23,27,771,8.8,2,4,1,1,1,9,54,182,292,225,False,2004-06-08,False,小说,18,6,189,1051,36,2023-11-04T09:32:58Z,31,7.655408667746653,101,8.148035824426026,37
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.451612903225806,1.3158760035078154,155,1,0,0,1,2,4,21,42,52,32,91,497,8.5,2,0,0,3,5,13,54,140,172,108,False,2008-08-30,False,小说,9,3,80,722,12,2023-11-04T04:01:38Z,38,7.655408667746653,101,8.137485450946922,38
32638,1,タッチ,棒球英豪,8.5078125,0.943696966639053,128,0,0,0,0,1,2,11,49,47,18,57,472,8.6,1,1,0,1,1,5,42,142,182,97,False,1981-12-15,False,漫画,23,10,215,611,44,2023-11-04T12:17:58Z,33,7.655408667746653,101,8.131861464814026,39
3510,1,ONE PIECE,海贼王,8.342105263157896,1.7885059302680206,228,3,2,2,1,8,8,30,50,53,71,20,2035,8.8,13,5,5,2,17,63,156,390,552,832,False,1997-12-24,False,漫画,304,106,281,851,2045,2023-11-04T06:53:41Z,55,7.655408667746653,101,8.131295670037728,40
102457,1,電気サーカス,电力马戏团,8.503937007874017,1.3450054342192215,127,0,0,0,1,4,6,14,29,40,33,17,565,8.9,0,0,1,2,9,8,32,110,201,202,False,2013-11-21,False,小说,28,10,558,734,93,2023-11-04T19:29:52Z,34,7.655408667746653,101,8.128053839659701,41
43126,1,孤高の人,孤高之人,8.512396694214877,0.7937327076722624,121,0,0,0,0,0,1,10,46,54,10,54,390,8.6,0,1,1,0,0,8,24,114,181,61,False,2008-04-18,False,漫画,37,18,448,492,95,2023-11-04T13:48:31Z,32,7.655408667746653,101,8.12250574523609,42
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.567307692307692,1.3711619376177264,104,0,0,1,1,1,4,14,18,37,28,36,399,8.8,1,1,1,1,2,12,31,86,140,124,False,2002-08-19,False,漫画,33,21,428,529,81,2023-11-04T07:51:04Z,28,7.655408667746653,101,8.118030611914204,43
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,85,291,8.6,1,0,0,2,2,9,22,78,119,58,False,2002-11-27,False,漫画,47,10,532,333,114,2023-10-26T03:11:17Z,30,7.655408667746653,101,8.107748909914621,44
1902,1,3月のライオン,3月的狮子,8.435483870967742,1.2715366337743388,124,1,0,0,0,2,5,10,39,47,20,35,582,8.7,2,0,0,0,4,9,35,156,241,135,False,2008-02-22,False,漫画,82,18,529,351,652,2023-11-04T05:17:28Z,40,7.655408667746653,101,8.085316779744053,45
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.339506172839506,0.9948235171168852,162,0,0,0,0,0,6,23,64,48,21,132,573,8.4,0,0,1,0,2,15,66,214,188,87,False,2007-04-28,False,小说,9,3,61,836,17,2023-11-04T03:11:25Z,56,7.655408667746653,101,8.076791921834266,46
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.37062937062937,1.1385079284718707,143,0,0,0,1,0,9,17,46,48,22,171,471,8.4,0,0,0,4,2,23,47,169,149,77,False,2008-04-28,False,小说,8,2,59,703,14,2023-11-04T03:11:14Z,52,7.655408667746653,101,8.074574899354147,47
7699,1,スクールランブル,校园迷糊大王,8.418032786885245,1.0467761901990524,122,0,0,0,0,1,4,16,41,42,18,90,433,8.6,1,0,1,0,4,9,46,122,172,78,False,2003-05-16,False,漫画,30,21,241,546,65,2023-11-04T08:25:42Z,43,7.655408667746653,101,8.072629037858349,48
36261,1,おやすみプンプン,晚安，布布,8.45045045045045,1.3472610770400086,111,0,0,0,1,1,11,11,24,36,27,30,439,8.8,0,1,0,1,1,19,31,93,150,143,False,,False,漫画,43,11,575,521,163,2023-11-04T12:37:59Z,39,7.655408667746653,101,8.07168054453968,49
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.427350427350428,1.1194949969253294,117,0,0,0,1,1,3,17,32,46,17,133,360,8.5,2,0,0,1,1,7,45,104,142,58,False,,False,小说,87,15,459,341,184,2023-10-26T03:14:28Z,41,7.655408667746653,101,8.069707685515652,50
128202,1,少女終末旅行,少女终末旅行,8.2636815920398,1.0533643698318718,201,0,0,0,0,1,8,37,71,59,25,70,941,8.6,1,1,1,0,4,20,90,292,363,169,False,2014-11-08,False,漫画,48,13,494,1224,202,2023-11-04T20:56:14Z,67,7.655408667746653,101,8.060252567690105,51
28648,1,ピンポン,乒乓,8.412280701754385,1.0987345472938634,114,0,0,1,0,1,3,12,37,47,13,67,372,8.6,1,1,1,2,1,10,21,103,163,69,False,1996-07-30,False,漫画,16,9,288,493,37,2023-11-04T12:00:21Z,45,7.655408667746653,101,8.056726862522845,52
1687,1,バクマン。,爆漫王。,8.225,1.2413869931116028,240,1,0,1,2,1,9,38,85,73,30,169,1029,8.4,2,0,1,4,6,37,125,362,353,139,False,2009-01-05,False,漫画,91,29,345,1163,221,2023-11-04T04:58:40Z,74,7.655408667746653,101,8.056294062880973,53
223229,1,いもーとらいふ,妹妹人生,8.298780487804878,1.1432723575429056,164,0,0,1,0,0,10,21,61,47,24,127,847,8.4,0,0,1,1,7,38,101,255,301,143,False,2016-07-09,False,小说,31,12,506,1060,79,2023-11-05T02:11:57Z,61,7.655408667746653,101,8.053570850726082,54
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.425925925925926,1.1072463651019813,108,0,0,0,0,2,4,13,32,41,16,129,301,8.5,0,0,0,0,3,9,36,97,98,58,False,2006-10-01,False,小说,30,7,462,355,87,2023-10-26T03:19:07Z,42,7.655408667746653,101,8.053570695896708,55
