subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
7056,2,よりぬき銀魂さん,银魂精选集,7.68,1.7,149,3,1,0,0,11,6,38,48,22,20,0,278,7.9,6,2,0,2,12,13,59,81,52,51,True,2010-04-05,False,TV,35,27,140,419,10,2023-11-15T06:50:35Z,0,0.0,0,0.0,0
7939,4,シークレットゲーム -KILLER QUEEN-DEPTH EDITION,Secret Game -KILLER QUEEN- DEPTH EDITION,6.68,1.35,114,1,0,1,8,5,29,40,24,6,0,0,191,6.8,2,1,3,10,7,47,63,43,11,4,True,,False,全部游戏,12,6,40,210,3,2023-10-26T01:39:47Z,0,0.0,0,0.0,0
15841,4,Phantom INTEGRATION,幻灵镇魂曲,8.15,1.21,101,1,0,0,0,1,4,14,42,31,8,0,184,8.2,1,0,0,0,1,8,24,76,56,18,True,2009-04-24,False,PC,18,9,183,220,5,2023-10-22T11:51:43Z,0,0.0,0,0.0,0
37615,2,ふしぎの海のナディア デジタルリマスター,蓝宝石之谜 HD修复版,8.28,1.02,112,0,0,0,0,0,5,21,35,40,11,0,184,8.3,0,0,0,0,0,7,31,64,61,21,True,2012-04-07,False,TV,82,30,190,164,96,2023-11-15T09:27:31Z,0,0.0,0,0.0,0
44532,1,せめて、あの雪のように,至少，像那雪一样,7.5,0.94,105,0,0,0,0,2,9,43,39,9,3,0,194,7.7,0,0,0,0,2,15,68,79,23,7,True,2010-12-31,True,漫画,3,1,35,250,1,2023-11-15T09:57:11Z,0,0.0,0,0.0,0
72299,2,東方幼霊夢,东方幼灵梦,8.25,1.15,106,0,0,1,0,1,6,10,42,35,11,0,153,8.4,0,0,1,0,1,7,15,54,55,20,True,2011-05-26,False,其他,5,2,62,223,3,2023-11-15T11:17:52Z,0,0.0,0,0.0,0
77676,4,Sid Meier's Civilization V: Brave New World,文明5：美丽新世界,8.04,0.94,157,0,0,0,0,3,4,28,79,35,8,0,466,8.2,0,0,1,1,3,12,63,205,142,39,True,2013-07-09,False,全部游戏,21,10,47,561,41,2023-11-15T11:28:43Z,0,0.0,0,0.0,0
98078,4,ランス・クエスト マグナム,兰斯8 Magnum (IF资料片),7.88,0.87,114,0,0,0,0,0,7,24,65,12,6,0,192,7.9,0,0,0,0,0,8,39,110,25,10,True,2012-02-24,False,全部游戏,8,1,24,233,4,2023-10-26T11:17:04Z,0,0.0,0,0.0,0
110598,4,The Last of Us Remastered,最后生还者 重制版,8.5,1.22,107,0,0,0,0,3,6,8,31,36,23,0,288,8.6,1,0,0,0,5,9,25,70,110,68,True,2014-07-29,False,全部游戏,27,10,63,312,40,2023-11-15T12:51:12Z,0,0.0,0,0.0,0
112773,4,Monument Valley: Forgotten Shores,纪念碑谷: 被遗忘的海岸,7.92,0.77,108,0,0,0,0,1,3,20,66,16,2,0,243,8.0,0,0,0,0,3,6,48,123,51,12,True,,False,全部游戏,2,3,33,328,1,2023-10-26T12:24:37Z,0,0.0,0,0.0,0
182792,2,ガールズ&amp;パンツァー 愛里寿・ウォー！,少女与战车 爱里寿战争！,7.08,0.94,620,1,1,1,4,21,92,312,171,11,6,0,825,7.2,1,1,1,4,24,114,407,238,24,11,True,2016-05-27,False,OVA,11,7,121,1294,7,2023-11-15T15:07:18Z,0,0.0,0,0.0,0
430850,4,ゼノブレイド3 新たなる未来,异度神剑3 崭新的未来,7.99,0.92,101,0,0,0,0,1,6,16,51,24,3,284,278,8.3,1,2,0,2,2,9,33,110,84,35,True,2023-04-26,False,全部游戏,8,6,95,329,47,2023-11-15T21:01:05Z,0,0.0,0,0.0,0
259061,4,素晴らしき日々 ～不連続存在～ フルボイスHD版,美好的每一天 ～不连续的存在～全语音HD版,9.28,1.65,103,3,0,0,0,0,1,3,6,22,68,0,358,9.4,7,1,1,0,1,1,9,22,69,247,True,2018-07-20,False,全部游戏,24,10,281,442,65,2023-10-26T19:55:00Z,0,0.0,0,0.0,0
9640,1,ベルセルク,剑风传奇,9.163865546218487,0.9272015447631956,238,0,0,0,0,1,3,7,37,87,103,4,1656,9.3,0,1,0,1,5,13,59,200,540,837,False,1990-11-26,False,漫画,185,25,1034,1387,1136,2023-11-15T07:14:41Z,3,7.6544202072717855,101,8.714148793316962,1
25896,1,火の鳥,火之鸟,9.275280898876405,0.9929844810080304,178,0,0,0,0,1,1,9,27,39,101,2,922,9.4,4,1,0,1,1,9,25,106,197,578,False,,False,漫画,128,24,1067,1085,385,2023-11-15T08:48:58Z,1,7.6544202072717855,101,8.688517709442474,2
18462,1,SLAM DUNK 完全版,灌篮高手 完全版,9.172897196261681,0.9584908400010773,214,0,0,0,0,0,5,10,23,81,95,1,1424,9.4,7,0,0,1,0,10,28,130,387,861,False,2001-03-19,False,漫画,57,21,395,1802,100,2023-11-15T08:12:27Z,2,7.6544202072717855,101,8.686020447410954,3
27684,1,ドラえもん,哆啦A梦,9.085585585585585,1.1417030780158137,222,1,0,0,0,1,5,11,27,82,95,5,1173,9.2,2,1,1,1,2,11,54,142,366,593,False,1974-07-31,False,漫画,77,19,128,1536,129,2023-11-15T08:56:18Z,5,7.6544202072717855,101,8.638069476577247,4
36752,1,SLAM DUNK,灌篮高手,9.152777777777779,0.9597413167420314,144,0,0,0,0,0,3,6,21,50,64,3,813,9.3,6,1,0,1,1,9,15,74,232,474,False,1991-02-08,False,漫画,32,18,143,1100,58,2023-11-15T09:22:21Z,4,7.6544202072717855,101,8.535087514018164,5
37782,1,新世界より,来自新世界,8.912037037037036,1.0168230838319137,216,0,0,0,0,0,6,15,41,84,70,7,1461,9.1,4,1,2,2,6,13,54,226,611,542,False,2008-01-23,False,小说,61,19,1131,1772,241,2023-11-15T09:29:08Z,7,7.6544202072717855,101,8.511345239540852,6
10787,1,それでも町は廻っている,女仆咖啡厅,8.878260869565217,1.052102045695077,230,0,1,0,0,1,3,10,57,89,69,11,977,9.0,0,2,1,0,4,11,44,203,392,320,False,2006-01-27,False,漫画,58,11,935,1130,422,2023-11-15T07:31:51Z,10,7.6544202072717855,101,8.504823084394111,7
25402,1,風の谷のナウシカ,风之谷,9.043478260869565,1.1526250142350953,115,0,1,0,0,0,1,8,16,42,47,6,529,9.1,1,2,1,1,1,4,27,69,179,244,False,1982-08-25,False,漫画,50,11,685,729,149,2023-11-15T08:45:55Z,6,7.6544202072717855,101,8.393965004326159,8
24596,1,HUNTER×HUNTER,猎人,8.742990654205608,0.963988225539128,214,0,0,0,0,1,1,19,61,81,51,24,1272,8.8,2,1,1,1,5,26,92,290,510,344,False,1998-06-04,False,漫画,250,30,420,796,1014,2023-11-15T08:42:48Z,15,7.6544202072717855,101,8.393956955347463,9
507,1,銀河英雄伝説,银河英雄传说,8.903703703703703,1.0878049530647527,135,0,0,0,0,1,4,8,29,45,48,9,888,9.0,4,1,1,0,4,17,43,157,309,352,False,1982-11-30,False,小说,84,26,711,947,246,2023-11-15T04:13:08Z,8,7.6544202072717855,101,8.369052715823942,10
27466,1,DRAGON BALL,龙珠,8.71219512195122,1.253326329714928,205,1,0,1,0,1,7,12,54,71,58,14,1249,8.9,7,1,3,1,6,23,76,228,447,457,False,1984-12-03,False,漫画,49,24,158,1691,66,2023-11-15T08:55:20Z,16,7.6544202072717855,101,8.363060264491669,11
4923,1,鋼の錬金術師,钢之炼金术师,8.613970588235293,1.4043877038283836,272,3,0,1,0,3,8,21,71,91,74,25,1552,8.8,31,3,4,1,9,24,92,293,533,562,False,2002-01-22,False,漫画,98,45,487,2142,169,2023-11-15T06:31:18Z,22,7.6544202072717855,101,8.354145954247857,12
10086,1,よつばと!,四叶妹妹！,8.792857142857143,1.085596798154483,140,0,0,1,0,0,2,10,37,50,40,27,469,8.8,1,1,1,0,1,3,31,118,182,131,False,2003-08-27,False,漫画,74,13,532,287,490,2023-11-15T07:20:10Z,11,7.6544202072717855,101,8.315752866947927,13
9586,1,三体Ⅱ：黑暗森林,三体Ⅱ：黑暗森林,8.78014184397163,1.0921525273517685,141,0,1,0,0,0,1,12,33,58,36,0,916,9.1,5,2,0,1,7,11,38,125,322,405,False,2008-05-01,False,其他,11,3,56,1168,36,2023-11-15T07:13:53Z,13,7.6544202072717855,101,8.31031587162996,14
44996,1,ジョジョの奇妙な冒険 Part7『スティール・ボール・ラン』,JoJo的奇妙冒险 第七部 飙马野郎,8.661290322580646,1.2040730390863896,186,0,1,1,1,2,1,11,54,73,42,8,1491,9.0,4,3,2,2,5,12,64,261,551,587,False,2004-05-20,False,漫画,64,17,393,2037,238,2023-11-15T09:59:17Z,18,7.6544202072717855,101,8.306956240189724,15
28842,1,竹光侍,竹光侍,8.88785046728972,1.1707262926945494,107,1,0,0,0,0,1,5,23,45,32,12,318,9.1,3,1,1,0,0,2,8,51,123,129,False,2006-12-15,False,漫画,35,16,489,402,114,2023-10-26T05:00:09Z,9,7.6544202072717855,101,8.288925196800243,16
32435,1,バガボンド,浪客行,8.78225806451613,0.9551261010393216,124,0,0,0,0,0,3,9,28,56,28,17,691,8.9,0,3,0,1,0,10,37,135,299,206,False,1999-03-23,False,漫画,109,17,693,616,425,2023-11-15T09:09:44Z,12,7.6544202072717855,101,8.275984181930891,17
2815,1,空の境界,空之境界,8.481632653061224,1.3265996842299803,245,1,1,2,0,3,5,23,77,83,50,42,1509,8.7,2,2,3,8,9,36,131,406,512,400,False,2004-06-08,False,小说,77,20,545,1891,154,2023-11-15T05:40:35Z,36,7.6544202072717855,101,8.240163124088006,18
90411,1,地球往事三部曲,地球往事三部曲,8.597560975609756,1.0576060875987228,164,0,0,1,0,0,3,16,51,61,32,26,1228,8.8,13,2,3,4,9,19,71,251,486,370,False,,False,小说,25,13,101,1663,50,2023-11-15T12:03:02Z,24,7.6544202072717855,101,8.238099777111135,19
32693,1,H2,好逑双物语,8.765765765765765,1.2588780573003653,111,1,0,0,0,0,2,9,29,35,35,23,384,8.9,3,1,0,1,0,6,22,90,128,133,False,1992-07-29,False,漫画,17,14,230,466,64,2023-11-15T09:09:56Z,14,7.6544202072717855,101,8.236303966671937,20
10617,1,ヨコハマ買い出し紀行,横滨购物纪行,8.60897435897436,1.3985969065584427,156,1,0,0,2,2,4,15,40,45,47,35,445,8.7,1,1,0,2,4,8,37,104,157,131,False,1995-08-23,False,漫画,60,14,824,526,264,2023-11-15T07:30:15Z,23,7.6544202072717855,101,8.233838291573736,21
3822,1,蟲師,虫师,8.676923076923076,1.2103107332441192,130,1,0,0,0,0,4,10,33,51,31,20,614,8.9,3,1,0,1,3,11,40,121,232,202,False,2000-11-22,False,漫画,71,21,630,773,163,2023-11-15T06:08:59Z,17,7.6544202072717855,101,8.229854722659958,22
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.545454545454545,1.0046380047863794,176,0,0,0,0,0,6,17,60,61,32,82,596,8.6,1,0,0,1,2,21,54,192,207,118,False,2007-08-30,False,小说,8,6,78,860,19,2023-11-15T03:52:43Z,29,7.6544202072717855,101,8.220564768716427,23
1195,1,ヒカルの碁,棋魂,8.495145631067961,1.0132499515067765,206,0,0,0,0,1,8,18,72,75,32,58,934,8.6,1,0,0,0,3,23,81,301,345,180,False,1999-04-30,False,漫画,42,13,191,1192,45,2023-11-15T04:42:47Z,35,7.6544202072717855,101,8.218555182196907,24
499,1,文学少女,文学少女,8.352657004830919,1.3991992855945934,414,2,0,1,7,6,17,48,122,129,82,68,2605,8.6,5,3,4,16,39,83,257,688,888,622,False,,False,小说,214,64,1112,2799,633,2023-11-15T04:12:38Z,54,7.6544202072717855,101,8.215721244532915,25
2139,1,MONSTER,怪物,8.471698113207546,0.9972371944888095,212,0,0,0,0,3,3,24,71,83,28,43,916,8.7,1,1,1,1,7,20,90,235,344,216,False,1995-06-30,False,漫画,54,18,572,1128,128,2023-11-15T05:21:39Z,37,7.6544202072717855,101,8.20797584963083,26
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.577181208053691,1.2594939223029238,149,1,0,0,1,1,2,14,48,46,36,74,717,8.6,2,0,1,3,4,16,58,248,229,156,False,2004-07-31,False,小说,18,6,161,976,27,2023-11-15T03:52:26Z,27,7.6544202072717855,101,8.204385763737802,27
1674,1,DEATH NOTE,死亡笔记,8.394366197183098,0.9747354027305271,284,0,0,0,0,1,7,38,107,95,36,75,1541,8.6,0,1,4,2,4,37,171,450,599,273,False,2004-04-02,False,漫画,110,27,438,1968,134,2023-11-15T04:58:00Z,48,7.6544202072717855,101,8.200250495933638,28
1831,1,フルメタル・パニック!,全金属狂潮,8.652892561983471,1.2040616098679915,121,1,0,0,0,0,3,9,35,45,28,46,586,8.7,3,0,0,0,6,11,44,163,220,139,False,,False,小说,58,16,399,648,180,2023-11-15T05:04:12Z,20,7.6544202072717855,101,8.198632616821849,29
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.585714285714285,1.101853725615638,140,0,0,0,0,3,0,17,45,42,33,88,406,8.6,0,0,0,2,7,7,49,114,134,93,False,,False,小说,32,10,512,495,96,2023-11-15T04:24:34Z,26,7.6544202072717855,101,8.195420916740458,30
26944,1,外天楼,外天楼,8.320512820512821,1.0264900332186244,390,0,0,0,2,6,9,42,158,135,38,189,1424,8.4,1,0,0,5,14,35,142,584,505,138,False,2011-10-21,False,漫画,13,5,561,1845,65,2023-11-15T08:53:14Z,59,7.6544202072717855,101,8.18349580638381,31
5392,1,ARIA,水星领航员,8.657657657657658,1.2627404453613065,111,0,0,0,1,1,3,14,29,26,37,21,358,8.9,2,1,1,2,3,7,26,67,97,152,False,,False,漫画,40,20,561,481,132,2023-11-15T06:34:01Z,19,7.6544202072717855,101,8.179700193087031,32
11236,1,人類は衰退しました,人类衰退之后,8.588709677419354,1.0081290301936805,124,0,0,0,0,1,4,10,35,54,20,47,472,8.7,0,1,0,1,6,10,31,124,199,100,False,2007-05-24,False,小说,82,17,790,482,263,2023-11-15T07:36:32Z,25,7.6544202072717855,101,8.169317515264224,33
2265,1,半分の月がのぼる空,仰望半月的夜空,8.40552995391705,1.1365591294045008,217,0,0,1,0,3,5,28,78,64,38,64,817,8.6,0,0,2,1,4,21,91,242,275,181,False,2006-07-04,False,小说,70,21,776,952,215,2023-11-15T05:24:08Z,45,7.6544202072717855,101,8.16696994004544,34
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.638095238095238,0.937309315452731,105,0,0,0,0,0,2,8,36,39,20,39,332,8.7,1,1,0,0,1,6,23,92,117,91,False,,False,漫画,22,7,59,455,34,2023-11-15T09:08:50Z,21,7.6544202072717855,101,8.155807965701214,35
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.38755980861244,1.015684782088651,209,0,0,0,1,0,5,32,70,75,26,73,940,8.6,4,1,0,3,4,24,92,269,358,185,False,1995-09-01,False,漫画,67,21,384,1272,154,2023-11-15T06:42:57Z,49,7.6544202072717855,101,8.148698196562744,36
10862,1,空の境界 (下),空之境界 (下),8.53076923076923,1.2538461538461538,130,0,2,0,0,1,1,12,39,52,23,28,776,8.8,2,4,1,1,1,9,55,185,292,226,False,2004-06-08,False,小说,18,6,190,1056,37,2023-11-15T07:32:51Z,31,7.6544202072717855,101,8.147603640408876,37
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.451612903225806,1.3158760035078154,155,1,0,0,1,2,4,21,42,52,32,91,498,8.5,2,0,0,3,5,13,55,139,172,109,False,2008-08-30,False,小说,9,3,80,723,12,2023-11-15T04:24:46Z,38,7.6544202072717855,101,8.137095472400198,38
