subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
1749,2,戦国BASARA OVA,战国BASARA OVA,6.76,1.28,152,0,1,1,3,14,43,51,30,4,5,0,236,6.8,1,1,1,4,21,54,91,48,8,7,True,2010-01-06,False,OVA,25,30,117,399,9,2024-01-01T21:17:04Z,1.282608570750528,0,0.0,0,0.0,0
7056,2,よりぬき銀魂さん,银魂精选集,7.68,1.7,149,3,1,0,0,11,6,38,48,22,20,0,278,7.9,6,2,0,2,12,13,59,81,52,51,True,2010-04-05,False,TV,35,27,140,419,10,2024-01-01T22:57:31Z,1.7690179367184649,0,0.0,0,0.0,0
7939,4,シークレットゲーム -KILLER QUEEN-DEPTH EDITION,Secret Game -KILLER QUEEN- DEPTH EDITION,6.68,1.35,114,1,0,1,8,5,29,40,24,6,0,0,191,6.8,2,1,3,10,7,47,63,43,11,4,True,,False,全部游戏,12,6,40,210,3,2023-10-26T01:39:47Z,1.4889470611090712,0,0.0,0,0.0,0
15841,4,Phantom INTEGRATION,幻灵镇魂曲,8.15,1.21,101,1,0,0,0,1,4,14,42,31,8,0,184,8.2,1,0,0,0,1,8,24,76,56,18,True,2009-04-24,False,PC,18,9,183,220,5,2023-10-22T11:51:43Z,1.12423887296173,0,0.0,0,0.0,0
37615,2,ふしぎの海のナディア デジタルリマスター,蓝宝石之谜 HD修复版,8.28,1.02,112,0,0,0,0,0,5,21,35,40,11,0,184,8.3,0,0,0,0,0,7,31,64,61,21,True,2012-04-07,False,TV,82,30,190,164,96,2024-01-02T01:32:00Z,1.004771226394996,0,0.0,0,0.0,0
44532,1,せめて、あの雪のように,至少，像那雪一样,7.5,0.94,105,0,0,0,0,2,9,43,39,9,3,0,194,7.7,0,0,0,0,2,15,68,79,23,7,True,2010-12-31,True,漫画,3,1,35,250,1,2024-01-02T02:00:26Z,0.9477591585842958,0,0.0,0,0.0,0
72299,2,東方幼霊夢,东方幼灵梦,8.25,1.15,106,0,0,1,0,1,6,10,42,35,11,0,153,8.4,0,0,1,0,1,7,15,54,55,20,True,2011-05-26,False,其他,5,2,62,223,3,2024-01-02T03:31:13Z,1.1146088736307775,0,0.0,0,0.0,0
98078,4,ランス・クエスト マグナム,兰斯8 Magnum (IF资料片),7.88,0.87,114,0,0,0,0,0,7,24,65,12,6,0,192,7.9,0,0,0,0,0,8,39,110,25,10,True,2012-02-24,False,全部游戏,8,1,24,233,4,2023-10-26T11:17:04Z,0.8413778382312352,0,0.0,0,0.0,0
110598,4,The Last of Us Remastered,最后生还者 重制版,8.49,1.22,107,0,0,0,0,3,6,8,32,35,23,0,288,8.6,1,0,0,0,5,9,25,71,109,68,True,2014-07-29,False,游戏,27,10,63,311,40,2024-01-02T05:03:45Z,1.2128936932440169,0,0.0,0,0.0,0
112773,4,Monument Valley: Forgotten Shores,纪念碑谷: 被遗忘的海岸,7.92,0.77,108,0,0,0,0,1,3,20,66,16,2,0,243,8.0,0,0,0,0,3,6,48,123,51,12,True,,False,全部游戏,2,3,33,328,1,2023-10-26T12:24:37Z,0.90267093384844,0,0.0,0,0.0,0
182792,2,ガールズ&amp;パンツァー 愛里寿・ウォー！,少女与战车 爱里寿战争！,7.08,0.94,619,1,1,1,4,21,92,311,171,11,6,0,824,7.2,1,1,1,4,24,114,406,238,24,11,True,2016-05-27,False,OVA,11,7,121,1293,7,2024-01-02T07:13:59Z,0.9457108078259627,0,0.0,0,0.0,0
323156,4,パルフェリメイク,女仆咖啡帕露菲 重制版,7.68,1.05,110,0,0,0,1,4,7,28,48,21,1,0,248,7.8,0,0,0,2,4,15,60,108,51,8,True,2021-03-26,False,游戏,42,6,395,310,60,2024-01-02T11:23:40Z,1.0312066217660714,0,0.0,0,0.0,0
259061,4,素晴らしき日々 ～不連続存在～ フルボイスHD版,美好的每一天 ～不连续的存在～全语音HD版,9.28,1.65,103,3,0,0,0,0,1,3,6,22,68,0,358,9.4,7,1,1,0,1,1,9,22,69,247,True,2018-07-20,False,全部游戏,24,10,281,442,65,2023-10-26T19:55:00Z,1.509263759245569,0,0.0,0,0.0,0
9640,1,ベルセルク,剑风传奇,9.151639344262295,0.9395441523365116,244,0,0,0,0,1,3,9,37,89,105,4,1710,9.271345029239766,0,1,0,2,5,13,62,205,553,869,False,1990-11-26,False,漫画,190,24,1068,1423,1135,2024-01-01T23:27:22Z,0.9341149316418335,3,7.65144008851392,101,8.712450576637409,1
25896,1,火の鳥,火之鸟,9.27683615819209,0.9841541960640305,177,0,0,0,0,1,1,8,28,39,100,2,947,9.376979936642028,4,1,0,2,1,9,24,108,205,593,False,,False,漫画,135,25,1093,1115,394,2024-01-02T00:54:27Z,1.0847985631037351,1,7.65144008851392,101,8.686314564532035,2
18462,1,SLAM DUNK 完全版,灌篮高手 完全版,9.166666666666666,0.9813067629253163,216,0,0,0,0,0,6,10,23,80,97,1,1446,9.405947441217151,7,0,0,1,0,11,29,135,389,874,False,2001-03-19,False,漫画,57,21,403,1826,112,2024-01-02T00:21:38Z,1.0043848719281783,2,7.65144008851392,101,8.683897315267842,3
27684,1,ドラえもん,哆啦A梦,9.072727272727272,1.145815239025678,220,1,0,0,0,1,5,11,28,81,93,5,1188,9.222222222222221,3,1,1,1,2,11,55,146,365,603,False,1974-07-31,False,漫画,79,19,132,1556,132,2024-01-02T01:00:41Z,1.0633682166048117,5,7.65144008851392,101,8.625530993582261,4
36752,1,SLAM DUNK,灌篮高手,9.142857142857142,0.989743318610787,147,0,0,0,0,0,4,6,21,50,66,3,828,9.344202898550725,6,1,0,1,1,10,15,76,233,485,False,1991-02-08,False,漫画,32,18,148,1115,60,2024-01-02T01:26:43Z,1.1457241312458835,4,7.65144008851392,101,8.535465519918976,5
10787,1,それでも町は廻っている,女仆咖啡厅,8.864978902953586,1.078519310215863,237,0,1,0,0,2,3,11,57,92,71,12,1010,8.95841584158416,0,2,1,0,5,11,46,210,402,333,False,2006-01-27,False,漫画,62,14,979,1166,433,2024-01-01T23:44:13Z,1.0138903925306106,10,7.65144008851392,101,8.502353399230492,6
37782,1,新世界より,来自新世界,8.894495412844037,1.0284338197174339,218,0,0,0,0,0,7,15,41,86,69,9,1510,9.057615894039735,4,1,2,2,6,14,56,233,633,559,False,2008-01-23,False,小说,63,19,1164,1846,245,2024-01-02T01:33:27Z,1.0484891107572452,7,7.65144008851392,101,8.50092617222541,7
24596,1,HUNTER×HUNTER,猎人,8.73611111111111,0.9859154735511835,216,0,0,0,0,2,1,18,61,83,51,27,1293,8.791183294663574,2,1,1,1,7,26,94,291,521,349,False,1998-06-04,False,漫画,251,32,436,814,1030,2024-01-02T00:48:19Z,1.0926243231284973,15,7.65144008851392,101,8.390521920946075,8
25402,1,風の谷のナウシカ,风之谷,9.017241379310345,1.1669497420012218,116,0,1,0,0,0,1,9,17,41,47,6,543,9.130755064456721,1,2,1,1,1,4,30,73,177,253,False,1982-08-25,False,漫画,51,11,715,747,152,2024-01-02T00:51:19Z,1.1448631291878515,6,7.65144008851392,101,8.381545847649335,9
507,1,銀河英雄伝説,银河英雄传说,8.88888888888889,1.106657742043443,135,0,0,0,0,1,4,10,27,45,48,11,898,8.989977728285078,4,1,1,1,4,18,44,158,310,357,False,1982-11-30,False,小说,85,28,723,959,248,2024-01-01T20:34:03Z,1.1952531390124501,8,7.65144008851392,101,8.359302749745364,10
27466,1,DRAGON BALL,龙珠,8.695652173913043,1.273714350302599,207,1,0,1,0,2,7,12,54,72,58,17,1267,8.916337805840568,7,1,3,1,7,23,78,231,452,464,False,1984-12-03,False,漫画,51,24,167,1717,67,2024-01-02T00:58:53Z,1.2396793534235921,16,7.65144008851392,101,8.353231977077616,11
4923,1,鋼の錬金術師,钢之炼金术师,8.603636363636364,1.4113776166779406,275,3,0,1,0,3,10,20,71,93,74,26,1578,8.787705956907478,31,3,4,1,9,27,93,301,542,567,False,2002-01-22,False,漫画,99,47,499,2172,169,2024-01-01T22:40:59Z,1.5631776595003417,23,7.65144008851392,101,8.347860236542303,12
10086,1,よつばと!,四叶妹妹！,8.78169014084507,1.1013192932467155,142,0,0,1,0,0,2,12,36,50,41,28,481,8.829521829521829,1,1,1,0,1,3,33,119,185,137,False,2003-08-27,False,漫画,75,14,553,300,497,2024-01-01T23:32:53Z,1.0847849552845124,12,7.65144008851392,101,8.311915427736238,13
9586,1,三体Ⅱ：黑暗森林,三体Ⅱ：黑暗森林,8.76595744680851,1.114942340985013,141,0,1,0,0,0,2,12,32,58,36,7,966,9.095238095238095,4,2,1,1,8,13,41,129,336,431,False,2008-05-01,False,小说,11,8,62,1233,38,2024-01-01T23:26:27Z,1.1931646661447575,14,7.65144008851392,101,8.300807640247545,14
44996,1,ジョジョの奇妙な冒険 Part7『スティール・ボール・ラン』,JoJo的奇妙冒险 第七部 飙马野郎,8.63978494623656,1.2156364574833347,186,0,1,1,1,2,2,11,54,73,41,8,1540,9.062337662337661,3,3,2,2,5,12,65,266,567,615,False,2004-05-20,False,漫画,66,16,408,2105,235,2024-01-02T02:02:50Z,1.076313931059121,21,7.65144008851392,101,8.291970205365526,15
28842,1,竹光侍,竹光侍,8.88785046728972,1.1707262926945494,107,1,0,0,0,0,1,5,23,45,32,12,318,9.059748427672956,3,1,1,0,0,2,8,51,123,129,False,2006-12-15,False,漫画,35,16,489,402,114,2023-10-26T05:00:09Z,1.2612572093082834,9,7.65144008851392,101,8.287478119903394,16
32435,1,バガボンド,浪客行,8.784,0.9763933633531109,125,0,0,0,0,0,4,8,28,56,29,18,718,8.909470752089137,0,3,0,1,0,11,37,143,312,211,False,1999-03-23,False,漫画,112,16,711,647,427,2024-01-02T01:15:16Z,1.0336373283612998,11,7.65144008851392,101,8.277855968760646,17
2815,1,空の境界,空之境界,8.485714285714286,1.329723003225154,245,1,1,2,0,3,5,23,77,82,51,49,1540,8.67012987012987,2,2,3,8,9,38,131,414,527,406,False,2004-06-08,False,小说,78,21,557,1935,158,2024-01-01T21:52:43Z,1.1942573560520358,36,7.65144008851392,101,8.242183378439034,18
32693,1,H2,好逑双物语,8.774774774774775,1.2569424125841555,111,1,0,0,0,0,2,9,28,36,35,24,390,8.86923076923077,3,1,0,1,0,6,22,89,132,136,False,1992-07-29,False,漫画,16,14,239,474,64,2024-01-02T01:15:33Z,1.2672712146028358,13,7.65144008851392,101,8.23960117424484,19
90411,1,地球往事三部曲,地球往事三部曲,8.596385542168674,1.0411932199341072,166,0,0,1,0,0,3,15,53,63,31,30,1257,8.771678599840891,13,2,3,4,12,20,75,253,495,380,False,,False,小说,26,16,103,1700,52,2024-01-02T04:12:16Z,1.3752765710579176,24,7.65144008851392,101,8.238934265692532,20
3822,1,蟲師,虫师,8.676691729323307,1.2049326701337533,133,1,0,0,0,0,4,10,35,51,32,22,629,8.872813990461049,3,1,0,1,3,11,41,122,242,205,False,2000-11-22,False,漫画,75,23,657,789,166,2024-01-01T22:20:00Z,1.192067794535068,18,7.65144008851392,101,8.234168585213274,21
10617,1,ヨコハマ買い出し紀行,横滨购物纪行,8.59235668789809,1.414012738853503,157,1,0,0,2,3,3,16,40,45,47,42,470,8.736170212765957,1,1,0,2,5,7,41,112,165,136,False,1995-08-23,False,漫画,62,14,844,553,276,2024-01-01T23:42:39Z,1.2074988272607659,26,7.65144008851392,101,8.224013367984131,22
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.544943820224718,0.9947628293877255,178,0,0,0,0,0,6,17,60,64,31,90,604,8.556291390728477,1,0,0,1,2,21,55,193,212,119,False,2007-08-30,False,小说,8,6,80,871,18,2024-01-01T20:19:30Z,1.0941491695183378,29,7.65144008851392,101,8.221489064300737,23
1195,1,ヒカルの碁,棋魂,8.495192307692308,1.0237449922571527,208,0,0,0,0,1,9,17,73,75,33,65,952,8.595588235294118,1,0,0,0,3,25,81,310,350,182,False,1999-04-30,False,漫画,42,13,196,1207,47,2024-01-01T21:00:10Z,1.0235162814283838,35,7.65144008851392,101,8.219402747378336,24
2139,1,MONSTER,怪物,8.476415094339623,0.9973599004837299,212,0,0,0,0,3,3,24,70,84,28,53,928,8.654094827586206,1,1,1,1,7,22,92,235,350,218,False,1995-06-30,False,漫画,56,18,585,1147,127,2024-01-01T21:35:40Z,1.1342837439095141,37,7.65144008851392,101,8.210209102044429,25
