subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
1749,2,戦国BASARA OVA,战国BASARA OVA,6.76,1.28,152,0,1,1,3,14,43,51,30,4,5,0,236,6.8,1,1,1,4,21,54,91,48,8,7,True,2010-01-06,False,OVA,25,30,117,399,9,2023-12-29T01:53:55Z,1.282608570750528,0,0.0,0,0.0,0
7056,2,よりぬき銀魂さん,银魂精选集,7.68,1.7,149,3,1,0,0,11,6,38,48,22,20,0,278,7.9,6,2,0,2,12,13,59,81,52,51,True,2010-04-05,False,TV,35,27,140,419,10,2023-12-29T03:38:14Z,1.7690179367184649,0,0.0,0,0.0,0
7939,4,シークレットゲーム -KILLER QUEEN-DEPTH EDITION,Secret Game -KILLER QUEEN- DEPTH EDITION,6.68,1.35,114,1,0,1,8,5,29,40,24,6,0,0,191,6.8,2,1,3,10,7,47,63,43,11,4,True,,False,全部游戏,12,6,40,210,3,2023-10-26T01:39:47Z,1.4889470611090712,0,0.0,0,0.0,0
15841,4,Phantom INTEGRATION,幻灵镇魂曲,8.15,1.21,101,1,0,0,0,1,4,14,42,31,8,0,184,8.2,1,0,0,0,1,8,24,76,56,18,True,2009-04-24,False,PC,18,9,183,220,5,2023-10-22T11:51:43Z,1.12423887296173,0,0.0,0,0.0,0
37615,2,ふしぎの海のナディア デジタルリマスター,蓝宝石之谜 HD修复版,8.28,1.02,112,0,0,0,0,0,5,21,35,40,11,0,184,8.3,0,0,0,0,0,7,31,64,61,21,True,2012-04-07,False,TV,82,30,190,164,96,2023-12-29T06:24:34Z,1.004771226394996,0,0.0,0,0.0,0
44532,1,せめて、あの雪のように,至少，像那雪一样,7.5,0.94,105,0,0,0,0,2,9,43,39,9,3,0,194,7.7,0,0,0,0,2,15,68,79,23,7,True,2010-12-31,True,漫画,3,1,35,250,1,2023-12-29T06:49:29Z,0.9477591585842958,0,0.0,0,0.0,0
72299,2,東方幼霊夢,东方幼灵梦,8.25,1.15,106,0,0,1,0,1,6,10,42,35,11,0,153,8.4,0,0,1,0,1,7,15,54,55,20,True,2011-05-26,False,其他,5,2,62,223,3,2023-12-29T08:21:11Z,1.1146088736307775,0,0.0,0,0.0,0
98078,4,ランス・クエスト マグナム,兰斯8 Magnum (IF资料片),7.88,0.87,114,0,0,0,0,0,7,24,65,12,6,0,192,7.9,0,0,0,0,0,8,39,110,25,10,True,2012-02-24,False,全部游戏,8,1,24,233,4,2023-10-26T11:17:04Z,0.8413778382312352,0,0.0,0,0.0,0
110598,4,The Last of Us Remastered,最后生还者 重制版,8.49,1.22,107,0,0,0,0,3,6,8,32,35,23,0,288,8.6,1,0,0,0,5,9,25,71,109,68,True,2014-07-29,False,游戏,27,10,63,311,40,2023-12-29T10:10:17Z,1.2128936932440169,0,0.0,0,0.0,0
112773,4,Monument Valley: Forgotten Shores,纪念碑谷: 被遗忘的海岸,7.92,0.77,108,0,0,0,0,1,3,20,66,16,2,0,243,8.0,0,0,0,0,3,6,48,123,51,12,True,,False,全部游戏,2,3,33,328,1,2023-10-26T12:24:37Z,0.90267093384844,0,0.0,0,0.0,0
182792,2,ガールズ&amp;パンツァー 愛里寿・ウォー！,少女与战车 爱里寿战争！,7.08,0.94,620,1,1,1,4,21,92,312,171,11,6,0,825,7.2,1,1,1,4,24,114,407,238,24,11,True,2016-05-27,False,OVA,11,7,121,1294,7,2023-12-29T12:40:10Z,0.9451631252505217,0,0.0,0,0.0,0
323156,4,パルフェリメイク,女仆咖啡帕露菲 重制版,7.71,1.02,109,0,0,0,1,3,7,28,48,21,1,0,248,7.8,0,0,0,2,4,15,60,108,51,8,True,2021-03-26,False,游戏,42,6,398,310,60,2023-12-29T16:50:50Z,1.0312066217660714,0,0.0,0,0.0,0
259061,4,素晴らしき日々 ～不連続存在～ フルボイスHD版,美好的每一天 ～不连续的存在～全语音HD版,9.28,1.65,103,3,0,0,0,0,1,3,6,22,68,0,358,9.4,7,1,1,0,1,1,9,22,69,247,True,2018-07-20,False,全部游戏,24,10,281,442,65,2023-10-26T19:55:00Z,1.509263759245569,0,0.0,0,0.0,0
9640,1,ベルセルク,剑风传奇,9.151639344262295,0.9395441523365116,244,0,0,0,0,1,3,9,37,89,105,4,1705,9.271554252199413,0,1,0,2,5,13,62,205,549,868,False,1990-11-26,False,漫画,191,24,1065,1419,1131,2023-12-29T04:02:22Z,0.935224777733466,3,7.651956461816975,101,8.712601746792796,1
18462,1,SLAM DUNK 完全版,灌篮高手 完全版,9.171296296296296,0.9781455361991295,216,0,0,0,0,0,6,10,22,81,97,1,1443,9.40956340956341,7,0,0,1,0,11,29,131,390,874,False,2001-03-19,False,漫画,57,21,403,1822,111,2023-12-29T05:00:00Z,1.0027502115666533,2,7.651956461816975,101,8.687216412124652,2
25896,1,火の鳥,火之鸟,9.271186440677965,0.988587564163911,177,0,0,0,0,1,1,8,29,38,100,2,945,9.375661375661375,4,1,0,2,1,9,24,109,203,592,False,,False,漫画,135,24,1089,1114,392,2023-12-29T05:41:35Z,1.0865411416643755,1,7.651956461816975,101,8.682905045480268,3
27684,1,ドラえもん,哆啦A梦,9.072727272727272,1.145815239025678,220,1,0,0,0,1,5,11,28,81,93,5,1185,9.220253164556961,3,1,1,1,2,11,55,146,365,600,False,1974-07-31,False,漫画,78,19,130,1553,131,2023-12-29T05:49:23Z,1.063992133806553,5,7.651956461816975,101,8.625693466179174,4
36752,1,SLAM DUNK,灌篮高手,9.142857142857142,0.989743318610787,147,0,0,0,0,0,4,6,21,50,66,3,827,9.345828295042322,6,1,0,1,1,10,15,75,233,485,False,1991-02-08,False,漫画,32,18,147,1114,60,2023-12-29T06:19:29Z,1.145462161849801,4,7.651956461816975,101,8.535675817110945,5
37782,1,新世界より,来自新世界,8.903225806451612,1.022709291359752,217,0,0,0,0,0,7,14,41,86,69,9,1501,9.057295136575616,4,1,2,2,6,14,55,233,628,556,False,2008-01-23,False,小说,63,19,1160,1837,247,2023-12-29T06:26:10Z,1.0494351827060102,7,7.651956461816975,101,8.50581007120602,6
10787,1,それでも町は廻っている,女仆咖啡厅,8.864978902953586,1.078519310215863,237,0,1,0,0,2,3,11,57,92,71,12,1007,8.959285004965244,0,2,1,0,5,11,46,209,400,333,False,2006-01-27,False,漫画,61,14,973,1165,434,2023-12-29T04:19:50Z,1.0149481988158893,10,7.651956461816975,101,8.502507700128742,7
24596,1,HUNTER×HUNTER,猎人,8.73611111111111,0.9859154735511835,216,0,0,0,0,2,1,18,61,83,51,28,1292,8.790247678018575,2,1,1,1,7,26,94,291,521,348,False,1998-06-04,False,漫画,251,32,434,813,1029,2023-12-29T05:35:20Z,1.0925292044126822,15,7.651956461816975,101,8.390686443670393,8
25402,1,風の谷のナウシカ,风之谷,9.017241379310345,1.1669497420012218,116,0,1,0,0,0,1,9,17,41,47,7,540,9.131481481481481,1,2,1,1,1,4,30,72,176,252,False,1982-08-25,False,漫画,51,11,710,744,153,2023-12-29T05:38:24Z,1.1463830518238292,6,7.651956461816975,101,8.381786187297301,9
507,1,銀河英雄伝説,银河英雄传说,8.88888888888889,1.106657742043443,135,0,0,0,0,1,4,10,27,45,48,11,896,8.9921875,4,1,1,1,4,18,44,157,308,358,False,1982-11-30,False,小说,85,28,722,958,247,2023-12-29T01:08:35Z,1.1966029448822582,8,7.651956461816975,101,8.359523740014891,10
27466,1,DRAGON BALL,龙珠,8.70388349514563,1.2712979629884034,206,1,0,1,0,2,7,11,54,72,58,17,1264,8.919303797468354,7,1,3,1,7,23,77,229,452,464,False,1984-12-03,False,漫画,52,24,165,1713,66,2023-12-29T05:48:16Z,1.2394392449347058,16,7.651956461816975,101,8.357809780597767,11
4923,1,鋼の錬金術師,钢之炼金术师,8.603636363636364,1.4113776166779406,275,3,0,1,0,3,10,20,71,93,74,27,1576,8.78743654822335,31,3,4,1,9,27,93,300,542,566,False,2002-01-22,False,漫画,99,47,499,2170,168,2023-12-29T03:20:39Z,1.56374518783315,23,7.651956461816975,101,8.347998943200837,12
10086,1,よつばと!,四叶妹妹！,8.78169014084507,1.1013192932467155,142,0,0,1,0,0,2,12,36,50,41,29,481,8.829521829521829,1,1,1,0,1,3,33,119,185,137,False,2003-08-27,False,漫画,74,14,550,300,496,2023-12-29T04:08:01Z,1.0847849552845124,12,7.651956461816975,101,8.312130052030923,13
9586,1,三体Ⅱ：黑暗森林,三体Ⅱ：黑暗森林,8.76595744680851,1.114942340985013,141,0,1,0,0,0,2,12,32,58,36,6,962,9.095634095634095,4,2,1,1,7,13,41,129,337,427,False,2008-05-01,False,小说,11,8,61,1227,38,2023-12-29T04:01:35Z,1.1869008120444045,14,7.651956461816975,101,8.301023151419482,14
44996,1,ジョジョの奇妙な冒険 Part7『スティール・ボール・ラン』,JoJo的奇妙冒险 第七部 飙马野郎,8.63978494623656,1.2156364574833347,186,0,1,1,1,2,2,11,54,73,41,8,1533,9.061969993476843,3,3,2,2,5,12,64,265,566,611,False,2004-05-20,False,漫画,66,15,406,2100,236,2023-12-29T06:51:44Z,1.0760734262442688,21,7.651956461816975,101,8.29215192558716,15
28842,1,竹光侍,竹光侍,8.88785046728972,1.1707262926945494,107,1,0,0,0,0,1,5,23,45,32,12,318,9.059748427672956,3,1,1,0,0,2,8,51,123,129,False,2006-12-15,False,漫画,35,16,489,402,114,2023-10-26T05:00:09Z,1.2612572093082834,9,7.651956461816975,101,8.287728858863051,16
32435,1,バガボンド,浪客行,8.784,0.9763933633531109,125,0,0,0,0,0,4,8,28,56,29,19,716,8.910614525139664,0,3,0,1,0,11,37,142,311,211,False,1999-03-23,False,漫画,112,16,706,646,426,2023-12-29T06:07:44Z,1.034515600359311,11,7.651956461816975,101,8.278086737360683,17
2815,1,空の境界,空之境界,8.485714285714286,1.329723003225154,245,1,1,2,0,3,5,23,77,82,51,49,1541,8.670343932511356,2,2,3,8,9,38,131,414,528,406,False,2004-06-08,False,小说,78,21,558,1933,156,2023-12-29T02:29:56Z,1.193899352403792,36,7.651956461816975,101,8.242334111686459,18
32693,1,H2,好逑双物语,8.774774774774775,1.2569424125841555,111,1,0,0,0,0,2,9,28,36,35,24,389,8.868894601542417,3,1,0,1,0,6,22,89,131,136,False,1992-07-29,False,漫画,16,14,238,473,64,2023-12-29T06:08:02Z,1.2688816855096288,13,7.651956461816975,101,8.239847182280728,19
90411,1,地球往事三部曲,地球往事三部曲,8.596385542168674,1.0411932199341072,166,0,0,1,0,0,3,15,53,63,31,30,1251,8.772182254196643,13,2,3,4,12,20,73,253,493,378,False,,False,小说,26,16,103,1693,51,2023-12-29T09:16:14Z,1.3758427233507893,24,7.651956461816975,101,8.239129597915785,20
3822,1,蟲師,虫师,8.669172932330827,1.2122296893404605,133,1,0,0,0,0,4,11,34,51,32,22,627,8.874003189792663,3,1,0,1,3,11,41,121,241,205,False,2000-11-22,False,漫画,75,23,652,787,166,2023-12-29T02:59:09Z,1.1934471883486863,19,7.651956461816975,101,8.230117960015018,21
10617,1,ヨコハマ買い出し紀行,横滨购物纪行,8.59235668789809,1.414012738853503,157,1,0,0,2,3,3,16,40,45,47,42,463,8.740820734341252,1,1,0,2,5,7,40,109,163,135,False,1995-08-23,False,漫画,60,14,843,547,275,2023-12-29T04:18:00Z,1.210910165977166,27,7.651956461816975,101,8.22421551412215,22
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.544943820224718,0.9947628293877255,178,0,0,0,0,0,6,17,60,64,31,92,603,8.555555555555555,1,0,0,1,2,21,55,193,211,119,False,2007-08-30,False,小说,8,6,79,871,18,2023-12-29T00:52:03Z,1.0949067134959591,29,7.651956461816975,101,8.221675995138044,23
1195,1,ヒカルの碁,棋魂,8.495192307692308,1.0237449922571527,208,0,0,0,0,1,9,17,73,75,33,69,951,8.59621451104101,1,0,0,0,3,25,81,309,350,182,False,1999-04-30,False,漫画,42,13,196,1206,47,2023-12-29T01:36:15Z,1.0238719381754344,35,7.651956461816975,101,8.219571529590663,24
2139,1,MONSTER,怪物,8.476415094339623,0.9973599004837299,212,0,0,0,0,3,3,24,70,84,28,52,928,8.649784482758621,1,1,1,1,7,23,92,235,350,217,False,1995-06-30,False,漫画,56,18,584,1146,128,2023-12-29T02:12:45Z,1.1367584532953892,37,7.651956461816975,101,8.210375727295574,25
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.58,1.2557600620076006,150,1,0,0,1,1,2,14,48,47,36,86,724,8.567679558011049,2,0,1,3,4,17,59,248,233,157,False,2004-07-31,False,小说,18,6,166,985,27,2023-12-29T00:51:46Z,1.1525156856217726,28,7.651956461816975,101,8.206564153958226,26
499,1,文学少女,文学少女,8.33732057416268,1.4255342312973855,418,2,0,1,9,6,17,48,121,132,82,76,2638,8.556861258529189,6,3,4,17,38,83,261,697,900,629,False,,False,小说,210,66,1151,2838,650,2023-12-29T01:08:06Z,1.2777578820587405,56,7.651956461816975,101,8.203945284476907,27
1674,1,DEATH NOTE,死亡笔记,8.397212543554007,0.9712195896966883,287,0,0,0,0,1,7,38,108,97,36,84,1570,8.552229299363058,0,1,4,2,4,40,172,458,613,276,False,2004-04-02,False,漫画,111,28,451,2000,143,2023-12-29T01:50:56Z,1.0630496921869386,47,7.651956461816975,101,8.203215470730708,28
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.595744680851064,1.1043352572222112,141,0,0,0,0,3,0,17,45,42,34,105,414,8.548309178743962,1,0,0,2,7,8,49,115,136,96,False,,False,小说,33,10,535,513,96,2023-12-29T01:19:35Z,1.2242850782059231,26,7.651956461816975,101,8.201849597700473,29
1831,1,フルメタル・パニック!,全金属狂潮,8.655737704918034,1.199525123273883,122,1,0,0,0,0,3,9,35,46,28,53,595,8.672268907563025,3,0,0,0,6,11,45,165,224,141,False,,False,小说,60,14,409,657,178,2023-12-29T01:56:49Z,1.1661128683821174,20,7.651956461816975,101,8.201110325755671,30
5392,1,ARIA,水星领航员,8.678571428571429,1.2479575149754392,112,0,0,0,1,1,2,15,29,26,38,23,364,8.898351648351648,2,1,1,2,3,6,27,69,98,155,False,,False,漫画,41,22,578,489,131,2023-12-29T03:22:54Z,1.3800372377013375,17,7.651956461816975,101,8.191772782363918,31
11236,1,人類は衰退しました,人类衰退之后,8.616,1.0181080492757142,125,0,0,0,0,1,4,10,34,54,22,51,484,8.692148760330578,0,1,0,1,6,10,31,126,204,105,False,2007-05-24,False,小说,80,16,823,493,267,2023-12-29T04:24:54Z,1.0843840515512915,22,7.651956461816975,101,8.185166383378382,32
26944,1,外天楼,外天楼,8.306122448979592,1.0391142545388545,392,0,0,0,3,5,9,46,155,137,37,188,1464,8.35655737704918,1,0,0,6,14,34,147,597,520,145,False,2011-10-21,False,漫画,14,5,579,1910,67,2023-12-29T05:46:59Z,1.0013232533187453,59,7.651956461816975,101,8.1721046706765,33
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.673076923076923,0.8927303375719354,104,0,0,0,0,0,1,7,37,39,20,45,334,8.760479041916168,1,1,0,0,1,5,23,92,119,92,False,1983-11-28,False,漫画,21,7,63,461,34,2023-12-29T06:06:49Z,1.135753098107225,18,7.651956461816975,101,8.16998830557812,34
2265,1,半分の月がのぼる空,仰望半月的夜空,8.400921658986174,1.1321034125555087,217,0,0,1,0,3,5,28,78,65,37,78,835,8.58443113772455,0,0,2,1,4,21,93,248,283,183,False,2006-07-04,False,小说,69,21,807,969,225,2023-12-29T02:15:10Z,1.099154604257464,45,7.651956461816975,101,8.163042775608536,35
10862,1,空の境界 (下),空之境界 (下),8.541984732824428,1.2555801674997984,131,0,2,0,0,1,1,12,39,52,24,26,789,8.806083650190114,2,4,1,1,1,9,56,186,298,231,False,2004-06-08,False,小说,18,7,194,1068,39,2023-12-29T04:21:00Z,1.1771648603056897,31,7.651956461816975,101,8.154515528635837,36
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.382775119617225,1.0104193795818421,209,0,0,0,1,0,5,32,70,76,25,86,967,8.564632885211996,4,1,0,3,4,24,96,279,364,192,False,1995-09-01,False,漫画,68,22,399,1300,158,2023-12-29T03:31:08Z,1.1735231624897517,50,7.651956461816975,101,8.14466968594682,37
3510,1,ONE PIECE,海贼王,8.347826086956522,1.791494291322529,230,3,2,2,2,7,8,30,49,56,71,21,2060,8.847087378640778,13,5,5,4,16,64,158,393,563,839,False,1997-12-24,False,漫画,305,110,288,868,2068,2023-12-29T02:51:49Z,1.3943075193028225,53,7.651956461816975,101,8.135491246657143,38
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.442307692307692,1.306985102888169,156,1,0,0,1,2,4,21,43,53,31,106,500,8.53,2,0,0,3,5,14,55,140,173,108,False,2008-08-30,False,小说,9,3,81,727,12,2023-12-29T01:19:47Z,1.2381841543163117,39,7.651956461816975,101,8.131702734021456,39
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.596153846153847,1.3553258958728962,104,0,0,1,1,1,4,12,19,38,28,44,408,8.752450980392156,2,1,1,1,2,12,29,91,143,126,False,2002-08-19,False,漫画,32,22,446,536,82,2023-12-29T03:23:29Z,1.2966751874369793,25,7.651956461816975,101,8.130963915334217,40
102457,1,電気サーカス,电力马戏团,8.511811023622048,1.3508011139051148,127,0,0,0,1,4,6,14,29,39,34,20,606,8.887788778877887,0,1,1,2,9,9,36,119,220,209,False,2013-11-21,False,小说,28,10,614,783,95,2023-12-29T09:46:12Z,1.166338688196382,32,7.651956461816975,101,8.13091053791015,41
32638,1,タッチ,棒球英豪,8.5078125,0.943696966639053,128,0,0,0,0,1,2,11,49,47,18,61,479,8.649269311064717,1,1,0,1,1,5,42,144,185,99,False,1981-12-15,False,漫画,24,10,223,619,44,2023-12-29T06:07:56Z,1.072601703290468,34,7.651956461816975,101,8.130338876172553,42
43126,1,孤高の人,孤高之人,8.508064516129032,0.787973797480023,124,0,0,0,0,0,1,10,48,55,10,63,413,8.646489104116222,0,1,2,0,0,8,25,119,192,66,False,2008-04-18,False,漫画,37,19,476,521,100,2023-12-29T06:45:13Z,1.0160782619389668,33,7.651956461816975,101,8.123767122860064,43
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,85,291,8.597938144329897,1,0,0,2,2,9,22,78,119,58,False,2002-11-27,False,漫画,47,10,532,333,114,2023-10-26T03:11:17Z,1.1782081492288499,30,7.651956461816975,101,8.106056323512206,44
