subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
1749,2,戦国BASARA OVA,战国BASARA OVA,6.76,1.28,152,0,1,1,3,14,43,51,30,4,5,0,236,6.8,1,1,1,4,20,55,91,48,8,7,True,2010-01-06,False,OVA,25,30,117,399,9,2023-12-14T22:40:17Z,0,0.0,0,0.0,0
7056,2,よりぬき銀魂さん,银魂精选集,7.68,1.7,149,3,1,0,0,11,6,38,48,22,20,0,278,7.9,6,2,0,2,12,13,59,81,52,51,True,2010-04-05,False,TV,35,27,140,419,10,2023-12-15T00:22:02Z,0,0.0,0,0.0,0
7939,4,シークレットゲーム -KILLER QUEEN-DEPTH EDITION,Secret Game -KILLER QUEEN- DEPTH EDITION,6.68,1.35,114,1,0,1,8,5,29,40,24,6,0,0,191,6.8,2,1,3,10,7,47,63,43,11,4,True,,False,全部游戏,12,6,40,210,3,2023-10-26T01:39:47Z,0,0.0,0,0.0,0
15841,4,Phantom INTEGRATION,幻灵镇魂曲,8.15,1.21,101,1,0,0,0,1,4,14,42,31,8,0,184,8.2,1,0,0,0,1,8,24,76,56,18,True,2009-04-24,False,PC,18,9,183,220,5,2023-10-22T11:51:43Z,0,0.0,0,0.0,0
37615,2,ふしぎの海のナディア デジタルリマスター,蓝宝石之谜 HD修复版,8.28,1.02,112,0,0,0,0,0,5,21,35,40,11,0,184,8.3,0,0,0,0,0,7,31,64,61,21,True,2012-04-07,False,TV,82,30,190,164,96,2023-12-15T03:15:01Z,0,0.0,0,0.0,0
44532,1,せめて、あの雪のように,至少，像那雪一样,7.5,0.94,105,0,0,0,0,2,9,43,39,9,3,0,194,7.7,0,0,0,0,2,15,68,79,23,7,True,2010-12-31,True,漫画,3,1,35,250,1,2023-12-15T03:39:05Z,0,0.0,0,0.0,0
72299,2,東方幼霊夢,东方幼灵梦,8.25,1.15,106,0,0,1,0,1,6,10,42,35,11,0,153,8.4,0,0,1,0,1,7,15,54,55,20,True,2011-05-26,False,其他,5,2,62,223,3,2023-12-15T04:54:44Z,0,0.0,0,0.0,0
98078,4,ランス・クエスト マグナム,兰斯8 Magnum (IF资料片),7.88,0.87,114,0,0,0,0,0,7,24,65,12,6,0,192,7.9,0,0,0,0,0,8,39,110,25,10,True,2012-02-24,False,全部游戏,8,1,24,233,4,2023-10-26T11:17:04Z,0,0.0,0,0.0,0
110598,4,The Last of Us Remastered,最后生还者 重制版,8.49,1.22,107,0,0,0,0,3,6,8,32,35,23,0,288,8.6,1,0,0,0,5,9,25,71,109,68,True,2014-07-29,False,游戏,27,10,63,311,40,2023-12-15T06:26:24Z,0,0.0,0,0.0,0
112773,4,Monument Valley: Forgotten Shores,纪念碑谷: 被遗忘的海岸,7.92,0.77,108,0,0,0,0,1,3,20,66,16,2,0,243,8.0,0,0,0,0,3,6,48,123,51,12,True,,False,全部游戏,2,3,33,328,1,2023-10-26T12:24:37Z,0,0.0,0,0.0,0
182792,2,ガールズ&amp;パンツァー 愛里寿・ウォー！,少女与战车 爱里寿战争！,7.08,0.94,620,1,1,1,4,21,92,312,171,11,6,0,825,7.2,1,1,1,4,24,114,407,238,24,11,True,2016-05-27,False,OVA,11,7,121,1294,7,2023-12-15T08:53:55Z,0,0.0,0,0.0,0
430850,4,ゼノブレイド3 新たなる未来,异度神剑3 崭新的未来,7.99,0.92,101,0,0,0,0,1,6,16,51,24,3,0,278,8.2,1,2,0,2,2,9,33,111,83,35,True,2023-04-26,False,全部游戏,8,6,94,329,45,2023-12-10T03:32:56Z,0,0.0,0,0.0,0
259061,4,素晴らしき日々 ～不連続存在～ フルボイスHD版,美好的每一天 ～不连续的存在～全语音HD版,9.28,1.65,103,3,0,0,0,0,1,3,6,22,68,0,358,9.4,7,1,1,0,1,1,9,22,69,247,True,2018-07-20,False,全部游戏,24,10,281,442,65,2023-10-26T19:55:00Z,0,0.0,0,0.0,0
9640,1,ベルセルク,剑风传奇,9.161825726141078,0.9215916159330458,241,0,0,0,0,1,3,7,37,90,103,4,1694,9.271546635182998,0,1,0,2,5,13,60,205,547,861,False,1990-11-26,False,漫画,190,24,1052,1411,1123,2023-12-15T00:46:22Z,3,7.654576128917847,101,8.716702307078076,1
18462,1,SLAM DUNK 完全版,灌篮高手 完全版,9.18139534883721,0.9546107970957877,215,0,0,0,0,0,5,10,22,82,96,1,1435,9.409756097560976,7,0,0,1,0,10,29,131,389,868,False,2001-03-19,False,漫画,57,21,399,1813,108,2023-12-15T01:44:22Z,2,7.654576128917847,101,8.69339300323007,2
25896,1,火の鳥,火之鸟,9.275280898876405,0.9929844810080304,178,0,0,0,0,1,1,9,27,39,101,2,940,9.374468085106383,4,1,0,2,1,9,25,107,202,589,False,,False,漫画,135,24,1080,1106,388,2023-12-15T02:29:32Z,1,7.654576128917847,101,8.688574154196067,3
27684,1,ドラえもん,哆啦A梦,9.089686098654708,1.1407775611690663,223,1,0,0,0,1,5,11,27,82,96,5,1183,9.220625528317836,3,1,1,1,3,10,55,144,366,599,False,1974-07-31,False,漫画,78,19,129,1547,131,2023-12-15T02:37:41Z,5,7.654576128917847,101,8.64232157105155,4
36752,1,SLAM DUNK,灌篮高手,9.156462585034014,0.959738344955015,147,0,0,0,0,0,3,6,22,50,66,3,821,9.345919610231425,6,1,0,1,1,9,15,75,233,480,False,1991-02-08,False,漫画,32,18,146,1109,60,2023-12-15T03:09:56Z,4,7.654576128917847,101,8.544807213793156,5
10787,1,それでも町は廻っている,女仆咖啡厅,8.892241379310345,1.0345456159064235,232,0,1,0,0,1,2,10,58,90,70,12,1000,8.965,0,2,1,0,4,10,45,209,399,330,False,2006-01-27,False,漫画,60,14,966,1158,429,2023-12-15T01:02:39Z,9,7.654576128917847,101,8.51685342048259,6
37782,1,新世界より,来自新世界,8.90783410138249,1.0253844553304916,217,0,0,0,0,0,7,14,41,85,70,8,1491,9.061032863849766,4,1,2,2,6,14,55,228,623,556,False,2008-01-23,False,小说,62,19,1153,1816,244,2023-12-15T03:16:36Z,8,7.654576128917847,101,8.509786757926738,7
24596,1,HUNTER×HUNTER,猎人,8.74074074074074,0.9705894578799006,216,0,0,0,0,1,2,18,61,83,51,26,1287,8.790986790986791,2,1,1,1,6,27,92,292,519,346,False,1998-06-04,False,漫画,250,32,429,809,1028,2023-12-15T02:19:15Z,15,7.654576128917847,101,8.394675675144173,8
25402,1,風の谷のナウシカ,风之谷,9.03448275862069,1.1516931649768785,116,0,1,0,0,0,1,8,17,42,47,6,538,9.135687732342008,1,2,1,1,1,4,29,71,177,251,False,1982-08-25,False,漫画,50,11,704,742,153,2023-12-15T02:23:58Z,6,7.654576128917847,101,8.392222069219828,9
507,1,銀河英雄伝説,银河英雄传说,8.91851851851852,1.068414206346832,135,0,0,0,0,1,3,9,28,46,48,10,893,9.003359462486003,4,1,1,0,4,17,43,156,310,357,False,1982-11-30,False,小说,85,27,717,957,245,2023-12-14T21:56:39Z,7,7.654576128917847,101,8.377594021274163,10
27466,1,DRAGON BALL,龙珠,8.70873786407767,1.2589953458211516,206,1,0,1,0,1,8,11,54,72,58,16,1260,8.91984126984127,7,1,3,1,6,24,77,228,450,463,False,1984-12-03,False,漫画,51,24,162,1708,66,2023-12-15T02:36:44Z,16,7.654576128917847,101,8.361928954464828,11
4923,1,鋼の錬金術師,钢之炼金术师,8.605072463768115,1.4090197262465494,276,3,0,1,0,3,10,20,71,94,74,28,1571,8.789942711648632,31,3,4,1,9,27,92,296,543,565,False,2002-01-22,False,漫画,99,45,493,2163,169,2023-12-15T00:05:07Z,25,7.654576128917847,101,8.350430209603985,12
10086,1,よつばと!,四叶妹妹！,8.801418439716311,1.0864729724865065,141,0,0,1,0,0,2,10,37,50,41,27,476,8.831932773109244,1,1,1,0,1,3,31,119,184,135,False,2003-08-27,False,漫画,77,13,545,296,494,2023-12-15T00:51:28Z,11,7.654576128917847,101,8.322777640581416,13
9586,1,三体Ⅱ：黑暗森林,三体Ⅱ：黑暗森林,8.78014184397163,1.0921525273517685,141,0,1,0,0,0,1,12,33,58,36,7,947,9.08025343189018,7,2,1,1,7,11,38,127,332,421,False,2008-05-01,False,小说,11,7,60,1203,36,2023-12-15T00:45:37Z,13,7.654576128917847,101,8.31038094636654,14
