subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
1749,2,戦国BASARA OVA,战国BASARA OVA,6.76,1.28,152,0,1,1,3,14,43,51,30,4,5,0,236,6.8,1,1,1,4,20,55,91,48,8,7,True,2010-01-06,False,OVA,25,30,117,399,9,2023-11-25T04:33:04Z,0,0.0,0,0.0,0
7056,2,よりぬき銀魂さん,银魂精选集,7.68,1.7,149,3,1,0,0,11,6,38,48,22,20,0,278,7.9,6,2,0,2,12,13,59,81,52,51,True,2010-04-05,False,TV,35,27,140,419,10,2023-11-25T06:22:26Z,0,0.0,0,0.0,0
7939,4,シークレットゲーム -KILLER QUEEN-DEPTH EDITION,Secret Game -KILLER QUEEN- DEPTH EDITION,6.68,1.35,114,1,0,1,8,5,29,40,24,6,0,0,191,6.8,2,1,3,10,7,47,63,43,11,4,True,,False,全部游戏,12,6,40,210,3,2023-10-26T01:39:47Z,0,0.0,0,0.0,0
15841,4,Phantom INTEGRATION,幻灵镇魂曲,8.15,1.21,101,1,0,0,0,1,4,14,42,31,8,0,184,8.2,1,0,0,0,1,8,24,76,56,18,True,2009-04-24,False,PC,18,9,183,220,5,2023-10-22T11:51:43Z,0,0.0,0,0.0,0
37615,2,ふしぎの海のナディア デジタルリマスター,蓝宝石之谜 HD修复版,8.28,1.02,112,0,0,0,0,0,5,21,35,40,11,0,184,8.3,0,0,0,0,0,7,31,64,61,21,True,2012-04-07,False,TV,82,30,190,164,96,2023-11-25T09:01:56Z,0,0.0,0,0.0,0
44532,1,せめて、あの雪のように,至少，像那雪一样,7.5,0.94,105,0,0,0,0,2,9,43,39,9,3,0,194,7.7,0,0,0,0,2,15,68,79,23,7,True,2010-12-31,True,漫画,3,1,35,250,1,2023-11-25T09:28:17Z,0,0.0,0,0.0,0
72299,2,東方幼霊夢,东方幼灵梦,8.25,1.15,106,0,0,1,0,1,6,10,42,35,11,0,153,8.4,0,0,1,0,1,7,15,54,55,20,True,2011-05-26,False,其他,5,2,62,223,3,2023-11-25T10:42:46Z,0,0.0,0,0.0,0
77676,4,Sid Meier's Civilization V: Brave New World,文明5：美丽新世界,8.04,0.94,157,0,0,0,0,3,4,28,79,35,8,0,466,8.2,0,0,1,1,3,12,63,205,142,39,True,2013-07-09,False,全部游戏,21,10,47,561,41,2023-11-25T10:53:10Z,0,0.0,0,0.0,0
98078,4,ランス・クエスト マグナム,兰斯8 Magnum (IF资料片),7.88,0.87,114,0,0,0,0,0,7,24,65,12,6,0,192,7.9,0,0,0,0,0,8,39,110,25,10,True,2012-02-24,False,全部游戏,8,1,24,233,4,2023-10-26T11:17:04Z,0,0.0,0,0.0,0
110598,4,The Last of Us Remastered,最后生还者 重制版,8.49,1.23,106,0,0,0,0,3,6,8,31,35,23,0,287,8.6,1,0,0,0,5,9,25,70,109,68,True,2014-07-29,False,全部游戏,27,10,63,311,40,2023-11-25T12:10:24Z,0,0.0,0,0.0,0
112773,4,Monument Valley: Forgotten Shores,纪念碑谷: 被遗忘的海岸,7.92,0.77,108,0,0,0,0,1,3,20,66,16,2,0,243,8.0,0,0,0,0,3,6,48,123,51,12,True,,False,全部游戏,2,3,33,328,1,2023-10-26T12:24:37Z,0,0.0,0,0.0,0
182792,2,ガールズ&amp;パンツァー 愛里寿・ウォー！,少女与战车 爱里寿战争！,7.08,0.94,620,1,1,1,4,21,92,312,171,11,6,0,825,7.2,1,1,1,4,24,114,407,238,24,11,True,2016-05-27,False,OVA,11,7,121,1294,7,2023-11-25T14:38:20Z,0,0.0,0,0.0,0
430850,4,ゼノブレイド3 新たなる未来,异度神剑3 崭新的未来,7.99,0.92,101,0,0,0,0,1,6,16,51,24,3,0,278,8.3,1,2,0,2,2,9,33,110,84,35,True,2023-04-26,False,全部游戏,8,6,95,329,47,2023-11-25T21:50:28Z,0,0.0,0,0.0,0
259061,4,素晴らしき日々 ～不連続存在～ フルボイスHD版,美好的每一天 ～不连续的存在～全语音HD版,9.28,1.65,103,3,0,0,0,0,1,3,6,22,68,0,358,9.4,7,1,1,0,1,1,9,22,69,247,True,2018-07-20,False,全部游戏,24,10,281,442,65,2023-10-26T19:55:00Z,0,0.0,0,0.0,0
9640,1,ベルセルク,剑风传奇,9.165289256198347,0.9257305128635192,242,0,0,0,0,1,3,7,38,88,105,4,1672,9.3,0,1,0,1,5,13,60,202,543,847,False,1990-11-26,False,漫画,188,25,1037,1398,1140,2023-11-25T06:48:19Z,3,7.655091860571129,101,8.720595562442227,1
18462,1,SLAM DUNK 完全版,灌篮高手 完全版,9.172093023255814,0.9660096733579289,215,0,0,0,0,0,5,11,22,81,96,1,1429,9.4,7,0,0,1,0,10,29,129,388,865,False,2001-03-19,False,漫画,57,21,396,1804,104,2023-11-25T07:52:56Z,2,7.655091860571129,101,8.687228727587609,2
25896,1,火の鳥,火之鸟,9.269662921348315,0.9916963669041001,178,0,0,0,0,1,1,9,27,40,100,2,931,9.4,4,1,0,1,1,9,25,107,201,582,False,,False,漫画,132,24,1073,1091,385,2023-11-25T08:28:41Z,1,7.655091860571129,101,8.685176623360876,3
27684,1,ドラえもん,哆啦A梦,9.085201793721973,1.1391546821097507,223,1,0,0,0,1,5,11,27,83,95,5,1175,9.2,2,1,1,1,2,11,55,142,367,593,False,1974-07-31,False,漫画,77,19,129,1539,130,2023-11-25T08:33:08Z,5,7.655091860571129,101,8.639395919499025,4
36752,1,SLAM DUNK,灌篮高手,9.151724137931035,0.9708228609527046,145,0,0,0,0,0,3,7,20,50,65,3,816,9.3,6,1,0,1,1,9,16,73,232,477,False,1991-02-08,False,漫画,32,18,144,1102,58,2023-11-25T08:57:54Z,4,7.655091860571129,101,8.537253162267008,5
37782,1,新世界より,来自新世界,8.930875576036867,1.0113711403817187,217,0,0,0,0,0,6,14,41,84,72,7,1467,9.1,4,1,2,2,6,13,53,226,615,545,False,2008-01-23,False,小说,61,19,1141,1779,246,2023-11-25T09:03:26Z,7,7.655091860571129,101,8.525673829929824,6
10787,1,それでも町は廻っている,女仆咖啡厅,8.890829694323145,1.0370236684376624,229,0,1,0,0,1,2,10,57,89,69,12,979,9.0,0,2,1,0,4,10,44,204,393,321,False,2006-01-27,False,漫画,60,13,944,1133,422,2023-11-25T07:10:36Z,9,7.655091860571129,101,8.512619023992983,7
24596,1,HUNTER×HUNTER,猎人,8.73953488372093,0.9726825852115497,215,0,0,0,0,1,2,18,61,82,51,26,1274,8.8,2,1,1,1,6,27,93,289,510,344,False,1998-06-04,False,漫画,250,30,426,800,1013,2023-11-25T08:22:10Z,15,7.655091860571129,101,8.392924930119253,8
25402,1,風の谷のナウシカ,风之谷,9.025862068965518,1.1556548143544192,116,0,1,0,0,0,1,8,18,41,47,6,530,9.1,1,2,1,1,1,4,27,72,176,245,False,1982-08-25,False,漫画,50,11,689,731,152,2023-11-25T08:25:37Z,6,7.655091860571129,101,8.387853815288866,9
507,1,銀河英雄伝説,银河英雄传说,8.903703703703703,1.0878049530647527,135,0,0,0,0,1,4,8,29,45,48,10,890,9.0,4,1,1,0,4,18,42,157,309,354,False,1982-11-30,False,小说,83,27,710,952,244,2023-11-25T03:42:27Z,8,7.655091860571129,101,8.369340160668152,10
27466,1,DRAGON BALL,龙珠,8.70873786407767,1.2589953458211516,206,1,0,1,0,1,8,11,54,72,58,15,1251,8.9,7,1,3,1,6,24,76,227,448,458,False,1984-12-03,False,漫画,50,24,159,1695,66,2023-11-25T08:32:09Z,16,7.655091860571129,101,8.362098625139035,11
4923,1,鋼の錬金術師,钢之炼金术师,8.610294117647058,1.4099060988634868,272,3,0,1,0,3,9,20,71,91,74,27,1556,8.8,31,3,4,1,9,26,91,294,535,562,False,2002-01-22,False,漫画,98,45,488,2146,170,2023-11-25T06:04:06Z,22,7.655091860571129,101,8.351646857688161,12
