subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
1749,2,戦国BASARA OVA,战国BASARA OVA,6.76,1.28,152,0,1,1,3,14,43,51,30,4,5,0,236,6.8,1,1,1,4,21,54,91,48,8,7,True,2010-01-06,False,OVA,25,30,117,399,9,2024-01-18T17:14:43Z,1.282608570750528,0,0.0,0,0.0,0
7056,2,よりぬき銀魂さん,银魂精选集,7.68,1.7,149,3,1,0,0,11,6,38,48,22,20,0,278,7.9,6,2,0,2,12,13,59,81,52,51,True,2010-04-05,False,TV,35,27,140,419,10,2024-01-18T18:57:10Z,1.7690179367184649,0,0.0,0,0.0,0
7939,4,シークレットゲーム -KILLER QUEEN-DEPTH EDITION,Secret Game -KILLER QUEEN- DEPTH EDITION,6.68,1.35,114,1,0,1,8,5,29,40,24,6,0,0,191,6.8,2,1,3,10,7,47,63,43,11,4,True,,False,全部游戏,12,6,40,210,3,2023-10-26T01:39:47Z,1.4889470611090712,0,0.0,0,0.0,0
15841,4,Phantom INTEGRATION,幻灵镇魂曲,8.15,1.21,101,1,0,0,0,1,4,14,42,31,8,0,184,8.2,1,0,0,0,1,8,24,76,56,18,True,2009-04-24,False,PC,18,9,183,220,5,2023-10-22T11:51:43Z,1.12423887296173,0,0.0,0,0.0,0
37615,2,ふしぎの海のナディア デジタルリマスター,蓝宝石之谜 HD修复版,8.26,1.03,102,0,0,0,0,0,5,19,32,36,10,0,184,8.3,0,0,0,0,0,7,31,64,61,21,True,2012-04-07,False,TV,82,30,189,164,96,2024-01-18T21:36:42Z,1.004771226394996,0,0.0,0,0.0,0
44532,1,せめて、あの雪のように,至少，像那雪一样,7.5,0.94,105,0,0,0,0,2,9,43,39,9,3,0,194,7.7,0,0,0,0,2,15,68,79,23,7,True,2010-12-31,True,漫画,3,1,35,250,1,2024-01-18T22:02:07Z,0.9477591585842958,0,0.0,0,0.0,0
72299,2,東方幼霊夢,东方幼灵梦,8.25,1.15,106,0,0,1,0,1,6,10,42,35,11,0,153,8.4,0,0,1,0,1,7,15,54,55,20,True,2011-05-26,False,其他,5,2,62,223,3,2024-01-18T23:34:34Z,1.1146088736307775,0,0.0,0,0.0,0
110598,4,The Last of Us Remastered,最后生还者 重制版,8.49,1.22,107,0,0,0,0,3,6,8,32,35,23,0,287,8.6,1,0,0,0,5,9,24,71,109,68,True,2014-07-29,False,游戏,27,10,63,310,40,2024-01-19T01:17:34Z,1.2113286396229273,0,0.0,0,0.0,0
112773,4,Monument Valley: Forgotten Shores,纪念碑谷: 被遗忘的海岸,7.92,0.77,108,0,0,0,0,1,3,20,66,16,2,0,243,8.0,0,0,0,0,3,6,48,123,51,12,True,,False,全部游戏,2,3,33,328,1,2023-10-26T12:24:37Z,0.90267093384844,0,0.0,0,0.0,0
182792,2,ガールズ&amp;パンツァー 愛里寿・ウォー！,少女与战车 爱里寿战争！,7.08,0.94,620,1,1,1,4,21,92,312,171,11,6,0,824,7.2,1,1,1,4,24,114,406,238,24,11,True,2016-05-27,False,OVA,11,7,121,1293,7,2024-01-19T03:31:02Z,0.9457108078259627,0,0.0,0,0.0,0
323156,4,パルフェリメイク,女仆咖啡帕露菲 重制版,7.68,1.05,110,0,0,0,1,4,7,28,48,21,1,0,250,7.8,0,0,0,2,4,15,60,110,51,8,True,2021-03-26,False,游戏,42,6,391,312,60,2024-01-19T08:34:26Z,1.0272292830717007,0,0.0,0,0.0,0
259061,4,素晴らしき日々 ～不連続存在～ フルボイスHD版,美好的每一天 ～不连续的存在～全语音HD版,9.28,1.65,103,3,0,0,0,0,1,3,6,22,68,0,358,9.4,7,1,1,0,1,1,9,22,69,247,True,2018-07-20,False,全部游戏,24,10,281,442,65,2023-10-26T19:55:00Z,1.509263759245569,0,0.0,0,0.0,0
9640,1,ベルセルク,剑风传奇,9.154471544715447,0.9329777515903873,246,0,0,0,0,1,3,8,39,89,106,4,1733,9.273514137334102,0,1,0,2,5,14,62,208,556,885,False,1990-11-26,False,漫画,197,24,1086,1448,1145,2024-01-18T19:27:23Z,0.935407961673744,3,7.648752261299362,101,8.716207430522292,1
25896,1,火の鳥,火之鸟,9.280898876404494,0.9828731563428781,178,0,0,0,0,1,1,8,28,39,101,2,954,9.38784067085954,4,1,0,2,1,8,24,107,205,602,False,,False,漫画,136,25,1108,1125,395,2024-01-18T20:56:16Z,1.0759905736836888,1,7.648752261299362,101,8.6900501017607,2
18462,1,SLAM DUNK 完全版,灌篮高手 完全版,9.165898617511521,0.9696492067710039,217,0,0,0,0,0,5,11,24,80,97,1,1452,9.400137741046832,8,0,0,1,0,10,30,135,393,875,False,2001-03-19,False,漫画,58,21,408,1837,113,2024-01-18T20:23:57Z,1.024668182685825,2,7.648752261299362,101,8.684037667896968,3
27684,1,ドラえもん,哆啦A梦,9.085972850678733,1.1442686530680355,221,1,0,0,0,1,5,11,27,81,95,5,1196,9.219063545150501,3,2,1,1,2,11,56,145,366,609,False,1974-07-31,False,漫画,79,20,134,1565,131,2024-01-18T21:01:54Z,1.0829344158993524,5,7.648752261299362,101,8.63516763475539,4
36752,1,SLAM DUNK,灌篮高手,9.142857142857142,0.989743318610787,147,0,0,0,0,0,4,6,21,50,66,3,833,9.339735894357743,6,1,0,1,1,10,16,77,235,486,False,1991-02-08,False,漫画,31,18,149,1121,60,2024-01-18T21:32:38Z,1.146451669652258,4,7.648752261299362,101,8.53437088060982,5
37782,1,新世界より,来自新世界,8.895927601809955,1.0347061900539098,221,0,0,0,0,0,7,16,41,86,71,9,1519,9.056616194865043,4,1,2,2,6,14,57,236,634,563,False,2008-01-23,False,小说,64,19,1175,1859,244,2024-01-18T21:37:58Z,1.0488813462446884,7,7.648752261299362,101,8.504732852146695,6
10787,1,それでも町は廻っている,女仆咖啡厅,8.869198312236287,1.077082219866052,237,0,1,0,0,2,3,11,56,93,71,12,1019,8.953876349362119,0,2,1,0,5,11,48,213,404,335,False,2006-01-27,False,漫画,64,14,996,1177,441,2024-01-18T19:45:32Z,1.015499214177013,9,7.648752261299362,101,8.504508811808389,7
25402,1,風の谷のナウシカ,风之谷,9.025862068965518,1.1556548143544192,116,0,1,0,0,0,1,8,18,41,47,6,547,9.124314442413162,1,2,1,1,1,4,29,76,181,251,False,1982-08-25,False,漫画,51,11,722,753,152,2024-01-18T20:53:10Z,1.1389294003604045,6,7.648752261299362,101,8.384903126226892,8
24596,1,HUNTER×HUNTER,猎人,8.720183486238533,1.0135123609420567,218,0,0,0,0,3,1,18,61,84,51,27,1305,8.788505747126436,2,1,1,2,8,26,93,294,525,353,False,1998-06-04,False,漫画,252,34,438,827,1036,2024-01-18T20:50:20Z,1.1022886627122597,15,7.648752261299362,101,8.380952910317353,9
507,1,銀河英雄伝説,银河英雄传说,8.88888888888889,1.106657742043443,135,0,0,0,0,1,4,10,27,45,48,10,901,8.991120976692564,4,1,1,1,4,18,44,158,312,358,False,1982-11-30,False,小说,87,28,727,964,249,2024-01-18T16:31:54Z,1.193735483173979,8,7.648752261299362,101,8.35815245081032,10
4923,1,鋼の錬金術師,钢之炼金术师,8.610108303249097,1.4089601060101624,277,3,0,1,0,3,10,20,71,94,75,28,1587,8.789540012602394,31,3,4,1,9,27,94,300,549,569,False,2002-01-22,False,漫画,99,47,503,2186,168,2024-01-18T18:40:13Z,1.559915812967825,23,7.648752261299362,101,8.353238038072051,11
27466,1,DRAGON BALL,龙珠,8.692307692307692,1.2715596349858878,208,1,0,1,0,2,7,12,55,72,58,17,1273,8.912804399057345,7,1,3,1,7,23,80,233,453,465,False,1984-12-03,False,漫画,51,24,168,1726,68,2024-01-18T21:00:50Z,1.2399862174864902,17,7.648752261299362,101,8.351210286055778,12
