subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
1749,2,戦国BASARA OVA,战国BASARA OVA,6.76,1.28,152,0,1,1,3,14,43,51,30,4,5,0,235,6.8,1,1,1,4,20,54,91,48,8,7,True,2010-01-06,False,OVA,24,30,117,398,9,2024-03-16T14:30:11Z,1.2799601057612795,0,0.0,0,0.0,0
7056,2,よりぬき銀魂さん,银魂精选集,7.68,1.7,149,3,1,0,0,11,6,38,48,22,20,0,278,7.9,6,2,0,2,12,13,59,81,52,51,True,2010-04-05,False,TV,35,27,139,419,10,2024-03-16T16:24:02Z,1.7690179367184649,0,0.0,0,0.0,0
7939,4,シークレットゲーム -KILLER QUEEN-DEPTH EDITION,Secret Game -KILLER QUEEN- DEPTH EDITION,6.68,1.35,114,1,0,1,8,5,29,40,24,6,0,0,191,6.8,2,1,3,10,7,47,63,43,11,4,True,,False,全部游戏,12,6,40,210,3,2023-10-26T01:39:47Z,1.4889470611090712,0,0.0,0,0.0,0
15841,4,Phantom INTEGRATION,幻灵镇魂曲,8.15,1.21,101,1,0,0,0,1,4,14,42,31,8,0,184,8.2,1,0,0,0,1,8,24,76,56,18,True,2009-04-24,False,PC,18,9,183,220,5,2023-10-22T11:51:43Z,1.12423887296173,0,0.0,0,0.0,0
37615,2,ふしぎの海のナディア デジタルリマスター,蓝宝石之谜 HD修复版,8.26,1.03,102,0,0,0,0,0,5,19,32,36,10,0,184,8.3,0,0,0,0,0,7,31,64,61,21,True,2012-04-07,False,TV,82,30,189,164,96,2024-03-16T19:16:35Z,1.004771226394996,0,0.0,0,0.0,0
44532,1,せめて、あの雪のように,至少，像那雪一样,7.5,0.94,105,0,0,0,0,2,9,43,39,9,3,0,194,7.7,0,0,0,0,2,15,68,79,23,7,True,2010-12-31,True,漫画,3,1,35,250,1,2024-03-16T19:39:24Z,0.9477591585842958,0,0.0,0,0.0,0
72299,2,東方幼霊夢,东方幼灵梦,8.25,1.15,106,0,0,1,0,1,6,10,42,35,11,0,153,8.4,0,0,1,0,1,7,15,54,55,20,True,2011-05-26,False,其他,5,2,62,223,3,2024-03-16T21:02:17Z,1.1146088736307775,0,0.0,0,0.0,0
87389,2,未確認で進行形 「見て。あれが私たちの泊まっている旅館よ。」,未确认进行式 OVA,6.58,0.98,486,1,0,0,7,44,156,228,39,3,8,0,664,6.6,1,0,1,9,61,208,310,55,6,13,True,2014-03-19,False,OVA,27,18,193,1272,20,2024-03-16T21:46:42Z,1.0108150117364736,0,0.0,0,0.0,0
110598,4,The Last of Us Remastered,最后生还者 重制版,8.49,1.22,107,0,0,0,0,3,6,8,32,35,23,0,287,8.6,1,0,0,0,5,9,24,71,109,68,True,2014-07-29,False,游戏,27,10,63,309,40,2024-03-16T22:43:53Z,1.2113286396229273,0,0.0,0,0.0,0
112773,4,Monument Valley: Forgotten Shores,纪念碑谷: 被遗忘的海岸,7.92,0.77,108,0,0,0,0,1,3,20,66,16,2,0,243,8.0,0,0,0,0,3,6,48,123,51,12,True,,False,全部游戏,2,3,33,328,1,2023-10-26T12:24:37Z,0.90267093384844,0,0.0,0,0.0,0
182792,2,ガールズ&amp;パンツァー 愛里寿・ウォー！,少女与战车 爱里寿战争！,7.08,0.94,620,1,1,1,4,21,92,312,171,11,6,0,824,7.2,1,1,1,4,24,114,406,238,24,11,True,2016-05-27,False,OVA,11,7,120,1293,7,2024-03-17T00:55:28Z,0.9457108078259627,0,0.0,0,0.0,0
204641,2,ブレイブウィッチーズ ペテルブルグ大戦略,无畏魔女 彼得堡大战略,6.93,1.06,232,1,0,0,2,12,43,131,29,8,6,0,299,6.9,1,0,0,3,12,62,160,45,9,7,True,2017-05-13,False,OVA,16,20,195,499,14,2024-03-17T01:30:41Z,1.0289943787203732,0,0.0,0,0.0,0
323156,4,パルフェリメイク,女仆咖啡帕露菲 重制版,7.69,1.04,108,0,0,0,1,4,6,28,48,20,1,0,247,7.8,0,0,0,2,4,13,59,111,50,8,True,2021-03-26,False,游戏,42,6,383,311,60,2024-03-17T05:10:03Z,1.016622972004114,0,0.0,0,0.0,0
259061,4,素晴らしき日々 ～不連続存在～ フルボイスHD版,美好的每一天 ～不连续的存在～全语音HD版,9.28,1.65,103,3,0,0,0,0,1,3,6,22,68,0,358,9.4,7,1,1,0,1,1,9,22,69,247,True,2018-07-20,False,全部游戏,24,10,281,442,65,2023-10-26T19:55:00Z,1.509263759245569,0,0.0,0,0.0,0
9640,1,ベルセルク,剑风传奇,9.14859437751004,0.9303063537220503,249,0,0,0,0,1,3,8,40,91,106,4,1789,9.277808831749581,0,1,0,2,5,14,65,211,574,917,False,1990-11-26,False,漫画,208,25,1123,1498,1183,2024-03-16T16:51:19Z,0.9322880401068976,3,7.646220388146669,101,8.715052169150896,1
18462,1,SLAM DUNK 完全版,灌篮高手 完全版,9.164383561643836,0.965340434380705,219,0,0,0,0,0,5,11,24,82,97,1,1472,9.398777173913043,8,0,0,1,0,10,30,140,397,886,False,2001-03-19,False,漫画,57,21,418,1873,116,2024-03-16T17:58:01Z,1.022477609152445,2,7.646220388146669,101,8.685213310008793,2
25896,1,火の鳥,火之鸟,9.266666666666667,0.9809292646374774,180,0,0,0,0,1,1,8,29,41,100,2,971,9.376930998970133,4,1,0,2,2,7,24,112,215,604,False,,False,漫画,143,25,1140,1153,410,2024-03-16T18:36:27Z,1.0759247474522349,1,7.646220388146669,101,8.68422868043706,3
27684,1,ドラえもん,哆啦A梦,9.089686098654708,1.1407775611690663,223,1,0,0,0,1,5,11,27,82,96,5,1223,9.234668847097302,2,2,1,1,2,11,56,148,371,629,False,1974-07-31,False,漫画,81,19,137,1583,129,2024-03-16T18:42:07Z,1.051281210655945,5,7.646220388146669,101,8.6397168493914,4
36752,1,SLAM DUNK,灌篮高手,9.135135135135135,0.9908271772877493,148,0,0,0,0,0,4,6,22,50,66,3,846,9.339243498817966,6,1,0,1,1,10,16,81,236,494,False,1991-02-08,False,漫画,31,18,152,1148,61,2024-03-16T19:12:18Z,1.1431971239084626,4,7.646220388146669,101,8.53119782812375,5
10787,1,それでも町は廻っている,女仆咖啡厅,8.874476987447698,1.0750777136907854,239,0,1,0,0,2,3,11,56,94,72,15,1057,8.954588457899716,0,2,1,1,5,11,50,220,417,350,False,2006-01-27,False,漫画,68,17,1031,1227,444,2024-03-16T17:10:24Z,1.0228331023806503,8,7.646220388146669,101,8.509612527067098,6
37782,1,新世界より,来自新世界,8.865470852017937,1.075541631328096,223,0,0,0,0,1,8,15,43,85,71,9,1567,9.047862156987875,4,1,2,2,8,15,60,247,648,580,False,2008-01-23,False,小说,66,20,1218,1927,246,2024-03-16T19:18:02Z,1.0578090619913807,9,7.646220388146669,101,8.485395861737079,7
25402,1,風の谷のナウシカ,风之谷,9.0,1.1686974195815552,123,0,1,0,0,0,2,8,20,43,49,6,567,9.116402116402117,1,2,1,1,2,5,30,78,187,260,False,1982-08-25,False,漫画,47,11,739,766,149,2024-03-16T18:31:51Z,1.15035264918681,6,7.646220388146669,101,8.389590442869704,8
24596,1,HUNTER×HUNTER,猎人,8.721461187214611,1.011371717409911,219,0,0,0,0,3,1,18,61,85,51,28,1327,8.787490580256216,2,1,1,2,8,28,92,302,532,359,False,1998-06-04,False,漫画,257,35,450,848,1051,2024-03-16T18:28:58Z,1.1021908523164705,15,7.646220388146669,101,8.382088310008793,9
27466,1,DRAGON BALL,龙珠,8.71563981042654,1.2599149685924746,211,1,0,1,0,2,6,13,54,74,60,16,1321,8.923542770628313,8,1,3,0,8,20,85,241,464,491,False,1984-12-03,False,漫画,51,24,176,1787,80,2024-03-16T18:40:58Z,1.243081632625052,16,7.646220388146669,101,8.369449548726966,10
507,1,銀河英雄伝説,银河英雄传说,8.903703703703703,1.094593271826126,135,0,0,0,0,1,4,9,27,46,48,11,910,8.987912087912088,4,1,1,2,3,19,45,158,316,361,False,1982-11-30,False,小说,86,27,736,980,259,2024-03-16T13:37:50Z,1.1992978866165376,7,7.646220388146669,101,8.365543471198363,11
4923,1,鋼の錬金術師,钢之炼金术师,8.598566308243727,1.425622452902487,279,3,0,1,0,5,9,19,72,95,75,30,1603,8.782907049282596,31,3,4,1,11,26,96,305,557,569,False,2002-01-22,False,漫画,101,45,510,2212,158,2024-03-16T16:04:23Z,1.5582776880844276,23,7.646220388146669,101,8.345442787375825,12
