subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
1749,2,戦国BASARA OVA,战国BASARA OVA,6.76,1.28,152,0,1,1,3,14,43,51,30,4,5,0,235,6.8,1,1,1,4,20,54,91,48,8,7,True,2010-01-06,False,OVA,25,30,117,398,9,2024-02-04T09:47:07Z,1.2799601057612795,0,0.0,0,0.0,0
7056,2,よりぬき銀魂さん,银魂精选集,7.68,1.7,149,3,1,0,0,11,6,38,48,22,20,0,278,7.9,6,2,0,2,12,13,59,81,52,51,True,2010-04-05,False,TV,35,27,140,419,10,2024-02-04T11:29:02Z,1.7690179367184649,0,0.0,0,0.0,0
7939,4,シークレットゲーム -KILLER QUEEN-DEPTH EDITION,Secret Game -KILLER QUEEN- DEPTH EDITION,6.68,1.35,114,1,0,1,8,5,29,40,24,6,0,0,191,6.8,2,1,3,10,7,47,63,43,11,4,True,,False,全部游戏,12,6,40,210,3,2023-10-26T01:39:47Z,1.4889470611090712,0,0.0,0,0.0,0
15841,4,Phantom INTEGRATION,幻灵镇魂曲,8.15,1.21,101,1,0,0,0,1,4,14,42,31,8,0,184,8.2,1,0,0,0,1,8,24,76,56,18,True,2009-04-24,False,PC,18,9,183,220,5,2023-10-22T11:51:43Z,1.12423887296173,0,0.0,0,0.0,0
37615,2,ふしぎの海のナディア デジタルリマスター,蓝宝石之谜 HD修复版,8.26,1.03,102,0,0,0,0,0,5,19,32,36,10,0,184,8.3,0,0,0,0,0,7,31,64,61,21,True,2012-04-07,False,TV,82,30,189,164,96,2024-02-04T14:07:19Z,1.004771226394996,0,0.0,0,0.0,0
44532,1,せめて、あの雪のように,至少，像那雪一样,7.5,0.94,105,0,0,0,0,2,9,43,39,9,3,0,194,7.7,0,0,0,0,2,15,68,79,23,7,True,2010-12-31,True,漫画,3,1,35,250,1,2024-02-04T14:39:40Z,0.9477591585842958,0,0.0,0,0.0,0
72299,2,東方幼霊夢,东方幼灵梦,8.25,1.15,106,0,0,1,0,1,6,10,42,35,11,0,153,8.4,0,0,1,0,1,7,15,54,55,20,True,2011-05-26,False,其他,5,2,62,223,3,2024-02-04T16:06:59Z,1.1146088736307775,0,0.0,0,0.0,0
87389,2,未確認で進行形 「見て。あれが私たちの泊まっている旅館よ。」,未确认进行式 OVA,6.59,0.98,484,1,0,0,7,43,156,227,39,3,8,0,665,6.6,1,0,1,10,61,207,311,55,6,13,True,2014-03-19,False,OVA,26,18,195,1277,20,2024-02-04T16:39:35Z,1.0149261982873063,0,0.0,0,0.0,0
110598,4,The Last of Us Remastered,最后生还者 重制版,8.49,1.22,107,0,0,0,0,3,6,8,32,35,23,0,287,8.6,1,0,0,0,5,9,24,71,109,68,True,2014-07-29,False,游戏,27,10,63,310,40,2024-02-04T17:32:22Z,1.2113286396229273,0,0.0,0,0.0,0
112773,4,Monument Valley: Forgotten Shores,纪念碑谷: 被遗忘的海岸,7.92,0.77,108,0,0,0,0,1,3,20,66,16,2,0,243,8.0,0,0,0,0,3,6,48,123,51,12,True,,False,全部游戏,2,3,33,328,1,2023-10-26T12:24:37Z,0.90267093384844,0,0.0,0,0.0,0
182792,2,ガールズ&amp;パンツァー 愛里寿・ウォー！,少女与战车 爱里寿战争！,7.08,0.94,620,1,1,1,4,21,92,312,171,11,6,0,824,7.2,1,1,1,4,24,114,406,238,24,11,True,2016-05-27,False,OVA,11,7,121,1293,7,2024-02-04T19:28:59Z,0.9457108078259627,0,0.0,0,0.0,0
204641,2,ブレイブウィッチーズ ペテルブルグ大戦略,无畏魔女 彼得堡大战略,6.93,1.06,231,1,0,0,2,12,43,130,29,8,6,0,299,6.9,1,0,0,3,12,62,160,45,9,7,True,2017-05-13,False,OVA,17,21,195,499,14,2024-02-04T20:01:58Z,1.0289943787203732,0,0.0,0,0.0,0
323156,4,パルフェリメイク,女仆咖啡帕露菲 重制版,7.7,1.04,109,0,0,0,1,4,6,28,48,21,1,0,249,7.8,0,0,0,2,4,14,60,110,51,8,True,2021-03-26,False,游戏,42,6,387,311,61,2024-02-04T23:41:00Z,1.0229495113695715,0,0.0,0,0.0,0
259061,4,素晴らしき日々 ～不連続存在～ フルボイスHD版,美好的每一天 ～不连续的存在～全语音HD版,9.28,1.65,103,3,0,0,0,0,1,3,6,22,68,0,358,9.4,7,1,1,0,1,1,9,22,69,247,True,2018-07-20,False,全部游戏,24,10,281,442,65,2023-10-26T19:55:00Z,1.509263759245569,0,0.0,0,0.0,0
9640,1,ベルセルク,剑风传奇,9.15040650406504,0.9401499606847746,246,0,0,0,0,1,3,9,38,89,106,4,1748,9.275171624713959,0,1,0,2,5,14,64,206,562,894,False,1990-11-26,False,漫画,200,24,1102,1462,1157,2024-02-04T12:01:37Z,0.9351520784900311,3,7.649553854873415,101,8.713558903003502,1
25896,1,火の鳥,火之鸟,9.268156424581006,0.9834623923706123,179,0,0,0,0,1,1,8,29,40,100,2,958,9.38517745302714,4,1,0,2,1,7,24,110,208,601,False,,False,漫画,137,25,1120,1133,402,2024-02-04T13:30:07Z,1.0710020671318106,1,7.649553854873415,101,8.684303354793624,2
18462,1,SLAM DUNK 完全版,灌篮高手 完全版,9.15668202764977,0.9806252380083484,217,0,0,0,0,0,6,10,24,81,96,1,1458,9.399862825788752,8,0,0,1,0,11,29,135,396,878,False,2001-03-19,False,漫画,58,21,412,1847,113,2024-02-04T12:55:29Z,1.0250229923364413,2,7.649553854873415,101,8.678002953906336,3
27684,1,ドラえもん,哆啦A梦,9.081447963800905,1.1465745494814013,221,1,0,0,0,1,5,11,28,80,95,5,1204,9.226744186046512,2,2,1,1,2,11,56,148,366,615,False,1974-07-31,False,漫画,80,20,135,1579,135,2024-02-04T13:34:45Z,1.056186818554743,5,7.649553854873415,101,8.632313476218059,4
36752,1,SLAM DUNK,灌篮高手,9.142857142857142,0.989743318610787,147,0,0,0,0,0,4,6,21,50,66,3,840,9.334523809523809,6,1,0,1,1,10,17,80,235,489,False,1991-02-08,False,漫画,31,19,151,1132,60,2024-02-04T14:02:13Z,1.147978974382189,4,7.649553854873415,101,8.534697336057318,5
10787,1,それでも町は廻っている,女仆咖啡厅,8.865546218487395,1.076286564476327,238,0,1,0,0,2,3,11,57,93,71,14,1031,8.954413191076625,0,2,1,0,5,11,49,216,407,340,False,2006-01-27,False,漫画,64,16,1009,1188,442,2024-02-04T12:18:31Z,1.0153322285901172,9,7.649553854873415,101,8.503259408089129,6
37782,1,新世界より,来自新世界,8.879464285714286,1.0643272852619448,224,0,0,0,0,1,7,16,42,86,72,9,1534,9.051499348109518,4,1,2,2,7,14,59,240,637,568,False,2008-01-23,False,小说,65,21,1188,1875,242,2024-02-04T14:08:54Z,1.0542431652916286,8,7.649553854873415,101,8.497245967206815,7
24596,1,HUNTER×HUNTER,猎人,8.720183486238533,1.0135123609420567,218,0,0,0,0,3,1,18,61,84,51,29,1312,8.791158536585366,2,1,1,2,8,27,91,296,528,356,False,1998-06-04,False,漫画,255,35,440,835,1033,2024-02-04T13:24:00Z,1.1018199464424059,15,7.649553854873415,101,8.381206706401928,8
25402,1,風の谷のナウシカ,风之谷,9.0,1.1839380903195071,117,0,1,0,0,0,2,8,18,41,47,6,552,9.125,1,2,1,1,1,5,29,75,183,254,False,1982-08-25,False,漫画,46,11,730,747,145,2024-02-04T13:27:01Z,1.1423778595163,6,7.649553854873415,101,8.3743345841386,9
507,1,銀河英雄伝説,银河英雄传说,8.896296296296295,1.0972968407194787,135,0,0,0,0,1,4,9,28,45,48,12,904,8.99004424778761,4,1,1,1,4,18,45,158,313,359,False,1982-11-30,False,小说,85,28,730,970,252,2024-02-04T09:01:37Z,1.1940627448966399,7,7.649553854873415,101,8.362732793822945,10
4923,1,鋼の錬金術師,钢之炼金术师,8.607913669064748,1.4145474782016112,278,3,0,1,0,4,9,20,71,95,75,28,1592,8.787060301507537,31,3,4,1,10,26,94,303,552,568,False,2002-01-22,False,漫画,99,46,509,2193,158,2024-02-04T11:12:14Z,1.5588967885555327,24,7.649553854873415,101,8.35251962887128,11
27466,1,DRAGON BALL,龙珠,8.692307692307692,1.2715596349858878,208,1,0,1,0,2,7,12,55,72,58,17,1286,8.912908242612753,7,1,3,1,8,22,80,237,458,469,False,1984-12-03,False,漫画,51,24,169,1742,73,2024-02-04T13:33:43Z,1.238397387577513,17,7.649553854873415,101,8.351472295605873,12
9586,1,三体Ⅱ：黑暗森林,三体Ⅱ：黑暗森林,8.76595744680851,1.114942340985013,141,0,1,0,0,0,2,12,32,58,36,7,1010,9.091089108910891,4,2,1,2,9,14,41,136,351,450,False,2008-05-01,False,小说,13,6,65,1300,38,2024-02-04T12:00:50Z,1.198852504978517,13,7.649553854873415,101,8.30002041050502,13
