subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
1749,2,戦国BASARA OVA,战国BASARA OVA,6.76,1.28,152,0,1,1,3,14,43,51,30,4,5,0,236,6.8,1,1,1,4,21,54,91,48,8,7,True,2010-01-06,False,OVA,25,30,117,399,9,2024-01-07T12:23:57Z,1.282608570750528,0,0.0,0,0.0,0
7056,2,よりぬき銀魂さん,银魂精选集,7.68,1.7,149,3,1,0,0,11,6,38,48,22,20,0,278,7.9,6,2,0,2,12,13,59,81,52,51,True,2010-04-05,False,TV,35,27,140,419,10,2024-01-07T14:10:34Z,1.7690179367184649,0,0.0,0,0.0,0
7939,4,シークレットゲーム -KILLER QUEEN-DEPTH EDITION,Secret Game -KILLER QUEEN- DEPTH EDITION,6.68,1.35,114,1,0,1,8,5,29,40,24,6,0,0,191,6.8,2,1,3,10,7,47,63,43,11,4,True,,False,全部游戏,12,6,40,210,3,2023-10-26T01:39:47Z,1.4889470611090712,0,0.0,0,0.0,0
15841,4,Phantom INTEGRATION,幻灵镇魂曲,8.15,1.21,101,1,0,0,0,1,4,14,42,31,8,0,184,8.2,1,0,0,0,1,8,24,76,56,18,True,2009-04-24,False,PC,18,9,183,220,5,2023-10-22T11:51:43Z,1.12423887296173,0,0.0,0,0.0,0
37615,2,ふしぎの海のナディア デジタルリマスター,蓝宝石之谜 HD修复版,8.28,1.02,112,0,0,0,0,0,5,21,35,40,11,0,184,8.3,0,0,0,0,0,7,31,64,61,21,True,2012-04-07,False,TV,82,30,190,164,96,2024-01-07T16:59:32Z,1.004771226394996,0,0.0,0,0.0,0
44532,1,せめて、あの雪のように,至少，像那雪一样,7.5,0.94,105,0,0,0,0,2,9,43,39,9,3,0,194,7.7,0,0,0,0,2,15,68,79,23,7,True,2010-12-31,True,漫画,3,1,35,250,1,2024-01-07T17:34:11Z,0.9477591585842958,0,0.0,0,0.0,0
72299,2,東方幼霊夢,东方幼灵梦,8.25,1.15,106,0,0,1,0,1,6,10,42,35,11,0,153,8.4,0,0,1,0,1,7,15,54,55,20,True,2011-05-26,False,其他,5,2,62,223,3,2024-01-07T19:10:58Z,1.1146088736307775,0,0.0,0,0.0,0
98078,4,ランス・クエスト マグナム,兰斯8 Magnum (IF资料片),7.88,0.87,114,0,0,0,0,0,7,24,65,12,6,0,192,7.9,0,0,0,0,0,8,39,110,25,10,True,2012-02-24,False,全部游戏,8,1,24,233,4,2023-10-26T11:17:04Z,0.8413778382312352,0,0.0,0,0.0,0
110598,4,The Last of Us Remastered,最后生还者 重制版,8.49,1.22,107,0,0,0,0,3,6,8,32,35,23,0,288,8.6,1,0,0,0,5,9,25,71,109,68,True,2014-07-29,False,游戏,27,10,63,311,40,2024-01-07T20:55:13Z,1.2128936932440169,0,0.0,0,0.0,0
112773,4,Monument Valley: Forgotten Shores,纪念碑谷: 被遗忘的海岸,7.92,0.77,108,0,0,0,0,1,3,20,66,16,2,0,243,8.0,0,0,0,0,3,6,48,123,51,12,True,,False,全部游戏,2,3,33,328,1,2023-10-26T12:24:37Z,0.90267093384844,0,0.0,0,0.0,0
182792,2,ガールズ&amp;パンツァー 愛里寿・ウォー！,少女与战车 爱里寿战争！,7.08,0.94,620,1,1,1,4,21,92,312,171,11,6,0,824,7.2,1,1,1,4,24,114,406,238,24,11,True,2016-05-27,False,OVA,11,7,121,1293,7,2024-01-07T23:09:18Z,0.9457108078259627,0,0.0,0,0.0,0
323156,4,パルフェリメイク,女仆咖啡帕露菲 重制版,7.68,1.05,110,0,0,0,1,4,7,28,48,21,1,0,250,7.8,0,0,0,2,4,15,60,110,51,8,True,2021-03-26,False,游戏,42,6,392,312,60,2024-01-08T03:39:54Z,1.0272292830717007,0,0.0,0,0.0,0
259061,4,素晴らしき日々 ～不連続存在～ フルボイスHD版,美好的每一天 ～不连续的存在～全语音HD版,9.28,1.65,103,3,0,0,0,0,1,3,6,22,68,0,358,9.4,7,1,1,0,1,1,9,22,69,247,True,2018-07-20,False,全部游戏,24,10,281,442,65,2023-10-26T19:55:00Z,1.509263759245569,0,0.0,0,0.0,0
9640,1,ベルセルク,剑风传奇,9.151639344262295,0.9395441523365116,244,0,0,0,0,1,3,9,37,89,105,4,1719,9.27283304246655,0,1,0,2,5,13,63,205,554,876,False,1990-11-26,False,漫画,195,24,1072,1432,1133,2024-01-07T14:38:52Z,0.9344549801868666,3,7.649596246687538,101,8.711910785262148,1
25896,1,火の鳥,火之鸟,9.27683615819209,0.9841541960640305,177,0,0,0,0,1,1,8,28,39,100,2,949,9.378292939936776,4,1,0,2,1,9,24,108,205,595,False,,False,漫画,135,25,1095,1117,395,2024-01-07T16:22:58Z,1.084031441925916,1,7.649596246687538,101,8.685644679551947,2
18462,1,SLAM DUNK 完全版,灌篮高手 完全版,9.161290322580646,0.9822264718383842,217,0,0,0,0,0,6,10,24,80,97,1,1449,9.405106970324361,7,0,0,1,0,11,29,136,390,875,False,2001-03-19,False,漫画,57,21,403,1827,113,2024-01-07T15:47:42Z,1.0042017346245973,2,7.649596246687538,101,8.681161072061137,3
27684,1,ドラえもん,哆啦A梦,9.077272727272728,1.1474999774932928,220,1,0,0,0,1,5,11,28,80,94,5,1190,9.223529411764705,3,1,1,1,2,11,55,146,365,605,False,1974-07-31,False,漫画,79,19,132,1557,132,2024-01-07T16:27:38Z,1.0629518026934401,5,7.649596246687538,101,8.628066108770847,4
36752,1,SLAM DUNK,灌篮高手,9.142857142857142,0.989743318610787,147,0,0,0,0,0,4,6,21,50,66,3,829,9.342581423401688,6,1,0,1,1,10,15,77,233,485,False,1991-02-08,False,漫画,32,18,148,1117,60,2024-01-07T16:55:32Z,1.1459831119294066,4,7.649596246687538,101,8.534714600465488,5
10787,1,それでも町は廻っている,女仆咖啡厅,8.864978902953586,1.078519310215863,237,0,1,0,0,2,3,11,57,92,71,14,1013,8.954590325765054,0,2,1,0,5,11,47,212,402,333,False,2006-01-27,False,漫画,62,14,983,1170,434,2024-01-07T14:59:12Z,1.0151425845246045,9,7.649596246687538,101,8.50180242874391,6
37782,1,新世界より,来自新世界,8.894495412844037,1.0284338197174339,218,0,0,0,0,0,7,15,41,86,69,8,1514,9.05680317040951,4,1,2,2,6,14,56,236,632,561,False,2008-01-23,False,小说,63,19,1167,1851,245,2024-01-07T17:00:48Z,1.048719080090734,7,7.649596246687538,101,8.500342385314863,7
25402,1,風の谷のナウシカ,风之谷,9.017241379310345,1.1669497420012218,116,0,1,0,0,0,1,9,17,41,47,6,543,9.130755064456721,1,2,1,1,1,4,30,73,177,253,False,1982-08-25,False,漫画,51,11,717,748,151,2024-01-07T16:19:50Z,1.1448631291878515,6,7.649596246687538,101,8.38068765398821,8
24596,1,HUNTER×HUNTER,猎人,8.71889400921659,1.0156665300612653,217,0,0,0,0,3,1,18,61,83,51,26,1298,8.791217257318952,2,1,1,1,8,26,94,291,522,352,False,1998-06-04,False,漫画,251,32,436,817,1032,2024-01-07T16:16:23Z,1.0971386923594906,15,7.649596246687538,101,8.379274279608307,9
507,1,銀河英雄伝説,银河英雄传说,8.88888888888889,1.106657742043443,135,0,0,0,0,1,4,10,27,45,48,10,898,8.99109131403118,4,1,1,1,4,18,44,158,309,358,False,1982-11-30,False,小说,86,28,724,959,248,2024-01-07T11:37:16Z,1.1957277003188704,8,7.649596246687538,101,8.358513647946786,10
27466,1,DRAGON BALL,龙珠,8.695652173913043,1.273714350302599,207,1,0,1,0,2,7,12,54,72,58,17,1268,8.912460567823343,7,1,3,1,7,23,80,231,452,463,False,1984-12-03,False,漫画,51,24,167,1719,67,2024-01-07T16:26:35Z,1.2411462860334768,16,7.649596246687538,101,8.35262734063455,11
4923,1,鋼の錬金術師,钢之炼金术师,8.603636363636364,1.4113776166779406,275,3,0,1,0,3,10,20,71,93,74,27,1579,8.787840405319823,31,3,4,1,9,27,94,300,542,568,False,2002-01-22,False,漫画,99,47,499,2174,168,2024-01-07T13:50:15Z,1.5635020481940105,23,7.649596246687538,101,8.347364949243195,12
10086,1,よつばと!,四叶妹妹！,8.78169014084507,1.1013192932467155,142,0,0,1,0,0,2,12,36,50,41,28,482,8.8298755186722,1,1,1,0,1,3,33,119,186,137,False,2003-08-27,False,漫画,75,14,555,301,498,2024-01-07T14:45:23Z,1.0836868380337723,13,7.649596246687538,101,8.31114905726519,13
9586,1,三体Ⅱ：黑暗森林,三体Ⅱ：黑暗森林,8.76595744680851,1.114942340985013,141,0,1,0,0,0,2,12,32,58,36,7,978,9.095092024539877,4,2,1,2,8,13,41,130,339,438,False,2008-05-01,False,小说,12,8,63,1245,39,2024-01-07T14:37:55Z,1.1999303156819687,14,7.649596246687538,101,8.30003810295637,14
44996,1,ジョジョの奇妙な冒険 Part7『スティール・ボール・ラン』,JoJo的奇妙冒险 第七部 飙马野郎,8.63978494623656,1.2156364574833347,186,0,1,1,1,2,2,11,54,73,41,9,1549,9.063266623628147,3,3,2,2,5,12,66,267,569,620,False,2004-05-20,False,漫画,66,16,408,2114,235,2024-01-07T17:36:52Z,1.0761214430341057,21,7.649596246687538,101,8.291321327231504,15
32435,1,バガボンド,浪客行,8.784,0.9763933633531109,125,0,0,0,0,0,4,8,28,56,29,18,723,8.905947441217151,0,3,0,1,0,11,37,147,312,212,False,1999-03-23,False,漫画,113,16,713,653,427,2024-01-07T16:40:48Z,1.0330663283310275,11,7.649596246687538,101,8.27703195095328,16
32693,1,H2,好逑双物语,8.783783783783784,1.2620975348540944,111,1,0,0,0,0,2,9,28,35,36,24,391,8.872122762148338,3,1,0,1,0,6,22,89,132,137,False,1992-07-29,False,漫画,16,14,240,475,64,2024-01-07T16:41:08Z,1.2669375627861494,12,7.649596246687538,101,8.243439721299252,17
2815,1,空の境界,空之境界,8.485714285714286,1.329723003225154,245,1,1,2,0,3,5,23,77,82,51,50,1544,8.667746113989637,2,2,3,8,9,39,132,414,529,406,False,2004-06-08,False,小说,78,21,558,1941,157,2024-01-07T13:01:23Z,1.195456033173842,36,7.649596246687538,101,8.241645147154454,18
90411,1,地球往事三部曲,地球往事三部曲,8.596385542168674,1.0411932199341072,166,0,0,1,0,0,3,15,53,63,31,31,1262,8.76782884310618,13,2,3,5,12,20,75,254,498,380,False,,False,小说,26,16,103,1706,53,2024-01-07T19:51:17Z,1.379316837215007,24,7.649596246687538,101,8.238236782454837,19
