subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
1749,2,戦国BASARA OVA,战国BASARA OVA,6.76,1.28,152,0,1,1,3,14,43,51,30,4,5,0,236,6.8,1,1,1,4,21,54,91,48,8,7,True,2010-01-06,False,OVA,25,30,117,399,9,2023-12-31T01:17:51Z,1.282608570750528,0,0.0,0,0.0,0
7056,2,よりぬき銀魂さん,银魂精选集,7.68,1.7,149,3,1,0,0,11,6,38,48,22,20,0,278,7.9,6,2,0,2,12,13,59,81,52,51,True,2010-04-05,False,TV,35,27,140,419,10,2023-12-31T03:05:59Z,1.7690179367184649,0,0.0,0,0.0,0
7939,4,シークレットゲーム -KILLER QUEEN-DEPTH EDITION,Secret Game -KILLER QUEEN- DEPTH EDITION,6.68,1.35,114,1,0,1,8,5,29,40,24,6,0,0,191,6.8,2,1,3,10,7,47,63,43,11,4,True,,False,全部游戏,12,6,40,210,3,2023-10-26T01:39:47Z,1.4889470611090712,0,0.0,0,0.0,0
15841,4,Phantom INTEGRATION,幻灵镇魂曲,8.15,1.21,101,1,0,0,0,1,4,14,42,31,8,0,184,8.2,1,0,0,0,1,8,24,76,56,18,True,2009-04-24,False,PC,18,9,183,220,5,2023-10-22T11:51:43Z,1.12423887296173,0,0.0,0,0.0,0
37615,2,ふしぎの海のナディア デジタルリマスター,蓝宝石之谜 HD修复版,8.28,1.02,112,0,0,0,0,0,5,21,35,40,11,0,184,8.3,0,0,0,0,0,7,31,64,61,21,True,2012-04-07,False,TV,82,30,190,164,96,2023-12-31T05:46:21Z,1.004771226394996,0,0.0,0,0.0,0
44532,1,せめて、あの雪のように,至少，像那雪一样,7.5,0.94,105,0,0,0,0,2,9,43,39,9,3,0,194,7.7,0,0,0,0,2,15,68,79,23,7,True,2010-12-31,True,漫画,3,1,35,250,1,2023-12-31T06:11:37Z,0.9477591585842958,0,0.0,0,0.0,0
72299,2,東方幼霊夢,东方幼灵梦,8.25,1.15,106,0,0,1,0,1,6,10,42,35,11,0,153,8.4,0,0,1,0,1,7,15,54,55,20,True,2011-05-26,False,其他,5,2,62,223,3,2023-12-31T08:04:21Z,1.1146088736307775,0,0.0,0,0.0,0
98078,4,ランス・クエスト マグナム,兰斯8 Magnum (IF资料片),7.88,0.87,114,0,0,0,0,0,7,24,65,12,6,0,192,7.9,0,0,0,0,0,8,39,110,25,10,True,2012-02-24,False,全部游戏,8,1,24,233,4,2023-10-26T11:17:04Z,0.8413778382312352,0,0.0,0,0.0,0
110598,4,The Last of Us Remastered,最后生还者 重制版,8.49,1.22,107,0,0,0,0,3,6,8,32,35,23,0,288,8.6,1,0,0,0,5,9,25,71,109,68,True,2014-07-29,False,游戏,27,10,63,311,40,2023-12-31T09:52:26Z,1.2128936932440169,0,0.0,0,0.0,0
112773,4,Monument Valley: Forgotten Shores,纪念碑谷: 被遗忘的海岸,7.92,0.77,108,0,0,0,0,1,3,20,66,16,2,0,243,8.0,0,0,0,0,3,6,48,123,51,12,True,,False,全部游戏,2,3,33,328,1,2023-10-26T12:24:37Z,0.90267093384844,0,0.0,0,0.0,0
182792,2,ガールズ&amp;パンツァー 愛里寿・ウォー！,少女与战车 爱里寿战争！,7.08,0.94,619,1,1,1,4,21,92,311,171,11,6,0,824,7.2,1,1,1,4,24,114,406,238,24,11,True,2016-05-27,False,OVA,11,7,121,1293,7,2023-12-31T11:59:04Z,0.9457108078259627,0,0.0,0,0.0,0
323156,4,パルフェリメイク,女仆咖啡帕露菲 重制版,7.68,1.05,110,0,0,0,1,4,7,28,48,21,1,0,248,7.8,0,0,0,2,4,15,60,108,51,8,True,2021-03-26,False,游戏,42,6,396,310,60,2023-12-31T15:48:10Z,1.0312066217660714,0,0.0,0,0.0,0
259061,4,素晴らしき日々 ～不連続存在～ フルボイスHD版,美好的每一天 ～不连续的存在～全语音HD版,9.28,1.65,103,3,0,0,0,0,1,3,6,22,68,0,358,9.4,7,1,1,0,1,1,9,22,69,247,True,2018-07-20,False,全部游戏,24,10,281,442,65,2023-10-26T19:55:00Z,1.509263759245569,0,0.0,0,0.0,0
9640,1,ベルセルク,剑风传奇,9.151639344262295,0.9395441523365116,244,0,0,0,0,1,3,9,37,89,105,4,1707,9.270650263620386,0,1,0,2,5,13,62,205,552,867,False,1990-11-26,False,漫画,190,24,1065,1420,1133,2023-12-31T03:31:25Z,0.9345793355259568,3,7.651767712359014,101,8.712546489705103,1
25896,1,火の鳥,火之鸟,9.27683615819209,0.9841541960640305,177,0,0,0,0,1,1,8,28,39,100,2,947,9.376979936642028,4,1,0,2,1,9,24,108,205,593,False,,False,漫画,135,25,1089,1114,393,2023-12-31T05:03:19Z,1.0847985631037351,1,7.651767712359014,101,8.686433593339066,2
18462,1,SLAM DUNK 完全版,灌篮高手 完全版,9.166666666666666,0.9813067629253163,216,0,0,0,0,0,6,10,23,80,97,1,1445,9.406920415224914,7,0,0,1,0,11,29,134,389,874,False,2001-03-19,False,漫画,57,21,403,1824,111,2023-12-31T04:30:09Z,1.0040508940380029,2,7.651767712359014,101,8.68400170015224,3
27684,1,ドラえもん,哆啦A梦,9.072727272727272,1.145815239025678,220,1,0,0,0,1,5,11,28,81,93,5,1188,9.222222222222221,3,1,1,1,2,11,55,146,365,603,False,1974-07-31,False,漫画,78,19,130,1555,132,2023-12-31T05:08:17Z,1.0633682166048117,5,7.651767712359014,101,8.625634077720438,4
36752,1,SLAM DUNK,灌篮高手,9.142857142857142,0.989743318610787,147,0,0,0,0,0,4,6,21,50,66,3,828,9.344202898550725,6,1,0,1,1,10,15,76,233,485,False,1991-02-08,False,漫画,32,18,147,1115,60,2023-12-31T05:40:46Z,1.1457241312458835,4,7.651767712359014,101,8.535598947372018,5
10787,1,それでも町は廻っている,女仆咖啡厅,8.864978902953586,1.078519310215863,237,0,1,0,0,2,3,11,57,92,71,12,1008,8.958333333333334,0,2,1,0,5,11,46,210,400,333,False,2006-01-27,False,漫画,62,14,976,1165,434,2023-12-31T03:48:51Z,1.014894044043476,10,7.651767712359014,101,8.502451298663493,6
37782,1,新世界より,来自新世界,8.894495412844037,1.0284338197174339,218,0,0,0,0,0,7,15,41,86,69,8,1507,9.05706702057067,4,1,2,2,6,14,56,233,631,558,False,2008-01-23,False,小说,63,19,1162,1843,245,2023-12-31T05:48:18Z,1.0492491821321528,7,7.651767712359014,101,8.501029902659123,7
24596,1,HUNTER×HUNTER,猎人,8.73611111111111,0.9859154735511835,216,0,0,0,0,2,1,18,61,83,51,28,1293,8.791183294663574,2,1,1,1,7,26,94,291,521,349,False,1998-06-04,False,漫画,251,32,434,814,1030,2023-12-31T04:57:07Z,1.0926243231284973,15,7.651767712359014,101,8.390626305830475,8
25402,1,風の谷のナウシカ,风之谷,9.017241379310345,1.1669497420012218,116,0,1,0,0,0,1,9,17,41,47,7,543,9.130755064456721,1,2,1,1,1,4,30,73,177,253,False,1982-08-25,False,漫画,51,11,711,747,152,2023-12-31T05:00:13Z,1.1448631291878515,6,7.651767712359014,101,8.381698336167098,9
507,1,銀河英雄伝説,银河英雄传说,8.88888888888889,1.106657742043443,135,0,0,0,0,1,4,10,27,45,48,10,897,8.992196209587513,4,1,1,1,4,18,44,157,309,358,False,1982-11-30,False,小说,85,28,722,959,247,2023-12-31T00:33:08Z,1.1959357845401715,8,7.651767712359014,101,8.359442961645172,10
27466,1,DRAGON BALL,龙珠,8.695652173913043,1.273714350302599,207,1,0,1,0,2,7,12,54,72,58,16,1267,8.916337805840568,7,1,3,1,7,23,78,231,452,464,False,1984-12-03,False,漫画,52,24,165,1716,66,2023-12-31T05:07:14Z,1.2396793534235921,16,7.651767712359014,101,8.353339412169678,11
4923,1,鋼の錬金術師,钢之炼金术师,8.603636363636364,1.4113776166779406,275,3,0,1,0,3,10,20,71,93,74,29,1577,8.786937222574508,31,3,4,1,9,27,93,301,542,566,False,2002-01-22,False,漫画,99,47,499,2171,169,2023-12-31T02:44:32Z,1.5633749865682136,23,7.651767712359014,101,8.347948241883671,12
