subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
1749,2,戦国BASARA OVA,战国BASARA OVA,6.76,1.28,152,0,1,1,3,14,43,51,30,4,5,0,236,6.8,1,1,1,4,20,55,91,48,8,7,True,2010-01-06,False,OVA,25,30,117,399,9,2023-12-09T09:59:14Z,0,0.0,0,0.0,0
7056,2,よりぬき銀魂さん,银魂精选集,7.68,1.7,149,3,1,0,0,11,6,38,48,22,20,0,278,7.9,6,2,0,2,12,13,59,81,52,51,True,2010-04-05,False,TV,35,27,140,419,10,2023-12-09T11:49:21Z,0,0.0,0,0.0,0
7939,4,シークレットゲーム -KILLER QUEEN-DEPTH EDITION,Secret Game -KILLER QUEEN- DEPTH EDITION,6.68,1.35,114,1,0,1,8,5,29,40,24,6,0,0,191,6.8,2,1,3,10,7,47,63,43,11,4,True,,False,全部游戏,12,6,40,210,3,2023-10-26T01:39:47Z,0,0.0,0,0.0,0
15841,4,Phantom INTEGRATION,幻灵镇魂曲,8.15,1.21,101,1,0,0,0,1,4,14,42,31,8,0,184,8.2,1,0,0,0,1,8,24,76,56,18,True,2009-04-24,False,PC,18,9,183,220,5,2023-10-22T11:51:43Z,0,0.0,0,0.0,0
37615,2,ふしぎの海のナディア デジタルリマスター,蓝宝石之谜 HD修复版,8.28,1.02,112,0,0,0,0,0,5,21,35,40,11,0,184,8.3,0,0,0,0,0,7,31,64,61,21,True,2012-04-07,False,TV,82,30,190,164,96,2023-12-09T14:40:43Z,0,0.0,0,0.0,0
44532,1,せめて、あの雪のように,至少，像那雪一样,7.5,0.94,105,0,0,0,0,2,9,43,39,9,3,0,194,7.7,0,0,0,0,2,15,68,79,23,7,True,2010-12-31,True,漫画,3,1,35,250,1,2023-12-09T15:03:17Z,0,0.0,0,0.0,0
72299,2,東方幼霊夢,东方幼灵梦,8.25,1.15,106,0,0,1,0,1,6,10,42,35,11,0,153,8.4,0,0,1,0,1,7,15,54,55,20,True,2011-05-26,False,其他,5,2,62,223,3,2023-12-09T16:38:06Z,0,0.0,0,0.0,0
77676,4,Sid Meier's Civilization V: Brave New World,文明5：美丽新世界,8.03,0.94,158,0,0,0,0,3,4,29,79,35,8,0,467,8.2,0,0,1,1,3,12,64,205,142,39,True,2013-07-09,False,全部游戏,21,10,47,561,41,2023-12-09T16:49:57Z,0,0.0,0,0.0,0
98078,4,ランス・クエスト マグナム,兰斯8 Magnum (IF资料片),7.88,0.87,114,0,0,0,0,0,7,24,65,12,6,0,192,7.9,0,0,0,0,0,8,39,110,25,10,True,2012-02-24,False,全部游戏,8,1,24,233,4,2023-10-26T11:17:04Z,0,0.0,0,0.0,0
110598,4,The Last of Us Remastered,最后生还者 重制版,8.49,1.22,107,0,0,0,0,3,6,8,32,35,23,0,288,8.6,1,0,0,0,5,9,25,71,109,68,True,2014-07-29,False,全部游戏,27,10,63,311,40,2023-12-09T18:17:23Z,0,0.0,0,0.0,0
