subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
1749,2,戦国BASARA OVA,战国BASARA OVA,6.76,1.28,152,0,1,1,3,14,43,51,30,4,5,0,236,6.8,1,1,1,4,20,55,91,48,8,7,True,2010-01-06,False,OVA,25,30,117,399,9,2023-12-04T21:23:36Z,0,0.0,0,0.0,0
7056,2,よりぬき銀魂さん,银魂精选集,7.68,1.7,149,3,1,0,0,11,6,38,48,22,20,0,278,7.9,6,2,0,2,12,13,59,81,52,51,True,2010-04-05,False,TV,35,27,140,419,10,2023-12-04T23:09:29Z,0,0.0,0,0.0,0
7939,4,シークレットゲーム -KILLER QUEEN-DEPTH EDITION,Secret Game -KILLER QUEEN- DEPTH EDITION,6.68,1.35,114,1,0,1,8,5,29,40,24,6,0,0,191,6.8,2,1,3,10,7,47,63,43,11,4,True,,False,全部游戏,12,6,40,210,3,2023-10-26T01:39:47Z,0,0.0,0,0.0,0
15841,4,Phantom INTEGRATION,幻灵镇魂曲,8.15,1.21,101,1,0,0,0,1,4,14,42,31,8,0,184,8.2,1,0,0,0,1,8,24,76,56,18,True,2009-04-24,False,PC,18,9,183,220,5,2023-10-22T11:51:43Z,0,0.0,0,0.0,0
37615,2,ふしぎの海のナディア デジタルリマスター,蓝宝石之谜 HD修复版,8.28,1.02,112,0,0,0,0,0,5,21,35,40,11,0,184,8.3,0,0,0,0,0,7,31,64,61,21,True,2012-04-07,False,TV,82,30,190,164,96,2023-12-05T01:51:00Z,0,0.0,0,0.0,0
44532,1,せめて、あの雪のように,至少，像那雪一样,7.5,0.94,105,0,0,0,0,2,9,43,39,9,3,0,194,7.7,0,0,0,0,2,15,68,79,23,7,True,2010-12-31,True,漫画,3,1,35,250,1,2023-12-05T02:20:14Z,0,0.0,0,0.0,0
72299,2,東方幼霊夢,东方幼灵梦,8.25,1.15,106,0,0,1,0,1,6,10,42,35,11,0,153,8.4,0,0,1,0,1,7,15,54,55,20,True,2011-05-26,False,其他,5,2,62,223,3,2023-12-05T03:58:01Z,0,0.0,0,0.0,0
77676,4,Sid Meier's Civilization V: Brave New World,文明5：美丽新世界,8.03,0.94,158,0,0,0,0,3,4,29,79,35,8,0,467,8.2,0,0,1,1,3,12,64,205,142,39,True,2013-07-09,False,全部游戏,21,10,47,561,41,2023-12-05T04:18:50Z,0,0.0,0,0.0,0
98078,4,ランス・クエスト マグナム,兰斯8 Magnum (IF资料片),7.88,0.87,114,0,0,0,0,0,7,24,65,12,6,0,192,7.9,0,0,0,0,0,8,39,110,25,10,True,2012-02-24,False,全部游戏,8,1,24,233,4,2023-10-26T11:17:04Z,0,0.0,0,0.0,0
110598,4,The Last of Us Remastered,最后生还者 重制版,8.49,1.22,107,0,0,0,0,3,6,8,32,35,23,0,288,8.6,1,0,0,0,5,9,25,71,109,68,True,2014-07-29,False,全部游戏,27,10,63,311,40,2023-12-05T05:51:33Z,0,0.0,0,0.0,0
112773,4,Monument Valley: Forgotten Shores,纪念碑谷: 被遗忘的海岸,7.92,0.77,108,0,0,0,0,1,3,20,66,16,2,0,243,8.0,0,0,0,0,3,6,48,123,51,12,True,,False,全部游戏,2,3,33,328,1,2023-10-26T12:24:37Z,0,0.0,0,0.0,0
182792,2,ガールズ&amp;パンツァー 愛里寿・ウォー！,少女与战车 爱里寿战争！,7.08,0.94,620,1,1,1,4,21,92,312,171,11,6,0,825,7.2,1,1,1,4,24,114,407,238,24,11,True,2016-05-27,False,OVA,11,7,121,1294,7,2023-12-05T08:03:55Z,0,0.0,0,0.0,0
430850,4,ゼノブレイド3 新たなる未来,异度神剑3 崭新的未来,7.99,0.92,101,0,0,0,0,1,6,16,51,24,3,0,278,8.2,1,2,0,2,2,9,33,111,83,35,True,2023-04-26,False,全部游戏,8,6,94,329,46,2023-12-05T13:39:28Z,0,0.0,0,0.0,0
259061,4,素晴らしき日々 ～不連続存在～ フルボイスHD版,美好的每一天 ～不连续的存在～全语音HD版,9.28,1.65,103,3,0,0,0,0,1,3,6,22,68,0,358,9.4,7,1,1,0,1,1,9,22,69,247,True,2018-07-20,False,全部游戏,24,10,281,442,65,2023-10-26T19:55:00Z,0,0.0,0,0.0,0
9640,1,ベルセルク,剑风传奇,9.16597510373444,0.9275877693887491,241,0,0,0,0,1,3,7,38,87,105,4,1685,9.270623145400593,0,1,0,2,5,13,60,204,544,856,False,1990-11-26,False,漫画,189,24,1045,1404,1119,2023-12-04T23:37:39Z,3,7.654643314102227,101,8.719646124924926,1
18462,1,SLAM DUNK 完全版,灌篮高手 完全版,9.172093023255814,0.9660096733579289,215,0,0,0,0,0,5,11,22,81,96,1,1431,9.408106219426974,7,0,0,1,0,10,30,130,388,865,False,2001-03-19,False,漫画,57,21,398,1809,106,2023-12-05T00:36:49Z,2,7.654643314102227,101,8.687085363051661,2
25896,1,火の鳥,火之鸟,9.269662921348315,0.9916963669041001,178,0,0,0,0,1,1,9,27,40,100,2,939,9.373801916932907,4,1,0,2,1,9,25,107,202,588,False,,False,漫画,135,24,1074,1100,388,2023-12-05T01:10:16Z,1,7.654643314102227,101,8.685014246323746,3
27684,1,ドラえもん,哆啦A梦,9.085201793721973,1.1391546821097507,223,1,0,0,0,1,5,11,27,83,95,5,1180,9.21864406779661,3,1,1,1,3,10,55,144,366,596,False,1974-07-31,False,漫画,78,19,129,1544,130,2023-12-05T01:16:05Z,5,7.654643314102227,101,8.639256094828163,4
36752,1,SLAM DUNK,灌篮高手,9.151724137931035,0.9708228609527046,145,0,0,0,0,0,3,7,20,50,65,3,817,9.34516523867809,6,1,0,1,1,9,16,73,232,478,False,1991-02-08,False,漫画,32,18,146,1106,58,2023-12-05T01:45:39Z,4,7.654643314102227,101,8.53706900294441,5
37782,1,新世界より,来自新世界,8.925925925925926,1.0110839773865703,216,0,0,0,0,0,6,14,41,84,71,8,1480,9.064864864864864,4,1,2,2,6,13,53,226,621,552,False,2008-01-23,False,小说,62,19,1147,1796,248,2023-12-05T01:52:26Z,7,7.654643314102227,101,8.520880046448974,6
10787,1,それでも町は廻っている,女仆咖啡厅,8.887931034482758,1.0320013342357883,232,0,1,0,0,1,2,10,58,91,69,12,993,8.963746223564955,0,2,1,0,4,10,45,207,397,327,False,2006-01-27,False,漫画,59,13,955,1149,423,2023-12-04T23:54:46Z,9,7.654643314102227,101,8.513870794967943,7
24596,1,HUNTER×HUNTER,猎人,8.73953488372093,0.9726825852115497,215,0,0,0,0,1,2,18,61,82,51,27,1282,8.788611544461778,2,1,1,1,6,27,93,292,513,346,False,1998-06-04,False,漫画,249,31,429,805,1020,2023-12-05T01:04:04Z,15,7.654643314102227,101,8.392781565583308,8
25402,1,風の谷のナウシカ,风之谷,9.025862068965518,1.1556548143544192,116,0,1,0,0,0,1,8,18,41,47,6,534,9.134831460674157,1,2,1,1,1,4,27,73,176,248,False,1982-08-25,False,漫画,50,11,696,736,153,2023-12-05T01:07:10Z,6,7.654643314102227,101,8.387645044812558,9
507,1,銀河英雄伝説,银河英雄传说,8.917910447761194,1.0723701428721708,134,0,0,0,0,1,3,9,28,45,48,10,891,9.002244668911336,4,1,1,0,4,17,43,156,309,356,False,1982-11-30,False,小说,83,27,716,956,245,2023-12-04T20:39:59Z,8,7.654643314102227,101,8.374974360529041,10
27466,1,DRAGON BALL,龙珠,8.70873786407767,1.2589953458211516,206,1,0,1,0,1,8,11,54,72,58,16,1256,8.917993630573248,7,1,3,1,6,24,77,228,448,461,False,1984-12-03,False,漫画,50,24,160,1703,67,2023-12-05T01:15:07Z,16,7.654643314102227,101,8.361951057733958,11
4923,1,鋼の錬金術師,钢之炼金术师,8.602189781021897,1.4137472674583453,274,3,0,1,0,3,10,20,71,92,74,28,1564,8.788363171355499,31,3,4,1,9,27,92,295,539,563,False,2002-01-22,False,漫画,99,45,488,2154,169,2023-12-04T22:51:04Z,24,7.654643314102227,101,8.3469839325982,12
10086,1,よつばと!,四叶妹妹！,8.8,1.090216230190795,140,0,0,1,0,0,2,10,37,49,41,26,473,8.832980972515855,1,1,1,0,1,3,31,118,182,135,False,2003-08-27,False,漫画,76,13,542,294,493,2023-12-04T23:43:07Z,11,7.654643314102227,101,8.319995745744087,13
9586,1,三体Ⅱ：黑暗森林,三体Ⅱ：黑暗森林,8.78014184397163,1.0921525273517685,141,0,1,0,0,0,1,12,33,58,36,7,929,9.08826695371367,6,2,0,1,7,11,38,125,328,411,False,2008-05-01,False,小说,11,5,57,1186,36,2023-12-04T23:36:53Z,12,7.654643314102227,101,8.310408986464154,14
44996,1,ジョジョの奇妙な冒険 Part7『スティール・ボール・ラン』,JoJo的奇妙冒险 第七部 飙马野郎,8.659459459459459,1.2070646682018862,185,0,1,1,1,2,1,11,54,72,42,9,1512,9.050925925925926,4,3,2,2,5,12,64,263,558,599,False,2004-05-20,False,漫画,65,17,399,2070,236,2023-12-05T02:22:25Z,18,7.654643314102227,101,8.304611799735403,15
28842,1,竹光侍,竹光侍,8.88785046728972,1.1707262926945494,107,1,0,0,0,0,1,5,23,45,32,12,318,9.059748427672956,3,1,1,0,0,2,8,51,123,129,False,2006-12-15,False,漫画,35,16,489,402,114,2023-10-26T05:00:09Z,10,7.654643314102227,101,8.289033532328485,16
32435,1,バガボンド,浪客行,8.774193548387096,0.9741721851962257,124,0,0,0,0,0,4,8,28,56,28,19,698,8.914040114613181,0,3,0,1,0,11,36,135,306,206,False,1999-03-23,False,漫画,111,17,704,627,422,2023-12-05T01:30:45Z,14,7.654643314102227,101,8.271639887663667,17
90411,1,地球往事三部曲,地球往事三部曲,8.609756097560975,1.0506223191921875,164,0,0,1,0,0,3,15,51,62,32,29,1240,8.781451612903226,13,2,3,4,11,18,71,251,491,376,False,,False,小说,26,13,101,1677,50,2023-12-05T05:00:56Z,22,7.654643314102227,101,8.245731980091792,18
2815,1,空の境界,空之境界,8.487804878048781,1.3274209584573444,246,1,1,2,0,3,5,23,77,83,51,47,1524,8.666666666666666,2,2,3,8,9,38,130,411,520,401,False,2004-06-08,False,小说,77,20,553,1912,156,2023-12-04T21:59:44Z,36,7.654643314102227,101,8.245299638975,19
32693,1,H2,好逑双物语,8.774774774774775,1.2569424125841555,111,1,0,0,0,0,2,9,28,36,35,25,385,8.862337662337662,3,1,0,1,0,6,22,89,129,134,False,1992-07-29,False,漫画,16,14,234,468,63,2023-12-05T01:30:57Z,13,7.654643314102227,101,8.241127239265683,20
10617,1,ヨコハマ買い出し紀行,横滨购物纪行,8.60897435897436,1.3985969065584427,156,1,0,0,2,2,4,15,40,45,47,38,454,8.746696035242291,1,1,0,2,4,8,38,107,160,133,False,1995-08-23,False,漫画,60,14,831,534,269,2023-12-04T23:53:04Z,23,7.654643314102227,101,8.233925971689981,21
