subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
1749,2,戦国BASARA OVA,战国BASARA OVA,6.76,1.28,152,0,1,1,3,14,43,51,30,4,5,0,236,6.8,1,1,1,4,21,54,91,48,8,7,True,2010-01-06,False,OVA,25,30,117,399,9,2023-12-23T11:44:01Z,1.282608570750528,0,0.0,0,0.0,0
7056,2,よりぬき銀魂さん,银魂精选集,7.68,1.7,149,3,1,0,0,11,6,38,48,22,20,0,278,7.9,6,2,0,2,12,13,59,81,52,51,True,2010-04-05,False,TV,35,27,140,419,10,2023-12-23T13:32:13Z,1.7690179367184649,0,0.0,0,0.0,0
7939,4,シークレットゲーム -KILLER QUEEN-DEPTH EDITION,Secret Game -KILLER QUEEN- DEPTH EDITION,6.68,1.35,114,1,0,1,8,5,29,40,24,6,0,0,191,6.8,2,1,3,10,7,47,63,43,11,4,True,,False,全部游戏,12,6,40,210,3,2023-10-26T01:39:47Z,1.4889470611090712,0,0.0,0,0.0,0
15841,4,Phantom INTEGRATION,幻灵镇魂曲,8.15,1.21,101,1,0,0,0,1,4,14,42,31,8,0,184,8.2,1,0,0,0,1,8,24,76,56,18,True,2009-04-24,False,PC,18,9,183,220,5,2023-10-22T11:51:43Z,1.12423887296173,0,0.0,0,0.0,0
37615,2,ふしぎの海のナディア デジタルリマスター,蓝宝石之谜 HD修复版,8.28,1.02,112,0,0,0,0,0,5,21,35,40,11,0,184,8.3,0,0,0,0,0,7,31,64,61,21,True,2012-04-07,False,TV,82,30,190,164,96,2023-12-23T16:13:30Z,1.004771226394996,0,0.0,0,0.0,0
44532,1,せめて、あの雪のように,至少，像那雪一样,7.5,0.94,105,0,0,0,0,2,9,43,39,9,3,0,194,7.7,0,0,0,0,2,15,68,79,23,7,True,2010-12-31,True,漫画,3,1,35,250,1,2023-12-23T16:45:27Z,0.9477591585842958,0,0.0,0,0.0,0
72299,2,東方幼霊夢,东方幼灵梦,8.25,1.15,106,0,0,1,0,1,6,10,42,35,11,0,153,8.4,0,0,1,0,1,7,15,54,55,20,True,2011-05-26,False,其他,5,2,62,223,3,2023-12-23T18:22:49Z,1.1146088736307775,0,0.0,0,0.0,0
98078,4,ランス・クエスト マグナム,兰斯8 Magnum (IF资料片),7.88,0.87,114,0,0,0,0,0,7,24,65,12,6,0,192,7.9,0,0,0,0,0,8,39,110,25,10,True,2012-02-24,False,全部游戏,8,1,24,233,4,2023-10-26T11:17:04Z,0.8413778382312352,0,0.0,0,0.0,0
110598,4,The Last of Us Remastered,最后生还者 重制版,8.49,1.22,107,0,0,0,0,3,6,8,32,35,23,0,288,8.6,1,0,0,0,5,9,25,71,109,68,True,2014-07-29,False,游戏,27,10,63,311,40,2023-12-23T20:26:22Z,1.2128936932440169,0,0.0,0,0.0,0
112773,4,Monument Valley: Forgotten Shores,纪念碑谷: 被遗忘的海岸,7.92,0.77,108,0,0,0,0,1,3,20,66,16,2,0,243,8.0,0,0,0,0,3,6,48,123,51,12,True,,False,全部游戏,2,3,33,328,1,2023-10-26T12:24:37Z,0.90267093384844,0,0.0,0,0.0,0
182792,2,ガールズ&amp;パンツァー 愛里寿・ウォー！,少女与战车 爱里寿战争！,7.08,0.94,620,1,1,1,4,21,92,312,171,11,6,0,825,7.2,1,1,1,4,24,114,407,238,24,11,True,2016-05-27,False,OVA,11,7,121,1294,7,2023-12-23T22:41:31Z,0.9451631252505217,0,0.0,0,0.0,0
323156,4,パルフェリメイク,女仆咖啡帕露菲 重制版,7.71,1.02,110,0,0,0,1,3,7,28,49,21,1,0,249,7.8,0,0,0,2,4,15,60,109,51,8,True,2021-03-26,False,游戏,42,6,398,311,60,2023-12-24T04:11:11Z,1.0292118870445166,0,0.0,0,0.0,0
259061,4,素晴らしき日々 ～不連続存在～ フルボイスHD版,美好的每一天 ～不连续的存在～全语音HD版,9.28,1.65,103,3,0,0,0,0,1,3,6,22,68,0,358,9.4,7,1,1,0,1,1,9,22,69,247,True,2018-07-20,False,全部游戏,24,10,281,442,65,2023-10-26T19:55:00Z,1.509263759245569,0,0.0,0,0.0,0
9640,1,ベルセルク,剑风传奇,9.148148148148149,0.9398946326258905,243,0,0,0,0,1,3,9,37,89,104,4,1700,9.268235294117646,0,1,0,2,5,13,62,206,549,862,False,1990-11-26,False,漫画,191,24,1063,1415,1129,2023-12-23T13:57:07Z,0.9361010207810193,4,7.652850926568099,101,8.709121929021448,1
18462,1,SLAM DUNK 完全版,灌篮高手 完全版,9.172093023255814,0.9660096733579289,215,0,0,0,0,0,5,11,22,81,96,1,1440,9.410416666666666,7,0,0,1,0,10,30,131,388,873,False,2001-03-19,False,漫画,57,21,401,1820,107,2023-12-23T14:54:26Z,1.0015417802068969,2,7.652850926568099,101,8.686512479694235,2
25896,1,火の鳥,火之鸟,9.258426966292134,1.0003155669238195,178,0,0,0,0,1,1,9,29,38,100,2,945,9.373544973544973,4,1,0,2,1,9,25,109,202,592,False,,False,漫画,135,24,1086,1111,391,2023-12-23T15:29:15Z,1.0892153499952206,1,7.652850926568099,101,8.677196930406373,3
27684,1,ドラえもん,哆啦A梦,9.072398190045249,1.1432303777665758,221,1,0,0,0,1,5,11,28,82,93,5,1184,9.21875,3,1,1,1,2,11,55,146,366,598,False,1974-07-31,False,漫画,78,19,130,1551,131,2023-12-23T15:34:36Z,1.0639770139193085,5,7.652850926568099,101,8.627136470755833,4
36752,1,SLAM DUNK,灌篮高手,9.149659863945578,0.9713847433852428,147,0,0,0,0,0,3,7,21,50,66,3,825,9.345454545454546,6,1,0,1,1,9,16,75,233,483,False,1991-02-08,False,漫画,32,18,147,1112,59,2023-12-23T16:07:57Z,1.143384372681147,3,7.652850926568099,101,8.540072353158783,5
37782,1,新世界より,来自新世界,8.903225806451612,1.022709291359752,217,0,0,0,0,0,7,14,41,86,69,8,1500,9.058666666666667,4,1,2,2,6,14,55,232,627,557,False,2008-01-23,False,小说,63,19,1156,1834,246,2023-12-23T16:15:22Z,1.0497102245646441,7,7.652850926568099,101,8.50609416221188,6
10787,1,それでも町は廻っている,女仆咖啡厅,8.864406779661017,1.0807660045376175,236,0,1,0,0,2,3,11,57,91,71,12,1006,8.958250497017893,0,2,1,0,5,11,46,209,400,332,False,2006-01-27,False,漫画,61,14,968,1163,434,2023-12-23T14:14:42Z,1.0149217330070195,10,7.652850926568099,101,8.501299535855722,7
24596,1,HUNTER×HUNTER,猎人,8.74074074074074,0.9705894578799006,216,0,0,0,0,1,2,18,61,83,51,28,1291,8.792408985282727,2,1,1,1,6,27,92,292,522,347,False,1998-06-04,False,漫画,250,32,432,811,1031,2023-12-23T15:22:35Z,1.0880541433165716,15,7.652850926568099,101,8.394126004994884,8
25402,1,風の谷のナウシカ,风之谷,9.017241379310345,1.1669497420012218,116,0,1,0,0,0,1,9,17,41,47,6,539,9.133580705009276,1,2,1,1,1,4,30,71,176,252,False,1982-08-25,False,漫画,51,11,708,743,154,2023-12-23T15:26:11Z,1.1464085965321626,6,7.652850926568099,101,8.382202504992526,9
27466,1,DRAGON BALL,龙珠,8.70873786407767,1.2589953458211516,206,1,0,1,0,1,8,11,54,72,58,17,1263,8.920031670625495,7,1,3,1,6,24,77,229,451,464,False,1984-12-03,False,漫画,52,24,162,1712,65,2023-12-23T15:33:38Z,1.2377421782057685,16,7.652850926568099,101,8.361361379750416,10
507,1,銀河英雄伝説,银河英雄传说,8.88888888888889,1.106657742043443,135,0,0,0,0,1,4,10,27,45,48,10,896,8.9921875,4,1,1,1,4,18,44,157,308,358,False,1982-11-30,False,小说,85,28,720,958,247,2023-12-23T11:00:18Z,1.1966029448822582,8,7.652850926568099,101,8.359906540607533,11
4923,1,鋼の錬金術師,钢之炼金术师,8.605072463768115,1.4090197262465494,276,3,0,1,0,3,10,20,71,94,74,27,1577,8.788205453392518,31,3,4,1,9,27,93,299,544,566,False,2002-01-22,False,漫画,99,47,495,2169,168,2023-12-23T13:10:29Z,1.5631416874233597,24,7.652850926568099,101,8.34996802011506,12
10086,1,よつばと!,四叶妹妹！,8.794326241134751,1.0949123511438208,141,0,0,1,0,0,2,11,36,50,41,26,478,8.830543933054393,1,1,1,0,1,3,32,119,184,136,False,2003-08-27,False,漫画,74,14,549,298,495,2023-12-23T14:02:41Z,1.083611328691341,11,7.652850926568099,101,8.317925386708174,13
9586,1,三体Ⅱ：黑暗森林,三体Ⅱ：黑暗森林,8.76595744680851,1.114942340985013,141,0,1,0,0,0,2,12,32,58,36,9,960,9.072916666666666,7,2,1,1,7,12,41,128,336,425,False,2008-05-01,False,小说,11,8,60,1219,37,2023-12-23T13:56:20Z,1.2661028761737947,14,7.652850926568099,101,8.30139646108834,14
44996,1,ジョジョの奇妙な冒険 Part7『スティール・ボール・ラン』,JoJo的奇妙冒险 第七部 飙马野郎,8.63978494623656,1.2156364574833347,186,0,1,1,1,2,2,11,54,73,41,7,1533,9.061969993476843,3,3,2,2,5,12,64,265,566,611,False,2004-05-20,False,漫画,66,16,405,2098,236,2023-12-23T16:47:28Z,1.0760734262442688,21,7.652850926568099,101,8.292466702381109,15
28842,1,竹光侍,竹光侍,8.88785046728972,1.1707262926945494,107,1,0,0,0,0,1,5,23,45,32,12,318,9.059748427672956,3,1,1,0,0,2,8,51,123,129,False,2006-12-15,False,漫画,35,16,489,402,114,2023-10-26T05:00:09Z,1.2612572093082834,9,7.652850926568099,101,8.288163190304703,16
32435,1,バガボンド,浪客行,8.784,0.9763933633531109,125,0,0,0,0,0,4,8,28,56,29,19,712,8.910112359550562,0,3,0,1,0,11,37,141,309,210,False,1999-03-23,False,漫画,112,16,705,642,425,2023-12-23T15:53:57Z,1.0360409674582063,12,7.652850926568099,101,8.278486476032645,17
2815,1,空の境界,空之境界,8.487804878048781,1.3274209584573444,246,1,1,2,0,3,5,23,77,83,51,48,1538,8.669050715214563,2,2,3,8,9,38,131,413,528,404,False,2004-06-08,False,小说,78,20,554,1928,156,2023-12-23T12:21:45Z,1.193977849065868,36,7.652850926568099,101,8.244777935398783,18
90411,1,地球往事三部曲,地球往事三部曲,8.602409638554217,1.0406179702018883,166,0,0,1,0,0,3,15,52,64,31,30,1251,8.75939248601119,15,2,3,4,12,20,73,252,493,377,False,,False,小说,26,16,104,1690,50,2023-12-23T19:22:20Z,1.409848067478477,25,7.652850926568099,101,8.243213271847857,19
32693,1,H2,好逑双物语,8.774774774774775,1.2569424125841555,111,1,0,0,0,0,2,9,28,36,35,24,389,8.868894601542417,3,1,0,1,0,6,22,89,131,136,False,1992-07-29,False,漫画,16,14,236,473,64,2023-12-23T15:55:05Z,1.2688816855096288,13,7.652850926568099,101,8.24027331878952,20
3822,1,蟲師,虫师,8.671641791044776,1.2080335532244935,134,1,0,0,0,0,4,11,34,52,32,22,627,8.869218500797448,3,1,0,1,3,11,41,122,242,203,False,2000-11-22,False,漫画,75,22,651,786,166,2023-12-23T12:49:02Z,1.1922636833747822,18,7.652850926568099,101,8.233778483333523,21
10617,1,ヨコハマ買い出し紀行,横滨购物纪行,8.60897435897436,1.3985969065584427,156,1,0,0,2,2,4,15,40,45,47,40,462,8.74891774891775,1,1,0,2,4,8,39,109,162,136,False,1995-08-23,False,漫画,60,14,836,545,274,2023-12-23T14:12:54Z,1.2050349448638344,23,7.652850926568099,101,8.23322157036334,22
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.544943820224718,0.9947628293877255,178,0,0,0,0,0,6,17,60,64,31,97,601,8.552412645590682,1,0,0,1,2,21,55,193,210,118,False,2007-08-30,False,小说,8,6,79,868,18,2023-12-23T10:45:25Z,1.0949885856795685,29,7.652850926568099,101,8.221999797789884,23
1195,1,ヒカルの碁,棋魂,8.495192307692308,1.0237449922571527,208,0,0,0,0,1,9,17,73,75,33,66,950,8.596842105263159,1,0,0,0,3,25,81,308,350,182,False,1999-04-30,False,漫画,42,13,196,1205,46,2023-12-23T11:26:40Z,1.0242278356302266,35,7.652850926568099,101,8.219863895091839,24
2139,1,MONSTER,怪物,8.476415094339623,0.9973599004837299,212,0,0,0,0,3,3,24,70,84,28,54,928,8.650862068965518,1,1,1,1,7,23,91,236,350,217,False,1995-06-30,False,漫画,56,18,582,1144,129,2023-12-23T12:04:05Z,1.1356674848508448,37,7.652850926568099,101,8.210664356496416,25
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.58,1.2557600620076006,150,1,0,0,1,1,2,14,48,47,36,84,722,8.566481994459833,2,0,1,3,4,17,59,248,231,157,False,2004-07-31,False,小说,18,6,165,983,27,2023-12-23T10:45:08Z,1.1538859218267323,28,7.652850926568099,101,8.206924078021427,26
1674,1,DEATH NOTE,死亡笔记,8.399305555555555,0.9701801470587376,288,0,0,0,0,1,7,38,108,98,36,81,1564,8.554987212276215,0,1,4,2,4,39,171,456,611,276,False,2004-04-02,False,漫画,111,28,449,1993,141,2023-12-23T11:40:48Z,1.0620972532136803,47,7.652850926568099,101,8.205495998928992,27
499,1,文学少女,文学少女,8.33732057416268,1.4255342312973855,418,2,0,1,9,6,17,48,121,132,82,79,2635,8.556356736242885,6,3,4,17,38,83,261,697,897,629,False,,False,小说,210,66,1147,2834,651,2023-12-23T10:59:49Z,1.278397512167074,56,7.652850926568099,101,8.204119351798417,28
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.595744680851064,1.1043352572222112,141,0,0,0,0,3,0,17,45,42,34,98,412,8.565533980582524,0,0,0,2,7,8,49,115,135,96,False,,False,小说,33,10,530,511,96,2023-12-23T11:10:30Z,1.1692153440192188,27,7.652850926568099,101,8.20222290736933,29
1831,1,フルメタル・パニック!,全金属狂潮,8.655737704918034,1.199525123273883,122,1,0,0,0,0,3,9,35,46,28,51,594,8.675084175084175,3,0,0,0,6,11,44,165,224,141,False,,False,小说,60,14,407,655,178,2023-12-23T11:46:44Z,1.165071959014649,20,7.652850926568099,101,8.201515442077929,30
11236,1,人類は衰退しました,人类衰退之后,8.616,1.0181080492757142,125,0,0,0,0,1,4,10,34,54,22,53,483,8.693581780538302,0,1,0,1,6,10,31,125,204,105,False,2007-05-24,False,小说,80,16,822,493,264,2023-12-23T14:20:09Z,1.0850481126996259,22,7.652850926568099,101,8.185566122050345,31
5392,1,ARIA,水星领航员,8.657657657657658,1.2627404453613065,111,0,0,0,1,1,3,14,29,26,37,23,363,8.895316804407713,2,1,1,2,3,6,27,69,98,154,False,,False,漫画,41,21,578,488,131,2023-12-23T13:12:44Z,1.380723288882104,19,7.652850926568099,101,8.178952564072539,32
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.676190476190476,0.8890362689611401,105,0,0,0,0,0,1,7,37,40,20,46,335,8.761194029850746,1,1,0,0,1,5,23,92,120,92,False,1983-11-28,False,漫画,21,7,63,460,34,2023-12-23T15:50:41Z,1.1341319547171864,17,7.652850926568099,101,8.174456036812513,33
26944,1,外天楼,外天楼,8.308673469387756,1.0297246885425666,392,0,0,0,2,6,9,46,155,137,37,192,1454,8.353507565337,1,0,0,5,15,34,147,593,517,142,False,2011-10-21,False,漫画,14,5,577,1895,67,2023-12-23T15:31:41Z,0.9987258428066963,58,7.652850926568099,101,8.174316315584946,34
2265,1,半分の月がのぼる空,仰望半月的夜空,8.400921658986174,1.1321034125555087,217,0,0,1,0,3,5,28,78,65,37,78,833,8.582232893157263,0,0,2,1,4,21,93,248,282,182,False,2006-07-04,False,小说,69,21,803,965,225,2023-12-23T12:06:36Z,1.099283323676275,46,7.652850926568099,101,8.163326866614396,35
