subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
7056,2,よりぬき銀魂さん,银魂精选集,7.68,1.7,149,3,1,0,0,11,6,38,48,22,20,0,278,7.9,6,2,0,2,12,13,59,81,52,51,True,2010-04-05,False,TV,35,27,140,419,10,2023-11-17T20:33:10Z,0,0.0,0,0.0,0
7939,4,シークレットゲーム -KILLER QUEEN-DEPTH EDITION,Secret Game -KILLER QUEEN- DEPTH EDITION,6.68,1.35,114,1,0,1,8,5,29,40,24,6,0,0,191,6.8,2,1,3,10,7,47,63,43,11,4,True,,False,全部游戏,12,6,40,210,3,2023-10-26T01:39:47Z,0,0.0,0,0.0,0
15841,4,Phantom INTEGRATION,幻灵镇魂曲,8.15,1.21,101,1,0,0,0,1,4,14,42,31,8,0,184,8.2,1,0,0,0,1,8,24,76,56,18,True,2009-04-24,False,PC,18,9,183,220,5,2023-10-22T11:51:43Z,0,0.0,0,0.0,0
37615,2,ふしぎの海のナディア デジタルリマスター,蓝宝石之谜 HD修复版,8.28,1.02,112,0,0,0,0,0,5,21,35,40,11,0,184,8.3,0,0,0,0,0,7,31,64,61,21,True,2012-04-07,False,TV,82,30,190,164,96,2023-11-17T23:18:20Z,0,0.0,0,0.0,0
44532,1,せめて、あの雪のように,至少，像那雪一样,7.5,0.94,105,0,0,0,0,2,9,43,39,9,3,0,194,7.7,0,0,0,0,2,15,68,79,23,7,True,2010-12-31,True,漫画,3,1,35,250,1,2023-11-17T23:39:54Z,0,0.0,0,0.0,0
72299,2,東方幼霊夢,东方幼灵梦,8.25,1.15,106,0,0,1,0,1,6,10,42,35,11,0,153,8.4,0,0,1,0,1,7,15,54,55,20,True,2011-05-26,False,其他,5,2,62,223,3,2023-11-18T00:54:20Z,0,0.0,0,0.0,0
77676,4,Sid Meier's Civilization V: Brave New World,文明5：美丽新世界,8.04,0.94,157,0,0,0,0,3,4,28,79,35,8,0,466,8.2,0,0,1,1,3,12,63,205,142,39,True,2013-07-09,False,全部游戏,21,10,47,561,41,2023-11-18T01:05:10Z,0,0.0,0,0.0,0
98078,4,ランス・クエスト マグナム,兰斯8 Magnum (IF资料片),7.88,0.87,114,0,0,0,0,0,7,24,65,12,6,0,192,7.9,0,0,0,0,0,8,39,110,25,10,True,2012-02-24,False,全部游戏,8,1,24,233,4,2023-10-26T11:17:04Z,0,0.0,0,0.0,0
110598,4,The Last of Us Remastered,最后生还者 重制版,8.5,1.22,107,0,0,0,0,3,6,8,31,36,23,0,288,8.6,1,0,0,0,5,9,25,70,110,68,True,2014-07-29,False,全部游戏,27,10,63,312,40,2023-11-18T02:24:08Z,0,0.0,0,0.0,0
112773,4,Monument Valley: Forgotten Shores,纪念碑谷: 被遗忘的海岸,7.92,0.77,108,0,0,0,0,1,3,20,66,16,2,0,243,8.0,0,0,0,0,3,6,48,123,51,12,True,,False,全部游戏,2,3,33,328,1,2023-10-26T12:24:37Z,0,0.0,0,0.0,0
182792,2,ガールズ&amp;パンツァー 愛里寿・ウォー！,少女与战车 爱里寿战争！,7.08,0.94,620,1,1,1,4,21,92,312,171,11,6,0,825,7.2,1,1,1,4,24,114,407,238,24,11,True,2016-05-27,False,OVA,11,7,121,1294,7,2023-11-18T04:15:11Z,0,0.0,0,0.0,0
430850,4,ゼノブレイド3 新たなる未来,异度神剑3 崭新的未来,7.99,0.92,101,0,0,0,0,1,6,16,51,24,3,0,278,8.3,1,2,0,2,2,9,33,110,84,35,True,2023-04-26,False,全部游戏,8,6,95,329,47,2023-11-18T08:52:11Z,0,0.0,0,0.0,0
259061,4,素晴らしき日々 ～不連続存在～ フルボイスHD版,美好的每一天 ～不连续的存在～全语音HD版,9.28,1.65,103,3,0,0,0,0,1,3,6,22,68,0,358,9.4,7,1,1,0,1,1,9,22,69,247,True,2018-07-20,False,全部游戏,24,10,281,442,65,2023-10-26T19:55:00Z,0,0.0,0,0.0,0
9640,1,ベルセルク,剑风传奇,9.163179916317992,0.929831008319142,239,0,0,0,0,1,3,7,38,86,104,4,1664,9.3,0,1,0,1,5,13,60,203,540,841,False,1990-11-26,False,漫画,186,25,1033,1391,1141,2023-11-17T20:57:54Z,3,7.6546280447594945,101,8.715051272119732,1
25896,1,火の鳥,火之鸟,9.269662921348315,0.9916963669041001,178,0,0,0,0,1,1,9,27,40,100,2,927,9.4,4,1,0,1,1,9,25,107,200,579,False,,False,漫画,130,24,1068,1088,386,2023-11-17T22:28:16Z,1,7.6546280447594945,101,8.685008718712218,2
18462,1,SLAM DUNK 完全版,灌篮高手 完全版,9.16822429906542,0.9666009557381238,214,0,0,0,0,0,5,11,22,81,95,1,1425,9.4,7,0,0,1,0,10,29,129,387,862,False,2001-03-19,False,漫画,57,21,396,1803,101,2023-11-17T21:49:26Z,2,7.6546280447594945,101,8.682912484192727,3
27684,1,ドラえもん,哆啦A梦,9.08108108108108,1.1440022611892156,222,1,0,0,0,1,5,11,28,81,95,5,1174,9.2,2,1,1,1,2,11,55,143,365,593,False,1974-07-31,False,漫画,77,19,128,1538,129,2023-11-17T22:35:15Z,5,7.6546280447594945,101,8.63503849077619,4
36752,1,SLAM DUNK,灌篮高手,9.145833333333334,0.9716019846967515,144,0,0,0,0,0,3,7,20,50,64,3,814,9.3,6,1,0,1,1,9,16,73,232,475,False,1991-02-08,False,漫画,32,18,144,1101,58,2023-11-17T23:14:21Z,4,7.6546280447594945,101,8.531091561309015,5
37782,1,新世界より,来自新世界,8.92093023255814,1.0107694834238299,215,0,0,0,0,0,6,14,41,84,70,7,1460,9.1,4,1,2,2,6,13,53,225,612,542,False,2008-01-23,False,小说,60,19,1132,1774,242,2023-11-17T23:19:35Z,7,7.6546280447594945,101,8.516194406711104,6
10787,1,それでも町は廻っている,女仆咖啡厅,8.890829694323145,1.0370236684376624,229,0,1,0,0,1,2,10,57,89,69,12,977,9.0,0,2,1,0,4,10,44,203,393,320,False,2006-01-27,False,漫画,57,12,938,1131,421,2023-11-17T21:13:59Z,9,7.6546280447594945,101,8.512477068244573,7
24596,1,HUNTER×HUNTER,猎人,8.738317757009346,0.9747892041300145,214,0,0,0,0,1,2,18,61,81,51,24,1273,8.8,2,1,1,1,5,27,92,290,510,344,False,1998-06-04,False,漫画,250,30,423,797,1013,2023-11-17T22:20:31Z,15,7.6546280447594945,101,8.390848992129236,8
25402,1,風の谷のナウシカ,风之谷,9.034782608695652,1.156685179690193,115,0,1,0,0,0,1,8,17,41,47,6,529,9.1,1,2,1,1,1,4,27,71,177,244,False,1982-08-25,False,漫画,50,11,685,730,150,2023-11-17T22:24:36Z,6,7.6546280447594945,101,8.389432557966245,9
507,1,銀河英雄伝説,银河英雄传说,8.902985074626866,1.0918244554727092,134,0,0,0,0,1,4,8,29,44,48,9,887,9.0,4,1,1,1,3,17,43,157,308,352,False,1982-11-30,False,小说,83,26,710,947,246,2023-11-17T18:03:55Z,8,7.6546280447594945,101,8.366457159662591,10
27466,1,DRAGON BALL,龙珠,8.707317073170731,1.2618975730345383,205,1,0,1,0,1,8,11,54,71,58,15,1249,8.9,7,1,3,1,6,24,75,228,447,457,False,1984-12-03,False,漫画,50,24,158,1693,65,2023-11-17T22:34:18Z,16,7.6546280447594945,101,8.359860890590552,11
4923,1,鋼の錬金術師,钢之炼金术师,8.610294117647058,1.4099060988634868,272,3,0,1,0,3,9,20,71,91,74,25,1555,8.8,31,3,4,1,9,26,91,294,534,562,False,2002-01-22,False,漫画,98,45,487,2145,170,2023-11-17T20:12:44Z,22,7.6546280447594945,101,8.351521266811552,12
10086,1,よつばと!,四叶妹妹！,8.792857142857143,1.085596798154483,140,0,0,1,0,0,2,10,37,50,40,26,469,8.8,1,1,1,0,1,3,31,118,182,131,False,2003-08-27,False,漫画,74,13,532,287,491,2023-11-17T21:02:56Z,11,7.6546280447594945,101,8.315839968965596,13
9586,1,三体Ⅱ：黑暗森林,三体Ⅱ：黑暗森林,8.78014184397163,1.0921525273517685,141,0,1,0,0,0,1,12,33,58,36,0,916,9.1,5,2,0,1,7,11,38,125,323,404,False,2008-05-01,False,其他,11,3,56,1169,36,2023-11-17T20:57:08Z,12,7.6546280447594945,101,8.310402613721937,14
44996,1,ジョジョの奇妙な冒険 Part7『スティール・ボール・ラン』,JoJo的奇妙冒险 第七部 飙马野郎,8.664864864864866,1.2063382646527971,185,0,1,1,1,2,1,11,53,73,42,8,1492,9.0,4,3,2,2,5,12,64,262,552,586,False,2004-05-20,False,漫画,63,17,394,2039,238,2023-11-17T23:42:07Z,18,7.6546280447594945,101,8.30810291091157,15
28842,1,竹光侍,竹光侍,8.88785046728972,1.1707262926945494,107,1,0,0,0,0,1,5,23,45,32,12,318,9.1,3,1,1,0,0,2,8,51,123,129,False,2006-12-15,False,漫画,35,16,489,402,114,2023-10-26T05:00:09Z,10,7.6546280447594945,101,8.289026117888024,16
32435,1,バガボンド,浪客行,8.774193548387096,0.9741721851962257,124,0,0,0,0,0,4,8,28,56,28,17,693,8.9,0,3,0,1,0,11,36,136,301,205,False,1999-03-23,False,漫画,110,17,693,619,423,2023-11-17T22:55:15Z,13,7.6546280447594945,101,8.271633033425374,17
90411,1,地球往事三部曲,地球往事三部曲,8.607361963190185,1.0533940635069712,163,0,0,1,0,0,3,15,51,61,32,27,1229,8.8,13,2,3,4,9,19,71,251,487,370,False,,False,小说,24,13,101,1666,50,2023-11-18T01:31:48Z,24,7.6546280447594945,101,8.242869062578443,18
2815,1,空の境界,空之境界,8.481632653061224,1.3265996842299803,245,1,1,2,0,3,5,23,77,83,50,41,1510,8.7,2,2,3,8,9,36,131,406,512,401,False,2004-06-08,False,小说,76,20,547,1894,154,2023-11-17T19:22:41Z,36,7.6546280447594945,101,8.240223793412454,19
32693,1,H2,好逑双物语,8.772727272727273,1.2624585747233696,110,1,0,0,0,0,2,9,28,35,35,23,384,8.9,3,1,0,1,0,6,22,89,128,134,False,1992-07-29,False,漫画,16,14,230,467,64,2023-11-17T22:56:19Z,14,7.6546280447594945,101,8.237523376875398,20
10617,1,ヨコハマ買い出し紀行,横滨购物纪行,8.60897435897436,1.3985969065584427,156,1,0,0,2,2,4,15,40,45,47,37,446,8.7,1,1,0,2,4,8,38,104,157,131,False,1995-08-23,False,漫画,59,14,826,526,265,2023-11-17T21:12:20Z,23,7.6546280447594945,101,8.2339199708977,21
3822,1,蟲師,虫师,8.669230769230769,1.2177435724667258,130,1,0,0,0,0,4,11,32,51,31,20,615,8.9,3,1,0,1,3,11,41,120,233,202,False,2000-11-22,False,漫画,71,21,632,775,161,2023-11-17T19:51:17Z,17,7.6546280447594945,101,8.22561659099874,22
1195,1,ヒカルの碁,棋魂,8.497584541062801,1.011405470353757,207,0,0,0,0,1,8,18,72,76,32,58,937,8.6,1,0,0,0,3,23,81,303,346,180,False,1999-04-30,False,漫画,41,13,191,1192,47,2023-11-17T18:29:29Z,35,7.6546280447594945,101,8.221160495197108,23
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.545454545454545,1.0046380047863794,176,0,0,0,0,0,6,17,60,61,32,83,596,8.6,1,0,0,1,2,21,54,192,207,118,False,2007-08-30,False,小说,8,6,78,860,19,2023-11-17T17:49:14Z,29,7.6546280447594945,101,8.220640550616277,24
499,1,文学少女,文学少女,8.352657004830919,1.3991992855945934,414,2,0,1,7,6,17,48,122,129,82,68,2606,8.6,5,3,4,16,39,83,257,688,889,622,False,,False,小说,213,64,1110,2799,635,2023-11-17T18:03:26Z,54,7.6546280447594945,101,8.215762004894582,25
2139,1,MONSTER,怪物,8.4739336492891,0.9990674207666835,211,0,0,0,0,3,3,24,70,83,28,44,915,8.7,1,1,1,1,7,20,90,235,343,216,False,1995-06-30,False,漫画,53,18,575,1128,128,2023-11-17T19:04:56Z,37,7.6546280447594945,101,8.208709719617657,26
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.577181208053691,1.2594939223029238,149,1,0,0,1,1,2,14,48,46,36,74,717,8.6,2,0,1,3,4,16,58,248,229,156,False,2004-07-31,False,小说,18,6,161,977,27,2023-11-17T17:48:57Z,27,7.6546280447594945,101,8.204469730082836,27
1674,1,DEATH NOTE,死亡笔记,8.394366197183098,0.9747354027305271,284,0,0,0,0,1,7,38,107,95,36,76,1543,8.6,0,1,4,2,4,37,171,451,600,273,False,2004-04-02,False,漫画,110,27,438,1971,135,2023-11-17T18:43:25Z,48,7.6546280447594945,101,8.200305019534309,28
1831,1,フルメタル・パニック!,全金属狂潮,8.652892561983471,1.2040616098679915,121,1,0,0,0,0,3,9,35,45,28,46,586,8.7,3,0,0,0,6,11,44,163,220,139,False,,False,小说,58,16,399,648,180,2023-11-17T18:49:08Z,21,7.6546280447594945,101,8.198727173516707,29
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.585714285714285,1.101853725615638,140,0,0,0,0,3,0,17,45,42,33,87,407,8.6,0,0,0,2,7,8,48,114,135,93,False,,False,小说,32,10,512,497,96,2023-11-17T18:13:54Z,26,7.6546280447594945,101,8.195508018758128,30
26944,1,外天楼,外天楼,8.320512820512821,1.0264900332186244,390,0,0,0,2,6,9,42,158,135,38,187,1426,8.4,1,0,0,5,14,35,142,585,506,138,False,2011-10-21,False,漫画,13,5,562,1847,65,2023-11-17T22:31:32Z,59,7.6546280447594945,101,8.183538559105315,31
5392,1,ARIA,水星领航员,8.657657657657658,1.2627404453613065,111,0,0,0,1,1,3,14,29,26,37,21,360,8.9,2,1,1,2,3,7,26,68,97,153,False,,False,漫画,40,20,561,482,132,2023-11-17T20:15:01Z,19,7.6546280447594945,101,8.179799210003345,32
11236,1,人類は衰退しました,人类衰退之后,8.588709677419354,1.0081290301936805,124,0,0,0,0,1,4,10,35,54,20,47,474,8.7,0,1,0,1,6,10,31,125,199,101,False,2007-05-24,False,小说,83,16,791,483,263,2023-11-17T21:18:21Z,25,7.6546280447594945,101,8.16941081120315,33
2265,1,半分の月がのぼる空,仰望半月的夜空,8.40552995391705,1.1365591294045008,217,0,0,1,0,3,5,28,78,64,38,64,817,8.6,0,0,2,1,4,21,91,243,274,181,False,2006-07-04,False,小说,70,21,776,952,215,2023-11-17T19:07:22Z,46,7.6546280447594945,101,8.167035951322983,34
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.653846153846153,0.9278721601396015,104,0,0,0,0,0,2,7,36,39,20,39,331,8.8,1,1,0,0,1,6,22,92,117,91,False,,False,漫画,21,7,60,455,34,2023-11-17T22:52:01Z,20,7.6546280447594945,101,8.161548451320531,35
