subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
1749,2,戦国BASARA OVA,战国BASARA OVA,6.76,1.28,152,0,1,1,3,14,43,51,30,4,5,0,235,6.8,1,1,1,4,20,54,91,48,8,7,True,2010-01-06,False,OVA,25,30,117,398,9,2024-02-17T18:21:43Z,1.2799601057612795,0,0.0,0,0.0,0
7056,2,よりぬき銀魂さん,银魂精选集,7.68,1.7,149,3,1,0,0,11,6,38,48,22,20,0,278,7.9,6,2,0,2,12,13,59,81,52,51,True,2010-04-05,False,TV,35,27,140,419,10,2024-02-17T20:04:21Z,1.7690179367184649,0,0.0,0,0.0,0
7939,4,シークレットゲーム -KILLER QUEEN-DEPTH EDITION,Secret Game -KILLER QUEEN- DEPTH EDITION,6.68,1.35,114,1,0,1,8,5,29,40,24,6,0,0,191,6.8,2,1,3,10,7,47,63,43,11,4,True,,False,全部游戏,12,6,40,210,3,2023-10-26T01:39:47Z,1.4889470611090712,0,0.0,0,0.0,0
15841,4,Phantom INTEGRATION,幻灵镇魂曲,8.15,1.21,101,1,0,0,0,1,4,14,42,31,8,0,184,8.2,1,0,0,0,1,8,24,76,56,18,True,2009-04-24,False,PC,18,9,183,220,5,2023-10-22T11:51:43Z,1.12423887296173,0,0.0,0,0.0,0
37615,2,ふしぎの海のナディア デジタルリマスター,蓝宝石之谜 HD修复版,8.26,1.03,102,0,0,0,0,0,5,19,32,36,10,0,184,8.3,0,0,0,0,0,7,31,64,61,21,True,2012-04-07,False,TV,82,30,189,164,96,2024-02-17T22:44:05Z,1.004771226394996,0,0.0,0,0.0,0
44532,1,せめて、あの雪のように,至少，像那雪一样,7.5,0.94,105,0,0,0,0,2,9,43,39,9,3,0,194,7.7,0,0,0,0,2,15,68,79,23,7,True,2010-12-31,True,漫画,3,1,35,250,1,2024-02-17T23:06:55Z,0.9477591585842958,0,0.0,0,0.0,0
72299,2,東方幼霊夢,东方幼灵梦,8.25,1.15,106,0,0,1,0,1,6,10,42,35,11,0,153,8.4,0,0,1,0,1,7,15,54,55,20,True,2011-05-26,False,其他,5,2,62,223,3,2024-02-18T00:32:13Z,1.1146088736307775,0,0.0,0,0.0,0
87389,2,未確認で進行形 「見て。あれが私たちの泊まっている旅館よ。」,未确认进行式 OVA,6.59,0.98,484,1,0,0,7,43,156,227,39,3,8,0,664,6.6,1,0,1,9,61,208,310,55,6,13,True,2014-03-19,False,OVA,26,18,194,1276,20,2024-02-18T01:12:49Z,1.0108150117364736,0,0.0,0,0.0,0
110598,4,The Last of Us Remastered,最后生还者 重制版,8.49,1.22,107,0,0,0,0,3,6,8,32,35,23,0,287,8.6,1,0,0,0,5,9,24,71,109,68,True,2014-07-29,False,游戏,27,10,63,309,40,2024-02-18T02:12:27Z,1.2113286396229273,0,0.0,0,0.0,0
112773,4,Monument Valley: Forgotten Shores,纪念碑谷: 被遗忘的海岸,7.92,0.77,108,0,0,0,0,1,3,20,66,16,2,0,243,8.0,0,0,0,0,3,6,48,123,51,12,True,,False,全部游戏,2,3,33,328,1,2023-10-26T12:24:37Z,0.90267093384844,0,0.0,0,0.0,0
182792,2,ガールズ&amp;パンツァー 愛里寿・ウォー！,少女与战车 爱里寿战争！,7.08,0.94,620,1,1,1,4,21,92,312,171,11,6,0,824,7.2,1,1,1,4,24,114,406,238,24,11,True,2016-05-27,False,OVA,11,7,120,1293,7,2024-02-18T04:21:39Z,0.9457108078259627,0,0.0,0,0.0,0
204641,2,ブレイブウィッチーズ ペテルブルグ大戦略,无畏魔女 彼得堡大战略,6.93,1.06,231,1,0,0,2,12,43,130,29,8,6,0,299,6.9,1,0,0,3,12,62,160,45,9,7,True,2017-05-13,False,OVA,17,20,195,499,14,2024-02-18T04:54:48Z,1.0289943787203732,0,0.0,0,0.0,0
323156,4,パルフェリメイク,女仆咖啡帕露菲 重制版,7.7,1.04,109,0,0,0,1,4,6,28,48,21,1,0,250,7.8,0,0,0,2,4,14,60,111,51,8,True,2021-03-26,False,游戏,42,6,386,312,61,2024-02-18T08:26:45Z,1.0209799214480175,0,0.0,0,0.0,0
259061,4,素晴らしき日々 ～不連続存在～ フルボイスHD版,美好的每一天 ～不连续的存在～全语音HD版,9.28,1.65,103,3,0,0,0,0,1,3,6,22,68,0,358,9.4,7,1,1,0,1,1,9,22,69,247,True,2018-07-20,False,全部游戏,24,10,281,442,65,2023-10-26T19:55:00Z,1.509263759245569,0,0.0,0,0.0,0
9640,1,ベルセルク,剑风传奇,9.149193548387096,0.9364479876142422,248,0,0,0,0,1,3,9,38,91,106,4,1759,9.276293348493462,0,1,0,2,5,14,64,207,566,900,False,1990-11-26,False,漫画,203,25,1103,1472,1161,2024-02-17T20:33:07Z,0.9337708743796748,3,7.647569782140131,101,8.714626212023362,1
25896,1,火の鳥,火之鸟,9.268156424581006,0.9834623923706123,179,0,0,0,0,1,1,8,29,40,100,2,961,9.385015608740895,4,1,0,2,1,7,24,110,210,602,False,,False,漫画,140,25,1123,1138,402,2024-02-17T22:09:02Z,1.0696572942413345,1,7.647569782140131,101,8.683587671414832,2
18462,1,SLAM DUNK 完全版,灌篮高手 完全版,9.160550458715596,0.9800316741393124,218,0,0,0,0,0,6,10,24,81,97,1,1460,9.400684931506849,8,0,0,1,0,11,29,135,396,880,False,2001-03-19,False,漫画,58,21,414,1852,114,2024-02-17T21:29:25Z,1.024561153990376,2,7.647569782140131,101,8.68151895923559,3
27684,1,ドラえもん,哆啦A梦,9.081447963800905,1.1465745494814013,221,1,0,0,0,1,5,11,28,80,95,5,1207,9.227837613918807,2,2,1,1,2,11,56,148,367,617,False,1974-07-31,False,漫画,80,20,136,1585,136,2024-02-17T22:13:30Z,1.0553625464899852,5,7.647569782140131,101,8.631691142845195,4
36752,1,SLAM DUNK,灌篮高手,9.142857142857142,0.989743318610787,147,0,0,0,0,0,4,6,21,50,66,3,842,9.33729216152019,6,1,0,1,1,10,17,80,234,492,False,1991-02-08,False,漫画,31,19,152,1135,60,2024-02-17T22:39:49Z,1.1472413603377776,4,7.647569782140131,101,8.533889306436102,5
10787,1,それでも町は廻っている,女仆咖啡厅,8.870833333333334,1.074313411233219,240,0,1,0,0,2,3,11,57,94,72,13,1036,8.95945945945946,0,2,1,0,5,11,49,215,409,344,False,2006-01-27,False,漫画,65,16,1014,1197,443,2024-02-17T20:50:31Z,1.0145168778589697,9,7.647569782140131,101,8.508517736059101,6
37782,1,新世界より,来自新世界,8.879464285714286,1.0643272852619448,224,0,0,0,0,1,7,16,42,86,72,9,1545,9.047896440129449,4,1,2,2,7,14,60,243,644,568,False,2008-01-23,False,小说,66,21,1195,1890,243,2024-02-17T22:45:21Z,1.052798908943874,8,7.647569782140131,101,8.496629378449704,7
24596,1,HUNTER×HUNTER,猎人,8.721461187214611,1.011371717409911,219,0,0,0,0,3,1,18,61,85,51,29,1315,8.793155893536122,2,1,1,2,8,27,91,297,527,359,False,1998-06-04,False,漫画,255,35,444,841,1035,2024-02-17T21:59:25Z,1.1022750076216206,15,7.647569782140131,101,8.38251421248798,8
