subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
1749,2,戦国BASARA OVA,战国BASARA OVA,6.76,1.28,152,0,1,1,3,14,43,51,30,4,5,0,235,6.8,1,1,1,4,20,54,91,48,8,7,True,2010-01-06,False,OVA,25,30,117,398,9,2024-02-02T13:19:10Z,1.2799601057612795,0,0.0,0,0.0,0
7056,2,よりぬき銀魂さん,银魂精选集,7.68,1.7,149,3,1,0,0,11,6,38,48,22,20,0,278,7.9,6,2,0,2,12,13,59,81,52,51,True,2010-04-05,False,TV,35,27,140,419,10,2024-02-02T15:05:47Z,1.7690179367184649,0,0.0,0,0.0,0
7939,4,シークレットゲーム -KILLER QUEEN-DEPTH EDITION,Secret Game -KILLER QUEEN- DEPTH EDITION,6.68,1.35,114,1,0,1,8,5,29,40,24,6,0,0,191,6.8,2,1,3,10,7,47,63,43,11,4,True,,False,全部游戏,12,6,40,210,3,2023-10-26T01:39:47Z,1.4889470611090712,0,0.0,0,0.0,0
15841,4,Phantom INTEGRATION,幻灵镇魂曲,8.15,1.21,101,1,0,0,0,1,4,14,42,31,8,0,184,8.2,1,0,0,0,1,8,24,76,56,18,True,2009-04-24,False,PC,18,9,183,220,5,2023-10-22T11:51:43Z,1.12423887296173,0,0.0,0,0.0,0
37615,2,ふしぎの海のナディア デジタルリマスター,蓝宝石之谜 HD修复版,8.26,1.03,102,0,0,0,0,0,5,19,32,36,10,0,184,8.3,0,0,0,0,0,7,31,64,61,21,True,2012-04-07,False,TV,82,30,189,164,96,2024-02-02T18:06:55Z,1.004771226394996,0,0.0,0,0.0,0
44532,1,せめて、あの雪のように,至少，像那雪一样,7.5,0.94,105,0,0,0,0,2,9,43,39,9,3,0,194,7.7,0,0,0,0,2,15,68,79,23,7,True,2010-12-31,True,漫画,3,1,35,250,1,2024-02-02T18:32:10Z,0.9477591585842958,0,0.0,0,0.0,0
72299,2,東方幼霊夢,东方幼灵梦,8.25,1.15,106,0,0,1,0,1,6,10,42,35,11,0,153,8.4,0,0,1,0,1,7,15,54,55,20,True,2011-05-26,False,其他,5,2,62,223,3,2024-02-02T20:06:52Z,1.1146088736307775,0,0.0,0,0.0,0
87389,2,未確認で進行形 「見て。あれが私たちの泊まっている旅館よ。」,未确认进行式 OVA,6.59,0.98,483,1,0,0,7,43,155,227,39,3,8,0,665,6.6,1,0,1,10,61,207,311,55,6,13,True,2014-03-19,False,OVA,26,18,195,1278,20,2024-02-02T20:50:43Z,1.0149261982873063,0,0.0,0,0.0,0
110598,4,The Last of Us Remastered,最后生还者 重制版,8.49,1.22,107,0,0,0,0,3,6,8,32,35,23,0,287,8.6,1,0,0,0,5,9,24,71,109,68,True,2014-07-29,False,游戏,27,10,63,310,40,2024-02-02T21:38:26Z,1.2113286396229273,0,0.0,0,0.0,0
112773,4,Monument Valley: Forgotten Shores,纪念碑谷: 被遗忘的海岸,7.92,0.77,108,0,0,0,0,1,3,20,66,16,2,0,243,8.0,0,0,0,0,3,6,48,123,51,12,True,,False,全部游戏,2,3,33,328,1,2023-10-26T12:24:37Z,0.90267093384844,0,0.0,0,0.0,0
182792,2,ガールズ&amp;パンツァー 愛里寿・ウォー！,少女与战车 爱里寿战争！,7.08,0.94,620,1,1,1,4,21,92,312,171,11,6,0,824,7.2,1,1,1,4,24,114,406,238,24,11,True,2016-05-27,False,OVA,11,7,121,1293,7,2024-02-02T23:28:46Z,0.9457108078259627,0,0.0,0,0.0,0
204641,2,ブレイブウィッチーズ ペテルブルグ大戦略,无畏魔女 彼得堡大战略,6.93,1.06,231,1,0,0,2,12,43,130,29,8,6,0,299,6.9,1,0,0,3,12,62,160,45,9,7,True,2017-05-13,False,OVA,17,21,195,499,14,2024-02-03T00:08:14Z,1.0289943787203732,0,0.0,0,0.0,0
323156,4,パルフェリメイク,女仆咖啡帕露菲 重制版,7.68,1.05,110,0,0,0,1,4,7,28,48,21,1,0,250,7.8,0,0,0,2,4,15,60,110,51,8,True,2021-03-26,False,游戏,42,6,387,312,61,2024-02-03T03:53:26Z,1.0272292830717007,0,0.0,0,0.0,0
259061,4,素晴らしき日々 ～不連続存在～ フルボイスHD版,美好的每一天 ～不连续的存在～全语音HD版,9.28,1.65,103,3,0,0,0,0,1,3,6,22,68,0,358,9.4,7,1,1,0,1,1,9,22,69,247,True,2018-07-20,False,全部游戏,24,10,281,442,65,2023-10-26T19:55:00Z,1.509263759245569,0,0.0,0,0.0,0
9640,1,ベルセルク,剑风传奇,9.154471544715447,0.9329777515903873,246,0,0,0,0,1,3,8,39,89,106,4,1745,9.2756446991404,0,1,0,2,5,14,63,207,560,893,False,1990-11-26,False,漫画,199,24,1102,1460,1156,2024-02-02T15:37:01Z,0.934660473331821,3,7.648935090787908,101,8.71626064602184,1
25896,1,火の鳥,火之鸟,9.273743016759777,0.9847626608505342,179,0,0,0,0,1,1,8,29,39,101,2,958,9.383089770354905,4,1,0,2,1,8,24,110,206,602,False,,False,漫画,137,25,1119,1133,400,2024-02-02T17:28:07Z,1.0766093717461687,1,7.648935090787908,101,8.687651586319925,2
18462,1,SLAM DUNK 完全版,灌篮高手 完全版,9.161290322580646,0.9680491063963784,217,0,0,0,0,0,5,11,24,81,96,1,1458,9.400548696844993,8,0,0,1,0,10,30,135,396,878,False,2001-03-19,False,漫画,58,21,411,1847,113,2024-02-02T16:48:17Z,1.0230805444541933,2,7.648935090787908,101,8.680951082294273,3
27684,1,ドラえもん,哆啦A梦,9.085972850678733,1.1442686530680355,221,1,0,0,0,1,5,11,27,81,95,5,1203,9.226932668329177,2,2,1,1,2,11,56,147,367,614,False,1974-07-31,False,漫画,80,20,135,1577,135,2024-02-02T17:33:45Z,1.0558184517775742,5,7.648935090787908,101,8.635224981893101,4
36752,1,SLAM DUNK,灌篮高手,9.142857142857142,0.989743318610787,147,0,0,0,0,0,4,6,21,50,66,3,839,9.33373063170441,6,1,0,1,1,10,17,80,235,488,False,1991-02-08,False,漫画,31,19,150,1131,61,2024-02-02T18:02:54Z,1.14843284581129,4,7.648935090787908,101,8.534445339393463,5
10787,1,それでも町は廻っている,女仆咖啡厅,8.865546218487395,1.076286564476327,238,0,1,0,0,2,3,11,57,93,71,14,1031,8.954413191076625,0,2,1,0,5,11,49,216,407,340,False,2006-01-27,False,漫画,64,16,1007,1187,440,2024-02-02T15:56:17Z,1.0153322285901172,9,7.648935090787908,101,8.50307505654743,6
37782,1,新世界より,来自新世界,8.883928571428571,1.050047071345288,224,0,0,0,0,0,8,16,42,86,72,9,1533,9.0515329419439,4,1,2,2,6,15,59,240,637,567,False,2008-01-23,False,小说,64,21,1187,1874,241,2024-02-02T18:09:36Z,1.0521090233385972,8,7.648935090787908,101,8.500130597444857,7
25402,1,風の谷のナウシカ,风之谷,9.025862068965518,1.1556548143544192,116,0,1,0,0,0,1,8,18,41,47,6,550,9.13090909090909,1,2,1,1,1,4,29,75,182,254,False,1982-08-25,False,漫画,46,11,728,743,147,2024-02-02T17:25:00Z,1.13664142059326,6,7.648935090787908,101,8.384988221979626,8
24596,1,HUNTER×HUNTER,猎人,8.720183486238533,1.0135123609420567,218,0,0,0,0,3,1,18,61,84,51,29,1312,8.791158536585366,2,1,1,2,8,27,91,296,528,356,False,1998-06-04,False,漫画,254,35,440,835,1031,2024-02-02T17:21:31Z,1.1018199464424059,15,7.648935090787908,101,8.38101079676984,9
507,1,銀河英雄伝説,银河英雄传说,8.896296296296295,1.0972968407194787,135,0,0,0,0,1,4,9,28,45,48,12,904,8.991150442477876,4,1,1,1,4,18,44,159,313,359,False,1982-11-30,False,小说,85,28,729,970,252,2024-02-02T12:28:28Z,1.1926810374165753,7,7.648935090787908,101,8.3624679837694,10
4923,1,鋼の錬金術師,钢之炼金术师,8.607913669064748,1.4145474782016112,278,3,0,1,0,4,9,20,71,95,75,27,1591,8.786926461345066,31,3,4,1,10,26,94,303,551,568,False,2002-01-22,False,漫画,99,46,508,2191,157,2024-02-02T14:47:02Z,1.5593774786522037,23,7.648935090787908,101,8.352354733956671,11
27466,1,DRAGON BALL,龙珠,8.692307692307692,1.2715596349858878,208,1,0,1,0,2,7,12,55,72,58,17,1285,8.912062256809339,7,1,3,1,8,22,80,237,458,468,False,1984-12-03,False,漫画,51,24,169,1741,73,2024-02-02T17:32:41Z,1.2385076481668045,17,7.648935090787908,101,8.351270045856241,12
10086,1,よつばと!,四叶妹妹！,8.758620689655173,1.103448275862069,145,0,0,1,0,0,2,13,38,50,41,28,490,8.83061224489796,1,1,1,0,1,3,34,121,188,140,False,2003-08-27,False,漫画,76,14,562,307,501,2024-02-02T15:43:36Z,1.0832121697747037,14,7.648935090787908,101,8.303018065729995,13
9586,1,三体Ⅱ：黑暗森林,三体Ⅱ：黑暗森林,8.76595744680851,1.114942340985013,141,0,1,0,0,0,2,12,32,58,36,8,1007,9.089374379344587,4,2,1,2,9,14,41,136,350,448,False,2008-05-01,False,小说,13,7,65,1294,38,2024-02-02T15:36:06Z,1.199948817949788,13,7.648935090787908,101,8.299762165989995,14
44996,1,ジョジョの奇妙な冒険 Part7『スティール・ボール・ラン』,JoJo的奇妙冒险 第七部 飙马野郎,8.641711229946525,1.2126663343793254,187,0,1,1,1,2,2,11,54,74,41,7,1580,9.065822784810127,4,3,2,2,5,12,65,272,578,637,False,2004-05-20,False,漫画,67,16,422,2147,240,2024-02-02T18:34:12Z,1.0894065363794037,20,7.648935090787908,101,8.293550153366592,15
32435,1,バガボンド,浪客行,8.779527559055119,0.9713484889759051,127,0,0,0,0,0,4,8,29,57,29,18,731,8.893296853625172,1,3,0,1,0,11,38,147,318,212,False,1999-03-23,False,漫画,114,16,725,667,431,2024-02-02T17:51:46Z,1.070482685522648,11,7.648935090787908,101,8.278694930568328,16
32693,1,H2,好逑双物语,8.778761061946902,1.2532048351477942,113,1,0,0,0,0,2,9,29,36,36,24,400,8.8725,3,1,0,1,0,6,22,92,136,139,False,1992-07-29,False,漫画,16,15,245,482,66,2024-02-02T17:52:06Z,1.2574751488598095,12,7.648935090787908,101,8.245525440044759,17
2815,1,空の境界,空之境界,8.485714285714286,1.329723003225154,245,1,1,2,0,3,5,23,77,82,51,49,1549,8.669464170432537,2,2,3,8,9,40,130,416,531,408,False,2004-06-08,False,小说,78,22,567,1951,155,2024-02-02T13:56:06Z,1.195203901521159,35,7.648935090787908,101,8.241452150779129,18
90411,1,地球往事三部曲,地球往事三部曲,8.590361445783133,1.0475001173570195,166,0,0,1,0,0,3,16,52,63,31,31,1270,8.758267716535434,13,2,3,5,13,21,77,257,499,380,False,,False,小说,25,16,103,1723,55,2024-02-02T20:56:26Z,1.3834762188100291,26,7.648935090787908,101,8.234241363931005,19
28842,1,竹光侍,竹光侍,8.813725490196079,1.2023701442817238,102,1,0,0,0,0,2,5,22,45,27,16,345,8.994202898550725,3,1,1,1,1,3,13,57,129,136,False,2006-12-15,False,漫画,39,18,522,438,117,2024-02-02T17:39:51Z,1.3077122470754101,10,7.648935090787908,101,8.234199232362457,20
3822,1,蟲師,虫师,8.671641791044776,1.2080335532244935,134,1,0,0,0,0,4,11,34,52,32,21,635,8.86771653543307,3,1,0,1,3,11,42,125,243,206,False,2000-11-22,False,漫画,77,23,676,786,161,2024-02-02T14:23:21Z,1.191100985409346,18,7.648935090787908,101,8.23209550710459,21
10617,1,ヨコハマ買い出し紀行,横滨购物纪行,8.59119496855346,1.4062476788653935,159,1,0,0,2,3,3,16,41,46,47,42,472,8.73728813559322,1,1,0,2,5,7,40,113,168,135,False,1995-08-23,False,漫画,65,13,855,558,272,2024-02-02T15:54:01Z,1.201538322612597,25,7.648935090787908,101,8.225163246806073,22
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.544943820224718,0.9947628293877255,178,0,0,0,0,0,6,17,60,64,31,92,610,8.559016393442622,1,0,0,1,2,21,55,196,213,121,False,2007-08-30,False,小说,7,6,82,881,19,2024-02-02T12:13:18Z,1.092729632119301,30,7.648935090787908,101,8.220582237166948,23
1195,1,ヒカルの碁,棋魂,8.495192307692308,1.0237449922571527,208,0,0,0,0,1,9,17,73,75,33,70,960,8.590625,1,0,0,0,3,27,81,313,352,183,False,1999-04-30,False,漫画,41,13,202,1218,48,2024-02-02T12:59:16Z,1.0277988337745538,34,7.648935090787908,101,8.218583961713847,24
5392,1,ARIA,水星领航员,8.701754385964913,1.2490685972861448,114,0,0,0,1,1,2,15,29,26,40,23,371,8.902964959568733,2,1,1,2,3,6,29,68,100,159,False,2002-10-10,False,漫画,37,20,595,476,130,2024-02-02T14:49:16Z,1.3780203177300219,16,7.648935090787908,101,8.207174158928273,25
499,1,文学少女,文学少女,8.335714285714285,1.4223256322240814,420,2,0,1,9,6,17,48,123,132,82,77,2659,8.56186536291839,6,3,4,17,37,84,261,702,908,637,False,,False,小说,212,66,1175,2867,655,2024-02-02T12:27:52Z,1.274710351041462,57,7.648935090787908,101,8.202576668271744,26
2139,1,MONSTER,怪物,8.464788732394366,1.009313240910272,213,0,0,0,0,3,4,24,70,84,28,54,936,8.653846153846153,1,1,1,1,7,23,92,236,355,219,False,1995-06-30,False,漫画,55,18,601,1152,119,2024-02-02T13:38:23Z,1.1340901290355212,37,7.648935090787908,101,8.20236447187764,27
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.566666666666666,1.2827920936595905,150,1,0,0,1,2,2,13,48,47,36,85,733,8.566166439290587,2,0,1,3,5,17,59,251,236,159,False,2004-07-31,False,小说,18,6,172,994,28,2024-02-02T12:13:00Z,1.1562989174457572,28,7.648935090787908,101,8.197380255655691,28
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.584507042253522,1.102129550336554,142,0,0,0,0,3,0,17,47,41,34,103,418,8.545454545454545,1,0,0,2,7,8,50,118,134,98,False,,False,小说,34,10,544,515,96,2024-02-02T12:42:32Z,1.2253662313953049,27,7.648935090787908,101,8.195647918393329,29
1674,1,DEATH NOTE,死亡笔记,8.388111888111888,0.9750732094077996,286,0,0,0,0,1,8,37,108,97,35,84,1584,8.547979797979798,0,1,4,2,4,42,173,463,619,276,False,2004-04-02,False,漫画,110,28,456,2018,130,2024-02-02T13:13:17Z,1.0637369612945682,46,7.648935090787908,101,8.195200114133279,30
1831,1,フルメタル・パニック!,全金属狂潮,8.626016260162602,1.2389240938430057,123,1,0,0,0,1,3,9,35,46,28,58,599,8.659432387312187,3,0,0,0,8,11,45,167,223,142,False,,False,小说,60,14,416,657,156,2024-02-02T13:21:59Z,1.1831624856566625,21,7.648935090787908,101,8.185457340042761,31
11236,1,人類は衰退しました,人类衰退之后,8.616,1.0181080492757142,125,0,0,0,0,1,4,10,34,54,22,51,493,8.693711967545639,0,1,0,1,6,10,32,128,208,107,False,2007-05-24,False,小说,82,16,845,508,273,2024-02-02T16:01:36Z,1.0816095990445056,22,7.648935090787908,101,8.183816124644153,32
26944,1,外天楼,外天楼,8.312977099236642,1.0368574276028988,393,0,0,0,3,5,9,45,155,139,37,182,1495,8.356521739130434,1,0,0,6,14,34,149,611,537,143,False,2011-10-21,False,漫画,14,5,597,1965,72,2024-02-02T17:31:25Z,0.9932797310472765,59,7.648935090787908,101,8.177211425444492,33
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.647619047619047,0.9256241382718332,105,0,0,0,0,0,2,7,37,39,20,44,339,8.752212389380531,1,1,0,0,1,6,23,94,120,93,False,1983-11-28,False,漫画,22,7,62,468,36,2024-02-02T17:50:19Z,1.1408037335276275,19,7.648935090787908,101,8.15797302994941,34
10862,1,空の境界 (下),空之境界 (下),8.545454545454545,1.2514454452669277,132,0,2,0,0,1,1,12,39,53,24,30,792,8.805555555555555,2,4,1,1,1,9,56,188,298,232,False,2004-06-08,False,小说,18,8,197,1076,39,2024-02-02T15:57:42Z,1.1763964169198506,29,7.648935090787908,101,8.156834524332956,35
2265,1,半分の月がのぼる空,仰望半月的夜空,8.378995433789955,1.165609525608467,219,0,0,1,1,3,5,28,79,65,37,76,843,8.581257413997628,0,0,2,2,4,21,93,251,285,185,False,2006-07-04,False,小说,68,21,822,970,228,2024-02-02T13:40:49Z,1.1081408383437437,50,7.648935090787908,101,8.148570138029934,36
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.380952380952381,1.0083551186717277,210,0,0,0,1,0,5,32,71,76,25,86,985,8.561421319796954,4,1,0,3,4,25,99,284,370,195,False,1995-09-01,False,漫画,71,23,405,1325,154,2024-02-02T14:57:06Z,1.1726727726124984,49,7.648935090787908,101,8.14322329314977,37
32638,1,タッチ,棒球英豪,8.515384615384615,0.9383669561417315,130,0,0,0,0,1,2,11,49,49,18,65,485,8.645360824742268,1,1,0,1,1,5,42,147,189,98,False,1981-12-15,False,漫画,24,10,222,626,46,2024-02-02T17:52:00Z,1.0658736911452542,32,7.648935090787908,101,8.136547377357484,38
3510,1,ONE PIECE,海贼王,8.344827586206897,1.78404542367109,232,3,2,2,2,7,8,30,51,56,71,20,2092,8.849426386233269,13,5,5,4,17,63,162,394,580,849,False,1997-12-24,False,漫画,307,112,297,896,2090,2024-02-02T14:16:38Z,1.3895900381143067,53,7.648935090787908,101,8.133761093602338,39
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.6,1.3494266860235056,105,0,0,1,1,1,4,12,19,39,28,40,411,8.75669099756691,2,1,1,1,2,12,29,91,145,127,False,2002-08-19,False,漫画,32,22,459,543,80,2024-02-02T14:49:51Z,1.2935071807526295,24,7.648935090787908,101,8.133701185289217,40
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.442307692307692,1.306985102888169,156,1,0,0,1,2,4,21,43,53,31,109,505,8.526732673267327,2,1,0,3,5,13,55,142,174,110,False,2008-08-30,False,小说,9,3,84,736,12,2024-02-02T12:42:44Z,1.2648242619767114,39,7.648935090787908,101,8.13051534696334,41
43126,1,孤高の人,孤高之人,8.507936507936508,0.7842297985419445,126,0,0,0,0,0,1,10,49,56,10,63,426,8.647887323943662,0,1,2,0,1,9,26,120,195,72,False,2008-04-18,False,漫画,38,19,495,542,99,2024-02-02T18:28:10Z,1.0404755803542416,33,7.648935090787908,101,8.125737639513563,42
102457,1,電気サーカス,电力马戏团,8.4765625,1.3576452716353231,128,0,0,0,1,4,7,14,30,39,33,22,627,8.861244019138756,0,1,1,2,9,10,40,128,226,210,False,2013-11-21,False,小说,27,11,637,813,100,2024-02-02T21:20:56Z,1.1676994036961992,36,7.648935090787908,101,8.111539057509077,43
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,85,291,8.597938144329897,1,0,0,2,2,9,22,78,119,58,False,2002-11-27,False,漫画,47,10,532,333,114,2023-10-26T03:11:17Z,1.1782081492288499,31,7.648935090787908,101,8.104574971696984,44
36261,1,おやすみプンプン,晚安，布布,8.458333333333334,1.3222193043852026,120,0,0,0,1,1,11,12,28,38,29,34,498,8.783132530120483,0,1,2,1,1,17,38,110,171,157,False,2007-08-03,False,漫画,50,11,658,603,183,2024-02-02T18:01:15Z,1.194514161840442,38,7.648935090787908,101,8.088427349183615,45
1902,1,3月のライオン,3月的狮子,8.436507936507937,1.2755081884589767,126,1,0,0,0,2,6,9,39,49,20,37,607,8.751235584843492,2,0,0,0,4,10,35,162,251,143,False,2008-02-22,False,漫画,81,16,572,375,680,2024-02-02T13:25:39Z,1.065743796937451,40,7.648935090787908,101,8.086090062421052,46
223229,1,いもーとらいふ,妹妹人生,8.333333333333334,1.0522735830032939,174,0,0,0,0,0,11,20,67,52,24,115,967,8.476732161323682,0,0,0,1,10,44,107,290,340,175,False,2016-07-09,False,小说,33,10,548,1221,92,2024-02-03T00:45:15Z,1.1182543243138945,58,7.648935090787908,101,8.081972524253013,47
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.343558282208589,0.9931073382336326,163,0,0,0,0,0,6,23,64,49,21,151,587,8.4412265758092,0,0,1,0,2,15,70,218,192,89,False,2007-04-28,False,小说,8,3,64,860,19,2024-02-02T12:13:12Z,1.0166604622546234,54,7.648935090787908,101,8.07781228852113,48
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.368055555555555,1.1349652942428692,144,0,0,0,1,0,9,17,47,48,22,195,479,8.384133611691023,0,0,1,4,2,24,49,169,152,78,False,2008-04-28,False,小说,7,2,62,717,11,2024-02-02T12:13:05Z,1.1606989970223227,51,7.648935090787908,101,8.071601812937056,49
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.427350427350428,1.1194949969253294,117,0,0,0,1,1,3,17,32,46,17,133,360,8.494444444444444,2,0,0,1,1,7,45,104,142,58,False,,False,小说,87,15,459,341,184,2023-10-26T03:14:28Z,1.1570903269370798,41,7.648935090787908,101,8.06670845949348,50
128202,1,少女終末旅行,少女终末旅行,8.258373205741627,1.0717062523562526,209,0,0,0,0,3,6,39,72,64,25,74,1019,8.583905789990187,1,1,1,0,7,18,99,315,385,192,False,2014-11-08,False,漫画,52,12,566,1335,208,2024-02-02T22:11:44Z,1.0621399949845913,66,7.648935090787908,101,8.059814336030898,51
1594,1,ドロヘドロ,异兽魔都,8.421052631578947,1.033599882221434,114,0,0,0,1,0,4,10,44,40,15,121,576,8.489583333333334,2,0,0,2,1,18,56,195,205,97,False,2002-01-30,False,漫画,56,16,537,657,222,2024-02-02T13:10:42Z,1.1195372773060206,43,7.648935090787908,101,8.058336949625946,52
7699,1,スクールランブル,校园迷糊大王,8.387096774193548,1.0977225501402295,124,0,0,0,0,2,5,15,41,43,18,108,455,8.54065934065934,1,0,1,0,5,10,52,123,181,82,False,2003-05-16,False,漫画,28,22,263,570,71,2024-02-02T15:13:10Z,1.1358279182056539,47,7.648935090787908,101,8.055744196309238,53
105206,1,ダンジョン飯,迷宫饭,8.23963133640553,0.9492640139785241,217,0,0,0,0,2,7,26,103,60,19,177,1003,8.370887337986042,0,0,0,4,5,17,108,429,335,105,False,2015-01-15,False,漫画,99,26,597,699,970,2024-02-02T21:26:16Z,0.9483311207197703,72,7.648935090787908,101,8.05202026468421,54
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.425925925925926,1.1072463651019813,108,0,0,0,0,2,4,13,32,41,16,129,301,8.501661129568106,0,0,0,0,3,9,36,97,98,58,False,2006-10-01,False,小说,30,7,462,355,87,2023-10-26T03:19:07Z,1.0833214114544527,42,7.648935090787908,101,8.050442316600854,55
28648,1,ピンポン,乒乓,8.39655172413793,1.1132378246453745,116,0,0,1,0,2,2,12,39,47,13,75,389,8.61439588688946,1,1,1,2,2,7,24,112,169,70,False,1996-07-30,False,漫画,15,9,309,515,39,2024-02-02T17:38:29Z,1.1496723385152365,45,7.648935090787908,101,8.048582692025708,56
5329,1,空の境界 (上),空之境界 (上),8.338235294117647,1.4663910693147615,136,1,1,0,2,1,4,18,39,44,26,55,747,8.657295850066934,1,2,0,4,3,14,63,211,272,177,False,2004-06-08,False,小说,16,8,146,1060,41,2024-02-02T14:48:12Z,1.1502096529789998,55,7.648935090787908,101,8.04448288679147,57
1687,1,バクマン。,爆漫王。,8.197530864197532,1.2677034719005862,243,1,0,1,2,3,9,38,86,73,30,187,1058,8.354442344045369,2,0,2,4,8,37,130,373,361,141,False,2009-01-05,False,漫画,91,30,366,1194,226,2024-02-02T13:13:23Z,1.1313057351288935,76,7.648935090787908,101,8.036460593516217,58
5015,1,寄生獣,寄生兽,8.243386243386244,0.8991596099999155,189,0,0,1,0,0,3,23,94,56,12,318,726,8.21625344352617,2,0,2,1,2,20,85,342,228,44,False,1990-07-20,False,漫画,27,13,177,937,30,2024-02-02T14:47:19Z,0.9938157323523623,69,7.648935090787908,101,8.036353255757168,59
