subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
1749,2,戦国BASARA OVA,战国BASARA OVA,6.76,1.28,152,0,1,1,3,14,43,51,30,4,5,0,236,6.8,1,1,1,4,20,55,91,48,8,7,True,2010-01-06,False,OVA,25,30,117,399,9,2023-12-06T16:51:11Z,0,0.0,0,0.0,0
7056,2,よりぬき銀魂さん,银魂精选集,7.68,1.7,149,3,1,0,0,11,6,38,48,22,20,0,278,7.9,6,2,0,2,12,13,59,81,52,51,True,2010-04-05,False,TV,35,27,140,419,10,2023-12-06T18:39:44Z,0,0.0,0,0.0,0
7939,4,シークレットゲーム -KILLER QUEEN-DEPTH EDITION,Secret Game -KILLER QUEEN- DEPTH EDITION,6.68,1.35,114,1,0,1,8,5,29,40,24,6,0,0,191,6.8,2,1,3,10,7,47,63,43,11,4,True,,False,全部游戏,12,6,40,210,3,2023-10-26T01:39:47Z,0,0.0,0,0.0,0
15841,4,Phantom INTEGRATION,幻灵镇魂曲,8.15,1.21,101,1,0,0,0,1,4,14,42,31,8,0,184,8.2,1,0,0,0,1,8,24,76,56,18,True,2009-04-24,False,PC,18,9,183,220,5,2023-10-22T11:51:43Z,0,0.0,0,0.0,0
37615,2,ふしぎの海のナディア デジタルリマスター,蓝宝石之谜 HD修复版,8.28,1.02,112,0,0,0,0,0,5,21,35,40,11,0,184,8.3,0,0,0,0,0,7,31,64,61,21,True,2012-04-07,False,TV,82,30,190,164,96,2023-12-06T21:40:56Z,0,0.0,0,0.0,0
44532,1,せめて、あの雪のように,至少，像那雪一样,7.5,0.94,105,0,0,0,0,2,9,43,39,9,3,0,194,7.7,0,0,0,0,2,15,68,79,23,7,True,2010-12-31,True,漫画,3,1,35,250,1,2023-12-06T22:02:57Z,0,0.0,0,0.0,0
72299,2,東方幼霊夢,东方幼灵梦,8.25,1.15,106,0,0,1,0,1,6,10,42,35,11,0,153,8.4,0,0,1,0,1,7,15,54,55,20,True,2011-05-26,False,其他,5,2,62,223,3,2023-12-06T23:28:09Z,0,0.0,0,0.0,0
77676,4,Sid Meier's Civilization V: Brave New World,文明5：美丽新世界,8.03,0.94,158,0,0,0,0,3,4,29,79,35,8,0,467,8.2,0,0,1,1,3,12,64,205,142,39,True,2013-07-09,False,全部游戏,21,10,47,561,41,2023-12-06T23:40:14Z,0,0.0,0,0.0,0
98078,4,ランス・クエスト マグナム,兰斯8 Magnum (IF资料片),7.88,0.87,114,0,0,0,0,0,7,24,65,12,6,0,192,7.9,0,0,0,0,0,8,39,110,25,10,True,2012-02-24,False,全部游戏,8,1,24,233,4,2023-10-26T11:17:04Z,0,0.0,0,0.0,0
110598,4,The Last of Us Remastered,最后生还者 重制版,8.49,1.22,107,0,0,0,0,3,6,8,32,35,23,0,288,8.6,1,0,0,0,5,9,25,71,109,68,True,2014-07-29,False,全部游戏,27,10,63,311,40,2023-12-07T00:51:42Z,0,0.0,0,0.0,0
112773,4,Monument Valley: Forgotten Shores,纪念碑谷: 被遗忘的海岸,7.92,0.77,108,0,0,0,0,1,3,20,66,16,2,0,243,8.0,0,0,0,0,3,6,48,123,51,12,True,,False,全部游戏,2,3,33,328,1,2023-10-26T12:24:37Z,0,0.0,0,0.0,0
182792,2,ガールズ&amp;パンツァー 愛里寿・ウォー！,少女与战车 爱里寿战争！,7.08,0.94,620,1,1,1,4,21,92,312,171,11,6,0,825,7.2,1,1,1,4,24,114,407,238,24,11,True,2016-05-27,False,OVA,11,7,121,1294,7,2023-12-07T03:26:48Z,0,0.0,0,0.0,0
430850,4,ゼノブレイド3 新たなる未来,异度神剑3 崭新的未来,7.99,0.92,101,0,0,0,0,1,6,16,51,24,3,0,278,8.2,1,2,0,2,2,9,33,111,83,35,True,2023-04-26,False,全部游戏,8,6,94,329,45,2023-12-07T08:37:59Z,0,0.0,0,0.0,0
259061,4,素晴らしき日々 ～不連続存在～ フルボイスHD版,美好的每一天 ～不连续的存在～全语音HD版,9.28,1.65,103,3,0,0,0,0,1,3,6,22,68,0,358,9.4,7,1,1,0,1,1,9,22,69,247,True,2018-07-20,False,全部游戏,24,10,281,442,65,2023-10-26T19:55:00Z,0,0.0,0,0.0,0
9640,1,ベルセルク,剑风传奇,9.161825726141078,0.9260830749694137,241,0,0,0,0,1,3,7,38,88,104,4,1688,9.270734597156398,0,1,0,2,5,13,60,204,546,857,False,1990-11-26,False,漫画,190,24,1046,1407,1119,2023-12-06T19:06:54Z,3,7.654571255352862,101,8.716700867808886,1
18462,1,SLAM DUNK 完全版,灌篮高手 完全版,9.172093023255814,0.9660096733579289,215,0,0,0,0,0,5,11,22,81,96,1,1432,9.408519553072626,7,0,0,1,0,10,30,130,388,866,False,2001-03-19,False,漫画,57,21,397,1810,107,2023-12-06T20:16:59Z,2,7.654571255352862,101,8.687062331615946,2
25896,1,火の鳥,火之鸟,9.269662921348315,0.9916963669041001,178,0,0,0,0,1,1,9,27,40,100,2,940,9.374468085106383,4,1,0,2,1,9,25,107,202,589,False,,False,漫画,135,24,1074,1101,389,2023-12-06T21:06:01Z,1,7.654571255352862,101,8.684988160539927,3
27684,1,ドラえもん,哆啦A梦,9.085201793721973,1.1391546821097507,223,1,0,0,0,1,5,11,27,83,95,5,1180,9.21864406779661,3,1,1,1,3,10,55,144,366,596,False,1974-07-31,False,漫画,78,19,129,1544,130,2023-12-06T21:10:34Z,5,7.654571255352862,101,8.639233632069873,4
36752,1,SLAM DUNK,灌篮高手,9.143835616438356,0.9721444029059326,146,0,0,0,0,0,3,7,21,50,65,3,818,9.343520782396087,6,1,0,1,1,9,16,74,232,478,False,1991-02-08,False,漫画,32,18,146,1107,58,2023-12-06T21:36:13Z,4,7.654571255352862,101,8.53486516919287,5
