subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
7056,2,よりぬき銀魂さん,银魂精选集,7.73,1.69,184,4,1,0,0,12,7,45,59,32,24,0,278,7.9,6,2,0,2,12,13,59,81,52,51,True,2023-10-08T03:11:52Z,0,0.0,0,0.0,0
7939,4,シークレットゲーム -KILLER QUEEN-DEPTH EDITION,Secret Game -KILLER QUEEN- DEPTH EDITION,6.68,1.35,114,1,0,1,8,5,29,40,24,6,0,0,191,6.8,2,1,3,10,7,47,63,43,11,4,True,2023-10-08T03:28:15Z,0,0.0,0,0.0,0
15841,4,Phantom INTEGRATION,幻灵镇魂曲,8.15,1.21,101,1,0,0,0,1,4,14,42,31,8,0,184,8.2,1,0,0,0,1,8,24,76,56,18,True,2023-10-08T05:36:26Z,0,0.0,0,0.0,0
37615,2,ふしぎの海のナディア デジタルリマスター,蓝宝石之谜 HD修复版,8.28,0.97,125,0,0,0,0,0,5,21,44,44,11,0,184,8.3,0,0,0,0,0,7,31,64,61,21,True,2023-10-08T08:04:32Z,0,0.0,0,0.0,0
44532,1,せめて、あの雪のように,至少，像那雪一样,7.52,0.92,110,0,0,0,0,2,9,44,43,9,3,0,194,7.6,0,0,0,0,2,16,67,79,23,7,True,2023-10-08T09:05:34Z,0,0.0,0,0.0,0
72299,2,東方幼霊夢,东方幼灵梦,8.26,1.13,116,0,0,1,0,1,6,12,46,38,12,0,153,8.4,0,0,1,0,1,7,15,54,55,20,True,2023-10-08T11:59:12Z,0,0.0,0,0.0,0
77676,4,Sid Meier's Civilization V: Brave New World,文明5：美丽新世界,8.03,0.99,193,0,0,1,0,3,5,34,98,41,11,0,467,8.2,0,0,1,1,3,12,64,205,142,39,True,2023-10-08T12:25:11Z,0,0.0,0,0.0,0
98078,4,ランス・クエスト マグナム,兰斯8 Magnum (IF资料片),7.88,0.87,114,0,0,0,0,0,7,24,65,12,6,0,192,7.9,0,0,0,0,0,8,39,110,25,10,True,2023-10-08T14:22:05Z,0,0.0,0,0.0,0
110598,4,The Last of Us Remastered,最后生还者 重制版,8.46,1.24,130,0,0,0,0,4,7,12,36,44,27,0,289,8.6,1,0,0,0,5,9,25,70,111,68,True,2023-10-08T15:29:40Z,0,0.0,0,0.0,0
112773,4,Monument Valley: Forgotten Shores,纪念碑谷: 被遗忘的海岸,7.92,0.77,108,0,0,0,0,1,3,20,66,16,2,0,243,8.0,0,0,0,0,3,6,47,124,51,12,True,2023-10-08T15:35:39Z,0,0.0,0,0.0,0
182792,2,ガールズ&amp;パンツァー 愛里寿・ウォー！,少女与战车 爱里寿战争！,7.1,0.94,674,1,1,1,4,22,97,340,187,13,8,0,826,7.2,1,1,1,4,24,115,407,238,24,11,True,2023-10-08T19:08:01Z,0,0.0,0,0.0,0
259061,4,素晴らしき日々 ～不連続存在～ フルボイスHD版,美好的每一天 ～不连续的存在～全语音HD版,9.29,1.64,104,3,0,0,0,0,1,3,6,22,69,0,358,9.4,7,1,1,0,1,1,9,22,69,247,True,2023-10-08T23:16:07Z,0,0.0,0,0.0,0
9640,1,ベルセルク,剑风传奇,9.14963503649635,0.9491928255556468,274,0,0,0,0,2,3,8,44,99,118,4,1616,9.3,0,1,0,0,6,13,58,196,530,812,False,2023-10-08T04:03:21Z,4,7.655154146201882,101,8.747121516710374,1
25896,1,火の鳥,火之鸟,9.278606965174129,0.9681443756438344,201,0,0,0,0,1,1,9,31,47,112,2,906,9.4,4,1,0,0,1,9,25,104,195,567,False,2023-10-08T06:54:32Z,1,7.655154146201882,101,8.735664134988047,2
18462,1,SLAM DUNK 完全版,灌篮高手 完全版,9.151898734177216,0.9469730715200151,237,0,0,0,0,0,5,11,28,92,101,1,1412,9.4,7,1,0,0,0,13,30,124,383,854,False,2023-10-08T05:53:37Z,3,7.655154146201882,101,8.704646653155,3
27684,1,ドラえもん,哆啦A梦,9.091633466135459,1.127159159140978,251,1,0,0,0,1,5,13,34,87,110,5,1153,9.2,2,1,1,0,2,10,53,142,362,580,False,2023-10-08T07:03:26Z,5,7.655154146201882,101,8.679461843086337,4
36752,1,SLAM DUNK,灌篮高手,9.159509202453988,0.9524033555987745,163,0,0,0,0,0,3,8,21,59,72,3,804,9.4,6,1,0,0,1,9,16,71,228,472,False,2023-10-08T07:53:36Z,2,7.655154146201882,101,8.583979427145417,5
37782,1,新世界より,来自新世界,8.928571428571429,1.0079218037849058,238,0,0,0,0,0,7,14,46,93,78,7,1426,9.1,4,1,2,2,7,13,52,217,599,529,False,2023-10-08T08:07:26Z,7,7.655154146201882,101,8.549175719074897,6
10787,1,それでも町は廻っている,女仆咖啡厅,8.893280632411066,1.0178613887071972,253,0,1,0,0,1,3,10,60,105,73,13,961,9.0,0,1,1,0,4,10,44,195,390,316,False,2023-10-08T04:37:39Z,9,7.655154146201882,101,8.540029855272289,7
24596,1,HUNTER×HUNTER,猎人,8.752,0.9521008349959578,250,0,0,0,0,1,2,19,73,96,59,25,1257,8.8,2,1,0,1,5,25,92,287,504,340,False,2023-10-08T06:42:53Z,15,7.655154146201882,101,8.436383386798832,8
25402,1,風の谷のナウシカ,风之谷,8.968253968253968,1.181447242281168,126,0,1,0,0,0,1,12,20,42,50,6,523,9.1,1,2,1,1,1,4,26,68,177,242,False,2023-10-08T06:48:31Z,6,7.655154146201882,101,8.384011316151499,9
27466,1,DRAGON BALL,龙珠,8.683760683760683,1.2310066247787235,234,1,0,1,0,1,9,14,63,83,62,15,1222,8.9,7,1,3,1,8,21,74,227,436,444,False,2023-10-08T07:01:25Z,17,7.655154146201882,101,8.373643488854896,10
507,1,銀河英雄伝説,银河英雄传说,8.86896551724138,1.121914450077945,145,0,0,0,0,1,5,11,29,48,51,10,871,9.0,4,1,0,0,3,16,42,154,303,348,False,2023-10-07T22:31:08Z,10,7.655154146201882,101,8.370612068156058,11
4923,1,鋼の錬金術師,钢之炼金术师,8.57556270096463,1.4478882244072817,311,4,0,1,0,5,10,23,76,114,78,24,1542,8.8,31,3,4,1,9,24,90,291,527,562,False,2023-10-08T02:38:25Z,27,7.655154146201882,101,8.349928564966966,12
44996,1,ジョジョの奇妙な冒険 Part7『スティール・ボール・ラン』,JoJo的奇妙冒险 第七部 飙马野郎,8.674641148325358,1.1898204562518784,209,0,1,1,1,2,2,13,58,83,48,8,1453,9.0,3,3,2,2,5,12,65,258,532,571,False,2023-10-08T09:11:36Z,19,7.655154146201882,101,8.342485705698033,13
10086,1,よつばと!,四叶妹妹！,8.789473684210526,1.0980340023697404,152,0,0,1,0,0,2,13,39,52,45,29,456,8.8,1,1,1,0,1,3,31,117,173,128,False,2023-10-08T04:14:36Z,12,7.655154146201882,101,8.336642564294031,14
9586,1,三体Ⅱ：黑暗森林,三体Ⅱ：黑暗森林,8.755244755244755,1.1897980272673492,143,0,1,0,1,0,2,12,32,56,39,0,912,9.1,5,2,0,1,7,11,38,121,321,406,False,2023-10-08T04:01:45Z,13,7.655154146201882,101,8.299879380190124,15
32435,1,バガボンド,浪客行,8.753521126760564,0.9508085493099986,142,0,0,0,0,0,3,11,35,62,31,17,675,8.9,0,3,0,0,0,9,37,135,292,199,False,2023-10-08T07:27:24Z,14,7.655154146201882,101,8.296998225376091,16
28842,1,竹光侍,竹光侍,8.895238095238096,1.1785690235665698,105,1,0,0,0,0,1,5,22,44,32,11,314,9.1,3,1,1,0,0,2,8,49,121,129,False,2023-10-08T07:10:54Z,8,7.655154146201882,101,8.287235770710632,17
32693,1,H2,好逑双物语,8.789915966386555,1.2358370726957806,119,1,0,0,0,0,2,9,31,38,38,23,377,8.9,3,1,0,0,0,5,22,89,125,132,False,2023-10-08T07:27:57Z,11,7.655154146201882,101,8.26895713075632,18
2815,1,空の境界,空之境界,8.49811320754717,1.312133588176824,265,1,1,2,0,3,6,24,84,88,56,43,1492,8.7,2,2,3,7,10,36,131,398,506,397,False,2023-10-08T01:06:04Z,35,7.655154146201882,101,8.26549335728522,19
3822,1,蟲師,虫师,8.677852348993289,1.2275826432401262,149,1,0,0,0,0,6,13,33,59,37,19,602,8.9,3,1,0,0,3,11,40,116,229,199,False,2023-10-08T01:58:33Z,18,7.655154146201882,101,8.26468227506556,20
10617,1,ヨコハマ買い出し紀行,横滨购物纪行,8.622754491017965,1.3782604955586428,167,1,0,0,2,2,4,16,44,47,51,32,436,8.8,1,1,0,2,3,8,35,102,153,131,False,2023-10-08T04:34:40Z,22,7.655154146201882,101,8.258099137188022,21
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.61963190184049,1.2245374183926034,163,1,0,0,1,1,2,13,53,52,40,79,706,8.6,2,0,1,3,4,16,57,245,225,153,False,2023-10-07T22:00:32Z,23,7.655154146201882,101,8.250646093812083,22
90411,1,地球往事三部曲,地球往事三部曲,8.591954022988507,1.1193921165211913,174,0,0,1,1,0,4,16,51,66,35,28,1205,8.8,14,1,3,4,9,19,70,243,476,366,False,2023-10-08T13:37:53Z,25,7.655154146201882,101,8.247892977332329,23
1831,1,フルメタル・パニック!,全金属狂潮,8.686567164179104,1.1744666013675225,134,1,0,0,0,0,3,9,39,50,32,46,580,8.7,3,0,0,0,6,11,43,160,218,139,False,2023-10-08T00:01:13Z,16,7.655154146201882,101,8.243279016027191,24
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.565217391304348,0.9924097574359415,184,0,0,0,0,0,6,16,64,64,34,86,589,8.6,1,0,0,1,2,21,53,192,201,118,False,2023-10-07T22:01:06Z,28,7.655154146201882,101,8.24270375005751,25
2139,1,MONSTER,怪物,8.461847389558233,1.067759637454385,249,0,0,1,0,3,5,28,80,97,35,45,905,8.7,1,1,1,1,7,20,90,231,338,215,False,2023-10-08T00:32:02Z,38,7.655154146201882,101,8.229058767903972,26
499,1,文学少女,文学少女,8.346666666666666,1.3855764945401687,450,2,0,1,7,7,18,55,134,137,89,65,2565,8.6,5,3,4,16,38,80,256,676,871,616,False,2023-10-07T22:30:13Z,56,7.655154146201882,101,8.219910288142268,27
1195,1,ヒカルの碁,棋魂,8.46351931330472,1.035714002156092,233,0,0,0,0,2,9,22,81,84,35,62,927,8.6,1,0,0,0,3,22,81,298,343,179,False,2023-10-07T23:22:04Z,37,7.655154146201882,101,8.21907355918081,28
1674,1,DEATH NOTE,死亡笔记,8.392638036809815,0.9934483713453162,326,0,0,0,0,1,9,46,118,109,43,68,1523,8.6,0,1,4,2,4,37,170,441,592,272,False,2023-10-07T23:50:10Z,50,7.655154146201882,101,8.218198053317073,29
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.564625850340136,1.0946252563543228,147,0,0,0,0,3,1,17,47,47,32,89,397,8.6,0,0,0,2,7,7,48,113,130,90,False,2023-10-07T22:52:04Z,29,7.655154146201882,101,8.194236164380605,30
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.652542372881356,0.9600239990297187,118,0,0,0,0,0,3,8,40,43,24,40,326,8.8,1,1,0,0,0,6,22,92,116,88,False,2023-10-08T07:25:34Z,20,7.655154146201882,101,8.192559674732376,31
43126,1,孤高の人,孤高之人,8.582733812949641,0.8126630933204568,139,0,0,0,0,0,1,11,48,64,15,59,388,8.6,0,1,1,0,0,8,24,112,181,61,False,2023-10-08T08:52:42Z,26,7.655154146201882,101,8.192377369859958,32
2265,1,半分の月がのぼる空,仰望半月的夜空,8.429824561403509,1.1118918463561231,228,0,0,1,0,3,4,28,84,68,40,67,805,8.6,0,0,2,1,4,20,91,239,271,177,False,2023-10-08T00:37:15Z,44,7.655154146201882,101,8.192007807800579,33
3510,1,ONE PIECE,海贼王,8.395348837209303,1.7472840703499382,258,3,2,2,1,8,11,31,59,56,85,20,2027,8.9,13,5,4,2,16,64,158,388,547,830,False,2023-10-08T01:44:49Z,48,7.655154146201882,101,8.187104648374346,34
5392,1,ARIA,水星领航员,8.635593220338983,1.253234826138167,118,0,0,0,1,1,3,16,31,28,38,21,354,8.9,2,1,0,2,3,7,25,66,97,151,False,2023-10-08T02:43:17Z,21,7.655154146201882,101,8.183427254641051,35
32638,1,タッチ,棒球英豪,8.534722222222221,0.9347696867592309,144,0,0,0,0,1,2,12,54,54,21,54,466,8.6,1,1,0,1,1,5,42,138,180,97,False,2023-10-08T07:27:46Z,34,7.655154146201882,101,8.172124770475062,36
10862,1,空の境界 (下),空之境界 (下),8.542857142857143,1.2384981029538997,140,0,2,0,0,1,1,13,43,54,26,26,765,8.8,2,4,1,1,1,9,53,181,288,225,False,2023-10-08T04:39:39Z,31,7.655154146201882,101,8.170832235545188,37
26944,1,外天楼,外天楼,8.289719626168225,1.0744209115715733,428,0,0,0,3,9,9,49,171,144,43,194,1384,8.3,1,0,0,4,16,33,141,570,484,135,False,2023-10-08T06:58:49Z,60,7.655154146201882,101,8.168564402204897,38
