subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
1749,2,戦国BASARA OVA,战国BASARA OVA,6.76,1.28,152,0,1,1,3,14,43,51,30,4,5,0,235,6.8,1,1,1,4,20,54,91,48,8,7,True,2010-01-06,False,OVA,25,30,117,398,9,2024-01-28T20:23:48Z,1.2799601057612795,0,0.0,0,0.0,0
7056,2,よりぬき銀魂さん,银魂精选集,7.68,1.7,149,3,1,0,0,11,6,38,48,22,20,0,278,7.9,6,2,0,2,12,13,59,81,52,51,True,2010-04-05,False,TV,35,27,140,419,10,2024-01-28T22:04:44Z,1.7690179367184649,0,0.0,0,0.0,0
7939,4,シークレットゲーム -KILLER QUEEN-DEPTH EDITION,Secret Game -KILLER QUEEN- DEPTH EDITION,6.68,1.35,114,1,0,1,8,5,29,40,24,6,0,0,191,6.8,2,1,3,10,7,47,63,43,11,4,True,,False,全部游戏,12,6,40,210,3,2023-10-26T01:39:47Z,1.4889470611090712,0,0.0,0,0.0,0
15841,4,Phantom INTEGRATION,幻灵镇魂曲,8.15,1.21,101,1,0,0,0,1,4,14,42,31,8,0,184,8.2,1,0,0,0,1,8,24,76,56,18,True,2009-04-24,False,PC,18,9,183,220,5,2023-10-22T11:51:43Z,1.12423887296173,0,0.0,0,0.0,0
37615,2,ふしぎの海のナディア デジタルリマスター,蓝宝石之谜 HD修复版,8.26,1.03,102,0,0,0,0,0,5,19,32,36,10,0,184,8.3,0,0,0,0,0,7,31,64,61,21,True,2012-04-07,False,TV,82,30,189,164,96,2024-01-29T00:43:09Z,1.004771226394996,0,0.0,0,0.0,0
44532,1,せめて、あの雪のように,至少，像那雪一样,7.5,0.94,105,0,0,0,0,2,9,43,39,9,3,0,194,7.7,0,0,0,0,2,15,68,79,23,7,True,2010-12-31,True,漫画,3,1,35,250,1,2024-01-29T01:14:45Z,0.9477591585842958,0,0.0,0,0.0,0
72299,2,東方幼霊夢,东方幼灵梦,8.25,1.15,106,0,0,1,0,1,6,10,42,35,11,0,153,8.4,0,0,1,0,1,7,15,54,55,20,True,2011-05-26,False,其他,5,2,62,223,3,2024-01-29T02:38:33Z,1.1146088736307775,0,0.0,0,0.0,0
110598,4,The Last of Us Remastered,最后生还者 重制版,8.49,1.22,107,0,0,0,0,3,6,8,32,35,23,0,287,8.6,1,0,0,0,5,9,24,71,109,68,True,2014-07-29,False,游戏,27,10,63,310,40,2024-01-29T04:06:55Z,1.2113286396229273,0,0.0,0,0.0,0
112773,4,Monument Valley: Forgotten Shores,纪念碑谷: 被遗忘的海岸,7.92,0.77,108,0,0,0,0,1,3,20,66,16,2,0,243,8.0,0,0,0,0,3,6,48,123,51,12,True,,False,全部游戏,2,3,33,328,1,2023-10-26T12:24:37Z,0.90267093384844,0,0.0,0,0.0,0
182792,2,ガールズ&amp;パンツァー 愛里寿・ウォー！,少女与战车 爱里寿战争！,7.08,0.94,620,1,1,1,4,21,92,312,171,11,6,0,824,7.2,1,1,1,4,24,114,406,238,24,11,True,2016-05-27,False,OVA,11,7,121,1293,7,2024-01-29T05:58:18Z,0.9457108078259627,0,0.0,0,0.0,0
323156,4,パルフェリメイク,女仆咖啡帕露菲 重制版,7.68,1.05,110,0,0,0,1,4,7,28,48,21,1,0,250,7.8,0,0,0,2,4,15,60,110,51,8,True,2021-03-26,False,游戏,42,6,389,312,60,2024-01-29T10:05:36Z,1.0272292830717007,0,0.0,0,0.0,0
259061,4,素晴らしき日々 ～不連続存在～ フルボイスHD版,美好的每一天 ～不连续的存在～全语音HD版,9.28,1.65,103,3,0,0,0,0,1,3,6,22,68,0,358,9.4,7,1,1,0,1,1,9,22,69,247,True,2018-07-20,False,全部游戏,24,10,281,442,65,2023-10-26T19:55:00Z,1.509263759245569,0,0.0,0,0.0,0
9640,1,ベルセルク,剑风传奇,9.154471544715447,0.9329777515903873,246,0,0,0,0,1,3,8,39,89,106,4,1741,9.274554853532452,0,1,0,2,5,14,63,207,559,890,False,1990-11-26,False,漫画,199,24,1094,1455,1151,2024-01-28T22:29:37Z,0.9352263637904527,3,7.648591941085172,101,8.716160766713552,1
25896,1,火の鳥,火之鸟,9.273743016759777,0.9847626608505342,179,0,0,0,0,1,1,8,29,39,101,2,957,9.385579937304076,4,1,0,2,1,8,24,108,207,602,False,,False,漫画,138,25,1118,1132,396,2024-01-29T00:10:59Z,1.0753828523543223,1,7.648591941085172,101,8.68752780732001,2
18462,1,SLAM DUNK 完全版,灌篮高手 完全版,9.161290322580646,0.9680491063963784,217,0,0,0,0,0,5,11,24,81,96,1,1456,9.400412087912088,8,0,0,1,0,10,30,135,395,877,False,2001-03-19,False,漫画,58,21,409,1844,113,2024-01-28T23:31:15Z,1.0236085948536569,2,7.648591941085172,101,8.680842094495606,3
27684,1,ドラえもん,哆啦A梦,9.085972850678733,1.1442686530680355,221,1,0,0,0,1,5,11,27,81,95,5,1200,9.219166666666666,3,2,1,1,2,11,56,147,365,612,False,1974-07-31,False,漫画,80,20,134,1574,134,2024-01-29T00:16:11Z,1.0829585890307882,5,7.648591941085172,101,8.635117347980131,4
36752,1,SLAM DUNK,灌篮高手,9.142857142857142,0.989743318610787,147,0,0,0,0,0,4,6,21,50,66,3,838,9.33293556085919,6,1,0,1,1,10,17,80,235,487,False,1991-02-08,False,漫画,31,19,149,1130,61,2024-01-29T00:39:03Z,1.1488870709578833,4,7.648591941085172,101,8.534305588909687,5
10787,1,それでも町は廻っている,女仆咖啡厅,8.869198312236287,1.077082219866052,237,0,1,0,0,2,3,11,56,93,71,15,1025,8.95219512195122,0,2,1,0,5,11,49,215,405,337,False,2006-01-27,False,漫画,64,16,1003,1186,442,2024-01-28T22:45:55Z,1.0162857102479859,9,7.648591941085172,101,8.504460905472197,6
37782,1,新世界より,来自新世界,8.883928571428571,1.050047071345288,224,0,0,0,0,0,8,16,42,86,72,9,1527,9.055009823182711,4,1,2,2,6,15,57,239,634,567,False,2008-01-23,False,小说,63,21,1185,1866,244,2024-01-29T00:44:35Z,1.0512035621974412,8,7.648591941085172,101,8.5000239570757,7
