subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
1749,2,戦国BASARA OVA,战国BASARA OVA,6.76,1.28,152,0,1,1,3,14,43,51,30,4,5,0,236,6.8,1,1,1,4,21,54,91,48,8,7,True,2010-01-06,False,OVA,25,30,117,399,9,2024-01-08T12:45:03Z,1.282608570750528,0,0.0,0,0.0,0
7056,2,よりぬき銀魂さん,银魂精选集,7.68,1.7,149,3,1,0,0,11,6,38,48,22,20,0,278,7.9,6,2,0,2,12,13,59,81,52,51,True,2010-04-05,False,TV,35,27,140,419,10,2024-01-08T14:28:19Z,1.7690179367184649,0,0.0,0,0.0,0
7939,4,シークレットゲーム -KILLER QUEEN-DEPTH EDITION,Secret Game -KILLER QUEEN- DEPTH EDITION,6.68,1.35,114,1,0,1,8,5,29,40,24,6,0,0,191,6.8,2,1,3,10,7,47,63,43,11,4,True,,False,全部游戏,12,6,40,210,3,2023-10-26T01:39:47Z,1.4889470611090712,0,0.0,0,0.0,0
15841,4,Phantom INTEGRATION,幻灵镇魂曲,8.15,1.21,101,1,0,0,0,1,4,14,42,31,8,0,184,8.2,1,0,0,0,1,8,24,76,56,18,True,2009-04-24,False,PC,18,9,183,220,5,2023-10-22T11:51:43Z,1.12423887296173,0,0.0,0,0.0,0
37615,2,ふしぎの海のナディア デジタルリマスター,蓝宝石之谜 HD修复版,8.28,1.02,112,0,0,0,0,0,5,21,35,40,11,0,184,8.3,0,0,0,0,0,7,31,64,61,21,True,2012-04-07,False,TV,82,30,190,164,96,2024-01-08T17:00:12Z,1.004771226394996,0,0.0,0,0.0,0
44532,1,せめて、あの雪のように,至少，像那雪一样,7.5,0.94,105,0,0,0,0,2,9,43,39,9,3,0,194,7.7,0,0,0,0,2,15,68,79,23,7,True,2010-12-31,True,漫画,3,1,35,250,1,2024-01-08T17:28:12Z,0.9477591585842958,0,0.0,0,0.0,0
72299,2,東方幼霊夢,东方幼灵梦,8.25,1.15,106,0,0,1,0,1,6,10,42,35,11,0,153,8.4,0,0,1,0,1,7,15,54,55,20,True,2011-05-26,False,其他,5,2,62,223,3,2024-01-08T18:58:03Z,1.1146088736307775,0,0.0,0,0.0,0
98078,4,ランス・クエスト マグナム,兰斯8 Magnum (IF资料片),7.88,0.87,114,0,0,0,0,0,7,24,65,12,6,0,192,7.9,0,0,0,0,0,8,39,110,25,10,True,2012-02-24,False,全部游戏,8,1,24,233,4,2023-10-26T11:17:04Z,0.8413778382312352,0,0.0,0,0.0,0
110598,4,The Last of Us Remastered,最后生还者 重制版,8.49,1.22,107,0,0,0,0,3,6,8,32,35,23,0,288,8.6,1,0,0,0,5,9,25,71,109,68,True,2014-07-29,False,游戏,27,10,63,311,40,2024-01-08T20:25:43Z,1.2128936932440169,0,0.0,0,0.0,0
112773,4,Monument Valley: Forgotten Shores,纪念碑谷: 被遗忘的海岸,7.92,0.77,108,0,0,0,0,1,3,20,66,16,2,0,243,8.0,0,0,0,0,3,6,48,123,51,12,True,,False,全部游戏,2,3,33,328,1,2023-10-26T12:24:37Z,0.90267093384844,0,0.0,0,0.0,0
182792,2,ガールズ&amp;パンツァー 愛里寿・ウォー！,少女与战车 爱里寿战争！,7.08,0.94,620,1,1,1,4,21,92,312,171,11,6,0,824,7.2,1,1,1,4,24,114,406,238,24,11,True,2016-05-27,False,OVA,11,7,121,1293,7,2024-01-08T22:27:09Z,0.9457108078259627,0,0.0,0,0.0,0
323156,4,パルフェリメイク,女仆咖啡帕露菲 重制版,7.68,1.05,110,0,0,0,1,4,7,28,48,21,1,0,250,7.8,0,0,0,2,4,15,60,110,51,8,True,2021-03-26,False,游戏,42,6,391,313,60,2024-01-09T02:32:59Z,1.0272292830717007,0,0.0,0,0.0,0
259061,4,素晴らしき日々 ～不連続存在～ フルボイスHD版,美好的每一天 ～不连续的存在～全语音HD版,9.28,1.65,103,3,0,0,0,0,1,3,6,22,68,0,358,9.4,7,1,1,0,1,1,9,22,69,247,True,2018-07-20,False,全部游戏,24,10,281,442,65,2023-10-26T19:55:00Z,1.509263759245569,0,0.0,0,0.0,0
9640,1,ベルセルク,剑风传奇,9.151639344262295,0.9395441523365116,244,0,0,0,0,1,3,9,37,89,105,4,1721,9.272515979081929,0,1,0,2,5,13,63,205,556,876,False,1990-11-26,False,漫画,196,24,1073,1434,1135,2024-01-08T14:52:31Z,0.9339581087356555,3,7.649351502548321,101,8.711839135528638,1
25896,1,火の鳥,火之鸟,9.27683615819209,0.9841541960640305,177,0,0,0,0,1,1,8,28,39,100,2,950,9.378947368421052,4,1,0,2,1,9,24,108,205,596,False,,False,漫画,135,25,1095,1119,395,2024-01-08T16:22:54Z,1.0836482957163105,1,7.649351502548321,101,8.685555761717197,2
18462,1,SLAM DUNK 完全版,灌篮高手 完全版,9.161290322580646,0.9822264718383842,217,0,0,0,0,0,6,10,24,80,97,1,1449,9.40648723257419,7,0,0,1,0,11,28,136,391,875,False,2001-03-19,False,漫画,57,21,404,1827,113,2024-01-08T15:47:23Z,1.0022676221862878,2,7.649351502548321,101,8.681083338859688,3
27684,1,ドラえもん,哆啦A梦,9.077272727272728,1.1474999774932928,220,1,0,0,0,1,5,11,28,80,94,5,1191,9.223341729638959,3,1,1,1,2,11,55,146,366,605,False,1974-07-31,False,漫画,79,19,132,1558,132,2024-01-08T16:28:40Z,1.0625251910545723,5,7.649351502548321,101,8.627989102047916,4
36752,1,SLAM DUNK,灌篮高手,9.142857142857142,0.989743318610787,147,0,0,0,0,0,4,6,21,50,66,3,830,9.342168674698796,6,1,0,1,1,10,15,77,234,485,False,1991-02-08,False,漫画,32,18,148,1118,60,2024-01-08T16:54:53Z,1.1453542075294754,4,7.649351502548321,101,8.53461492644105,5
10787,1,それでも町は廻っている,女仆咖啡厅,8.864978902953586,1.078519310215863,237,0,1,0,0,2,3,11,57,92,71,12,1015,8.954679802955665,0,2,1,0,5,11,47,213,402,334,False,2006-01-27,False,漫画,62,14,987,1172,435,2024-01-08T15:09:07Z,1.0151149664007515,9,7.649351502548321,101,8.50172929514018,6
37782,1,新世界より,来自新世界,8.894495412844037,1.0284338197174339,218,0,0,0,0,0,7,15,41,86,69,8,1514,9.05680317040951,4,1,2,2,6,14,56,236,632,561,False,2008-01-23,False,小说,63,19,1168,1851,244,2024-01-08T17:01:30Z,1.048719080090734,7,7.649351502548321,101,8.500264895791162,7
25402,1,風の谷のナウシカ,风之谷,9.017241379310345,1.1669497420012218,116,0,1,0,0,0,1,9,17,41,47,7,544,9.128676470588236,1,2,1,1,1,4,30,74,177,253,False,1982-08-25,False,漫画,51,11,718,749,151,2024-01-08T16:19:49Z,1.1448354677725077,6,7.649351502548321,101,8.380573740817422,8
24596,1,HUNTER×HUNTER,猎人,8.71889400921659,1.0156665300612653,217,0,0,0,0,3,1,18,61,83,51,28,1299,8.790608160123172,2,1,1,1,8,26,94,292,522,352,False,1998-06-04,False,漫画,251,32,436,818,1033,2024-01-08T16:16:47Z,1.0969358328385865,15,7.649351502548321,101,8.379196546406858,9
507,1,銀河英雄伝説,银河英雄传说,8.88888888888889,1.106657742043443,135,0,0,0,0,1,4,10,27,45,48,11,899,8.991101223581758,4,1,1,1,4,18,44,158,310,358,False,1982-11-30,False,小说,86,28,725,960,248,2024-01-08T12:00:28Z,1.1950625200826013,8,7.649351502548321,101,8.358408905751613,10
27466,1,DRAGON BALL,龙珠,8.695652173913043,1.273714350302599,207,1,0,1,0,2,7,12,54,72,58,17,1270,8.911811023622047,7,1,3,1,7,23,80,232,453,463,False,1984-12-03,False,漫画,51,24,168,1721,67,2024-01-08T16:26:45Z,1.2404351645123557,16,7.649351502548321,101,8.35254708362786,11
4923,1,鋼の錬金術師,钢之炼金术师,8.603636363636364,1.4113776166779406,275,3,0,1,0,3,10,20,71,93,74,27,1579,8.787840405319823,31,3,4,1,9,27,94,300,542,568,False,2002-01-22,False,漫画,99,47,501,2174,168,2024-01-08T14:11:40Z,1.5635020481940105,23,7.649351502548321,101,8.347299206801544,12
10086,1,よつばと!,四叶妹妹！,8.78169014084507,1.1013192932467155,142,0,0,1,0,0,2,12,36,50,41,29,482,8.8298755186722,1,1,1,0,1,3,33,119,186,137,False,2003-08-27,False,漫画,75,14,558,301,498,2024-01-08T14:57:58Z,1.0836868380337723,13,7.649351502548321,101,8.3110473323349,13
9586,1,三体Ⅱ：黑暗森林,三体Ⅱ：黑暗森林,8.76595744680851,1.114942340985013,141,0,1,0,0,0,2,12,32,58,36,6,978,9.095092024539877,4,2,1,2,8,13,41,130,339,438,False,2008-05-01,False,小说,12,8,64,1245,39,2024-01-08T14:51:44Z,1.1999303156819687,14,7.649351502548321,101,8.299935957675126,14
44996,1,ジョジョの奇妙な冒険 Part7『スティール・ボール・ラン』,JoJo的奇妙冒险 第七部 飙马野郎,8.63978494623656,1.2156364574833347,186,0,1,1,1,2,2,11,54,73,41,9,1551,9.063829787234043,3,3,2,2,5,12,66,267,570,621,False,2004-05-20,False,漫画,67,16,410,2115,235,2024-01-08T17:30:28Z,1.0756914472378938,21,7.649351502548321,101,8.291235197760908,15
32435,1,バガボンド,浪客行,8.784,0.9763933633531109,125,0,0,0,0,0,4,8,28,56,29,19,724,8.904696132596685,0,3,0,1,0,11,37,148,312,212,False,1999-03-23,False,漫画,113,16,713,653,430,2024-01-08T16:43:30Z,1.0329007811434265,11,7.649351502548321,101,8.2769225741477,16
32693,1,H2,好逑双物语,8.783783783783784,1.2620975348540944,111,1,0,0,0,0,2,9,28,35,36,24,392,8.872448979591837,3,1,0,1,0,6,22,89,133,137,False,1992-07-29,False,漫画,16,14,241,476,65,2024-01-08T16:43:47Z,1.2653369811905233,12,7.649351502548321,101,8.243323121497077,17
2815,1,空の境界,空之境界,8.485714285714286,1.329723003225154,245,1,1,2,0,3,5,23,77,82,51,48,1544,8.667746113989637,2,2,3,8,9,39,132,414,529,406,False,2004-06-08,False,小说,78,21,559,1941,157,2024-01-08T13:21:27Z,1.195456033173842,36,7.649351502548321,101,8.2415737045011,18
90411,1,地球往事三部曲,地球往事三部曲,8.596385542168674,1.0411932199341072,166,0,0,1,0,0,3,15,53,63,31,31,1262,8.76782884310618,13,2,3,5,12,20,75,254,498,380,False,,False,小说,26,16,103,1706,53,2024-01-08T19:38:58Z,1.379316837215007,24,7.649351502548321,101,8.238144201338503,19
28842,1,竹光侍,竹光侍,8.811881188118813,1.2081642345173544,101,1,0,0,0,0,2,5,22,44,27,16,342,8.994152046783626,3,1,1,1,1,3,13,56,128,135,False,2006-12-15,False,漫画,38,17,514,432,114,2024-01-08T16:33:21Z,1.3112070954114052,10,7.649351502548321,101,8.230616345333567,20
3822,1,蟲師,虫师,8.669172932330827,1.2122296893404605,133,1,0,0,0,0,4,11,34,51,32,22,630,8.871428571428572,3,1,0,1,3,11,42,121,243,205,False,2000-11-22,False,漫画,76,23,660,790,166,2024-01-08T13:50:14Z,1.1929593150806281,18,7.649351502548321,101,8.228993597253762,21
10617,1,ヨコハマ買い出し紀行,横滨购物纪行,8.59235668789809,1.414012738853503,157,1,0,0,2,3,3,16,40,45,47,42,472,8.745762711864407,1,1,0,2,5,7,40,112,166,138,False,1995-08-23,False,漫画,63,13,846,557,279,2024-01-08T15:07:32Z,1.2051193110492555,26,7.649351502548321,101,8.223195743245661,22
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.544943820224718,0.9947628293877255,178,0,0,0,0,0,6,17,60,64,31,92,606,8.556105610561056,1,0,0,1,2,21,55,194,213,119,False,2007-08-30,False,小说,8,6,79,875,18,2024-01-08T11:44:08Z,1.0927245215220158,29,7.649351502548321,101,8.220732981209249,23
1195,1,ヒカルの碁,棋魂,8.495192307692308,1.0237449922571527,208,0,0,0,0,1,9,17,73,75,33,69,953,8.59601259181532,1,0,0,0,3,25,81,310,351,182,False,1999-04-30,False,漫画,42,13,198,1210,47,2024-01-08T12:27:52Z,1.0230629319331195,35,7.649351502548321,101,8.218720070412235,24
2139,1,MONSTER,怪物,8.476415094339623,0.9973599004837299,212,0,0,0,0,3,3,24,70,84,28,51,929,8.654467168998924,1,1,1,1,7,22,92,235,351,218,False,1995-06-30,False,漫画,56,18,588,1148,127,2024-01-08T13:03:44Z,1.1337298347778917,37,7.649351502548321,101,8.209535149384603,25
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.58,1.2557600620076006,150,1,0,0,1,1,2,14,48,47,36,86,728,8.56868131868132,2,0,1,3,4,17,59,249,236,157,False,2004-07-31,False,小说,18,6,166,989,27,2024-01-08T11:43:50Z,1.149872146539463,28,7.649351502548321,101,8.205515943256497,26
499,1,文学少女,文学少女,8.33732057416268,1.4255342312973855,418,2,0,1,9,6,17,48,121,132,82,77,2644,8.559379727685325,6,3,4,17,37,83,261,699,903,631,False,,False,小说,213,66,1156,2847,655,2024-01-08T11:59:57Z,1.2752261498515787,56,7.649351502548321,101,8.203438346353336,27
1831,1,フルメタル・パニック!,全金属狂潮,8.655737704918034,1.199525123273883,122,1,0,0,0,0,3,9,35,46,28,53,595,8.673949579831932,3,0,0,0,6,11,45,165,223,142,False,,False,小说,60,14,414,658,178,2024-01-08T12:47:48Z,1.1673040248938735,19,7.649351502548321,101,8.199930501154173,28
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.588652482269504,1.1049272110156283,141,0,0,0,0,3,0,17,46,41,34,102,414,8.545893719806763,1,0,0,2,7,8,49,116,135,96,False,,False,小说,33,10,542,514,98,2024-01-08T12:11:23Z,1.2243780037026546,27,7.649351502548321,101,8.19663017255116,29
1674,1,DEATH NOTE,死亡笔记,8.388111888111888,0.9750732094077996,286,0,0,0,0,1,8,37,108,97,35,88,1574,8.547649301143583,0,1,4,2,4,42,172,460,614,275,False,2004-04-02,False,漫画,111,28,450,2006,144,2024-01-08T12:41:59Z,1.0651956953473027,47,7.649351502548321,101,8.19530879007075,30
5392,1,ARIA,水星领航员,8.678571428571429,1.2479575149754392,112,0,0,0,1,1,2,15,29,26,38,23,366,8.904371584699453,2,1,1,2,3,6,27,69,98,157,False,2002-10-10,False,漫画,41,20,587,491,133,2024-01-08T14:13:57Z,1.3786556030281372,17,7.649351502548321,101,8.190537566936058,31
11236,1,人類は衰退しました,人类衰退之后,8.616,1.0181080492757142,125,0,0,0,0,1,4,10,34,54,22,50,486,8.695473251028806,0,1,0,1,6,10,31,126,205,106,False,2007-05-24,False,小说,81,15,834,499,270,2024-01-08T15:13:51Z,1.0838603097702177,22,7.649351502548321,101,8.1840022201654,32
26944,1,外天楼,外天楼,8.306122448979592,1.0391142545388545,392,0,0,0,3,5,9,46,155,137,37,187,1479,8.355645706558485,1,0,0,6,14,34,151,600,528,145,False,2011-10-21,False,漫画,15,5,586,1930,68,2024-01-08T16:25:12Z,0.999976456230701,59,7.649351502548321,101,8.171570997479474,33
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.647619047619047,0.9256241382718332,105,0,0,0,0,0,2,7,37,39,20,45,336,8.75297619047619,1,1,0,0,1,6,23,92,120,92,False,1983-11-28,False,漫画,21,7,62,463,36,2024-01-08T16:42:37Z,1.1423881416137744,20,7.649351502548321,101,8.158177192996993,34
10862,1,空の境界 (下),空之境界 (下),8.541984732824428,1.2555801674997984,131,0,2,0,0,1,1,12,39,52,24,26,790,8.807594936708862,2,4,1,1,1,9,56,185,300,231,False,2004-06-08,False,小说,18,7,195,1072,39,2024-01-08T15:10:15Z,1.1761094575662994,31,7.649351502548321,101,8.153381473092157,35
2265,1,半分の月がのぼる空,仰望半月的夜空,8.380733944954128,1.1679965646722905,218,0,0,1,1,3,5,28,78,65,37,74,837,8.579450418160096,0,0,2,2,4,21,93,248,284,183,False,2006-07-04,False,小说,69,21,814,970,228,2024-01-08T13:06:10Z,1.1092995342204417,50,7.649351502548321,101,8.149167717107776,36
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.380952380952381,1.0083551186717277,210,0,0,0,1,0,5,32,71,76,25,85,978,8.559304703476483,4,1,0,3,4,25,98,284,365,194,False,1995-09-01,False,漫画,68,22,404,1312,158,2024-01-08T14:21:40Z,1.1744817101700178,49,7.649351502548321,101,8.143358526551063,37
3510,1,ONE PIECE,海贼王,8.347826086956522,1.791494291322529,230,3,2,2,2,7,8,30,49,56,71,21,2066,8.848499515972895,13,5,5,4,16,65,158,393,563,844,False,1997-12-24,False,漫画,305,111,292,871,2074,2024-01-08T13:43:13Z,1.3948425866315126,53,7.649351502548321,101,8.134696379931663,38
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.442307692307692,1.306985102888169,156,1,0,0,1,2,4,21,43,53,31,106,503,8.526838966202783,2,0,1,3,5,13,55,141,174,109,False,2008-08-30,False,小说,9,3,84,730,12,2024-01-08T12:11:35Z,1.2559106174558343,39,7.649351502548321,101,8.130678995164905,39
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.596153846153847,1.3553258958728962,104,0,0,1,1,1,4,12,19,38,28,44,409,8.753056234718827,2,1,1,1,2,12,29,91,144,126,False,2002-08-19,False,漫画,32,22,450,537,82,2024-01-08T14:14:31Z,1.295146742596072,25,7.649351502548321,101,8.129680496377466,40
32638,1,タッチ,棒球英豪,8.5078125,0.943696966639053,128,0,0,0,0,1,2,11,49,47,18,62,481,8.646569646569647,1,1,0,1,1,5,42,146,185,99,False,1981-12-15,False,漫画,24,10,223,621,44,2024-01-08T16:43:42Z,1.0711845114747356,33,7.649351502548321,101,8.129189964006029,41
43126,1,孤高の人,孤高之人,8.512,0.786038167012264,125,0,0,0,0,0,1,10,48,56,10,64,418,8.638755980861244,0,1,2,0,1,8,26,119,194,67,False,2008-04-18,False,漫画,38,19,481,528,99,2024-01-08T17:21:55Z,1.0311559838078321,32,7.649351502548321,101,8.126480096271596,42
102457,1,電気サーカス,电力马戏团,8.5,1.357847561400027,128,0,0,0,1,4,7,13,30,39,34,20,612,8.879084967320262,0,1,1,2,9,10,35,124,221,209,False,2013-11-21,False,小说,29,10,626,789,95,2024-01-08T20:03:31Z,1.166703282045658,34,7.649351502548321,101,8.124823151778955,43
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,85,291,8.597938144329897,1,0,0,2,2,9,22,78,119,58,False,2002-11-27,False,漫画,47,10,532,333,114,2023-10-26T03:11:17Z,1.1782081492288499,30,7.649351502548321,101,8.104779134744565,44
1902,1,3月のライオン,3月的狮子,8.432,1.2795999374804612,125,1,0,0,0,2,6,9,39,48,20,40,596,8.751677852348994,2,0,0,0,4,10,34,158,248,140,False,2008-02-22,False,漫画,81,16,562,361,669,2024-01-08T12:51:19Z,1.0675572082400016,40,7.649351502548321,101,8.082232308660975,45
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.343558282208589,0.9931073382336326,163,0,0,0,0,0,6,23,64,49,21,150,584,8.441780821917808,0,0,1,0,2,15,68,219,191,88,False,2007-04-28,False,小说,9,3,62,854,17,2024-01-08T11:44:02Z,1.013623423718914,55,7.649351502548321,101,8.077971597565835,46
36261,1,おやすみプンプン,晚安，布布,8.444444444444445,1.3489118402981293,117,0,0,0,1,2,10,12,26,38,28,33,485,8.787628865979382,0,1,2,1,2,17,37,103,165,157,False,2007-08-03,False,漫画,48,11,628,584,175,2024-01-08T16:52:41Z,1.2159810202634669,38,7.649351502548321,101,8.076075696134772,47
