subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
7056,2,よりぬき銀魂さん,银魂精选集,7.68,1.7,149,3,1,0,0,11,6,38,48,22,20,0,278,7.9,6,2,0,2,12,13,59,81,52,51,True,2010-04-05,False,TV,35,27,140,419,10,2023-11-05T22:25:04Z,0,0.0,0,0.0,0
7939,4,シークレットゲーム -KILLER QUEEN-DEPTH EDITION,Secret Game -KILLER QUEEN- DEPTH EDITION,6.68,1.35,114,1,0,1,8,5,29,40,24,6,0,0,191,6.8,2,1,3,10,7,47,63,43,11,4,True,,False,全部游戏,12,6,40,210,3,2023-10-26T01:39:47Z,0,0.0,0,0.0,0
15841,4,Phantom INTEGRATION,幻灵镇魂曲,8.15,1.21,101,1,0,0,0,1,4,14,42,31,8,0,184,8.2,1,0,0,0,1,8,24,76,56,18,True,2009-04-24,False,PC,18,9,183,220,5,2023-10-22T11:51:43Z,0,0.0,0,0.0,0
37615,2,ふしぎの海のナディア デジタルリマスター,蓝宝石之谜 HD修复版,8.28,1.02,112,0,0,0,0,0,5,21,35,40,11,0,184,8.3,0,0,0,0,0,7,31,64,61,21,True,2012-04-07,False,TV,82,30,190,164,96,2023-11-06T02:49:49Z,0,0.0,0,0.0,0
44532,1,せめて、あの雪のように,至少，像那雪一样,7.5,0.94,105,0,0,0,0,2,9,43,39,9,3,0,194,7.7,0,0,0,0,2,15,68,79,23,7,True,2010-12-31,True,漫画,3,1,35,250,1,2023-11-06T03:37:32Z,0,0.0,0,0.0,0
72299,2,東方幼霊夢,东方幼灵梦,8.25,1.15,106,0,0,1,0,1,6,10,42,35,11,0,153,8.4,0,0,1,0,1,7,15,54,55,20,True,2011-05-26,False,其他,5,2,62,223,3,2023-11-06T06:29:05Z,0,0.0,0,0.0,0
77676,4,Sid Meier's Civilization V: Brave New World,文明5：美丽新世界,8.03,0.94,158,0,0,0,0,3,4,29,79,35,8,0,467,8.2,0,0,1,1,3,12,64,205,142,39,True,2013-07-09,False,全部游戏,21,10,47,561,41,2023-11-06T07:04:09Z,0,0.0,0,0.0,0
98078,4,ランス・クエスト マグナム,兰斯8 Magnum (IF资料片),7.88,0.87,114,0,0,0,0,0,7,24,65,12,6,0,192,7.9,0,0,0,0,0,8,39,110,25,10,True,2012-02-24,False,全部游戏,8,1,24,233,4,2023-10-26T11:17:04Z,0,0.0,0,0.0,0
110598,4,The Last of Us Remastered,最后生还者 重制版,8.5,1.22,108,0,0,0,0,3,6,8,31,37,23,0,289,8.6,1,0,0,0,5,9,25,70,111,68,True,2014-07-29,False,全部游戏,27,10,63,312,40,2023-11-06T09:52:42Z,0,0.0,0,0.0,0
112773,4,Monument Valley: Forgotten Shores,纪念碑谷: 被遗忘的海岸,7.92,0.77,108,0,0,0,0,1,3,20,66,16,2,0,243,8.0,0,0,0,0,3,6,48,123,51,12,True,,False,全部游戏,2,3,33,328,1,2023-10-26T12:24:37Z,0,0.0,0,0.0,0
182792,2,ガールズ&amp;パンツァー 愛里寿・ウォー！,少女与战车 爱里寿战争！,7.08,0.94,620,1,1,1,4,21,92,312,171,11,6,0,825,7.2,1,1,1,4,24,114,407,238,24,11,True,2016-05-27,False,OVA,11,7,121,1294,7,2023-11-06T13:33:34Z,0,0.0,0,0.0,0
259061,4,素晴らしき日々 ～不連続存在～ フルボイスHD版,美好的每一天 ～不连续的存在～全语音HD版,9.28,1.65,103,3,0,0,0,0,1,3,6,22,68,0,358,9.4,7,1,1,0,1,1,9,22,69,247,True,2018-07-20,False,全部游戏,24,10,281,442,65,2023-10-26T19:55:00Z,0,0.0,0,0.0,0
9640,1,ベルセルク,剑风传奇,9.163865546218487,0.9272015447631956,238,0,0,0,0,1,3,7,37,87,103,4,1644,9.3,0,1,0,1,5,13,59,198,540,827,False,1990-11-26,False,漫画,182,25,1026,1378,1126,2023-11-05T23:08:48Z,3,7.655523210998684,101,8.714477416846215,1
25896,1,火の鳥,火之鸟,9.280898876404494,0.988572504430298,178,0,0,0,0,1,1,9,26,40,101,2,918,9.4,4,1,0,1,1,9,25,104,198,575,False,,False,漫画,126,23,1061,1082,386,2023-11-06T01:46:49Z,1,7.655523210998684,101,8.69250123408913,2
18462,1,SLAM DUNK 完全版,灌篮高手 完全版,9.177570093457945,0.9551932241982232,214,0,0,0,0,0,5,10,22,82,95,1,1421,9.4,7,0,0,1,0,10,28,128,386,861,False,2001-03-19,False,漫画,57,21,393,1798,100,2023-11-06T00:46:43Z,2,7.655523210998684,101,8.689548712097992,3
27684,1,ドラえもん,哆啦A梦,9.085585585585585,1.1417030780158137,222,1,0,0,0,1,5,11,27,82,95,5,1168,9.2,2,1,1,1,2,11,54,141,365,590,False,1974-07-31,False,漫画,77,19,127,1532,128,2023-11-06T01:55:14Z,5,7.655523210998684,101,8.638414378671415,4
36752,1,SLAM DUNK,灌篮高手,9.152777777777779,0.9597413167420314,144,0,0,0,0,0,3,6,21,50,64,3,811,9.3,6,1,0,0,1,9,15,74,233,472,False,1991-02-08,False,漫画,31,18,142,1098,59,2023-11-06T02:42:21Z,4,7.655523210998684,101,8.535542221677009,5
37782,1,新世界より,来自新世界,8.912037037037036,1.0168230838319137,216,0,0,0,0,0,6,15,41,84,70,7,1451,9.1,4,1,2,2,6,13,54,224,606,539,False,2008-01-23,False,小说,61,19,1124,1763,238,2023-11-06T02:52:23Z,7,7.655523210998684,101,8.51169666975037,6
10787,1,それでも町は廻っている,女仆咖啡厅,8.878260869565217,1.052102045695077,230,0,1,0,0,1,3,10,57,89,69,13,974,9.0,0,2,0,0,4,11,44,202,393,318,False,2006-01-27,False,漫画,58,11,929,1125,421,2023-11-05T23:39:18Z,10,7.655523210998684,101,8.505159650486004,7
25402,1,風の谷のナウシカ,风之谷,9.052173913043479,1.1560312788070835,115,0,1,0,0,0,1,8,16,41,48,6,528,9.1,1,2,1,1,1,4,27,69,177,245,False,1982-08-25,False,漫画,48,11,682,726,149,2023-11-06T01:41:08Z,6,7.655523210998684,101,8.399110390328088,8
24596,1,HUNTER×HUNTER,猎人,8.742990654205608,0.963988225539128,214,0,0,0,0,1,1,19,61,81,51,24,1265,8.8,2,1,0,1,5,25,92,288,507,344,False,1998-06-04,False,漫画,251,29,416,791,1008,2023-11-06T01:35:47Z,15,7.655523210998684,101,8.394310616859896,9
507,1,銀河英雄伝説,银河英雄传说,8.903703703703703,1.0878049530647527,135,0,0,0,0,1,4,8,29,45,48,9,881,9.0,4,1,0,0,3,16,43,157,306,351,False,1982-11-30,False,小说,83,26,710,943,246,2023-11-05T17:52:49Z,8,7.655523210998684,101,8.369524764029098,10
27466,1,DRAGON BALL,龙珠,8.71219512195122,1.253326329714928,205,1,0,1,0,1,7,12,54,71,58,15,1246,8.9,7,1,3,1,7,22,76,228,446,455,False,1984-12-03,False,漫画,49,24,156,1688,66,2023-11-06T01:53:25Z,16,7.655523210998684,101,8.363424327813291,11
4923,1,鋼の錬金術師,钢之炼金术师,8.613970588235293,1.4043877038283836,272,3,0,1,0,3,8,21,71,91,74,26,1552,8.8,31,3,4,1,9,24,91,293,532,564,False,2002-01-22,False,漫画,98,45,486,2138,168,2023-11-05T21:52:27Z,22,7.655523210998684,101,8.354444622817338,12
10086,1,よつばと!,四叶妹妹！,8.798561151079136,1.0874023969438593,139,0,0,1,0,0,2,10,36,50,40,29,466,8.8,1,1,1,0,1,3,31,118,180,130,False,2003-08-27,False,漫画,74,13,529,285,490,2023-11-05T23:18:26Z,11,7.655523210998684,101,8.317532684628613,13
9586,1,三体Ⅱ：黑暗森林,三体Ⅱ：黑暗森林,8.78014184397163,1.0921525273517685,141,0,1,0,0,0,1,12,33,58,36,0,916,9.1,5,2,0,1,7,11,38,124,323,405,False,2008-05-01,False,其他,11,3,56,1168,36,2023-11-05T23:07:21Z,13,7.655523210998684,101,8.310776216160608,14
44996,1,ジョジョの奇妙な冒険 Part7『スティール・ボール・ラン』,JoJo的奇妙冒险 第七部 飙马野郎,8.664864864864866,1.2063382646527971,185,0,1,1,1,2,1,11,53,73,42,8,1478,9.0,4,3,2,2,5,12,64,260,543,583,False,2004-05-20,False,漫画,63,17,390,2021,240,2023-11-06T03:43:12Z,18,7.655523210998684,101,8.308419036051983,15
28842,1,竹光侍,竹光侍,8.88785046728972,1.1707262926945494,107,1,0,0,0,0,1,5,23,45,32,12,318,9.1,3,1,1,0,0,2,8,51,123,129,False,2006-12-15,False,漫画,35,16,489,402,114,2023-10-26T05:00:09Z,9,7.655523210998684,101,8.289460789956092,16
32435,1,バガボンド,浪客行,8.790322580645162,0.9442029711775096,124,0,0,0,0,0,3,8,29,56,28,16,685,8.9,0,3,0,0,0,10,36,135,298,203,False,1999-03-23,False,漫画,109,17,688,611,423,2023-11-06T02:19:26Z,12,7.655523210998684,101,8.280923752492743,17
90411,1,地球往事三部曲,地球往事三部曲,8.597560975609756,1.0576060875987228,164,0,0,1,0,0,3,16,51,61,32,28,1225,8.8,12,2,3,4,9,19,70,253,484,369,False,,False,小说,25,13,100,1657,50,2023-11-06T08:16:21Z,24,7.655523210998684,101,8.238520167210819,18
2815,1,空の境界,空之境界,8.475609756097562,1.3272528914843618,246,1,1,2,0,3,5,24,77,83,50,42,1507,8.7,2,2,3,8,9,36,132,405,510,400,False,2004-06-08,False,小说,78,20,542,1887,154,2023-11-05T20:21:41Z,36,7.655523210998684,101,8.236910214152356,19
32693,1,H2,好逑双物语,8.770642201834862,1.2680478930767702,109,1,0,0,0,0,2,9,28,34,35,23,381,8.9,3,1,0,0,0,6,22,89,127,133,False,1992-07-29,False,漫画,17,13,229,463,65,2023-11-06T02:19:51Z,14,7.655523210998684,101,8.234323068146987,20
10617,1,ヨコハマ買い出し紀行,横滨购物纪行,8.60897435897436,1.3985969065584427,156,1,0,0,2,2,4,15,40,45,47,37,444,8.7,1,1,0,2,4,8,37,104,156,131,False,1995-08-23,False,漫画,60,14,823,524,261,2023-11-05T23:36:21Z,23,7.655523210998684,101,8.234271767746565,21
3822,1,蟲師,虫师,8.676923076923076,1.2103107332441192,130,1,0,0,0,0,4,10,33,51,31,19,610,8.9,3,1,0,0,3,11,40,120,231,201,False,2000-11-22,False,漫画,73,21,628,772,158,2023-11-05T21:12:12Z,17,7.655523210998684,101,8.230336988358733,22
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.545454545454545,1.0046380047863794,176,0,0,0,0,0,6,17,60,61,32,84,596,8.6,1,0,0,1,2,21,54,192,207,118,False,2007-08-30,False,小说,8,6,77,860,18,2023-11-05T17:23:01Z,29,7.655523210998684,101,8.22096694697064,23
1195,1,ヒカルの碁,棋魂,8.495145631067961,1.0132499515067765,206,0,0,0,0,1,8,18,72,75,32,58,933,8.6,1,0,0,0,3,23,81,300,345,180,False,1999-04-30,False,漫画,42,13,189,1191,44,2023-11-05T18:41:23Z,35,7.655523210998684,101,8.218918059644519,24
499,1,文学少女,文学少女,8.352657004830919,1.3991992855945934,414,2,0,1,7,6,17,48,122,129,82,64,2597,8.6,5,3,4,16,39,82,256,685,886,621,False,,False,小说,213,64,1108,2790,630,2023-11-05T17:51:54Z,54,7.655523210998684,101,8.215937561768676,25
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.587837837837839,1.257029177100441,148,1,0,0,1,1,2,13,48,46,36,75,714,8.6,2,0,1,3,4,16,57,248,227,156,False,2004-07-31,False,小说,18,6,160,973,28,2023-11-05T17:22:28Z,26,7.655523210998684,101,8.209670057473362,26
2139,1,MONSTER,怪物,8.471698113207546,0.9972371944888095,212,0,0,0,0,3,3,24,71,83,28,43,914,8.7,1,1,1,1,7,20,90,235,343,215,False,1995-06-30,False,漫画,56,18,569,1126,127,2023-11-05T19:49:14Z,37,7.655523210998684,101,8.208331770961237,27
