subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
1749,2,戦国BASARA OVA,战国BASARA OVA,6.76,1.28,152,0,1,1,3,14,43,51,30,4,5,0,235,6.8,1,1,1,4,20,54,91,48,8,7,True,2010-01-06,False,OVA,25,30,117,398,9,2024-02-28T11:43:48Z,1.2799601057612795,0,0.0,0,0.0,0
7056,2,よりぬき銀魂さん,银魂精选集,7.68,1.7,149,3,1,0,0,11,6,38,48,22,20,0,278,7.9,6,2,0,2,12,13,59,81,52,51,True,2010-04-05,False,TV,35,27,140,419,10,2024-02-28T13:46:57Z,1.7690179367184649,0,0.0,0,0.0,0
7939,4,シークレットゲーム -KILLER QUEEN-DEPTH EDITION,Secret Game -KILLER QUEEN- DEPTH EDITION,6.68,1.35,114,1,0,1,8,5,29,40,24,6,0,0,191,6.8,2,1,3,10,7,47,63,43,11,4,True,,False,全部游戏,12,6,40,210,3,2023-10-26T01:39:47Z,1.4889470611090712,0,0.0,0,0.0,0
15841,4,Phantom INTEGRATION,幻灵镇魂曲,8.15,1.21,101,1,0,0,0,1,4,14,42,31,8,0,184,8.2,1,0,0,0,1,8,24,76,56,18,True,2009-04-24,False,PC,18,9,183,220,5,2023-10-22T11:51:43Z,1.12423887296173,0,0.0,0,0.0,0
37615,2,ふしぎの海のナディア デジタルリマスター,蓝宝石之谜 HD修复版,8.26,1.03,102,0,0,0,0,0,5,19,32,36,10,0,184,8.3,0,0,0,0,0,7,31,64,61,21,True,2012-04-07,False,TV,82,30,189,164,96,2024-02-28T16:47:35Z,1.004771226394996,0,0.0,0,0.0,0
44532,1,せめて、あの雪のように,至少，像那雪一样,7.5,0.94,105,0,0,0,0,2,9,43,39,9,3,0,194,7.7,0,0,0,0,2,15,68,79,23,7,True,2010-12-31,True,漫画,3,1,35,250,1,2024-02-28T17:13:04Z,0.9477591585842958,0,0.0,0,0.0,0
72299,2,東方幼霊夢,东方幼灵梦,8.25,1.15,106,0,0,1,0,1,6,10,42,35,11,0,153,8.4,0,0,1,0,1,7,15,54,55,20,True,2011-05-26,False,其他,5,2,62,223,3,2024-02-28T19:06:39Z,1.1146088736307775,0,0.0,0,0.0,0
87389,2,未確認で進行形 「見て。あれが私たちの泊まっている旅館よ。」,未确认进行式 OVA,6.59,0.98,485,1,0,0,7,43,156,228,39,3,8,0,664,6.6,1,0,1,9,61,208,310,55,6,13,True,2014-03-19,False,OVA,26,18,194,1276,20,2024-02-28T19:50:58Z,1.0108150117364736,0,0.0,0,0.0,0
110598,4,The Last of Us Remastered,最后生还者 重制版,8.49,1.22,107,0,0,0,0,3,6,8,32,35,23,0,287,8.6,1,0,0,0,5,9,24,71,109,68,True,2014-07-29,False,游戏,27,10,63,309,40,2024-02-28T20:54:44Z,1.2113286396229273,0,0.0,0,0.0,0
112773,4,Monument Valley: Forgotten Shores,纪念碑谷: 被遗忘的海岸,7.92,0.77,108,0,0,0,0,1,3,20,66,16,2,0,243,8.0,0,0,0,0,3,6,48,123,51,12,True,,False,全部游戏,2,3,33,328,1,2023-10-26T12:24:37Z,0.90267093384844,0,0.0,0,0.0,0
182792,2,ガールズ&amp;パンツァー 愛里寿・ウォー！,少女与战车 爱里寿战争！,7.08,0.94,620,1,1,1,4,21,92,312,171,11,6,0,824,7.2,1,1,1,4,24,114,406,238,24,11,True,2016-05-27,False,OVA,11,7,120,1293,7,2024-02-28T23:11:32Z,0.9457108078259627,0,0.0,0,0.0,0
204641,2,ブレイブウィッチーズ ペテルブルグ大戦略,无畏魔女 彼得堡大战略,6.93,1.06,231,1,0,0,2,12,43,130,29,8,6,0,299,6.9,1,0,0,3,12,62,160,45,9,7,True,2017-05-13,False,OVA,16,20,195,499,14,2024-02-29T00:03:12Z,1.0289943787203732,0,0.0,0,0.0,0
323156,4,パルフェリメイク,女仆咖啡帕露菲 重制版,7.69,1.04,108,0,0,0,1,4,6,28,48,20,1,0,249,7.8,0,0,0,2,4,14,60,111,50,8,True,2021-03-26,False,游戏,42,6,384,312,60,2024-02-29T04:11:30Z,1.0201976342118255,0,0.0,0,0.0,0
259061,4,素晴らしき日々 ～不連続存在～ フルボイスHD版,美好的每一天 ～不连续的存在～全语音HD版,9.28,1.65,103,3,0,0,0,0,1,3,6,22,68,0,358,9.4,7,1,1,0,1,1,9,22,69,247,True,2018-07-20,False,全部游戏,24,10,281,442,65,2023-10-26T19:55:00Z,1.509263759245569,0,0.0,0,0.0,0
9640,1,ベルセルク,剑风传奇,9.14859437751004,0.9303063537220503,249,0,0,0,0,1,3,8,40,91,106,4,1773,9.277495769881556,0,1,0,2,5,14,64,210,568,909,False,1990-11-26,False,漫画,205,25,1110,1481,1170,2024-02-28T14:18:17Z,0.9330287396434894,3,7.646718180102476,101,8.715195817686714,1
25896,1,火の鳥,火之鸟,9.268156424581006,0.9834623923706123,179,0,0,0,0,1,1,8,29,40,100,2,963,9.376947040498443,4,1,0,2,2,7,24,111,212,600,False,,False,漫画,142,25,1130,1144,407,2024-02-28T16:03:31Z,1.0785206900264959,1,7.646718180102476,101,8.683280486394107,2
18462,1,SLAM DUNK 完全版,灌篮高手 完全版,9.159817351598173,0.9778515091492662,219,0,0,0,0,0,6,10,24,82,97,1,1463,9.39917976760082,8,0,0,1,0,11,29,137,396,881,False,2001-03-19,False,漫画,58,21,413,1860,115,2024-02-28T15:18:46Z,1.0249381941991977,2,7.646718180102476,101,8.682245425594843,3
27684,1,ドラえもん,哆啦A梦,9.084821428571429,1.140544185702955,224,1,0,0,0,1,5,11,28,82,96,5,1212,9.227722772277227,2,2,1,1,2,11,56,149,369,619,False,1974-07-31,False,漫画,81,19,136,1591,136,2024-02-28T16:10:53Z,1.0542811179282483,5,7.646718180102476,101,8.637903188277999,4
36752,1,SLAM DUNK,灌篮高手,9.135135135135135,0.9908271772877493,148,0,0,0,0,0,4,6,22,50,66,3,844,9.334123222748815,6,1,0,1,1,10,17,82,234,492,False,1991-02-08,False,漫画,31,19,153,1138,61,2024-02-28T16:43:10Z,1.1477245421383044,4,7.646718180102476,101,8.531399743736346,5
10787,1,それでも町は廻っている,女仆咖啡厅,8.870833333333334,1.074313411233219,240,0,1,0,0,2,3,11,57,94,72,13,1047,8.958930276981853,0,2,1,0,5,11,49,219,413,347,False,2006-01-27,False,漫画,67,16,1020,1213,443,2024-02-28T14:36:06Z,1.0124506670968665,9,7.646718180102476,101,8.508265502024486,6
37782,1,新世界より,来自新世界,8.875555555555556,1.076032951902611,225,0,0,0,0,1,8,15,43,85,73,9,1551,9.044487427466152,4,1,2,2,8,15,60,244,644,571,False,2008-01-23,False,小说,66,20,1199,1906,244,2024-02-28T16:48:59Z,1.0597648144579739,8,7.646718180102476,101,8.49484213555322,7
24596,1,HUNTER×HUNTER,猎人,8.721461187214611,1.011371717409911,219,0,0,0,0,3,1,18,61,85,51,30,1319,8.788476118271419,2,1,1,2,8,27,92,300,529,357,False,1998-06-04,False,漫画,259,35,447,847,1035,2024-02-28T15:56:59Z,1.1013758151167696,15,7.646718180102476,101,8.382245425594844,8
25402,1,風の谷のナウシカ,风之谷,9.0,1.1761519176251567,120,0,1,0,0,0,2,8,19,42,48,7,560,9.125,1,2,1,1,1,5,29,77,186,257,False,1982-08-25,False,漫画,47,11,733,759,149,2024-02-28T16:00:12Z,1.1380198968885762,6,7.646718180102476,101,8.381531837965385,9
507,1,銀河英雄伝説,银河英雄传说,8.896296296296295,1.0972968407194787,135,0,0,0,0,1,4,9,28,45,48,11,907,8.988974641675854,4,1,1,2,3,19,44,159,313,361,False,1982-11-30,False,小说,86,27,731,974,259,2024-02-28T10:55:23Z,1.1999125962365889,7,7.646718180102476,101,8.361519221145551,10
27466,1,DRAGON BALL,龙珠,8.701421800947868,1.2660150816688047,211,1,0,1,0,2,7,12,55,74,59,17,1296,8.907407407407407,8,1,3,1,8,21,82,238,463,471,False,1984-12-03,False,漫画,51,24,170,1754,75,2024-02-28T16:09:49Z,1.2536640400750232,16,7.646718180102476,101,8.359995308302405,11
4923,1,鋼の錬金術師,钢之炼金术师,8.598566308243727,1.425622452902487,279,3,0,1,0,5,9,19,72,95,75,28,1599,8.786741713570981,31,3,4,1,11,26,93,305,555,570,False,2002-01-22,False,漫画,100,45,509,2203,159,2024-02-28T13:19:04Z,1.558586722984313,23,7.646718180102476,101,8.345575095237763,12
10086,1,よつばと!,四叶妹妹！,8.755102040816327,1.1163097413205996,147,0,0,1,0,0,3,12,39,50,42,31,496,8.820564516129032,1,1,1,0,1,4,34,124,190,140,False,2003-08-27,False,漫画,78,14,576,313,513,2024-02-28T14:24:12Z,1.0860462492523457,14,7.646718180102476,101,8.30370377496109,13
44996,1,ジョジョの奇妙な冒険 Part7『スティール・ボール・ラン』,JoJo的奇妙冒险 第七部 飙马野郎,8.648936170212766,1.213465643628275,188,0,1,1,1,2,2,11,54,74,42,8,1602,9.062421972534333,4,3,2,2,5,12,68,275,589,642,False,2004-05-20,False,漫画,71,16,431,2185,241,2024-02-28T17:15:47Z,1.0878278425136576,19,7.646718180102476,101,8.298680056021972,14
