subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
1749,2,戦国BASARA OVA,战国BASARA OVA,6.76,1.28,152,0,1,1,3,14,43,51,30,4,5,0,235,6.8,1,1,1,4,20,54,91,48,8,7,True,2010-01-06,False,OVA,25,30,117,398,9,2024-02-25T12:55:02Z,1.2799601057612795,0,0.0,0,0.0,0
7056,2,よりぬき銀魂さん,银魂精选集,7.68,1.7,149,3,1,0,0,11,6,38,48,22,20,0,278,7.9,6,2,0,2,12,13,59,81,52,51,True,2010-04-05,False,TV,35,27,140,419,10,2024-02-25T14:44:25Z,1.7690179367184649,0,0.0,0,0.0,0
7939,4,シークレットゲーム -KILLER QUEEN-DEPTH EDITION,Secret Game -KILLER QUEEN- DEPTH EDITION,6.68,1.35,114,1,0,1,8,5,29,40,24,6,0,0,191,6.8,2,1,3,10,7,47,63,43,11,4,True,,False,全部游戏,12,6,40,210,3,2023-10-26T01:39:47Z,1.4889470611090712,0,0.0,0,0.0,0
15841,4,Phantom INTEGRATION,幻灵镇魂曲,8.15,1.21,101,1,0,0,0,1,4,14,42,31,8,0,184,8.2,1,0,0,0,1,8,24,76,56,18,True,2009-04-24,False,PC,18,9,183,220,5,2023-10-22T11:51:43Z,1.12423887296173,0,0.0,0,0.0,0
37615,2,ふしぎの海のナディア デジタルリマスター,蓝宝石之谜 HD修复版,8.26,1.03,102,0,0,0,0,0,5,19,32,36,10,0,184,8.3,0,0,0,0,0,7,31,64,61,21,True,2012-04-07,False,TV,82,30,189,164,96,2024-02-25T17:21:31Z,1.004771226394996,0,0.0,0,0.0,0
44532,1,せめて、あの雪のように,至少，像那雪一样,7.5,0.94,105,0,0,0,0,2,9,43,39,9,3,0,194,7.7,0,0,0,0,2,15,68,79,23,7,True,2010-12-31,True,漫画,3,1,35,250,1,2024-02-25T17:52:19Z,0.9477591585842958,0,0.0,0,0.0,0
72299,2,東方幼霊夢,东方幼灵梦,8.25,1.15,106,0,0,1,0,1,6,10,42,35,11,0,153,8.4,0,0,1,0,1,7,15,54,55,20,True,2011-05-26,False,其他,5,2,62,223,3,2024-02-25T19:20:34Z,1.1146088736307775,0,0.0,0,0.0,0
87389,2,未確認で進行形 「見て。あれが私たちの泊まっている旅館よ。」,未确认进行式 OVA,6.59,0.98,485,1,0,0,7,43,156,228,39,3,8,0,664,6.6,1,0,1,9,61,208,310,55,6,13,True,2014-03-19,False,OVA,26,18,194,1276,20,2024-02-25T20:07:23Z,1.0108150117364736,0,0.0,0,0.0,0
110598,4,The Last of Us Remastered,最后生还者 重制版,8.49,1.22,107,0,0,0,0,3,6,8,32,35,23,0,287,8.6,1,0,0,0,5,9,24,71,109,68,True,2014-07-29,False,游戏,27,10,63,309,40,2024-02-25T21:07:45Z,1.2113286396229273,0,0.0,0,0.0,0
112773,4,Monument Valley: Forgotten Shores,纪念碑谷: 被遗忘的海岸,7.92,0.77,108,0,0,0,0,1,3,20,66,16,2,0,243,8.0,0,0,0,0,3,6,48,123,51,12,True,,False,全部游戏,2,3,33,328,1,2023-10-26T12:24:37Z,0.90267093384844,0,0.0,0,0.0,0
182792,2,ガールズ&amp;パンツァー 愛里寿・ウォー！,少女与战车 爱里寿战争！,7.08,0.94,620,1,1,1,4,21,92,312,171,11,6,0,824,7.2,1,1,1,4,24,114,406,238,24,11,True,2016-05-27,False,OVA,11,7,120,1293,7,2024-02-25T23:10:16Z,0.9457108078259627,0,0.0,0,0.0,0
204641,2,ブレイブウィッチーズ ペテルブルグ大戦略,无畏魔女 彼得堡大战略,6.93,1.06,231,1,0,0,2,12,43,130,29,8,6,0,299,6.9,1,0,0,3,12,62,160,45,9,7,True,2017-05-13,False,OVA,16,20,195,499,14,2024-02-25T23:43:07Z,1.0289943787203732,0,0.0,0,0.0,0
323156,4,パルフェリメイク,女仆咖啡帕露菲 重制版,7.69,1.04,108,0,0,0,1,4,6,28,48,20,1,0,249,7.8,0,0,0,2,4,14,60,111,50,8,True,2021-03-26,False,游戏,42,6,386,312,60,2024-02-26T03:36:39Z,1.0201976342118255,0,0.0,0,0.0,0
259061,4,素晴らしき日々 ～不連続存在～ フルボイスHD版,美好的每一天 ～不连续的存在～全语音HD版,9.28,1.65,103,3,0,0,0,0,1,3,6,22,68,0,358,9.4,7,1,1,0,1,1,9,22,69,247,True,2018-07-20,False,全部游戏,24,10,281,442,65,2023-10-26T19:55:00Z,1.509263759245569,0,0.0,0,0.0,0
9640,1,ベルセルク,剑风传奇,9.153225806451612,0.9293108341296799,248,0,0,0,0,1,3,8,39,91,106,4,1769,9.278123233465234,0,1,0,2,5,14,64,208,568,907,False,1990-11-26,False,漫画,205,25,1108,1477,1169,2024-02-25T15:10:56Z,0.9327783189956841,3,7.647462635014757,101,8.71746053334238,1
25896,1,火の鳥,火之鸟,9.272222222222222,0.9822341628233484,180,0,0,0,0,1,1,8,29,40,101,2,964,9.37863070539419,4,1,0,2,2,7,24,111,211,602,False,,False,漫画,141,25,1127,1144,407,2024-02-25T16:44:13Z,1.0782649889721314,1,7.647462635014757,101,8.688233900841603,2
18462,1,SLAM DUNK 完全版,灌篮高手 完全版,9.159817351598173,0.9778515091492662,219,0,0,0,0,0,6,10,24,82,97,1,1463,9.39917976760082,8,0,0,1,0,11,29,137,396,881,False,2001-03-19,False,漫画,58,21,413,1859,114,2024-02-25T16:10:15Z,1.0249381941991977,2,7.647462635014757,101,8.682480394176533,3
27684,1,ドラえもん,哆啦A梦,9.085201793721973,1.1430844236704645,223,1,0,0,0,1,5,11,28,81,96,5,1211,9.227910817506194,2,2,1,1,2,11,56,149,368,619,False,1974-07-31,False,漫画,80,20,136,1589,136,2024-02-25T16:51:41Z,1.0546960044206815,5,7.647462635014757,101,8.637017673260774,4
36752,1,SLAM DUNK,灌篮高手,9.142857142857142,0.989743318610787,147,0,0,0,0,0,4,6,21,50,66,3,843,9.33570581257414,6,1,0,1,1,10,17,81,234,492,False,1991-02-08,False,漫画,31,19,153,1137,60,2024-02-25T17:15:47Z,1.1474843571874689,4,7.647462635014757,101,8.533845669905203,5
10787,1,それでも町は廻っている,女仆咖啡厅,8.870833333333334,1.074313411233219,240,0,1,0,0,2,3,11,57,94,72,13,1046,8.959847036328872,0,2,1,0,5,11,49,218,413,347,False,2006-01-27,False,漫画,66,16,1021,1209,441,2024-02-25T15:33:17Z,1.0125000651633775,9,7.647462635014757,101,8.508486000400264,6
37782,1,新世界より,来自新世界,8.88,1.066166549424203,225,0,0,0,0,1,7,16,43,85,73,9,1548,9.045219638242894,4,1,2,2,8,14,60,244,644,569,False,2008-01-23,False,小说,66,20,1201,1900,243,2024-02-25T17:22:59Z,1.0574073118136038,8,7.647462635014757,101,8.498140264222364,7
24596,1,HUNTER×HUNTER,猎人,8.721461187214611,1.011371717409911,219,0,0,0,0,3,1,18,61,85,51,31,1319,8.788476118271419,2,1,1,2,8,27,92,300,529,357,False,1998-06-04,False,漫画,258,34,446,847,1035,2024-02-25T16:38:02Z,1.1013758151167696,15,7.647462635014757,101,8.382480394176532,8
25402,1,風の谷のナウシカ,风之谷,9.0,1.1810833938352012,119,0,1,0,0,0,2,8,19,41,48,7,558,9.123655913978494,1,2,1,1,1,5,29,77,185,256,False,1982-08-25,False,漫画,47,11,730,758,149,2024-02-25T16:40:58Z,1.1394425332691118,6,7.647462635014757,101,8.379062391529501,9
27466,1,DRAGON BALL,龙珠,8.7,1.2688577540449522,210,1,0,1,0,2,7,12,55,73,59,17,1294,8.907264296754251,8,1,3,1,8,21,82,238,461,471,False,1984-12-03,False,漫画,51,24,170,1753,75,2024-02-25T16:50:37Z,1.254627205482825,17,7.647462635014757,101,8.358179183718619,10
507,1,銀河英雄伝説,银河英雄传说,8.88888888888889,1.106657742043443,135,0,0,0,0,1,4,10,27,45,48,10,907,8.98787210584344,4,1,1,2,3,19,45,158,313,361,False,1982-11-30,False,小说,85,27,731,974,257,2024-02-25T12:06:20Z,1.201279450758223,7,7.647462635014757,101,8.357600534476655,11
4923,1,鋼の錬金術師,钢之炼金术师,8.605734767025089,1.4124774548557728,279,3,0,1,0,4,9,20,72,95,75,29,1599,8.787992495309568,31,3,4,1,10,26,94,305,555,570,False,2002-01-22,False,漫画,100,45,508,2203,159,2024-02-25T14:26:55Z,1.5563482249538625,23,7.647462635014757,101,8.351036121411816,12
10086,1,よつばと!,四叶妹妹！,8.76027397260274,1.1183696213106469,146,0,0,1,0,0,3,12,38,50,42,28,494,8.82591093117409,1,1,1,0,1,4,33,123,190,140,False,2003-08-27,False,漫画,78,14,574,312,508,2024-02-25T15:16:20Z,1.0845140519646805,13,7.647462635014757,101,8.305237757637613,13
44996,1,ジョジョの奇妙な冒険 Part7『スティール・ボール・ラン』,JoJo的奇妙冒险 第七部 飙马野郎,8.648936170212766,1.213465643628275,188,0,1,1,1,2,2,11,54,74,42,8,1601,9.062460961898813,4,3,2,2,5,12,68,275,588,642,False,2004-05-20,False,漫画,71,16,429,2180,240,2024-02-25T17:54:22Z,1.0881664043491248,19,7.647462635014757,101,8.298940228845987,14
9586,1,三体Ⅱ：黑暗森林,三体Ⅱ：黑暗森林,8.757142857142858,1.1140109551361086,140,0,1,0,0,0,2,12,32,58,35,6,1041,9.0835734870317,4,2,1,3,9,14,42,143,364,459,False,2008-05-01,False,小说,14,7,65,1339,38,2024-02-25T15:10:10Z,1.1994751920879525,14,7.647462635014757,101,8.292090149943945,15
32435,1,バガボンド,浪客行,8.790697674418604,0.9698910560146574,129,0,0,0,0,0,4,8,29,58,30,18,738,8.907859078590786,1,3,0,1,0,10,38,146,321,218,False,1999-03-23,False,漫画,117,17,734,676,439,2024-02-25T17:03:40Z,1.0641576292147479,11,7.647462635014757,101,8.28866837450648,16
2815,1,空の境界,空之境界,8.481632653061224,1.335798082839413,245,1,1,2,0,3,6,22,77,82,51,49,1558,8.670731707317072,2,2,3,8,9,41,129,418,536,410,False,2004-06-08,False,小说,78,21,576,1968,157,2024-02-25T13:35:25Z,1.1942538305218384,37,7.647462635014757,101,8.238132156463845,17
28842,1,竹光侍,竹光侍,8.807692307692308,1.2095527071935683,104,1,0,0,0,0,2,6,22,45,28,16,345,8.98840579710145,3,1,1,1,1,3,14,57,128,136,False,2006-12-15,False,漫画,40,18,526,441,119,2024-02-25T16:55:46Z,1.312099350237599,10,7.647462635014757,101,8.236066956763368,18
32693,1,H2,好逑双物语,8.761061946902656,1.2710133667524768,113,1,0,0,0,0,2,11,27,36,36,26,400,8.87,3,1,0,1,0,6,23,90,138,138,False,1992-07-29,False,漫画,16,15,248,486,66,2024-02-25T17:03:58Z,1.2582130185306462,12,7.647462635014757,101,8.235484701572386,19
3822,1,蟲師,虫师,8.674074074074074,1.222199775326983,135,1,0,0,0,0,5,10,34,52,33,22,638,8.865203761755486,3,1,0,1,3,12,41,127,243,207,False,2000-11-22,False,漫画,78,23,679,792,165,2024-02-25T14:05:02Z,1.1932460952157375,18,7.647462635014757,101,8.234719178544452,20
10617,1,ヨコハマ買い出し紀行,横滨购物纪行,8.590062111801242,1.4074868563508893,161,1,0,0,2,3,3,17,41,46,48,42,482,8.740663900414937,1,1,0,2,5,7,41,115,172,138,False,1995-08-23,False,漫画,66,14,871,574,270,2024-02-25T15:30:02Z,1.1969731774154366,25,7.647462635014757,101,8.22669361120798,21
90411,1,地球往事三部曲,地球往事三部曲,8.575757575757576,1.0395308682665327,165,0,0,1,0,0,3,16,52,64,29,33,1280,8.75234375,14,1,3,5,12,21,81,262,501,380,False,,False,小说,24,15,106,1742,56,2024-02-25T20:16:46Z,1.3825059247019296,27,7.647462635014757,101,8.223284684723648,22
1195,1,ヒカルの碁,棋魂,8.5,1.02469507659596,210,0,0,0,0,1,9,17,74,75,34,70,963,8.589823468328142,1,0,0,0,3,27,81,315,353,183,False,1999-04-30,False,漫画,42,13,203,1222,49,2024-02-25T12:35:51Z,1.0266340317210738,34,7.647462635014757,101,8.223130952207365,23
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.544943820224718,0.9947628293877255,178,0,0,0,0,0,6,17,60,64,31,90,611,8.563011456628479,1,0,0,1,2,21,54,196,215,121,False,2007-08-30,False,小说,7,6,83,890,20,2024-02-25T11:48:26Z,1.0902964798365773,30,7.647462635014757,101,8.22004919762183,24
5392,1,ARIA,水星领航员,8.701754385964913,1.2490685972861448,114,0,0,0,1,1,2,15,29,26,40,23,373,8.89544235924933,2,1,1,2,3,7,29,68,101,159,False,2002-10-10,False,漫画,38,21,598,481,131,2024-02-25T14:29:09Z,1.382504868159427,16,7.647462635014757,101,8.206482447146467,25
499,1,文学少女,文学少女,8.33175355450237,1.4205286566567743,422,2,0,1,9,6,17,49,124,132,82,76,2673,8.562663673774784,6,3,4,17,37,85,261,705,916,639,False,,False,小说,214,68,1187,2881,662,2024-02-25T12:05:45Z,1.2733055735632792,55,7.647462635014757,101,8.199605594907247,26
