subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
1749,2,戦国BASARA OVA,战国BASARA OVA,6.76,1.28,152,0,1,1,3,14,43,51,30,4,5,0,236,6.8,1,1,1,4,21,54,91,48,8,7,True,2010-01-06,False,OVA,25,30,117,399,9,2024-01-03T16:47:56Z,1.282608570750528,0,0.0,0,0.0,0
7056,2,よりぬき銀魂さん,银魂精选集,7.68,1.7,149,3,1,0,0,11,6,38,48,22,20,0,278,7.9,6,2,0,2,12,13,59,81,52,51,True,2010-04-05,False,TV,35,27,140,419,10,2024-01-03T18:29:58Z,1.7690179367184649,0,0.0,0,0.0,0
7939,4,シークレットゲーム -KILLER QUEEN-DEPTH EDITION,Secret Game -KILLER QUEEN- DEPTH EDITION,6.68,1.35,114,1,0,1,8,5,29,40,24,6,0,0,191,6.8,2,1,3,10,7,47,63,43,11,4,True,,False,全部游戏,12,6,40,210,3,2023-10-26T01:39:47Z,1.4889470611090712,0,0.0,0,0.0,0
15841,4,Phantom INTEGRATION,幻灵镇魂曲,8.15,1.21,101,1,0,0,0,1,4,14,42,31,8,0,184,8.2,1,0,0,0,1,8,24,76,56,18,True,2009-04-24,False,PC,18,9,183,220,5,2023-10-22T11:51:43Z,1.12423887296173,0,0.0,0,0.0,0
37615,2,ふしぎの海のナディア デジタルリマスター,蓝宝石之谜 HD修复版,8.28,1.02,112,0,0,0,0,0,5,21,35,40,11,0,184,8.3,0,0,0,0,0,7,31,64,61,21,True,2012-04-07,False,TV,82,30,190,164,96,2024-01-03T20:59:15Z,1.004771226394996,0,0.0,0,0.0,0
44532,1,せめて、あの雪のように,至少，像那雪一样,7.5,0.94,105,0,0,0,0,2,9,43,39,9,3,0,194,7.7,0,0,0,0,2,15,68,79,23,7,True,2010-12-31,True,漫画,3,1,35,250,1,2024-01-03T21:22:49Z,0.9477591585842958,0,0.0,0,0.0,0
72299,2,東方幼霊夢,东方幼灵梦,8.25,1.15,106,0,0,1,0,1,6,10,42,35,11,0,153,8.4,0,0,1,0,1,7,15,54,55,20,True,2011-05-26,False,其他,5,2,62,223,3,2024-01-03T22:40:54Z,1.1146088736307775,0,0.0,0,0.0,0
98078,4,ランス・クエスト マグナム,兰斯8 Magnum (IF资料片),7.88,0.87,114,0,0,0,0,0,7,24,65,12,6,0,192,7.9,0,0,0,0,0,8,39,110,25,10,True,2012-02-24,False,全部游戏,8,1,24,233,4,2023-10-26T11:17:04Z,0.8413778382312352,0,0.0,0,0.0,0
110598,4,The Last of Us Remastered,最后生还者 重制版,8.49,1.22,107,0,0,0,0,3,6,8,32,35,23,0,288,8.6,1,0,0,0,5,9,25,71,109,68,True,2014-07-29,False,游戏,27,10,63,311,40,2024-01-04T00:04:50Z,1.2128936932440169,0,0.0,0,0.0,0
112773,4,Monument Valley: Forgotten Shores,纪念碑谷: 被遗忘的海岸,7.92,0.77,108,0,0,0,0,1,3,20,66,16,2,0,243,8.0,0,0,0,0,3,6,48,123,51,12,True,,False,全部游戏,2,3,33,328,1,2023-10-26T12:24:37Z,0.90267093384844,0,0.0,0,0.0,0
182792,2,ガールズ&amp;パンツァー 愛里寿・ウォー！,少女与战车 爱里寿战争！,7.08,0.94,619,1,1,1,4,21,92,311,171,11,6,0,824,7.2,1,1,1,4,24,114,406,238,24,11,True,2016-05-27,False,OVA,11,7,121,1293,7,2024-01-04T02:47:47Z,0.9457108078259627,0,0.0,0,0.0,0
323156,4,パルフェリメイク,女仆咖啡帕露菲 重制版,7.68,1.05,110,0,0,0,1,4,7,28,48,21,1,0,248,7.8,0,0,0,2,4,15,60,108,51,8,True,2021-03-26,False,游戏,42,6,395,310,60,2024-01-04T07:40:36Z,1.0312066217660714,0,0.0,0,0.0,0
259061,4,素晴らしき日々 ～不連続存在～ フルボイスHD版,美好的每一天 ～不连续的存在～全语音HD版,9.28,1.65,103,3,0,0,0,0,1,3,6,22,68,0,358,9.4,7,1,1,0,1,1,9,22,69,247,True,2018-07-20,False,全部游戏,24,10,281,442,65,2023-10-26T19:55:00Z,1.509263759245569,0,0.0,0,0.0,0
9640,1,ベルセルク,剑风传奇,9.151639344262295,0.9395441523365116,244,0,0,0,0,1,3,9,37,89,105,4,1711,9.270601987142022,0,1,0,2,5,13,62,206,553,869,False,1990-11-26,False,漫画,192,24,1070,1423,1134,2024-01-03T18:53:46Z,0.934347279788383,3,7.651090020759863,101,8.712348093034047,1
25896,1,火の鳥,火之鸟,9.27683615819209,0.9841541960640305,177,0,0,0,0,1,1,8,28,39,100,2,948,9.377637130801688,4,1,0,2,1,9,24,108,205,594,False,,False,漫画,135,25,1094,1116,394,2024-01-03T20:25:31Z,1.084414864470121,1,7.651090020759863,101,8.686187381642972,2
18462,1,SLAM DUNK 完全版,灌篮高手 完全版,9.161290322580646,0.9822264718383842,217,0,0,0,0,0,6,10,24,80,97,1,1448,9.405386740331492,7,0,0,1,0,11,29,136,389,875,False,2001-03-19,False,漫画,57,21,403,1827,112,2024-01-03T19:51:06Z,1.0044919771704859,2,7.651090020759863,101,8.681635509738197,3
27684,1,ドラえもん,哆啦A梦,9.077272727272728,1.1474999774932928,220,1,0,0,0,1,5,11,28,80,94,5,1188,9.223063973063972,3,1,1,1,2,11,55,146,364,604,False,1974-07-31,False,漫画,79,19,132,1556,132,2024-01-03T20:30:24Z,1.063587746684469,5,7.651090020759863,101,8.628536112450924,4
36752,1,SLAM DUNK,灌篮高手,9.142857142857142,0.989743318610787,147,0,0,0,0,0,4,6,21,50,66,3,828,9.344202898550725,6,1,0,1,1,10,15,76,233,485,False,1991-02-08,False,漫画,32,18,148,1115,60,2024-01-03T20:55:06Z,1.1457241312458835,4,7.651090020759863,101,8.535322952003009,5
10787,1,それでも町は廻っている,女仆咖啡厅,8.864978902953586,1.078519310215863,237,0,1,0,0,2,3,11,57,92,71,12,1009,8.959365708622398,0,2,1,0,5,11,46,209,402,333,False,2006-01-27,False,漫画,62,14,981,1166,435,2024-01-03T19:10:19Z,1.0139434218383758,9,7.651090020759863,101,8.50224879318564,6
37782,1,新世界より,来自新世界,8.894495412844037,1.0284338197174339,218,0,0,0,0,0,7,15,41,86,69,9,1509,9.05765407554672,4,1,2,2,6,14,56,233,632,559,False,2008-01-23,False,小说,63,19,1165,1846,245,2024-01-03T21:00:35Z,1.0488354157077426,7,7.651090020759863,101,8.500815335726477,7
24596,1,HUNTER×HUNTER,猎人,8.73611111111111,0.9859154735511835,216,0,0,0,0,2,1,18,61,83,51,27,1293,8.791183294663574,2,1,1,1,7,26,94,291,521,349,False,1998-06-04,False,漫画,251,32,436,814,1030,2024-01-03T20:19:31Z,1.0926243231284973,15,7.651090020759863,101,8.390410385163237,8
25402,1,風の谷のナウシカ,风之谷,9.017241379310345,1.1669497420012218,116,0,1,0,0,0,1,9,17,41,47,6,543,9.130755064456721,1,2,1,1,1,4,30,73,177,253,False,1982-08-25,False,漫画,51,11,715,747,151,2024-01-03T20:22:23Z,1.1448631291878515,6,7.651090020759863,101,8.381382912888231,9
507,1,銀河英雄伝説,银河英雄传说,8.88888888888889,1.106657742043443,135,0,0,0,0,1,4,10,27,45,48,10,898,8.989977728285078,4,1,1,1,4,18,44,158,310,357,False,1982-11-30,False,小说,85,28,724,959,248,2024-01-03T16:04:08Z,1.1952531390124501,8,7.651090020759863,101,8.35915293261333,10
27466,1,DRAGON BALL,龙珠,8.695652173913043,1.273714350302599,207,1,0,1,0,2,7,12,54,72,58,17,1267,8.916337805840568,7,1,3,1,7,23,78,231,452,464,False,1984-12-03,False,漫画,51,24,167,1717,67,2024-01-03T20:29:11Z,1.2396793534235921,16,7.651090020759863,101,8.353117182132292,11
4923,1,鋼の錬金術師,钢之炼金术师,8.603636363636364,1.4113776166779406,275,3,0,1,0,3,10,20,71,93,74,26,1578,8.787705956907478,31,3,4,1,9,27,93,301,542,567,False,2002-01-22,False,漫画,99,47,499,2172,169,2024-01-03T18:12:36Z,1.5631776595003417,23,7.651090020759863,101,8.347766202384964,12
10086,1,よつばと!,四叶妹妹！,8.78169014084507,1.1013192932467155,142,0,0,1,0,0,2,12,36,50,41,29,482,8.8298755186722,1,1,1,0,1,3,33,119,186,137,False,2003-08-27,False,漫画,75,14,553,300,499,2024-01-03T18:58:58Z,1.0836868380337723,13,7.651090020759863,101,8.311769926324057,13
9586,1,三体Ⅱ：黑暗森林,三体Ⅱ：黑暗森林,8.76595744680851,1.114942340985013,141,0,1,0,0,0,2,12,32,58,36,7,968,9.09504132231405,4,2,1,1,8,13,41,130,336,432,False,2008-05-01,False,小说,11,8,62,1235,38,2024-01-03T18:52:59Z,1.192805654275238,14,7.651090020759863,101,8.30066153758986,14
44996,1,ジョジョの奇妙な冒険 Part7『スティール・ボール・ラン』,JoJo的奇妙冒险 第七部 飙马野郎,8.63978494623656,1.2156364574833347,186,0,1,1,1,2,2,11,54,73,41,8,1541,9.063595068137573,3,3,2,2,5,12,65,266,566,617,False,2004-05-20,False,漫画,66,16,407,2106,235,2024-01-03T21:24:54Z,1.0764928765452977,21,7.651090020759863,101,8.291847010790057,15
32435,1,バガボンド,浪客行,8.784,0.9763933633531109,125,0,0,0,0,0,4,8,28,56,29,18,719,8.910987482614743,0,3,0,1,0,11,37,143,312,212,False,1999-03-23,False,漫画,112,16,712,648,427,2024-01-03T20:43:15Z,1.0337175164795722,11,7.651090020759863,101,8.277699522551973,16
32693,1,H2,好逑双物语,8.783783783783784,1.2620975348540944,111,1,0,0,0,0,2,9,28,35,36,24,390,8.871794871794872,3,1,0,1,0,6,22,89,131,137,False,1992-07-29,False,漫画,16,14,240,474,64,2024-01-03T20:43:33Z,1.2685442328681062,12,7.651090020759863,101,8.244151377814841,17
2815,1,空の境界,空之境界,8.485714285714286,1.329723003225154,245,1,1,2,0,3,5,23,77,82,51,49,1541,8.670343932511356,2,2,3,8,9,38,131,414,528,406,False,2004-06-08,False,小说,78,21,557,1937,158,2024-01-03T17:24:20Z,1.193899352403792,36,7.651090020759863,101,8.242081191031058,18
90411,1,地球往事三部曲,地球往事三部曲,8.596385542168674,1.0411932199341072,166,0,0,1,0,0,3,15,53,63,31,31,1256,8.773089171974522,13,2,3,4,12,20,74,253,495,380,False,,False,小说,26,16,103,1701,52,2024-01-03T23:22:25Z,1.374914708997075,24,7.651090020759863,101,8.238801843058974,19
28842,1,竹光侍,竹光侍,8.811881188118813,1.2081642345173544,101,1,0,0,0,0,2,5,22,44,27,16,340,8.994117647058824,3,1,1,1,1,3,13,55,128,134,False,2006-12-15,False,漫画,38,17,513,430,114,2024-01-03T20:34:55Z,1.3128194124435324,10,7.651090020759863,101,8.231485604439337,20
3822,1,蟲師,虫师,8.669172932330827,1.2122296893404605,133,1,0,0,0,0,4,11,34,51,32,22,629,8.871224165341813,3,1,0,1,3,11,42,121,242,205,False,2000-11-22,False,漫画,75,23,657,789,166,2024-01-03T17:51:13Z,1.1938962130587152,19,7.651090020759863,101,8.229743983319429,21
10617,1,ヨコハマ買い出し紀行,横滨购物纪行,8.59235668789809,1.414012738853503,157,1,0,0,2,3,3,16,40,45,47,42,471,8.738853503184714,1,1,0,2,5,7,41,112,165,137,False,1995-08-23,False,漫画,63,14,845,555,276,2024-01-03T19:08:44Z,1.2076182283042676,26,7.651090020759863,101,8.22387632595638,22
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.544943820224718,0.9947628293877255,178,0,0,0,0,0,6,17,60,64,31,90,605,8.557024793388429,1,0,0,1,2,21,55,193,213,119,False,2007-08-30,False,小说,8,6,80,872,18,2024-01-03T15:47:38Z,1.0933931148116487,29,7.651090020759863,101,8.221362337264322,23
1195,1,ヒカルの碁,棋魂,8.495192307692308,1.0237449922571527,208,0,0,0,0,1,9,17,73,75,33,67,952,8.595588235294118,1,0,0,0,3,25,81,310,350,182,False,1999-04-30,False,漫画,42,13,196,1208,47,2024-01-03T16:30:43Z,1.0235162814283838,35,7.651090020759863,101,8.21928832393769,24
2139,1,MONSTER,怪物,8.476415094339623,0.9973599004837299,212,0,0,0,0,3,3,24,70,84,28,52,928,8.654094827586206,1,1,1,1,7,22,92,235,350,218,False,1995-06-30,False,漫画,56,18,587,1147,127,2024-01-03T17:06:38Z,1.1342837439095141,37,7.651090020759863,101,8.210096140884174,25
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.58,1.2557600620076006,150,1,0,0,1,1,2,14,48,47,36,81,727,8.56808803301238,2,0,1,3,4,17,59,249,235,157,False,2004-07-31,False,小说,18,6,166,988,27,2024-01-03T15:47:20Z,1.1505513553992817,28,7.651090020759863,101,8.206215506361538,26
499,1,文学少女,文学少女,8.33732057416268,1.4255342312973855,418,2,0,1,9,6,17,48,121,132,82,78,2645,8.558034026465029,6,3,4,17,38,83,261,699,903,631,False,,False,小说,212,66,1154,2846,653,2024-01-03T16:03:36Z,1.2768613718510617,56,7.651090020759863,101,8.203776670706642,27
1831,1,フルメタル・パニック!,全金属狂潮,8.655737704918034,1.199525123273883,122,1,0,0,0,0,3,9,35,46,28,53,596,8.674496644295303,3,0,0,0,6,11,45,165,224,142,False,,False,小说,60,14,411,658,178,2024-01-03T16:50:44Z,1.166400668057557,20,7.651090020759863,101,8.20071790177913,28
1674,1,DEATH NOTE,死亡笔记,8.391608391608392,0.9682726674501246,286,0,0,0,0,1,7,38,108,97,35,84,1572,8.548982188295165,0,1,4,2,4,41,173,458,614,275,False,2004-04-02,False,漫画,111,28,450,2002,145,2024-01-03T16:44:49Z,1.0644702571870779,47,7.651090020759863,101,8.198346491206063,29
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.588652482269504,1.1049272110156283,141,0,0,0,0,3,0,17,46,41,34,105,414,8.545893719806763,1,0,0,2,7,8,49,116,135,96,False,,False,小说,33,10,539,513,98,2024-01-03T16:14:40Z,1.2243780037026546,27,7.651090020759863,101,8.197355752465892,30
5392,1,ARIA,水星领航员,8.678571428571429,1.2479575149754392,112,0,0,0,1,1,2,15,29,26,38,23,365,8.901369863013699,2,1,1,2,3,6,27,69,98,156,False,,False,漫画,41,21,585,490,133,2024-01-03T18:14:51Z,1.3793479848107044,17,7.651090020759863,101,8.191361934726508,31
11236,1,人類は衰退しました,人类衰退之后,8.616,1.0181080492757142,125,0,0,0,0,1,4,10,34,54,22,51,484,8.690082644628099,0,1,0,1,6,10,31,126,205,104,False,2007-05-24,False,小说,80,16,827,496,270,2024-01-03T19:14:52Z,1.0828417585970727,22,7.651090020759863,101,8.184779168569673,32
26944,1,外天楼,外天楼,8.306122448979592,1.0391142545388545,392,0,0,0,3,5,9,46,155,137,37,187,1468,8.35490463215259,1,0,0,6,14,34,150,596,522,145,False,2011-10-21,False,漫画,15,5,580,1917,67,2024-01-03T20:27:43Z,1.0020736968418285,59,7.651090020759863,101,8.171927164496443,33
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.673076923076923,0.8927303375719354,104,0,0,0,0,0,1,7,37,39,20,44,334,8.760479041916168,1,1,0,0,1,5,23,92,119,92,False,1983-11-28,False,漫画,21,7,63,461,34,2024-01-03T20:42:23Z,1.135753098107225,18,7.651090020759863,101,8.169561424862177,34
2265,1,半分の月がのぼる空,仰望半月的夜空,8.396313364055299,1.147863273805446,217,0,0,1,1,2,5,28,78,65,37,74,835,8.583233532934132,0,0,2,2,3,21,93,248,283,183,False,2006-07-04,False,小说,69,21,810,969,227,2024-01-03T17:09:06Z,1.1035952511661604,46,7.651090020759863,101,8.159622931121842,35
10862,1,空の境界 (下),空之境界 (下),8.541984732824428,1.2555801674997984,131,0,2,0,0,1,1,12,39,52,24,28,788,8.805837563451776,2,4,1,1,1,9,56,185,299,230,False,2004-06-08,False,小说,18,7,195,1068,39,2024-01-03T19:11:18Z,1.176813400977813,31,7.651090020759863,101,8.154138328003215,36
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.380952380952381,1.0083551186717277,210,0,0,0,1,0,5,32,71,76,25,83,972,8.561728395061728,4,1,0,3,4,24,98,281,364,193,False,1995-09-01,False,漫画,68,22,401,1305,158,2024-01-03T18:22:20Z,1.1738299911151773,50,7.651090020759863,101,8.14392312571301,37
3510,1,ONE PIECE,海贼王,8.347826086956522,1.791494291322529,230,3,2,2,2,7,8,30,49,56,71,21,2065,8.848426150121066,13,5,5,4,16,65,158,393,562,844,False,1997-12-24,False,漫画,305,111,291,871,2071,2024-01-03T17:44:28Z,1.3951762947586972,53,7.651090020759863,101,8.135226864340623,38
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.442307692307692,1.306985102888169,156,1,0,0,1,2,4,21,43,53,31,109,503,8.526838966202783,2,0,1,3,5,13,55,141,174,109,False,2008-08-30,False,小说,9,3,82,730,12,2024-01-03T16:14:53Z,1.2559106174558343,39,7.651090020759863,101,8.131362226057377,39
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.596153846153847,1.3553258958728962,104,0,0,1,1,1,4,12,19,38,28,43,408,8.752450980392156,2,1,1,1,2,12,29,91,143,126,False,2002-08-19,False,漫画,32,22,448,536,82,2024-01-03T18:15:25Z,1.2966751874369793,25,7.651090020759863,101,8.130537034618275,40
102457,1,電気サーカス,电力马戏团,8.511811023622048,1.3508011139051148,127,0,0,0,1,4,6,14,29,39,34,20,607,8.883031301482701,0,1,1,2,9,9,36,121,220,208,False,2013-11-21,False,小说,29,10,621,786,95,2024-01-03T23:45:03Z,1.1656076625833134,32,7.651090020759863,101,8.130526719722571,41
32638,1,タッチ,棒球英豪,8.5078125,0.943696966639053,128,0,0,0,0,1,2,11,49,47,18,61,480,8.647916666666667,1,1,0,1,1,5,42,145,185,99,False,1981-12-15,False,漫画,24,10,223,620,44,2024-01-03T20:43:27Z,1.0718927152731077,34,7.651090020759863,101,8.129956734046926,42
43126,1,孤高の人,孤高之人,8.508064516129032,0.787973797480023,124,0,0,0,0,0,1,10,48,55,10,64,417,8.640287769784173,0,1,2,0,1,8,25,120,193,67,False,2008-04-18,False,漫画,37,19,481,526,100,2024-01-03T21:18:48Z,1.029589992511659,33,7.651090020759863,101,8.12337818709665,43
