subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
1749,2,戦国BASARA OVA,战国BASARA OVA,6.76,1.28,152,0,1,1,3,14,43,51,30,4,5,0,235,6.8,1,1,1,4,20,54,91,48,8,7,True,2010-01-06,False,OVA,25,30,117,398,9,2024-01-26T03:35:55Z,1.2799601057612795,0,0.0,0,0.0,0
7056,2,よりぬき銀魂さん,银魂精选集,7.68,1.7,149,3,1,0,0,11,6,38,48,22,20,0,278,7.9,6,2,0,2,12,13,59,81,52,51,True,2010-04-05,False,TV,35,27,140,419,10,2024-01-26T05:31:15Z,1.7690179367184649,0,0.0,0,0.0,0
7939,4,シークレットゲーム -KILLER QUEEN-DEPTH EDITION,Secret Game -KILLER QUEEN- DEPTH EDITION,6.68,1.35,114,1,0,1,8,5,29,40,24,6,0,0,191,6.8,2,1,3,10,7,47,63,43,11,4,True,,False,全部游戏,12,6,40,210,3,2023-10-26T01:39:47Z,1.4889470611090712,0,0.0,0,0.0,0
15841,4,Phantom INTEGRATION,幻灵镇魂曲,8.15,1.21,101,1,0,0,0,1,4,14,42,31,8,0,184,8.2,1,0,0,0,1,8,24,76,56,18,True,2009-04-24,False,PC,18,9,183,220,5,2023-10-22T11:51:43Z,1.12423887296173,0,0.0,0,0.0,0
37615,2,ふしぎの海のナディア デジタルリマスター,蓝宝石之谜 HD修复版,8.26,1.03,102,0,0,0,0,0,5,19,32,36,10,0,184,8.3,0,0,0,0,0,7,31,64,61,21,True,2012-04-07,False,TV,82,30,189,164,96,2024-01-26T08:12:38Z,1.004771226394996,0,0.0,0,0.0,0
44532,1,せめて、あの雪のように,至少，像那雪一样,7.5,0.94,105,0,0,0,0,2,9,43,39,9,3,0,194,7.7,0,0,0,0,2,15,68,79,23,7,True,2010-12-31,True,漫画,3,1,35,250,1,2024-01-26T08:47:10Z,0.9477591585842958,0,0.0,0,0.0,0
72299,2,東方幼霊夢,东方幼灵梦,8.25,1.15,106,0,0,1,0,1,6,10,42,35,11,0,153,8.4,0,0,1,0,1,7,15,54,55,20,True,2011-05-26,False,其他,5,2,62,223,3,2024-01-26T10:40:06Z,1.1146088736307775,0,0.0,0,0.0,0
110598,4,The Last of Us Remastered,最后生还者 重制版,8.49,1.22,107,0,0,0,0,3,6,8,32,35,23,0,287,8.6,1,0,0,0,5,9,24,71,109,68,True,2014-07-29,False,游戏,27,10,63,310,40,2024-01-26T12:28:33Z,1.2113286396229273,0,0.0,0,0.0,0
112773,4,Monument Valley: Forgotten Shores,纪念碑谷: 被遗忘的海岸,7.92,0.77,108,0,0,0,0,1,3,20,66,16,2,0,243,8.0,0,0,0,0,3,6,48,123,51,12,True,,False,全部游戏,2,3,33,328,1,2023-10-26T12:24:37Z,0.90267093384844,0,0.0,0,0.0,0
182792,2,ガールズ&amp;パンツァー 愛里寿・ウォー！,少女与战车 爱里寿战争！,7.08,0.94,620,1,1,1,4,21,92,312,171,11,6,0,824,7.2,1,1,1,4,24,114,406,238,24,11,True,2016-05-27,False,OVA,11,7,121,1293,7,2024-01-26T14:38:38Z,0.9457108078259627,0,0.0,0,0.0,0
323156,4,パルフェリメイク,女仆咖啡帕露菲 重制版,7.68,1.05,110,0,0,0,1,4,7,28,48,21,1,0,250,7.8,0,0,0,2,4,15,60,110,51,8,True,2021-03-26,False,游戏,42,6,390,312,60,2024-01-26T19:05:46Z,1.0272292830717007,0,0.0,0,0.0,0
259061,4,素晴らしき日々 ～不連続存在～ フルボイスHD版,美好的每一天 ～不连续的存在～全语音HD版,9.28,1.65,103,3,0,0,0,0,1,3,6,22,68,0,358,9.4,7,1,1,0,1,1,9,22,69,247,True,2018-07-20,False,全部游戏,24,10,281,442,65,2023-10-26T19:55:00Z,1.509263759245569,0,0.0,0,0.0,0
9640,1,ベルセルク,剑风传奇,9.154471544715447,0.9329777515903873,246,0,0,0,0,1,3,8,39,89,106,4,1739,9.274870615296146,0,1,0,2,5,14,62,208,558,889,False,1990-11-26,False,漫画,198,24,1091,1453,1150,2024-01-26T05:56:55Z,0.9344877240680246,3,7.648650563939223,101,8.716177829849745,1
25896,1,火の鳥,火之鸟,9.273743016759777,0.9847626608505342,179,0,0,0,0,1,1,8,29,39,101,2,956,9.385983263598327,4,1,0,2,1,8,24,108,206,602,False,,False,漫画,137,25,1119,1129,396,2024-01-26T07:34:16Z,1.075872797253709,1,7.648650563939223,101,8.687548953420936,2
18462,1,SLAM DUNK 完全版,灌篮高手 完全版,9.165898617511521,0.9696492067710039,217,0,0,0,0,0,5,11,24,80,97,1,1453,9.400550584996559,8,0,0,1,0,10,30,135,393,876,False,2001-03-19,False,漫画,58,21,409,1839,113,2024-01-26T06:55:50Z,1.0244363127090788,2,7.648650563939223,101,8.684005367792018,3
27684,1,ドラえもん,哆啦A梦,9.085972850678733,1.1442686530680355,221,1,0,0,0,1,5,11,27,81,95,5,1199,9.21768140116764,3,2,1,1,2,11,56,147,366,610,False,1974-07-31,False,漫画,80,20,134,1570,133,2024-01-26T07:38:52Z,1.0829581219161826,5,7.648650563939223,101,8.63513573589398,4
36752,1,SLAM DUNK,灌篮高手,9.142857142857142,0.989743318610787,147,0,0,0,0,0,4,6,21,50,66,3,838,9.33293556085919,6,1,0,1,1,10,17,80,235,487,False,1991-02-08,False,漫画,31,18,149,1129,61,2024-01-26T08:07:31Z,1.1488870709578833,4,7.648650563939223,101,8.534329463539764,5
10787,1,それでも町は廻っている,女仆咖啡厅,8.869198312236287,1.077082219866052,237,0,1,0,0,2,3,11,56,93,71,15,1023,8.951124144672532,0,2,1,0,5,11,49,215,404,336,False,2006-01-27,False,漫画,64,14,1000,1183,444,2024-01-26T06:14:32Z,1.016749371137418,9,7.648650563939223,101,8.504478422952253,6
37782,1,新世界より,来自新世界,8.878923766816143,1.04972971474048,223,0,0,0,0,0,8,16,42,86,71,9,1522,9.055190538764784,4,1,2,2,6,15,57,237,633,565,False,2008-01-23,False,小说,63,19,1180,1864,244,2024-01-26T08:15:51Z,1.0516753403563472,8,7.648650563939223,101,8.495412675795869,7
25402,1,風の谷のナウシカ,风之谷,9.025862068965518,1.1556548143544192,116,0,1,0,0,0,1,8,18,41,47,6,550,9.13090909090909,1,2,1,1,1,4,29,75,182,254,False,1982-08-25,False,漫画,51,11,726,758,152,2024-01-26T07:28:45Z,1.13664142059326,6,7.648650563939223,101,8.38485579243254,8
24596,1,HUNTER×HUNTER,猎人,8.720183486238533,1.0135123609420567,218,0,0,0,0,3,1,18,61,84,51,30,1306,8.789433384379786,2,1,1,2,8,26,92,295,526,353,False,1998-06-04,False,漫画,254,34,438,831,1036,2024-01-26T07:25:07Z,1.1009859776813116,15,7.648650563939223,101,8.38092071146665,9
507,1,銀河英雄伝説,银河英雄传说,8.896296296296295,1.0972968407194787,135,0,0,0,0,1,4,9,28,45,48,10,901,8.990011098779135,4,1,1,1,4,18,44,158,313,357,False,1982-11-30,False,小说,86,28,728,966,253,2024-01-26T02:49:56Z,1.1932617419420088,7,7.648650563939223,101,8.362346215923143,10
27466,1,DRAGON BALL,龙珠,8.695652173913043,1.273714350302599,207,1,0,1,0,2,7,12,54,72,58,17,1277,8.913077525450275,7,1,3,1,8,22,80,234,454,467,False,1984-12-03,False,漫画,51,24,169,1733,70,2024-01-26T07:37:49Z,1.2412107930689444,17,7.648650563939223,101,8.352317230382667,11
4923,1,鋼の錬金術師,钢之炼金术师,8.607913669064748,1.4145474782016112,278,3,0,1,0,4,9,20,71,95,75,27,1591,8.786926461345066,31,3,4,1,10,26,94,303,551,568,False,2002-01-22,False,漫画,99,47,506,2194,166,2024-01-26T05:07:34Z,1.5593774786522037,23,7.648650563939223,101,8.352278910179054,12
10086,1,よつばと!,四叶妹妹！,8.76388888888889,1.1054543504766057,144,0,0,1,0,0,2,13,37,50,41,29,488,8.831967213114755,1,1,1,0,1,3,34,120,187,140,False,2003-08-27,False,漫画,75,14,558,307,503,2024-01-26T06:02:45Z,1.0847502087201748,14,7.648650563939223,101,8.304137579419843,13
9586,1,三体Ⅱ：黑暗森林,三体Ⅱ：黑暗森林,8.76595744680851,1.114942340985013,141,0,1,0,0,0,2,12,32,58,36,7,996,9.094377510040161,4,2,1,2,8,14,41,133,346,445,False,2008-05-01,False,小说,12,8,64,1278,39,2024-01-26T05:56:00Z,1.1970212838006313,13,7.648650563939223,101,8.299643417181247,14
44996,1,ジョジョの奇妙な冒険 Part7『スティール・ボール・ラン』,JoJo的奇妙冒险 第七部 飙马野郎,8.641711229946525,1.2126663343793254,187,0,1,1,1,2,2,11,54,74,41,8,1568,9.06313775510204,4,3,2,2,5,12,64,271,576,629,False,2004-05-20,False,漫画,68,16,421,2133,239,2024-01-26T08:50:12Z,1.0899439937881947,20,7.648650563939223,101,8.293450371381464,15
32435,1,バガボンド,浪客行,8.779527559055119,0.9713484889759051,127,0,0,0,0,0,4,8,29,57,29,19,728,8.89010989010989,1,3,0,1,0,11,38,148,315,211,False,1999-03-23,False,漫画,114,16,719,663,430,2024-01-26T07:52:31Z,1.0723861598492643,11,7.648650563939223,101,8.27856889016606,16
32693,1,H2,好逑双物语,8.778761061946902,1.2532048351477942,113,1,0,0,0,0,2,9,29,36,36,24,400,8.8725,3,1,0,1,0,6,22,92,136,139,False,1992-07-29,False,漫画,16,14,244,483,65,2024-01-26T07:52:49Z,1.2574751488598095,12,7.648650563939223,101,8.245391154008699,17
2815,1,空の境界,空之境界,8.485714285714286,1.329723003225154,245,1,1,2,0,3,5,23,77,82,51,49,1548,8.669250645994833,2,2,3,8,9,40,130,415,532,407,False,2004-06-08,False,小说,78,22,566,1951,158,2024-01-26T04:14:58Z,1.195019901542883,36,7.648650563939223,101,8.241369095253935,18
90411,1,地球往事三部曲,地球往事三部曲,8.590361445783133,1.0475001173570195,166,0,0,1,0,0,3,16,52,63,31,31,1262,8.760697305863708,13,2,3,5,12,21,76,255,498,377,False,,False,小说,25,16,103,1715,54,2024-01-26T11:33:10Z,1.381256285920065,26,7.648650563939223,101,8.234133733924576,19
28842,1,竹光侍,竹光侍,8.813725490196079,1.2023701442817238,102,1,0,0,0,0,2,5,22,45,27,16,344,8.997093023255815,3,1,1,1,1,3,13,56,129,136,False,2006-12-15,False,漫画,39,18,516,438,116,2024-01-26T07:43:55Z,1.3085109291908072,10,7.648650563939223,101,8.23405766974316,20
3822,1,蟲師,虫师,8.671641791044776,1.2080335532244935,134,1,0,0,0,0,4,11,34,52,32,21,634,8.867507886435332,3,1,0,1,3,11,42,124,244,205,False,2000-11-22,False,漫画,76,23,670,796,167,2024-01-26T04:43:57Z,1.1907044428098346,18,7.648650563939223,101,8.231973221097284,21
10617,1,ヨコハマ買い出し紀行,横滨购物纪行,8.594936708860759,1.4099015796674115,158,1,0,0,2,3,3,16,40,46,47,43,471,8.740976645435245,1,1,0,2,5,7,40,112,167,136,False,1995-08-23,False,漫画,63,13,850,561,285,2024-01-26T06:12:47Z,1.203673738464457,25,7.648650563939223,101,8.22592164848595,22
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.544943820224718,0.9947628293877255,178,0,0,0,0,0,6,17,60,64,31,92,609,8.558292282430214,1,0,0,1,2,21,55,195,214,120,False,2007-08-30,False,小说,8,6,81,882,18,2024-01-26T02:32:15Z,1.0919774803954747,30,7.648650563939223,101,8.220479236408107,23
1195,1,ヒカルの碁,棋魂,8.495192307692308,1.0237449922571527,208,0,0,0,0,1,9,17,73,75,33,70,958,8.591858037578287,1,0,0,0,3,27,81,311,352,183,False,1999-04-30,False,漫画,42,13,202,1217,48,2024-01-26T03:18:11Z,1.028516419789052,34,7.648650563939223,101,8.218490961028678,24
5392,1,ARIA,水星领航员,8.701754385964913,1.2490685972861448,114,0,0,0,1,1,2,15,29,26,40,23,371,8.902964959568733,2,1,1,2,3,6,29,68,100,159,False,2002-10-10,False,漫画,41,20,590,499,134,2024-01-26T05:10:54Z,1.3780203177300219,16,7.648650563939223,101,8.207040497478427,25
499,1,文学少女,文学少女,8.335714285714285,1.4223256322240814,420,2,0,1,9,6,17,48,123,132,82,74,2656,8.560993975903614,6,3,4,17,37,83,262,701,909,634,False,,False,小说,213,67,1170,2870,658,2024-01-26T02:49:21Z,1.2738860855664667,57,7.648650563939223,101,8.202521510475743,26
2139,1,MONSTER,怪物,8.464788732394366,1.009313240910272,213,0,0,0,0,3,4,24,70,84,28,53,936,8.653846153846153,1,1,1,1,7,23,92,236,355,219,False,1995-06-30,False,漫画,55,18,594,1158,130,2024-01-26T03:55:20Z,1.1340901290355212,37,7.648650563939223,101,8.2022729520951,27
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.566666666666666,1.2827920936595905,150,1,0,0,1,2,2,13,48,47,36,91,731,8.564979480164158,2,0,1,3,5,17,58,251,237,157,False,2004-07-31,False,小说,18,6,172,993,27,2024-01-26T02:31:57Z,1.1541061379661368,28,7.648650563939223,101,8.197265764772357,28
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.588652482269504,1.1049272110156283,141,0,0,0,0,3,0,17,46,41,34,104,417,8.546762589928058,1,0,0,2,7,8,50,117,134,98,False,,False,小说,34,10,544,519,97,2024-01-26T03:01:15Z,1.2265431033615752,27,7.648650563939223,101,8.19633763205728,29
1674,1,DEATH NOTE,死亡笔记,8.388111888111888,0.9750732094077996,286,0,0,0,0,1,8,37,108,97,35,84,1582,8.548672566371682,0,1,4,2,4,42,172,463,618,276,False,2004-04-02,False,漫画,111,28,451,2022,147,2024-01-26T03:32:54Z,1.0636364562161373,46,7.648650563939223,101,8.195125857772252,30
1831,1,フルメタル・パニック!,全金属狂潮,8.626016260162602,1.2389240938430057,123,1,0,0,0,1,3,9,35,46,28,59,598,8.660535117056856,3,0,0,0,8,11,45,166,223,142,False,,False,小说,61,14,417,660,178,2024-01-26T03:38:40Z,1.1838437402272117,21,7.648650563939223,101,8.185329048919025,31
11236,1,人類は衰退しました,人类衰退之后,8.616,1.0181080492757142,125,0,0,0,0,1,4,10,34,54,22,50,488,8.694672131147541,0,1,0,1,6,10,31,127,206,106,False,2007-05-24,False,小说,81,16,844,503,273,2024-01-26T06:19:33Z,1.0821825884743745,22,7.648650563939223,101,8.183688968840094,32
26944,1,外天楼,外天楼,8.313775510204081,1.0380584460228786,392,0,0,0,3,5,9,45,154,139,37,184,1487,8.355749831876262,1,0,0,6,14,34,149,607,533,143,False,2011-10-21,False,漫画,14,5,594,1956,68,2024-01-26T07:36:33Z,0.9952166495362174,58,7.648650563939223,101,8.177512590178218,33
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.647619047619047,0.9256241382718332,105,0,0,0,0,0,2,7,37,39,20,44,338,8.748520710059172,1,1,0,0,1,6,23,94,120,92,False,1983-11-28,False,漫画,22,7,62,466,35,2024-01-26T07:51:37Z,1.140466348549857,19,7.648650563939223,101,8.157833528921659,34
10862,1,空の境界 (下),空之境界 (下),8.545454545454545,1.2514454452669277,132,0,2,0,0,1,1,12,39,53,24,28,792,8.806818181818182,2,4,1,1,1,9,56,187,299,232,False,2004-06-08,False,小说,18,8,196,1077,40,2024-01-26T06:15:40Z,1.176067740641887,29,7.648650563939223,101,8.156711188660351,35
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.380952380952381,1.0083551186717277,210,0,0,0,1,0,5,32,71,76,25,88,983,8.561546286876908,4,1,0,3,4,25,98,285,368,195,False,1995-09-01,False,漫画,70,22,402,1323,158,2024-01-26T05:20:16Z,1.172778066094891,49,7.648650563939223,101,8.143130890539748,36
2265,1,半分の月がのぼる空,仰望半月的夜空,8.36986301369863,1.1763287364947124,219,0,0,1,1,3,6,28,78,65,37,75,842,8.577197149643705,0,0,2,2,4,22,93,250,285,184,False,2006-07-04,False,小说,70,21,818,976,228,2024-01-26T03:57:55Z,1.1110982910788907,50,7.648650563939223,101,8.142230334243319,37
32638,1,タッチ,棒球英豪,8.515384615384615,0.9383669561417315,130,0,0,0,0,1,2,11,49,49,18,64,485,8.645360824742268,1,1,0,1,1,5,42,147,189,98,False,1981-12-15,False,漫画,24,10,222,626,45,2024-01-26T07:52:43Z,1.0658736911452542,32,7.648650563939223,101,8.136422973843557,38
3510,1,ONE PIECE,海贼王,8.344827586206897,1.78404542367109,232,3,2,2,2,7,8,30,51,56,71,20,2085,8.849400479616307,13,5,5,4,17,63,161,394,575,848,False,1997-12-24,False,漫画,306,112,294,889,2086,2024-01-26T04:37:17Z,1.3910835882319261,53,7.648650563939223,101,8.133674795669254,39
