subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
1749,2,戦国BASARA OVA,战国BASARA OVA,6.76,1.28,152,0,1,1,3,14,43,51,30,4,5,0,236,6.8,1,1,1,4,20,55,91,48,8,7,True,2010-01-06,False,OVA,25,30,117,399,9,2023-12-03T20:21:47Z,0,0.0,0,0.0,0
7056,2,よりぬき銀魂さん,银魂精选集,7.68,1.7,149,3,1,0,0,11,6,38,48,22,20,0,278,7.9,6,2,0,2,12,13,59,81,52,51,True,2010-04-05,False,TV,35,27,140,419,10,2023-12-03T22:02:20Z,0,0.0,0,0.0,0
7939,4,シークレットゲーム -KILLER QUEEN-DEPTH EDITION,Secret Game -KILLER QUEEN- DEPTH EDITION,6.68,1.35,114,1,0,1,8,5,29,40,24,6,0,0,191,6.8,2,1,3,10,7,47,63,43,11,4,True,,False,全部游戏,12,6,40,210,3,2023-10-26T01:39:47Z,0,0.0,0,0.0,0
15841,4,Phantom INTEGRATION,幻灵镇魂曲,8.15,1.21,101,1,0,0,0,1,4,14,42,31,8,0,184,8.2,1,0,0,0,1,8,24,76,56,18,True,2009-04-24,False,PC,18,9,183,220,5,2023-10-22T11:51:43Z,0,0.0,0,0.0,0
37615,2,ふしぎの海のナディア デジタルリマスター,蓝宝石之谜 HD修复版,8.28,1.02,112,0,0,0,0,0,5,21,35,40,11,0,184,8.3,0,0,0,0,0,7,31,64,61,21,True,2012-04-07,False,TV,82,30,190,164,96,2023-12-04T00:35:40Z,0,0.0,0,0.0,0
44532,1,せめて、あの雪のように,至少，像那雪一样,7.5,0.94,105,0,0,0,0,2,9,43,39,9,3,0,194,7.7,0,0,0,0,2,15,68,79,23,7,True,2010-12-31,True,漫画,3,1,35,250,1,2023-12-04T01:00:06Z,0,0.0,0,0.0,0
72299,2,東方幼霊夢,东方幼灵梦,8.25,1.15,106,0,0,1,0,1,6,10,42,35,11,0,153,8.4,0,0,1,0,1,7,15,54,55,20,True,2011-05-26,False,其他,5,2,62,223,3,2023-12-04T02:48:44Z,0,0.0,0,0.0,0
77676,4,Sid Meier's Civilization V: Brave New World,文明5：美丽新世界,8.03,0.94,158,0,0,0,0,3,4,29,79,35,8,0,467,8.2,0,0,1,1,3,12,64,205,142,39,True,2013-07-09,False,全部游戏,21,10,47,561,41,2023-12-04T03:06:50Z,0,0.0,0,0.0,0
98078,4,ランス・クエスト マグナム,兰斯8 Magnum (IF资料片),7.88,0.87,114,0,0,0,0,0,7,24,65,12,6,0,192,7.9,0,0,0,0,0,8,39,110,25,10,True,2012-02-24,False,全部游戏,8,1,24,233,4,2023-10-26T11:17:04Z,0,0.0,0,0.0,0
110598,4,The Last of Us Remastered,最后生还者 重制版,8.49,1.22,107,0,0,0,0,3,6,8,32,35,23,0,288,8.6,1,0,0,0,5,9,25,71,109,68,True,2014-07-29,False,全部游戏,27,10,63,311,40,2023-12-04T04:56:58Z,0,0.0,0,0.0,0
112773,4,Monument Valley: Forgotten Shores,纪念碑谷: 被遗忘的海岸,7.92,0.77,108,0,0,0,0,1,3,20,66,16,2,0,243,8.0,0,0,0,0,3,6,48,123,51,12,True,,False,全部游戏,2,3,33,328,1,2023-10-26T12:24:37Z,0,0.0,0,0.0,0
182792,2,ガールズ&amp;パンツァー 愛里寿・ウォー！,少女与战车 爱里寿战争！,7.08,0.94,620,1,1,1,4,21,92,312,171,11,6,0,825,7.2,1,1,1,4,24,114,407,238,24,11,True,2016-05-27,False,OVA,11,7,121,1294,7,2023-12-04T07:23:11Z,0,0.0,0,0.0,0
430850,4,ゼノブレイド3 新たなる未来,异度神剑3 崭新的未来,7.99,0.92,101,0,0,0,0,1,6,16,51,24,3,0,278,8.2,1,2,0,2,2,9,33,111,83,35,True,2023-04-26,False,全部游戏,8,6,94,329,46,2023-12-04T15:47:29Z,0,0.0,0,0.0,0
259061,4,素晴らしき日々 ～不連続存在～ フルボイスHD版,美好的每一天 ～不连续的存在～全语音HD版,9.28,1.65,103,3,0,0,0,0,1,3,6,22,68,0,358,9.4,7,1,1,0,1,1,9,22,69,247,True,2018-07-20,False,全部游戏,24,10,281,442,65,2023-10-26T19:55:00Z,0,0.0,0,0.0,0
9640,1,ベルセルク,剑风传奇,9.16597510373444,0.9275877693887491,241,0,0,0,0,1,3,7,38,87,105,4,1682,9.271105826397147,0,1,0,2,5,13,60,203,543,855,False,1990-11-26,False,漫画,190,24,1043,1402,1116,2023-12-03T22:25:44Z,3,7.654874991208848,101,8.719714544187408,1
18462,1,SLAM DUNK 完全版,灌篮高手 完全版,9.172093023255814,0.9660096733579289,215,0,0,0,0,0,5,11,22,81,96,1,1431,9.40880503144654,7,0,0,1,0,10,30,129,389,865,False,2001-03-19,False,漫画,57,21,397,1809,106,2023-12-03T23:26:13Z,2,7.654874991208848,101,8.687159411747132,2
25896,1,火の鳥,火之鸟,9.269662921348315,0.9916963669041001,178,0,0,0,0,1,1,9,27,40,100,2,935,9.37860962566845,4,1,0,1,1,9,25,107,201,586,False,,False,漫画,135,24,1074,1097,388,2023-12-04T00:00:58Z,1,7.654874991208848,101,8.68509811509711,3
27684,1,ドラえもん,哆啦A梦,9.085201793721973,1.1391546821097507,223,1,0,0,0,1,5,11,27,83,95,5,1178,9.219015280135823,3,1,1,1,3,10,55,143,366,595,False,1974-07-31,False,漫画,77,19,129,1542,130,2023-12-04T00:06:40Z,5,7.654874991208848,101,8.639328315160782,4
36752,1,SLAM DUNK,灌篮高手,9.151724137931035,0.9708228609527046,145,0,0,0,0,0,3,7,20,50,65,3,817,9.34516523867809,6,1,0,1,1,9,16,73,232,478,False,1991-02-08,False,漫画,32,18,146,1106,58,2023-12-04T00:31:34Z,4,7.654874991208848,101,8.537164122406885,5
37782,1,新世界より,来自新世界,8.925925925925926,1.0110839773865703,216,0,0,0,0,0,6,14,41,84,71,8,1479,9.06423258958756,4,1,2,2,6,13,53,226,621,551,False,2008-01-23,False,小说,62,19,1143,1794,248,2023-12-04T00:37:06Z,7,7.654874991208848,101,8.520953861552346,6
10787,1,それでも町は廻っている,女仆咖啡厅,8.887931034482758,1.0320013342357883,232,0,1,0,0,1,2,10,58,91,69,12,992,8.963709677419354,0,2,1,0,4,10,45,207,396,327,False,2006-01-27,False,漫画,59,13,951,1147,423,2023-12-03T22:41:54Z,9,7.654874991208848,101,8.513941063399681,7
24596,1,HUNTER×HUNTER,猎人,8.73953488372093,0.9726825852115497,215,0,0,0,0,1,2,18,61,82,51,27,1282,8.788611544461778,2,1,1,1,6,27,93,292,513,346,False,1998-06-04,False,漫画,249,31,428,804,1020,2023-12-03T23:54:36Z,15,7.654874991208848,101,8.392855614278778,8
25402,1,風の谷のナウシカ,风之谷,9.025862068965518,1.1556548143544192,116,0,1,0,0,0,1,8,18,41,47,6,534,9.134831460674157,1,2,1,1,1,4,27,73,176,248,False,1982-08-25,False,漫画,50,11,692,736,153,2023-12-03T23:57:52Z,6,7.654874991208848,101,8.387752876092597,9
507,1,銀河英雄伝説,银河英雄传说,8.917910447761194,1.0723701428721708,134,0,0,0,0,1,3,9,28,45,48,10,891,9.002244668911336,4,1,1,0,4,17,43,156,309,356,False,1982-11-30,False,小说,83,27,715,956,245,2023-12-03T19:39:10Z,8,7.654874991208848,101,8.375073932391889,10
27466,1,DRAGON BALL,龙珠,8.70873786407767,1.2589953458211516,206,1,0,1,0,1,8,11,54,72,58,16,1256,8.917993630573248,7,1,3,1,6,24,77,228,448,461,False,1984-12-03,False,漫画,50,24,160,1703,67,2023-12-04T00:05:02Z,16,7.654874991208848,101,8.36202727723809,11
4923,1,鋼の錬金術師,钢之炼金术师,8.6007326007326,1.4161287754711478,273,3,0,1,0,3,10,20,71,91,74,28,1562,8.787451984635084,31,3,4,1,9,27,92,295,538,562,False,2002-01-22,False,漫画,98,45,489,2153,169,2023-12-03T21:44:50Z,24,7.654874991208848,101,8.345300465540358,12
10086,1,よつばと!,四叶妹妹！,8.8,1.090216230190795,140,0,0,1,0,0,2,10,37,49,41,26,473,8.832980972515855,1,1,1,0,1,3,31,118,182,135,False,2003-08-27,False,漫画,76,13,541,292,493,2023-12-03T22:30:52Z,11,7.654874991208848,101,8.320092838639393,13
9586,1,三体Ⅱ：黑暗森林,三体Ⅱ：黑暗森林,8.78014184397163,1.0921525273517685,141,0,1,0,0,0,1,12,33,58,36,7,927,9.086299892125135,6,2,0,1,7,11,38,125,328,409,False,2008-05-01,False,小说,11,5,57,1182,36,2023-12-03T22:24:58Z,12,7.654874991208848,101,8.310505678149148,14
44996,1,ジョジョの奇妙な冒険 Part7『スティール・ボール・ラン』,JoJo的奇妙冒险 第七部 飙马野郎,8.659459459459459,1.2070646682018862,185,0,1,1,1,2,1,11,54,72,42,9,1511,9.050297816015883,4,3,2,2,5,12,64,263,558,598,False,2004-05-20,False,漫画,65,17,397,2068,236,2023-12-04T01:02:32Z,18,7.654874991208848,101,8.304693615776552,15
28842,1,竹光侍,竹光侍,8.88785046728972,1.1707262926945494,107,1,0,0,0,0,1,5,23,45,32,12,318,9.059748427672956,3,1,1,0,0,2,8,51,123,129,False,2006-12-15,False,漫画,35,16,489,402,114,2023-10-26T05:00:09Z,10,7.654874991208848,101,8.289146029385066,16
32435,1,バガボンド,浪客行,8.774193548387096,0.9741721851962257,124,0,0,0,0,0,4,8,28,56,28,19,698,8.914040114613181,0,3,0,1,0,11,36,135,306,206,False,1999-03-23,False,漫画,111,17,703,627,422,2023-12-04T00:20:23Z,14,7.654874991208848,101,8.271743884942639,17
90411,1,地球往事三部曲,地球往事三部曲,8.609756097560975,1.0506223191921875,164,0,0,1,0,0,3,15,51,62,32,30,1238,8.781098546042003,13,2,3,4,11,18,71,251,489,376,False,,False,小说,26,13,101,1673,50,2023-12-04T03:51:26Z,22,7.654874991208848,101,8.245820279668278,18
2815,1,空の境界,空之境界,8.487804878048781,1.3274209584573444,246,1,1,2,0,3,5,23,77,83,51,46,1523,8.666447800393959,2,2,3,8,9,38,130,411,519,401,False,2004-06-08,False,小说,76,20,555,1911,153,2023-12-03T20:56:54Z,36,7.654874991208848,101,8.245367072369145,19
32693,1,H2,好逑双物语,8.774774774774775,1.2569424125841555,111,1,0,0,0,0,2,9,28,36,35,25,385,8.862337662337662,3,1,0,1,0,6,22,89,129,134,False,1992-07-29,False,漫画,16,14,233,468,63,2023-12-04T00:20:38Z,13,7.654874991208848,101,8.241237613736292,20
10617,1,ヨコハマ買い出し紀行,横滨购物纪行,8.60897435897436,1.3985969065584427,156,1,0,0,2,2,4,15,40,45,47,41,454,8.746696035242291,1,1,0,2,4,8,38,107,160,133,False,1995-08-23,False,漫画,60,14,829,534,269,2023-12-03T22:40:19Z,23,7.654874991208848,101,8.234017019891414,21
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.55056179775281,1.0001262387179175,178,0,0,0,0,0,6,17,60,63,32,88,600,8.556666666666667,1,0,0,1,2,21,54,193,209,119,False,2007-08-30,False,小说,8,6,78,866,18,2023-12-03T19:24:34Z,29,7.654874991208848,101,8.226316753089943,22
3822,1,蟲師,虫师,8.664122137404581,1.214484384815349,131,1,0,0,0,0,4,11,33,51,31,22,620,8.869354838709677,3,1,0,1,3,11,41,121,236,203,False,2000-11-22,False,漫画,73,21,645,780,164,2023-12-03T21:23:40Z,17,7.654874991208848,101,8.224751612552128,23
1195,1,ヒカルの碁,棋魂,8.497584541062801,1.011405470353757,207,0,0,0,0,1,8,18,72,76,32,65,940,8.601063829787234,1,0,0,0,3,23,82,303,347,181,False,1999-04-30,False,漫画,41,13,194,1195,47,2023-12-03T20:04:40Z,35,7.654874991208848,101,8.221241474389913,24
499,1,文学少女,文学少女,8.351674641148325,1.3983105217348002,418,2,0,1,7,6,18,48,122,132,82,75,2627,8.560715645222688,5,3,4,16,38,84,259,692,901,625,False,,False,小说,212,65,1131,2818,648,2023-12-03T19:38:41Z,54,7.654874991208848,101,8.216073938558946,25
2139,1,MONSTER,怪物,8.4739336492891,0.9990674207666835,211,0,0,0,0,3,3,24,70,83,28,52,920,8.65108695652174,1,1,1,1,7,22,91,235,345,216,False,1995-06-30,False,漫画,55,18,580,1134,129,2023-12-03T20:40:02Z,37,7.654874991208848,101,8.208789660615684,26
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.58,1.2557600620076006,150,1,0,0,1,1,2,14,48,47,36,83,719,8.56884561891516,2,0,1,3,4,16,58,249,230,156,False,2004-07-31,False,小说,18,6,164,979,27,2023-12-03T19:24:17Z,27,7.654874991208848,101,8.207738542279257,27
1674,1,DEATH NOTE,死亡笔记,8.396491228070175,0.9736826299971367,285,0,0,0,0,1,7,38,107,96,36,85,1553,8.552479072762395,0,1,4,2,4,39,171,453,605,274,False,2004-04-02,False,漫画,111,28,442,1982,138,2023-12-03T20:18:46Z,48,7.654874991208848,101,8.202441383710088,28
1831,1,フルメタル・パニック!,全金属狂潮,8.652892561983471,1.2040616098679915,121,1,0,0,0,0,3,9,35,45,28,50,589,8.6723259762309,3,0,0,0,6,11,44,164,221,140,False,,False,小说,58,16,401,650,179,2023-12-03T20:24:29Z,21,7.654874991208848,101,8.198839523027448,29
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.585714285714285,1.101853725615638,140,0,0,0,0,3,0,17,45,42,33,96,411,8.557177615571776,0,0,0,2,7,8,49,115,137,93,False,,False,小说,33,10,521,502,94,2023-12-03T19:49:13Z,26,7.654874991208848,101,8.195611510838564,30
26944,1,外天楼,外天楼,8.317948717948719,1.0260383845650807,390,0,0,0,2,6,9,42,159,134,38,201,1437,8.350034794711204,1,0,0,5,15,35,142,591,509,139,False,2011-10-21,False,漫画,14,5,566,1868,67,2023-12-04T00:03:22Z,58,7.654874991208848,101,8.181552696765975,31
5392,1,ARIA,水星领航员,8.657657657657658,1.2627404453613065,111,0,0,0,1,1,3,14,29,26,37,23,360,8.88888888888889,2,1,1,2,3,7,26,68,98,152,False,,False,漫画,41,21,568,483,131,2023-12-03T21:47:03Z,19,7.654874991208848,101,8.179916859019311,32
11236,1,人類は衰退しました,人类衰退之后,8.6,1.0119288512538813,125,0,0,0,0,1,4,10,35,54,21,48,480,8.6875,0,1,0,1,6,10,31,125,203,103,False,2007-05-24,False,小说,82,16,802,489,263,2023-12-03T22:47:13Z,25,7.654874991208848,101,8.177621124389795,33
2265,1,半分の月がのぼる空,仰望半月的夜空,8.400921658986174,1.1321034125555087,217,0,0,1,0,3,5,28,78,65,37,72,822,8.586374695863746,0,0,2,1,4,21,91,243,279,181,False,2006-07-04,False,小说,69,21,787,955,222,2023-12-03T20:42:27Z,47,7.654874991208848,101,8.163969729912244,34
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.653846153846153,0.9278721601396015,104,0,0,0,0,0,2,7,36,39,20,45,331,8.749244712990937,1,1,0,0,1,6,23,91,117,91,False,,False,漫画,21,7,61,455,34,2023-12-04T00:18:53Z,20,7.654874991208848,101,8.16167011761997,35
10862,1,空の境界 (下),空之境界 (下),8.541984732824428,1.2555801674997984,131,0,2,0,0,1,1,12,39,52,24,29,777,8.801801801801801,2,4,1,1,1,9,55,184,294,226,False,2004-06-08,False,小说,18,6,193,1056,40,2023-12-03T22:42:55Z,31,7.654874991208848,101,8.155786095310749,36
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.39047619047619,1.0141403875320136,210,0,0,0,1,0,5,32,70,76,26,77,952,8.568277310924369,4,1,0,3,4,24,92,274,361,189,False,1995-09-01,False,漫画,69,21,391,1284,158,2023-12-03T21:55:43Z,49,7.654874991208848,101,8.151583196501909,37
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.442307692307692,1.306985102888169,156,1,0,0,1,2,4,21,43,53,31,108,499,8.53306613226453,2,0,0,3,5,13,56,139,173,108,False,2008-08-30,False,小说,9,3,80,724,12,2023-12-03T19:49:24Z,38,7.654874991208848,101,8.132849704716318,38
102457,1,電気サーカス,电力马戏团,8.511811023622048,1.3508011139051148,127,0,0,0,1,4,6,14,29,39,34,20,591,8.90186125211506,0,1,1,2,9,8,34,113,217,206,False,2013-11-21,False,小说,29,10,588,763,97,2023-12-04T04:39:31Z,32,7.654874991208848,101,8.13220339522848,39
32638,1,タッチ,棒球英豪,8.5078125,0.943696966639053,128,0,0,0,0,1,2,11,49,47,18,60,476,8.647058823529411,1,1,0,1,1,5,42,143,184,98,False,1981-12-15,False,漫画,23,10,218,616,44,2023-12-04T00:20:32Z,33,7.654874991208848,101,8.131626087825737,40
3510,1,ONE PIECE,海贼王,8.339130434782609,1.7931607097002917,230,3,2,2,2,7,8,31,49,55,71,21,2045,8.850366748166259,13,5,5,3,16,63,158,390,555,837,False,1997-12-24,False,漫画,306,107,284,861,2053,2023-12-03T21:16:53Z,56,7.654874991208848,101,8.130339498828079,41
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.576923076923077,1.3636229154796797,104,0,0,1,1,1,4,13,19,37,28,43,408,8.75,2,1,1,1,2,12,30,91,141,127,False,2002-08-19,False,漫画,32,22,444,535,83,2023-12-03T21:47:37Z,28,7.654874991208848,101,8.122645727376067,42
43126,1,孤高の人,孤高之人,8.504065040650406,0.789915954568528,123,0,0,0,0,0,1,10,48,54,10,62,398,8.64572864321608,0,1,1,0,0,8,24,117,186,61,False,2008-04-18,False,漫画,37,19,468,501,97,2023-12-04T00:55:14Z,34,7.654874991208848,101,8.121171313000417,43
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,85,291,8.597938144329897,1,0,0,2,2,9,22,78,119,58,False,2002-11-27,False,漫画,47,10,532,333,114,2023-10-26T03:11:17Z,30,7.654874991208848,101,8.107487252971328,44
1902,1,3月のライオン,3月的狮子,8.432,1.2795999374804612,125,1,0,0,0,2,6,9,39,48,20,36,590,8.742372881355932,2,0,0,0,4,10,35,157,245,137,False,2008-02-22,False,漫画,81,17,546,357,658,2023-12-03T20:27:55Z,40,7.654874991208848,101,8.084700770407494,45
