subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
1749,2,戦国BASARA OVA,战国BASARA OVA,6.76,1.28,152,0,1,1,3,14,43,51,30,4,5,0,236,6.8,1,1,1,4,20,55,91,48,8,7,True,2010-01-06,False,OVA,25,30,117,399,9,2023-11-22T15:53:42Z,0,0.0,0,0.0,0
7056,2,よりぬき銀魂さん,银魂精选集,7.68,1.7,149,3,1,0,0,11,6,38,48,22,20,0,278,7.9,6,2,0,2,12,13,59,81,52,51,True,2010-04-05,False,TV,35,27,140,419,10,2023-11-22T17:37:06Z,0,0.0,0,0.0,0
7939,4,シークレットゲーム -KILLER QUEEN-DEPTH EDITION,Secret Game -KILLER QUEEN- DEPTH EDITION,6.68,1.35,114,1,0,1,8,5,29,40,24,6,0,0,191,6.8,2,1,3,10,7,47,63,43,11,4,True,,False,全部游戏,12,6,40,210,3,2023-10-26T01:39:47Z,0,0.0,0,0.0,0
15841,4,Phantom INTEGRATION,幻灵镇魂曲,8.15,1.21,101,1,0,0,0,1,4,14,42,31,8,0,184,8.2,1,0,0,0,1,8,24,76,56,18,True,2009-04-24,False,PC,18,9,183,220,5,2023-10-22T11:51:43Z,0,0.0,0,0.0,0
37615,2,ふしぎの海のナディア デジタルリマスター,蓝宝石之谜 HD修复版,8.28,1.02,112,0,0,0,0,0,5,21,35,40,11,0,184,8.3,0,0,0,0,0,7,31,64,61,21,True,2012-04-07,False,TV,82,30,190,164,96,2023-11-22T20:14:17Z,0,0.0,0,0.0,0
44532,1,せめて、あの雪のように,至少，像那雪一样,7.5,0.94,105,0,0,0,0,2,9,43,39,9,3,0,194,7.7,0,0,0,0,2,15,68,79,23,7,True,2010-12-31,True,漫画,3,1,35,250,1,2023-11-22T20:36:19Z,0,0.0,0,0.0,0
72299,2,東方幼霊夢,东方幼灵梦,8.25,1.15,106,0,0,1,0,1,6,10,42,35,11,0,153,8.4,0,0,1,0,1,7,15,54,55,20,True,2011-05-26,False,其他,5,2,62,223,3,2023-11-22T22:07:34Z,0,0.0,0,0.0,0
77676,4,Sid Meier's Civilization V: Brave New World,文明5：美丽新世界,8.04,0.94,157,0,0,0,0,3,4,28,79,35,8,0,466,8.2,0,0,1,1,3,12,63,205,142,39,True,2013-07-09,False,全部游戏,21,10,47,561,41,2023-11-22T22:19:47Z,0,0.0,0,0.0,0
98078,4,ランス・クエスト マグナム,兰斯8 Magnum (IF资料片),7.88,0.87,114,0,0,0,0,0,7,24,65,12,6,0,192,7.9,0,0,0,0,0,8,39,110,25,10,True,2012-02-24,False,全部游戏,8,1,24,233,4,2023-10-26T11:17:04Z,0,0.0,0,0.0,0
110598,4,The Last of Us Remastered,最后生还者 重制版,8.5,1.22,107,0,0,0,0,3,6,8,31,36,23,0,288,8.6,1,0,0,0,5,9,25,70,110,68,True,2014-07-29,False,全部游戏,27,10,63,312,40,2023-11-22T23:30:29Z,0,0.0,0,0.0,0
112773,4,Monument Valley: Forgotten Shores,纪念碑谷: 被遗忘的海岸,7.92,0.77,108,0,0,0,0,1,3,20,66,16,2,0,243,8.0,0,0,0,0,3,6,48,123,51,12,True,,False,全部游戏,2,3,33,328,1,2023-10-26T12:24:37Z,0,0.0,0,0.0,0
182792,2,ガールズ&amp;パンツァー 愛里寿・ウォー！,少女与战车 爱里寿战争！,7.08,0.94,620,1,1,1,4,21,92,312,171,11,6,0,825,7.2,1,1,1,4,24,114,407,238,24,11,True,2016-05-27,False,OVA,11,7,121,1294,7,2023-11-23T02:03:56Z,0,0.0,0,0.0,0
430850,4,ゼノブレイド3 新たなる未来,异度神剑3 崭新的未来,7.99,0.92,101,0,0,0,0,1,6,16,51,24,3,0,278,8.3,1,2,0,2,2,9,33,110,84,35,True,2023-04-26,False,全部游戏,8,6,95,329,47,2023-11-23T07:23:01Z,0,0.0,0,0.0,0
259061,4,素晴らしき日々 ～不連続存在～ フルボイスHD版,美好的每一天 ～不连续的存在～全语音HD版,9.28,1.65,103,3,0,0,0,0,1,3,6,22,68,0,358,9.4,7,1,1,0,1,1,9,22,69,247,True,2018-07-20,False,全部游戏,24,10,281,442,65,2023-10-26T19:55:00Z,0,0.0,0,0.0,0
9640,1,ベルセルク,剑风传奇,9.169421487603305,0.927214167064114,242,0,0,0,0,1,3,7,38,87,106,4,1670,9.3,0,1,0,1,5,13,60,202,541,847,False,1990-11-26,False,漫画,187,25,1036,1395,1142,2023-11-22T18:01:16Z,3,7.6554482224917155,101,8.723615948896978,1
18462,1,SLAM DUNK 完全版,灌篮高手 完全版,9.172093023255814,0.9660096733579289,215,0,0,0,0,0,5,11,22,81,96,1,1428,9.4,7,0,0,1,0,10,29,129,387,865,False,2001-03-19,False,漫画,57,21,396,1803,104,2023-11-22T18:53:53Z,2,7.6554482224917155,101,8.687342628074884,2
25896,1,火の鳥,火之鸟,9.269662921348315,0.9916963669041001,178,0,0,0,0,1,1,9,27,40,100,2,930,9.4,4,1,0,1,1,9,25,107,201,581,False,,False,漫画,131,24,1072,1090,385,2023-11-22T19:36:52Z,1,7.6554482224917155,101,8.685305628930694,3
27684,1,ドラえもん,哆啦A梦,9.085201793721973,1.1391546821097507,223,1,0,0,0,1,5,11,27,83,95,5,1175,9.2,2,1,1,1,2,11,55,142,367,593,False,1974-07-31,False,漫画,77,19,129,1539,130,2023-11-22T19:43:38Z,5,7.6554482224917155,101,8.639507007628591,4
36752,1,SLAM DUNK,灌篮高手,9.151724137931035,0.9708228609527046,145,0,0,0,0,0,3,7,20,50,65,3,816,9.3,6,1,0,1,1,9,16,73,232,477,False,1991-02-08,False,漫画,32,18,144,1102,58,2023-11-22T20:09:40Z,4,7.6554482224917155,101,8.537399473462045,5
37782,1,新世界より,来自新世界,8.930875576036867,1.0113711403817187,217,0,0,0,0,0,6,14,41,84,72,7,1466,9.1,4,1,2,2,6,13,53,226,614,545,False,2008-01-23,False,小说,61,19,1137,1779,244,2023-11-22T20:15:51Z,7,7.6554482224917155,101,8.525787014061834,6
10787,1,それでも町は廻っている,女仆咖啡厅,8.890829694323145,1.0370236684376624,229,0,1,0,0,1,2,10,57,89,69,13,978,9.0,0,2,1,0,4,10,44,204,392,321,False,2006-01-27,False,漫画,60,12,944,1132,421,2023-11-22T18:18:09Z,9,7.6554482224917155,101,8.512728092338374,7
24596,1,HUNTER×HUNTER,猎人,8.73953488372093,0.9726825852115497,215,0,0,0,0,1,2,18,61,82,51,26,1273,8.8,2,1,1,1,6,27,93,289,509,344,False,1998-06-04,False,漫画,250,30,424,798,1012,2023-11-22T19:31:01Z,15,7.6554482224917155,101,8.39303883060653,8
25402,1,風の谷のナウシカ,风之谷,9.025862068965518,1.1556548143544192,116,0,1,0,0,0,1,8,18,41,47,6,530,9.1,1,2,1,1,1,4,27,72,176,245,False,1982-08-25,False,漫画,50,11,689,731,151,2023-11-22T19:33:52Z,6,7.6554482224917155,101,8.388019679592919,9
507,1,銀河英雄伝説,银河英雄传说,8.903703703703703,1.0878049530647527,135,0,0,0,0,1,4,8,29,45,48,10,889,9.0,4,1,1,0,4,18,42,157,309,353,False,1982-11-30,False,小说,83,27,710,950,244,2023-11-22T15:08:47Z,8,7.6554482224917155,101,8.369492671490098,10
27466,1,DRAGON BALL,龙珠,8.70873786407767,1.2589953458211516,206,1,0,1,0,1,8,11,54,72,58,15,1251,8.9,7,1,3,1,6,24,76,227,448,458,False,1984-12-03,False,漫画,50,24,159,1695,66,2023-11-22T19:42:42Z,16,7.6554482224917155,101,8.362215864728544,11
4923,1,鋼の錬金術師,钢之炼金术师,8.610294117647058,1.4099060988634868,272,3,0,1,0,3,9,20,71,91,74,27,1556,8.8,31,3,4,1,9,26,91,294,535,562,False,2002-01-22,False,漫画,98,45,488,2145,170,2023-11-22T17:18:04Z,22,7.6554482224917155,101,8.351743352470947,12
10086,1,よつばと!,四叶妹妹！,8.792857142857143,1.085596798154483,140,0,0,1,0,0,2,10,37,50,40,29,469,8.8,1,1,1,0,1,3,31,118,182,131,False,2003-08-27,False,漫画,76,13,533,288,489,2023-11-22T18:06:24Z,11,7.6554482224917155,101,8.316183694903167,13
9586,1,三体Ⅱ：黑暗森林,三体Ⅱ：黑暗森林,8.78014184397163,1.0921525273517685,141,0,1,0,0,0,1,12,33,58,36,0,916,9.1,5,2,0,1,7,11,38,125,323,404,False,2008-05-01,False,其他,11,3,56,1169,36,2023-11-22T18:00:29Z,12,7.6554482224917155,101,8.310744919304394,14
44996,1,ジョジョの奇妙な冒険 Part7『スティール・ボール・ラン』,JoJo的奇妙冒险 第七部 飙马野郎,8.664864864864866,1.2063382646527971,185,0,1,1,1,2,1,11,53,73,42,8,1495,9.0,4,3,2,2,5,12,64,262,552,589,False,2004-05-20,False,漫画,64,17,395,2046,237,2023-11-22T20:38:31Z,17,7.6554482224917155,101,8.308392554096725,15
28842,1,竹光侍,竹光侍,8.88785046728972,1.1707262926945494,107,1,0,0,0,0,1,5,23,45,32,12,318,9.1,3,1,1,0,0,2,8,51,123,129,False,2006-12-15,False,漫画,35,16,489,402,114,2023-10-26T05:00:09Z,10,7.6554482224917155,101,8.289424377267613,16
32435,1,バガボンド,浪客行,8.774193548387096,0.9741721851962257,124,0,0,0,0,0,4,8,28,56,28,18,692,8.9,0,3,0,1,0,11,36,135,301,205,False,1999-03-23,False,漫画,111,16,696,618,422,2023-11-22T19:58:42Z,13,7.6554482224917155,101,8.27200120209628,17
90411,1,地球往事三部曲,地球往事三部曲,8.609756097560975,1.0506223191921875,164,0,0,1,0,0,3,15,51,62,32,30,1233,8.8,13,2,3,4,10,18,71,251,489,372,False,,False,小说,24,13,101,1670,50,2023-11-22T22:46:14Z,23,7.6554482224917155,101,8.246038756496842,18
2815,1,空の境界,空之境界,8.487804878048781,1.3274209584573444,246,1,1,2,0,3,5,23,77,83,51,43,1514,8.7,2,2,3,8,9,38,131,407,513,401,False,2004-06-08,False,小说,76,20,549,1901,153,2023-11-22T16:30:03Z,36,7.6554482224917155,101,8.245533920667619,19
32693,1,H2,好逑双物语,8.772727272727273,1.2624585747233696,110,1,0,0,0,0,2,9,28,35,35,25,384,8.9,3,1,0,1,0,6,22,89,128,134,False,1992-07-29,False,漫画,16,14,230,467,64,2023-11-22T19:58:54Z,14,7.6554482224917155,101,8.237915973799353,20
